                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.88000000e+02                              2.33547095e+07                              9.40194531e+00                             -7.72606744e-07                              2.27187738e+00                              1.36686703e+00                              0.00000000e+00                              4.47071121e+00                             -2.95065770e+00                              3.78759599e+00                              4.21258288e+00                              4.96641453e+00                              3.50293575e+00                              3.35917972e+00                              2.75216126e+00                             -9.30592024e-02                             -1.34288112e+00                              0.00000000e+00                              0.00000000e+00                              3.69654818e-01                              1.32511531e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.20106895e-05                              6.04389977e-01                              4.11051246e-05                              3.50162328e-01                              6.25483307e-11                              8.72755286e-11                              0.00000000e+00                              4.73223797e-03                              2.86882027e-04                              7.79159103e-03                              1.70690313e-02                              1.42552267e-06                              3.91638423e-03                              1.56254500e-04                              1.86433334e-03                              2.06382157e-03                              9.90072868e-04                              2.16723219e-04                              1.05447256e-05                              5.01094634e-03                              8.87479652e+00                              5.64117929e+00                              3.85621316e-01                              0.00000000e+00                              6.04150402e-01                              5.54115332e-01                              1.79395130e-19                              7.76883326e-13                              1.68693588e-01                              8.57023730e-05                              5.12684022e-01                              1.98633764e-01                              1.85655555e-02                              1.39193147e-03                             -1.40058919e+01                              3.78759599e+00                              4.21258288e+00                              4.06784370e+00                              1.91730598e+00                              4.30548054e+00                             -9.90000000e+01                              3.95805512e-02                              6.80717836e+08                              1.23423258e-01                              1.16977027e+00                              6.43118369e-01                              1.14732676e+01                              0.00000000e+00                              5.34350030e-01                              5.72525518e-01                              2.78876099e+50                              4.00000000e+00
                              7.89000000e+02                              2.33548779e+07                              9.40180664e+00                             -7.79683914e-07                              2.25251636e+00                              1.36816651e+00                              0.00000000e+00                              4.47194239e+00                             -2.95015059e+00                              3.84482326e+00                              4.20959998e+00                              4.99742453e+00                              3.50285430e+00                              3.41392316e+00                              2.75293975e+00                             -9.46224981e-02                             -1.34288199e+00                              0.00000000e+00                              0.00000000e+00                              3.69654075e-01                              1.33204233e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.62196726e-04                              6.04348076e-01                              4.11020097e-05                              3.50204324e-01                              6.25435840e-11                              8.72689120e-11                              0.00000000e+00                              4.73189573e-03                              2.86865713e-04                              7.79306079e-03                              1.70678313e-02                              1.42541465e-06                              3.91638081e-03                              1.56275553e-04                              1.86433335e-03                              2.06382158e-03                              9.90072869e-04                              2.16723220e-04                              1.05447256e-05                              5.01094635e-03                              8.87839895e+00                              5.64270934e+00                              3.68388622e-01                              0.00000000e+00                              6.01515630e-01                              5.59852116e-01                              1.90504306e-19                              7.82513200e-13                              1.65813273e-01                              8.94980704e-05                              5.11548037e-01                              2.01828796e-01                              1.89554845e-02                              1.39650352e-03                             -1.39960029e+01                              3.84482326e+00                              4.20959998e+00                              4.06848791e+00                              2.01852591e+00                              4.37419154e+00                             -9.90000000e+01                              3.94569297e-02                              1.72426731e+09                              1.22980421e-01                              1.16553529e+00                              6.41902056e-01                              1.14791119e+01                              0.00000000e+00                              5.33725382e-01                              5.78851383e-01                              2.78514022e+50                              4.00000000e+00
                              7.90000000e+02                              2.33549652e+07                              9.40173813e+00                             -7.44401789e-07                              2.23955589e+00                              1.36900876e+00                              0.00000000e+00                              4.46240929e+00                             -2.94625731e+00                              3.88225218e+00                              4.20542624e+00                              5.02701220e+00                              3.50393285e+00                              3.37561341e+00                              2.74601609e+00                             -8.07783232e-02                             -1.34288246e+00                              0.00000000e+00                              0.00000000e+00                              3.69653836e-01                              1.32460109e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42180656e-04                              6.04325307e-01                              4.11003470e-05                              3.50227143e-01                              6.25410189e-11                              8.72653735e-11                              0.00000000e+00                              4.73171327e-03                              2.86857051e-04                              7.79385064e-03                              1.70671843e-02                              1.42535702e-06                              3.91637897e-03                              1.56286796e-04                              1.86433336e-03                              2.06382158e-03                              9.90072870e-04                              2.16723220e-04                              1.05447256e-05                              5.01094635e-03                              8.88017463e+00                              5.64091805e+00                              3.51509329e-01                              0.00000000e+00                              5.99618335e-01                              5.63986789e-01                              2.18750893e-19                              8.11177556e-13                              1.63609268e-01                              1.09237183e-04                              5.10834317e-01                              2.04109730e-01                              1.92049580e-02                              1.39405825e-03                             -1.37319823e+01                              3.88225218e+00                              4.20542624e+00                              4.06839625e+00                              2.09061422e+00                              4.42014264e+00                             -9.90000000e+01                              4.03673212e-02                              1.54350110e+09                              1.26921625e-01                              1.20412896e+00                              1.74642981e+00                              1.14687449e+01                              0.00000000e+00                              5.35621742e-01                              5.81187501e-01                              2.78006219e+50                              4.00000000e+00
                              7.91000000e+02                              2.33550775e+07                              9.40165673e+00                             -7.30407100e-07                              2.22329137e+00                              1.37007334e+00                              0.00000000e+00                              4.45588839e+00                             -2.94363067e+00                              3.89621550e+00                              4.20039915e+00                              5.04539013e+00                              3.50468793e+00                              3.40160543e+00                              2.74124550e+00                             -7.12408872e-02                             -1.34288310e+00                              0.00000000e+00                              0.00000000e+00                              3.69653889e-01                              1.33779245e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.34675365e-04                              6.04294058e-01                              4.10981400e-05                              3.50258461e-01                              6.25375319e-11                              8.72606591e-11                              0.00000000e+00                              4.73147167e-03                              2.86845671e-04                              7.79491139e-03                              1.70663107e-02                              1.42528063e-06                              3.91637646e-03                              1.56301721e-04                              1.86433336e-03                              2.06382159e-03                              9.90072872e-04                              2.16723220e-04                              1.05447257e-05                              5.01094636e-03                              8.88139876e+00                              5.63932609e+00                              3.38960856e-01                              0.00000000e+00                              5.99044193e-01                              5.67460407e-01                              2.42090095e-19                              8.37074387e-13                              1.60933398e-01                              1.14829248e-04                              5.09840999e-01                              2.07021565e-01                              1.95410537e-02                              1.39581414e-03                             -1.34451088e+01                              3.89621550e+00                              4.20039915e+00                              4.06646331e+00                              2.11588538e+00                              4.44535094e+00                             -9.90000000e+01                              4.09988879e-02                              3.05286703e+08                              1.29714479e-01                              1.23146403e+00                              1.36529870e+00                              1.14631020e+01                              0.00000000e+00                              5.38747193e-01                              5.66514983e-01                              2.77247808e+50                              4.00000000e+00
                              7.92000000e+02                              2.33552154e+07                              9.40156074e+00                             -7.34478029e-07                              2.20606118e+00                              1.37122287e+00                              0.00000000e+00                              4.45888871e+00                             -2.94400797e+00                              3.89839197e+00                              4.19507658e+00                              5.05744885e+00                              3.50441819e+00                              3.54553717e+00                              2.74328513e+00                             -7.53245776e-02                             -1.34288390e+00                              0.00000000e+00                              0.00000000e+00                              3.69654070e-01                              1.32955944e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.90252429e-04                              6.04255032e-01                              4.10954053e-05                              3.50297574e-01                              6.25331867e-11                              8.72548123e-11                              0.00000000e+00                              4.73117249e-03                              2.86831608e-04                              7.79622953e-03                              1.70652235e-02                              1.42518600e-06                              3.91637335e-03                              1.56320233e-04                              1.86433337e-03                              2.06382160e-03                              9.90072874e-04                              2.16723221e-04                              1.05447257e-05                              5.01094637e-03                              8.88246822e+00                              5.63818053e+00                              3.28999103e-01                              0.00000000e+00                              5.99281137e-01                              5.71152375e-01                              2.56868774e-19                              8.52176074e-13                              1.57804858e-01                              1.12637379e-04                              5.08620427e-01                              2.10479982e-01                              1.99570849e-02                              1.40057468e-03                             -1.35191655e+01                              3.89839197e+00                              4.19507658e+00                              4.06347810e+00                              2.11915591e+00                              4.46122810e+00                             -9.90000000e+01                              4.06955520e-02                              8.88980540e+08                              1.28502405e-01                              1.21974010e+00                              6.42927416e-01                              1.14725241e+01                              0.00000000e+00                              5.32703472e-01                              5.79521323e-01                              2.76362064e+50                              4.00000000e+00
                              7.93000000e+02                              2.33553487e+07                              9.40146313e+00                             -7.59950738e-07                              2.19442634e+00                              1.37167958e+00                              0.00000000e+00                              4.46616271e+00                             -2.94687577e+00                              3.89375994e+00                              4.19122155e+00                              5.06408527e+00                              3.50366717e+00                              3.67588418e+00                              2.74842416e+00                             -8.56071484e-02                             -1.34288476e+00                              0.00000000e+00                              0.00000000e+00                              3.69654262e-01                              1.33569703e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.35222208e-04                              6.04213711e-01                              4.10925085e-05                              3.50338988e-01                              6.25285855e-11                              8.72486192e-11                              0.00000000e+00                              4.73085561e-03                              2.86816719e-04                              7.79762573e-03                              1.70640720e-02                              1.42508576e-06                              3.91637009e-03                              1.56339868e-04                              1.86433338e-03                              2.06382160e-03                              9.90072877e-04                              2.16723221e-04                              1.05447257e-05                              5.01094639e-03                              8.88333067e+00                              5.63705901e+00                              3.20501042e-01                              0.00000000e+00                              5.99762663e-01                              5.75239880e-01                              2.62584617e-19                              8.56167921e-13                              1.54823855e-01                              1.07919209e-04                              5.07441014e-01                              2.13785846e-01                              2.03630820e-02                              1.40609800e-03                             -1.35982160e+01                              3.89375994e+00                              4.19122155e+00                              4.06036782e+00                              2.11213672e+00                              4.46988022e+00                             -9.90000000e+01                              3.99842559e-02                              8.88780395e+05                              1.25516381e-01                              1.19066149e+00                              6.42099809e-01                              1.14871398e+01                              0.00000000e+00                              5.31073044e-01                              5.79148171e-01                              2.75638790e+50                              4.00000000e+00
                              7.94000000e+02                              2.33554929e+07                              9.40135597e+00                             -7.55882448e-07                              2.17985627e+00                              1.37242314e+00                              0.00000000e+00                              4.46458682e+00                             -2.94564387e+00                              3.88307367e+00                              4.18773491e+00                              5.06733276e+00                              3.50388176e+00                              3.71279161e+00                              2.74720705e+00                             -8.31778728e-02                             -1.34288573e+00                              0.00000000e+00                              0.00000000e+00                              3.69654463e-01                              1.33877099e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -3.74381321e-04                              6.04166599e-01                              4.10892000e-05                              3.50386205e-01                              6.25233373e-11                              8.72415475e-11                              0.00000000e+00                              4.73049369e-03                              2.86799718e-04                              7.79921963e-03                              1.70627576e-02                              1.42497126e-06                              3.91636643e-03                              1.56362329e-04                              1.86433340e-03                              2.06382162e-03                              9.90072881e-04                              2.16723222e-04                              1.05447258e-05                              5.01094641e-03                              8.88413649e+00                              5.63623320e+00                              3.13415506e-01                              0.00000000e+00                              6.00686353e-01                              5.79165208e-01                              2.58831944e-19                              8.48562057e-13                              1.51543879e-01                              1.03430749e-04                              5.06165973e-01                              2.17387483e-01                              2.08100097e-02                              1.41188102e-03                             -1.35226898e+01                              3.88307367e+00                              4.18773491e+00                              4.05676464e+00                              2.09874685e+00                              4.47409364e+00                             -9.90000000e+01                              4.01291871e-02                              6.44412130e+05                              1.26210032e-01                              1.19752873e+00                              6.41567003e-01                              1.14886239e+01                              0.00000000e+00                              5.29927555e-01                              5.86501897e-01                              2.74847771e+50                              4.00000000e+00
                              7.95000000e+02                              2.33556569e+07                              9.40123208e+00                             -7.65516607e-07                              2.16557324e+00                              1.37356669e+00                              0.00000000e+00                              4.46876449e+00                             -2.94718478e+00                              3.86701598e+00                              4.18594912e+00                              5.06904196e+00                              3.50347208e+00                              3.78085433e+00                              2.75011524e+00                             -8.89999642e-02                             -1.34288694e+00                              0.00000000e+00                              0.00000000e+00                              3.69654669e-01                              1.33311837e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.91398591e-05                              6.04107934e-01                              4.10850680e-05                              3.50444999e-01                              6.25167972e-11                              8.72327184e-11                              0.00000000e+00                              4.73004165e-03                              2.86778487e-04                              7.80120861e-03                              1.70611181e-02                              1.42482825e-06                              3.91636193e-03                              1.56390435e-04                              1.86433342e-03                              2.06382163e-03                              9.90072887e-04                              2.16723224e-04                              1.05447258e-05                              5.01094644e-03                              8.88499633e+00                              5.63589348e+00                              3.07670686e-01                              0.00000000e+00                              6.02174404e-01                              5.82156602e-01                              2.47596557e-19                              8.32247389e-13                              1.47660887e-01                              1.00406007e-04                              5.04704893e-01                              2.21587530e-01                              2.13306542e-02                              1.41751448e-03                             -1.36222284e+01                              3.86701598e+00                              4.18594912e+00                              4.05352110e+00                              2.08203802e+00                              4.47606984e+00                             -9.90000000e+01                              3.97221662e-02                              6.79924925e+05                              1.24544233e-01                              1.18135074e+00                              5.37497114e+01                              1.14987256e+01                              0.00000000e+00                              5.26448598e-01                              6.02624929e-01                              2.74073663e+50                              4.00000000e+00
                              7.96000000e+02                              2.33558278e+07                              9.40109705e+00                             -7.78303601e-07                              2.15274359e+00                              1.37450269e+00                              0.00000000e+00                              4.47201469e+00                             -2.94817252e+00                              3.84841538e+00                              4.18690464e+00                              5.07000926e+00                              3.50315653e+00                              3.82669788e+00                              2.75237144e+00                             -9.35185499e-02                             -1.34288839e+00                              0.00000000e+00                              0.00000000e+00                              3.69654760e-01                              1.33798691e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.11216129e-04                              6.04037375e-01                              4.10800609e-05                              3.50515716e-01                              6.25089158e-11                              8.72220291e-11                              0.00000000e+00                              4.72949369e-03                              2.86752733e-04                              7.80361329e-03                              1.70591379e-02                              1.42465490e-06                              3.91635662e-03                              1.56424562e-04                              1.86433344e-03                              2.06382165e-03                              9.90072896e-04                              2.16723226e-04                              1.05447259e-05                              5.01094649e-03                              8.88587069e+00                              5.63579971e+00                              3.02715899e-01                              0.00000000e+00                              6.03919055e-01                              5.84520974e-01                              2.34091853e-19                              8.12730803e-13                              1.43541968e-01                              9.78939876e-05                              5.03188691e-01                              2.26001345e-01                              2.18772934e-02                              1.42283000e-03                             -1.36390612e+01                              3.84841538e+00                              4.18690464e+00                              4.05145314e+00                              2.06446105e+00                              4.47682117e+00                             -9.90000000e+01                              3.94081538e-02                              4.91775290e+06                              1.23273838e-01                              1.16904123e+00                              6.42613285e-01                              1.15070915e+01                              0.00000000e+00                              5.26847757e-01                              6.01305346e-01                              2.73366864e+50                              4.00000000e+00
                              7.97000000e+02                              2.33560414e+07                              9.40092447e+00                             -7.65281076e-07                              2.13342013e+00                              1.37519957e+00                              0.00000000e+00                              4.46810926e+00                             -2.94625137e+00                              3.82713955e+00                              4.19113946e+00                              5.07358033e+00                              3.50363922e+00                              3.83828457e+00                              2.74945334e+00                             -8.76902335e-02                             -1.34289061e+00                              0.00000000e+00                              0.00000000e+00                              3.69654884e-01                              1.33845946e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.29933174e-04                              6.03929915e-01                              4.10724219e-05                              3.50623416e-01                              6.24969094e-11                              8.72057248e-11                              0.00000000e+00                              4.72865773e-03                              2.86713465e-04                              7.80728132e-03                              1.70561177e-02                              1.42439041e-06                              3.91634866e-03                              1.56476726e-04                              1.86433349e-03                              2.06382169e-03                              9.90072910e-04                              2.16723229e-04                              1.05447261e-05                              5.01094656e-03                              8.88703649e+00                              5.63676419e+00                              2.99523512e-01                              0.00000000e+00                              6.06482088e-01                              5.85834172e-01                              2.21378047e-19                              7.90838796e-13                              1.38390511e-01                              9.45869187e-05                              5.01305938e-01                              2.31503146e-01                              2.25649178e-02                              1.42969498e-03                             -1.34782172e+01                              3.82713955e+00                              4.19113946e+00                              4.05169642e+00                              2.04494442e+00                              4.48014027e+00                             -9.90000000e+01                              3.97762473e-02                              1.86578040e+09                              1.24942055e-01                              1.18556354e+00                              6.42820633e-01                              1.15057501e+01                              0.00000000e+00                              5.27590850e-01                              6.14255363e-01                              2.72547744e+50                              4.00000000e+00
                              7.98000000e+02                              2.33563792e+07                              9.40065042e+00                             -7.77841319e-07                              2.10838794e+00                              1.37657422e+00                              0.00000000e+00                              4.47251260e+00                             -2.94711119e+00                              3.79957954e+00                              4.19943102e+00                              5.08711395e+00                              3.50323907e+00                              3.90952163e+00                              2.75245531e+00                             -9.37066883e-02                             -1.34289600e+00                              0.00000000e+00                              0.00000000e+00                              3.69656551e-01                              1.33588776e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.63901476e-04                              6.03668990e-01                              4.10541317e-05                              3.50884923e-01                              6.24678723e-11                              8.71666254e-11                              0.00000000e+00                              4.72665851e-03                              2.86619961e-04                              7.81610837e-03                              1.70488318e-02                              1.42375748e-06                              3.91632963e-03                              1.56601819e-04                              1.86433360e-03                              2.06382179e-03                              9.90072950e-04                              2.16723238e-04                              1.05447265e-05                              5.01094677e-03                              8.88924872e+00                              5.64150264e+00                              3.02213722e-01                              0.00000000e+00                              6.11680799e-01                              5.83070323e-01                              2.10314527e-19                              7.61626117e-13                              1.29989932e-01                              8.91505058e-05                              4.98190956e-01                              2.40513341e-01                              2.37210507e-02                              1.44339663e-03                             -1.35127380e+01                              3.79957954e+00                              4.19943102e+00                              4.05673195e+00                              2.02053025e+00                              4.49425287e+00                             -9.90000000e+01                              3.93543501e-02                              8.77426237e+05                              1.23285122e-01                              1.16974598e+00                              6.44163005e-01                              1.15190456e+01                              0.00000000e+00                              5.21952257e-01                              6.29586107e-01                              2.71658341e+50                              4.00000000e+00
                              7.99000000e+02                              2.33566340e+07                              9.40042510e+00                             -7.84973132e-07                              2.09175905e+00                              1.37744871e+00                              0.00000000e+00                              4.47331350e+00                             -2.94737815e+00                              3.78033448e+00                              4.20671601e+00                              5.09916529e+00                              3.50320087e+00                              3.93472812e+00                              2.75293215e+00                             -9.46705759e-02                             -1.34290140e+00                              0.00000000e+00                              0.00000000e+00                              3.69657837e-01                              1.34278226e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.37377086e-04                              6.03408152e-01                              4.10357276e-05                              3.51146343e-01                              6.24388116e-11                              8.71273161e-11                              0.00000000e+00                              4.72464598e-03                              2.86525731e-04                              7.82497850e-03                              1.70415155e-02                              1.42312042e-06                              3.91631075e-03                              1.56727798e-04                              1.86433371e-03                              2.06382189e-03                              9.90072991e-04                              2.16723247e-04                              1.05447270e-05                              5.01094699e-03                              8.89100043e+00                              5.64550162e+00                              3.05130653e-01                              0.00000000e+00                              6.15678549e-01                              5.79712160e-01                              2.03743750e-19                              7.44222216e-13                              1.23634726e-01                              8.34539429e-05                              4.95878185e-01                              2.47284195e-01                              2.45817324e-02                              1.45316598e-03                             -1.34654482e+01                              3.78033448e+00                              4.20671601e+00                              4.06176956e+00                              2.00564266e+00                              4.50745555e+00                             -9.90000000e+01                              3.92850272e-02                              1.79280826e+07                              1.23095517e-01                              1.16829469e+00                              6.43120003e-01                              1.15243920e+01                              0.00000000e+00                              5.20717278e-01                              6.33509186e-01                              2.71167092e+50                              4.00000000e+00
                              8.00000000e+02                              2.33568542e+07                              9.40021859e+00                             -7.94976799e-07                              2.07842809e+00                              1.37803583e+00                              0.00000000e+00                              4.47397139e+00                             -2.94717900e+00                              3.76488121e+00                              4.21114804e+00                              5.11093089e+00                              3.50316603e+00                              3.93119924e+00                              2.75333079e+00                             -9.54771585e-02                             -1.34290684e+00                              0.00000000e+00                              0.00000000e+00                              3.69658907e-01                              1.35480628e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -8.16234106e-04                              6.03145964e-01                              4.10171246e-05                              3.51409119e-01                              6.24095886e-11                              8.70876148e-11                              0.00000000e+00                              4.72261082e-03                              2.86430324e-04                              7.83393922e-03                              1.70341275e-02                              1.42247630e-06                              3.91629181e-03                              1.56855175e-04                              1.86433382e-03                              2.06382200e-03                              9.90073032e-04                              2.16723257e-04                              1.05447274e-05                              5.01094721e-03                              8.89259819e+00                              5.64956794e+00                              3.09043842e-01                              0.00000000e+00                              6.19316834e-01                              5.75527540e-01                              1.99339882e-19                              7.30941446e-13                              1.18100500e-01                              7.69122811e-05                              4.93861386e-01                              2.53186722e-01                              2.53298640e-02                              1.46209831e-03                             -1.33439894e+01                              3.76488121e+00                              4.21114804e+00                              4.06589371e+00                              1.99368217e+00                              4.52086603e+00                             -9.90000000e+01                              3.92335689e-02                              3.64739888e+09                              1.22967133e-01                              1.16743226e+00                              6.40771358e-01                              1.15285325e+01                              0.00000000e+00                              5.24070924e-01                              6.22978718e-01                              2.70872708e+50                              4.00000000e+00
                              8.01000000e+02                              2.33570452e+07                              9.40001843e+00                             -7.60936884e-07                              2.06400659e+00                              1.37860621e+00                              0.00000000e+00                              4.46343642e+00                             -2.94204206e+00                              3.75303904e+00                              4.21304315e+00                              5.12089883e+00                              3.50435083e+00                              3.93940098e+00                              2.74569371e+00                             -8.02118945e-02                             -1.34291105e+00                              0.00000000e+00                              0.00000000e+00                              3.69658505e-01                              1.35177039e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.21843376e-04                              6.02945565e-01                              4.10025415e-05                              3.51609972e-01                              6.23871657e-11                              8.70565964e-11                              0.00000000e+00                              4.72101233e-03                              2.86354929e-04                              7.84092792e-03                              1.70283815e-02                              1.42197078e-06                              3.91627733e-03                              1.56955049e-04                              1.86433391e-03                              2.06382208e-03                              9.90073064e-04                              2.16723264e-04                              1.05447278e-05                              5.01094737e-03                              8.89390360e+00                              5.65268139e+00                              3.11656597e-01                              0.00000000e+00                              6.22188789e-01                              5.71997086e-01                              1.96054616e-19                              7.23078829e-13                              1.13487681e-01                              6.89100916e-05                              4.92205848e-01                              2.58093253e-01                              2.59269052e-02                              1.46849812e-03                             -1.30181149e+01                              3.75303904e+00                              4.21304315e+00                              4.06822844e+00                              1.98326807e+00                              4.53287752e+00                             -9.90000000e+01                              4.02602908e-02                              1.65383253e+10                              1.27465828e-01                              1.21178905e+00                              6.41814379e-01                              1.15164313e+01                              0.00000000e+00                              5.29853785e-01                              6.34603967e-01                              2.70602376e+50                              4.00000000e+00
