                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.66000000e+02                              2.84580602e+07                              8.59292712e+00                             -2.10551491e-09                              1.36426506e+00                              0.00000000e+00                              0.00000000e+00                              3.59658902e+00                             -2.72081732e+00                              3.92801598e+00                             -4.09757455e+00                              5.42362921e-01                              3.63968775e+00                              3.65569320e+00                              2.04159617e+00                              1.28838355e+00                             -1.34589804e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.44052920e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.07651592e-05                              6.39315743e-01                              7.15371933e-05                              3.15520461e-01                              3.11269393e-08                              5.33368533e-10                              0.00000000e+00                              7.88015562e-03                              9.56551336e-05                              2.32720665e-03                              1.92823054e-02                              1.70189727e-06                              3.91149146e-03                              9.85713501e-05                              1.86097318e-03                              2.06010347e-03                              9.88289521e-04                              2.16332851e-04                              1.05257322e-05                              5.00192048e-03                              7.97787158e+00                              3.22488399e+00                             -2.17263433e+00                              0.00000000e+00                              7.59936665e-02                              0.00000000e+00                              1.52099108e-12                              9.55880259e-01                              2.84947558e-04                              2.77191832e-02                              5.80021959e-04                              3.88121104e-03                              1.86640311e-03                              2.06333313e-03                             -1.05113250e+00                              3.92801132e+00                             -4.09757455e+00                             -3.59467847e+00                             -3.55304468e-01                             -3.32104295e+00                             -9.90000000e+01                              4.24707938e-01                              5.28901690e+02                              2.55756884e+00                              2.48195993e+01                              6.76873942e-01                              1.30752063e+01                              0.00000000e+00                              7.47417794e-01                              2.83640123e-01                              6.88359865e+49                              2.00000000e+00
                              5.67000000e+02                              2.84584849e+07                              8.59292632e+00                             -2.05376282e-09                              1.36656388e+00                              0.00000000e+00                              0.00000000e+00                              3.58293647e+00                             -2.73871127e+00                              3.92470149e+00                             -4.00465302e+00                              5.74259321e-01                              3.63501523e+00                              3.66126678e+00                              2.04411492e+00                              1.28334600e+00                             -1.34589559e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.22450078e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.42423801e-06                              6.39313250e-01                              7.15375444e-05                              3.15522700e-01                              3.11237087e-08                              5.33371358e-10                              0.00000000e+00                              7.88019735e-03                              9.56556402e-05                              2.32721898e-03                              1.92824075e-02                              1.70190799e-06                              3.91151610e-03                              9.85719709e-05                              1.86098490e-03                              2.06011645e-03                              9.88295746e-04                              2.16334214e-04                              1.05257985e-05                              5.00195199e-03                              7.97972831e+00                              3.23021143e+00                             -2.16668369e+00                              0.00000000e+00                              7.59792047e-02                              0.00000000e+00                              1.42993158e-12                              9.55879820e-01                              2.85394895e-04                              2.77185403e-02                              5.83769466e-04                              3.88118455e-03                              1.86653565e-03                              2.06326325e-03                             -1.06020683e+00                              3.92469689e+00                             -4.00465302e+00                             -3.55212521e+00                             -3.14335591e-01                             -3.27654250e+00                             -9.90000000e+01                              4.20391921e-01                              5.26032537e+02                              2.54621061e+00                              2.47043363e+01                              6.61855119e-01                              1.26188476e+01                              0.00000000e+00                              7.61657998e-01                              2.71331229e-01                              6.79335044e+49                              2.00000000e+00
                              5.68000000e+02                              2.84589829e+07                              8.59292536e+00                             -1.98801787e-09                              1.36908652e+00                              0.00000000e+00                              0.00000000e+00                              3.56662570e+00                             -2.74159405e+00                              3.92059775e+00                             -3.89370087e+00                              6.11121411e-01                              3.63083664e+00                              3.66713326e+00                              2.04431672e+00                              1.28294236e+00                             -1.34588984e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.01902550e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -9.86828619e-07                              6.39307356e-01                              7.15383776e-05                              3.15527996e-01                              3.10925222e-08                              5.33378060e-10                              0.00000000e+00                              7.88029637e-03                              9.56568422e-05                              2.32724822e-03                              1.92826498e-02                              1.70193280e-06                              3.91157311e-03                              9.85734077e-05                              1.86101203e-03                              2.06014647e-03                              9.88310151e-04                              2.16337367e-04                              1.05259519e-05                              5.00202489e-03                              7.98196613e+00                              3.23663132e+00                             -2.15951762e+00                              0.00000000e+00                              7.59618559e-02                              0.00000000e+00                              1.29923268e-12                              9.55879277e-01                              2.85954694e-04                              2.77177302e-02                              5.88356169e-04                              3.88114979e-03                              1.86670858e-03                              2.06317071e-03                             -1.07117456e+00                              3.92059322e+00                             -3.89370087e+00                             -3.50270372e+00                             -2.66850965e-01                             -3.22475503e+00                             -9.90000000e+01                              4.18270983e-01                              5.22618038e+02                              2.55719326e+00                              2.48054202e+01                              6.49786817e-01                              1.21243356e+01                              0.00000000e+00                              7.83059705e-01                              2.50315077e-01                              6.68020779e+49                              2.00000000e+00
                              5.69000000e+02                              2.84594901e+07                              8.59292444e+00                             -1.90621824e-09                              1.37104179e+00                              0.00000000e+00                              0.00000000e+00                              3.54950039e+00                             -2.75943146e+00                              3.91628779e+00                             -3.78143021e+00                              6.47561869e-01                              3.62685569e+00                              3.67274495e+00                              2.04371597e+00                              1.28414379e+00                             -1.34587854e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.79497338e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -1.41957715e-06                              6.39295711e-01                              7.15400300e-05                              3.15538466e-01                              3.09777468e-08                              5.33391345e-10                              0.00000000e+00                              7.88049265e-03                              9.56592248e-05                              2.32730619e-03                              1.92831301e-02                              1.70198074e-06                              3.91168329e-03                              9.85761844e-05                              1.86106445e-03                              2.06020450e-03                              9.88337990e-04                              2.16343461e-04                              1.05262484e-05                              5.00216579e-03                              7.98422625e+00                              3.24311180e+00                             -2.15228540e+00                              0.00000000e+00                              7.59440101e-02                              0.00000000e+00                              1.16805255e-12                              9.55878734e-01                              2.86515873e-04                              2.77169175e-02                              5.92912526e-04                              3.88111406e-03                              1.86688700e-03                              2.06307558e-03                             -1.08233749e+00                              3.91628333e+00                             -3.78143021e+00                             -3.45380089e+00                             -2.19919385e-01                             -3.17350649e+00                             -9.90000000e+01                              4.16872166e-01                              5.19054842e+02                              2.57465579e+00                              2.49683315e+01                              6.38987730e-01                              1.16602987e+01                              0.00000000e+00                              8.03818180e-01                              2.26805476e-01                              6.56347590e+49                              2.00000000e+00
                              5.70000000e+02                              2.84600262e+07                              8.59292350e+00                             -1.83069955e-09                              1.37317670e+00                              0.00000000e+00                              0.00000000e+00                              3.53330942e+00                             -2.77485864e+00                              3.91156075e+00                             -3.66369760e+00                              6.84756815e-01                              3.62268179e+00                              3.67643831e+00                              2.04396828e+00                              1.28363914e+00                             -1.34585974e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.56326970e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.58109291e-07                              6.39276253e-01                              7.15428007e-05                              3.15555969e-01                              3.07104672e-08                              5.33413591e-10                              0.00000000e+00                              7.88082131e-03                              9.56632144e-05                              2.32740325e-03                              1.92839343e-02                              1.70205949e-06                              3.91186430e-03                              9.85807457e-05                              1.86115057e-03                              2.06029983e-03                              9.88383723e-04                              2.16353472e-04                              1.05267355e-05                              5.00239725e-03                              7.98660457e+00                              3.24991383e+00                             -2.14471351e+00                              0.00000000e+00                              7.59241145e-02                              0.00000000e+00                              1.03398271e-12                              9.55878174e-01                              2.87095422e-04                              2.77160773e-02                              5.97583504e-04                              3.88107642e-03                              1.86707575e-03                              2.06297546e-03                             -1.09411855e+00                              3.91155636e+00                             -3.66369760e+00                             -3.40382779e+00                             -1.72021155e-01                             -3.12114336e+00                             -9.90000000e+01                              4.13972288e-01                              5.15325986e+02                              2.58087750e+00                              2.50202785e+01                              6.26504976e-01                              1.12119165e+01                              0.00000000e+00                              8.21259874e-01                              2.07425905e-01                              6.43902489e+49                              2.00000000e+00
                              5.71000000e+02                              2.84606101e+07                              8.59292253e+00                             -1.77486467e-09                              1.37550863e+00                              0.00000000e+00                              0.00000000e+00                              3.52017281e+00                             -2.78186663e+00                              3.90627410e+00                             -3.53607956e+00                              7.23638671e-01                              3.61803823e+00                              3.67659323e+00                              2.04668710e+00                              1.27820145e+00                             -1.34583236e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.32495287e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.67590325e-06                              6.39247777e-01                              7.15468746e-05                              3.15581598e-01                              3.02211766e-08                              5.33446186e-10                              0.00000000e+00                              7.88130288e-03                              9.56690600e-05                              2.32754547e-03                              1.92851127e-02                              1.70217319e-06                              3.91212561e-03                              9.85873309e-05                              1.86127489e-03                              2.06043746e-03                              9.88449746e-04                              2.16367924e-04                              1.05274386e-05                              5.00273141e-03                              7.98914887e+00                              3.25722880e+00                             -2.13651811e+00                              0.00000000e+00                              7.59046616e-02                              0.00000000e+00                              8.91631395e-13                              9.55877585e-01                              2.87708787e-04                              2.77151861e-02                              6.02482912e-04                              3.88103578e-03                              1.86728044e-03                              2.06286742e-03                             -1.10690567e+00                              3.90626978e+00                             -3.53607956e+00                             -3.35148339e+00                             -1.21933998e-01                             -3.06631720e+00                             -9.90000000e+01                              4.07266563e-01                              5.11316560e+02                              2.55657428e+00                              2.47734975e+01                              6.26329898e-01                              1.07758091e+01                              0.00000000e+00                              8.31360006e-01                              1.92301788e-01                              6.30230665e+49                              2.00000000e+00
                              5.72000000e+02                              2.84612096e+07                              8.59292152e+00                             -1.75679594e-09                              1.37752373e+00                              0.00000000e+00                              0.00000000e+00                              3.51338592e+00                             -2.79853144e+00                              3.90068062e+00                             -3.40444787e+00                              7.61220369e-01                              3.61288591e+00                              3.67145610e+00                              2.05359830e+00                              1.26437899e+00                             -1.34580042e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.08742838e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.26774207e-05                              6.39214445e-01                              7.15516886e-05                              3.15611609e-01                              2.95529722e-08                              5.33484354e-10                              0.00000000e+00                              7.88186679e-03                              9.56759051e-05                              2.32771201e-03                              1.92864925e-02                              1.70230486e-06                              3.91242822e-03                              9.85949570e-05                              1.86141887e-03                              2.06059684e-03                              9.88526207e-04                              2.16384661e-04                              1.05282530e-05                              5.00311839e-03                              7.99183187e+00                              3.26491323e+00                             -2.12794624e+00                              0.00000000e+00                              7.58827242e-02                              0.00000000e+00                              7.47225840e-13                              9.55877010e-01                              2.88309725e-04                              2.77143097e-02                              6.07205283e-04                              3.88099458e-03                              1.86748781e-03                              2.06275751e-03                             -1.12018495e+00                              3.90067638e+00                             -3.40444787e+00                             -3.30049641e+00                             -7.32893547e-02                             -3.01295165e+00                             -9.90000000e+01                              3.94923742e-01                              5.07057222e+02                              2.48409254e+00                              2.40568468e+01                              6.07133951e-01                              1.03733343e+01                              0.00000000e+00                              8.29813790e-01                              1.83828807e-01                              6.15772932e+49                              2.00000000e+00
                              5.73000000e+02                              2.84617704e+07                              8.59292054e+00                             -1.79734635e-09                              1.37991385e+00                              0.00000000e+00                              0.00000000e+00                              3.51560361e+00                             -2.80157232e+00                              3.89525881e+00                             -3.27930362e+00                              7.93506811e-01                              3.60749042e+00                              3.66012159e+00                              2.06549811e+00                              1.24057931e+00                             -1.34577073e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.86833251e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.48371470e-05                              6.39183346e-01                              7.15562844e-05                              3.15639620e-01                              2.88631483e-08                              5.33519957e-10                              0.00000000e+00                              7.88239280e-03                              9.56822903e-05                              2.32786735e-03                              1.92877797e-02                              1.70242663e-06                              3.91270810e-03                              9.86020101e-05                              1.86155202e-03                              2.06074425e-03                              9.88596922e-04                              2.16400140e-04                              1.05290061e-05                              5.00347630e-03                              7.99437803e+00                              3.27225283e+00                             -2.11970539e+00                              0.00000000e+00                              7.58648009e-02                              0.00000000e+00                              6.20900465e-13                              9.55876532e-01                              2.88812467e-04                              2.77135750e-02                              6.11076658e-04                              3.88095865e-03                              1.86766771e-03                              2.06266100e-03                             -1.13288722e+00                              3.89525464e+00                             -3.27930362e+00                             -3.25629741e+00                             -3.13205687e-02                             -2.96683045e+00                             -9.90000000e+01                              3.77064451e-01                              5.03016270e+02                              2.36237569e+00                              2.28618119e+01                              5.99973934e-01                              1.00653757e+01                              0.00000000e+00                              8.23483105e-01                              1.87787426e-01                              6.01577909e+49                              2.00000000e+00
                              5.74000000e+02                              2.84622269e+07                              8.59291970e+00                             -1.90069187e-09                              1.38174533e+00                              0.00000000e+00                              0.00000000e+00                              3.52693574e+00                             -2.80192891e+00                              3.89083085e+00                             -3.17731505e+00                              8.17747291e-01                              3.60255155e+00                              3.64368811e+00                              2.08104193e+00                              1.20949164e+00                             -1.34574354e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.69593747e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95847502e-05                              6.39154754e-01                              7.15607184e-05                              3.15665383e-01                              2.81582962e-08                              5.33552677e-10                              0.00000000e+00                              7.88287628e-03                              9.56881592e-05                              2.32801013e-03                              1.92889627e-02                              1.70253744e-06                              3.91296278e-03                              9.86084280e-05                              1.86167319e-03                              2.06087838e-03                              9.88661269e-04                              2.16414226e-04                              1.05296914e-05                              5.00380197e-03                              7.99647692e+00                              3.27829133e+00                             -2.11294268e+00                              0.00000000e+00                              7.58494260e-02                              0.00000000e+00                              5.31017160e-13                              9.55876192e-01                              2.89171280e-04                              2.77130516e-02                              6.13811261e-04                              3.88093275e-03                              1.86779770e-03                              2.06259143e-03                             -1.14316441e+00                              3.89082673e+00                             -3.17731505e+00                             -3.22298351e+00                              1.77945253e-04                             -2.93221985e+00                             -9.90000000e+01                              3.56404583e-01                              4.99384222e+02                              2.21106343e+00                              2.13820103e+01                              5.94188224e-01                              9.80613683e+00                              0.00000000e+00                              8.18136921e-01                              1.92028955e-01                              5.90069845e+49                              2.00000000e+00
                              5.75000000e+02                              2.84625804e+07                              8.59291901e+00                             -2.04302420e-09                              1.38353192e+00                              0.00000000e+00                              0.00000000e+00                              3.54326429e+00                             -2.80464977e+00                              3.88763537e+00                             -3.09926908e+00                              8.35469660e-01                              3.59839349e+00                              3.62476740e+00                              2.09752233e+00                              1.17653081e+00                             -1.34571892e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.56892975e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.38121152e-05                              6.39128763e-01                              7.15650911e-05                              3.15688813e-01                              2.74508698e-08                              5.33582235e-10                              0.00000000e+00                              7.88331568e-03                              9.56934935e-05                              2.32813990e-03                              1.92900379e-02                              1.70263713e-06                              3.91319188e-03                              9.86142015e-05                              1.86178219e-03                              2.06099905e-03                              9.88719155e-04                              2.16426897e-04                              1.05303080e-05                              5.00409494e-03                              7.99812954e+00                              3.28300039e+00                             -2.10772562e+00                              0.00000000e+00                              7.58345006e-02                              0.00000000e+00                              4.68416168e-13                              9.55875949e-01                              2.89427734e-04                              2.77126787e-02                              6.15756131e-04                              3.88091437e-03                              1.86789062e-03                              2.06254236e-03                             -1.15085796e+00                              3.88763129e+00                             -3.09926908e+00                             -3.19863350e+00                              2.31372810e-02                             -2.90701739e+00                             -9.90000000e+01                              3.36345638e-01                              4.96834730e+02                              2.05959585e+00                              1.99041436e+01                              1.02449754e+00                              9.73174304e+00                              0.00000000e+00                              8.14068994e-01                              1.95613498e-01                              5.81551302e+49                              2.00000000e+00
                              5.76000000e+02                              2.84628666e+07                              8.59291841e+00                             -2.20857793e-09                              1.38441916e+00                              0.00000000e+00                              0.00000000e+00                              3.56164398e+00                             -2.80457934e+00                              3.88519705e+00                             -3.03652900e+00                              8.49336853e-01                              3.59477396e+00                              3.60409951e+00                              2.11395123e+00                              1.14367298e+00                             -1.34569616e+00                              0.00000000e+00                              0.00000000e+00                              5.44897190e-01                              2.46757585e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.81094497e-05                              6.39104654e-01                              7.15698152e-05                              3.15710553e-01                              2.67388635e-08                              5.33595528e-10                              0.00000000e+00                              7.88372300e-03                              9.56985467e-05                              2.32826023e-03                              1.92910348e-02                              1.70272871e-06                              3.91340236e-03                              9.86195056e-05                              1.86188233e-03                              2.06110990e-03                              9.88772335e-04                              2.16438537e-04                              1.05308743e-05                              5.00436409e-03                              7.99942577e+00                              3.28671883e+00                             -2.10357319e+00                              0.00000000e+00                              7.58243257e-02                              0.00000000e+00                              4.19372781e-13                              9.55875762e-01                              2.89626731e-04                              2.77123900e-02                              6.17256957e-04                              3.88090016e-03                              1.86796299e-03                              2.06250464e-03                             -1.15690452e+00                              3.88519302e+00                             -3.03652900e+00                             -3.17957312e+00                              4.10694726e-02                             -2.88734064e+00                             -9.90000000e+01                              3.17756646e-01                              4.94781600e+02                              1.91790242e+00                              1.85235895e+01                              5.91130875e-01                              9.68656297e+00                              0.00000000e+00                              8.10821072e-01                              1.98715183e-01                              5.75004130e+49                              2.00000000e+00
                              5.77000000e+02                              2.84631119e+07                              8.59291786e+00                             -2.39404081e-09                              1.38564558e+00                              0.00000000e+00                              0.00000000e+00                              3.58108263e+00                             -2.80457364e+00                              3.88326735e+00                             -2.98317366e+00                              8.60843757e-01                              3.59149469e+00                              3.58166753e+00                              2.13022909e+00                              1.11111722e+00                             -1.34567356e+00                              0.00000000e+00                              0.00000000e+00                              5.44897019e-01                              2.38211945e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.16178517e-05                              6.39080605e-01                              7.15790371e-05                              3.15732245e-01                              2.59757280e-08                              5.33291831e-10                              0.00000000e+00                              7.88412659e-03                              9.57061658e-05                              2.32838027e-03                              1.92920285e-02                              1.70281910e-06                              3.91361012e-03                              9.86247412e-05                              1.86198118e-03                              2.06121932e-03                              9.88824828e-04                              2.16450028e-04                              1.05314334e-05                              5.00462977e-03                              8.00053230e+00                              3.28988967e+00                             -2.10003600e+00                              0.00000000e+00                              7.58154245e-02                              0.00000000e+00                              3.78842352e-13                              9.55875607e-01                              2.89791702e-04                              2.77121511e-02                              6.18492869e-04                              3.88088835e-03                              1.86802348e-03                              2.06247342e-03                             -1.16190854e+00                              3.88326334e+00                             -2.98317366e+00                             -3.16373078e+00                              5.59452581e-02                             -2.87102097e+00                             -9.90000000e+01                              3.00509164e-01                              4.93050129e+02                              1.78648710e+00                              1.72443542e+01                              5.90096415e-01                              9.61906634e+00                              0.00000000e+00                              8.08081423e-01                              2.00793131e-01                              5.69676959e+49                              2.00000000e+00
                              5.78000000e+02                              2.84633292e+07                              8.59291733e+00                             -2.59968657e-09                              1.38660623e+00                              0.00000000e+00                              0.00000000e+00                              3.60122348e+00                             -2.80572855e+00                              3.88172714e+00                             -2.93619186e+00                              8.70749796e-01                              3.58848196e+00                              3.55714281e+00                              2.14632496e+00                              1.07892546e+00                             -1.34565048e+00                              0.00000000e+00                              0.00000000e+00                              5.44896230e-01                              2.30972084e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.48108735e-05                              6.39055902e-01                              7.16030680e-05                              3.15754527e-01                              2.51406199e-08                              5.31815154e-10                              0.00000000e+00                              7.88453149e-03                              9.57236059e-05                              2.32850377e-03                              1.92930472e-02                              1.70291078e-06                              3.91382078e-03                              9.86300502e-05                              1.86208141e-03                              2.06133028e-03                              9.88878055e-04                              2.16461679e-04                              1.05320003e-05                              5.00489917e-03                              8.00151045e+00                              3.29268994e+00                             -2.09691512e+00                              0.00000000e+00                              7.58073781e-02                              0.00000000e+00                              3.44041701e-13                              9.55875474e-01                              2.89933962e-04                              2.77119454e-02                              6.19550950e-04                              3.88087811e-03                              1.86807621e-03                              2.06244641e-03                             -1.16617668e+00                              3.88172315e+00                             -2.93619186e+00                             -3.15006771e+00                              6.87506889e-02                             -2.85697426e+00                             -9.90000000e+01                              2.84487781e-01                              4.91533089e+02                              1.66499368e+00                              1.60627004e+01                              5.90611828e-01                              9.64545256e+00                              0.00000000e+00                              8.05668843e-01                              2.02433201e-01                              5.65198321e+49                              2.00000000e+00
                              5.79000000e+02                              2.84635280e+07                              8.59291681e+00                             -2.82513230e-09                              1.38660623e+00                              0.00000000e+00                              0.00000000e+00                              3.62173682e+00                             -2.80623936e+00                              3.88048263e+00                             -2.89346581e+00                              8.79578699e-01                              3.58562893e+00                              3.53024316e+00                              2.16228770e+00                              1.04699996e+00                             -1.34562669e+00                              0.00000000e+00                              0.00000000e+00                              5.44894121e-01                              2.24467583e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.07118958e-04                              6.39030271e-01                              7.16523500e-05                              3.15777636e-01                              2.42235782e-08                              5.28238116e-10                              0.00000000e+00                              7.88493165e-03                              9.57618727e-05                              2.32863252e-03                              1.92941010e-02                              1.70300448e-06                              3.91403607e-03                              9.86354757e-05                              1.86218383e-03                              2.06144367e-03                              9.88932451e-04                              2.16473586e-04                              1.05325797e-05                              5.00517447e-03                              8.00239623e+00                              3.29522986e+00                             -2.09407883e+00                              0.00000000e+00                              7.58003315e-02                              0.00000000e+00                              3.13109180e-13                              9.55875355e-01                              2.90060642e-04                              2.77117626e-02                              6.20486194e-04                              3.88086891e-03                              1.86812372e-03                              2.06242220e-03                             -1.16993365e+00                              3.88047867e+00                             -2.89346581e+00                             -3.13787817e+00                              8.01536142e-02                             -2.84446819e+00                             -9.90000000e+01                              2.69515278e-01                              4.90149730e+02                              1.55238945e+00                              1.49681328e+01                              5.90287789e-01                              9.61633074e+00                              0.00000000e+00                              8.03535813e-01                              2.04454084e-01                              5.61315598e+49                              2.00000000e+00
