                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.87000000e+02                              1.96719553e+07                              1.00792085e+01                             -1.37518970e-06                              2.90403721e+00                              1.45854446e+00                              0.00000000e+00                              4.60741426e+00                             -2.92207680e+00                              3.07078885e+00                              4.16076768e+00                              4.44951000e+00                              3.49508135e+00                              4.59217634e+00                              2.83622158e+00                             -2.30933382e-01                             -1.34287825e+00                              0.00000000e+00                              0.00000000e+00                              3.68374653e-01                              1.79119512e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.42610192e-05                              6.05937828e-01                              3.96668601e-05                              3.48615616e-01                              2.23920054e-11                              7.53128780e-11                              0.00000000e+00                              4.70891685e-03                              2.94065887e-04                              7.83389157e-03                              1.70438662e-02                              1.42086456e-06                              3.91644927e-03                              1.56937620e-04                              1.86434196e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.78930436e+00                              5.79189214e+00                              1.36521792e+00                              0.00000000e+00                              6.79314907e-01                              0.00000000e+00                              3.16196677e-21                              1.13260698e-14                              3.56811029e-01                              4.54662903e-05                              5.73927021e-01                              9.06356070e-03                              1.61044651e-03                              1.80912019e-03                             -8.25413668e+00                              3.07078885e+00                              4.16076768e+00                              4.38982376e+00                              4.24357176e-01                              2.94135437e+00                             -9.90000000e+01                              3.16220137e-02                              7.58085041e+01                              9.04765574e-02                              8.58639980e-01                              6.68122938e-01                              1.18395904e+01                              0.00000000e+00                              4.96588743e-01                              5.34434496e-01                              4.17026503e+50                              4.00000000e+00
                              7.88000000e+02                              1.96723050e+07                              1.00787318e+01                             -1.37890181e-06                              2.90403721e+00                              1.49011314e+00                              0.00000000e+00                              4.60792667e+00                             -2.92199851e+00                              3.37180856e+00                              4.15279481e+00                              4.50127259e+00                              3.49501924e+00                              4.60461329e+00                              2.83660200e+00                             -2.31714754e-01                             -1.34287845e+00                              0.00000000e+00                              0.00000000e+00                              3.68359098e-01                              1.79245879e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.20964110e-05                              6.05931317e-01                              3.96634738e-05                              3.48622151e-01                              2.23900809e-11                              7.53064261e-11                              0.00000000e+00                              4.70852259e-03                              2.94043728e-04                              7.83499576e-03                              1.70431588e-02                              1.42074310e-06                              3.91644873e-03                              1.56960949e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.81073933e+00                              5.81338502e+00                              1.30754491e+00                              0.00000000e+00                              6.63705988e-01                              1.68853713e-03                              1.25001234e-20                              3.24802659e-14                              3.44408531e-01                              2.52784794e-04                              5.74648899e-01                              1.54135581e-02                              1.86024794e-03                              1.66322435e-03                             -8.38819662e+00                              3.37180856e+00                              4.15279481e+00                              4.39094037e+00                              5.89286719e-01                              3.19692781e+00                             -9.90000000e+01                              3.15814414e-02                              3.04917065e+01                              9.03213944e-02                              8.57220357e-01                              6.56698443e-01                              1.18402386e+01                              0.00000000e+00                              4.96402505e-01                              5.34929726e-01                              4.20558331e+50                              4.00000000e+00
                              7.89000000e+02                              1.96726248e+07                              1.00782922e+01                             -1.38086007e-06                              2.90403721e+00                              1.49826379e+00                              0.00000000e+00                              4.60810160e+00                             -2.92252585e+00                              3.97862186e+00                              4.13644934e+00                              4.73940694e+00                              3.49499463e+00                              4.15797761e+00                              2.83673869e+00                             -2.32007051e-01                             -1.34287864e+00                              0.00000000e+00                              0.00000000e+00                              3.68345707e-01                              1.79357982e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.11183202e-05                              6.05925304e-01                              3.96604812e-05                              3.48628186e-01                              2.23884091e-11                              7.53007409e-11                              0.00000000e+00                              4.70817409e-03                              2.94024152e-04                              7.83598655e-03                              1.70425167e-02                              1.42063571e-06                              3.91644823e-03                              1.56981577e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.83914482e+00                              5.81221377e+00                              1.12851111e+00                              0.00000000e+00                              6.21635007e-01                              5.97879579e-02                              1.27717238e-19                              1.62862016e-13                              3.43221935e-01                              3.36000927e-04                              5.74376443e-01                              1.65750180e-02                              1.91501782e-03                              1.65157163e-03                             -8.52719937e+00                              3.97862186e+00                              4.13644934e+00                              4.40088112e+00                              1.64273239e+00                              3.79066553e+00                             -9.90000000e+01                              3.15663091e-02                              3.61453053e+01                              9.02657205e-02                              8.56709719e-01                              6.56264546e-01                              1.18405127e+01                              0.00000000e+00                              4.96074094e-01                              5.26517010e-01                              4.23054922e+50                              4.00000000e+00
                              7.90000000e+02                              1.96727678e+07                              1.00780848e+01                             -1.38200117e-06                              2.90403762e+00                              1.50343659e+00                              0.00000000e+00                              4.60826303e+00                             -2.92277156e+00                              4.40758969e+00                              4.10620516e+00                              5.00453923e+00                              3.49497428e+00                              4.45180292e+00                              2.83686010e+00                             -2.32258722e-01                             -1.34287873e+00                              0.00000000e+00                              0.00000000e+00                              3.68339283e-01                              1.79383885e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.11657605e-05                              6.05922333e-01                              3.96590345e-05                              3.48631169e-01                              2.23876741e-11                              7.52980332e-11                              0.00000000e+00                              4.70800521e-03                              2.94014636e-04                              7.83646981e-03                              1.70422021e-02                              1.42058365e-06                              3.91644799e-03                              1.56991577e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.85400222e+00                              5.78579178e+00                              9.51119070e-01                              0.00000000e+00                              5.91780563e-01                              1.08873090e-01                              4.17197945e-19                              4.93620117e-13                              3.37804540e-01                              5.32652751e-04                              5.73406155e-01                              2.14914528e-02                              2.21349670e-03                              1.60747682e-03                             -8.58988465e+00                              4.40758969e+00                              4.10620516e+00                              4.40429052e+00                              2.44498724e+00                              4.23243042e+00                             -9.90000000e+01                              3.15533422e-02                              1.45030556e+02                              9.02167240e-02                              8.56264105e-01                              6.56296338e-01                              1.18405106e+01                              0.00000000e+00                              4.95983694e-01                              5.25452030e-01                              4.22385025e+50                              4.00000000e+00
                              7.91000000e+02                              1.96728592e+07                              1.00779543e+01                             -1.38257222e-06                              2.90403898e+00                              1.50923386e+00                              0.00000000e+00                              4.60831571e+00                             -2.92260853e+00                              4.61055196e+00                              4.07204615e+00                              5.15019862e+00                              3.49496678e+00                              4.81547645e+00                              2.83690144e+00                             -2.32346980e-01                             -1.34287880e+00                              0.00000000e+00                              0.00000000e+00                              3.68335120e-01                              1.79413859e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.51189833e-06                              6.05920348e-01                              3.96580844e-05                              3.48633162e-01                              2.23871778e-11                              7.52962475e-11                              0.00000000e+00                              4.70789439e-03                              2.94008400e-04                              7.83678901e-03                              1.70419932e-02                              1.42054948e-06                              3.91644782e-03                              1.56998139e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86107131e+00                              5.75484262e+00                              8.08904721e-01                              0.00000000e+00                              5.71002900e-01                              1.51912539e-01                              6.70334376e-19                              8.31269753e-13                              3.33556807e-01                              6.10814256e-04                              5.72142543e-01                              2.60217772e-02                              2.49356445e-03                              1.58704533e-03                             -8.63022651e+00                              4.61055196e+00                              4.07204615e+00                              4.38951238e+00                              2.80297682e+00                              4.44718154e+00                             -9.90000000e+01                              3.15488787e-02                              2.58616256e+09                              9.02002133e-02                              8.56113779e-01                              6.56259465e-01                              1.18404183e+01                              0.00000000e+00                              4.95988920e-01                              5.25427935e-01                              4.20464204e+50                              4.00000000e+00
                              7.92000000e+02                              1.96729443e+07                              1.00778344e+01                             -1.38288112e-06                              2.90403453e+00                              1.51439865e+00                              0.00000000e+00                              4.60832529e+00                             -2.92261464e+00                              4.70016957e+00                              4.03713156e+00                              5.21551992e+00                              3.49496421e+00                              4.96000893e+00                              2.83691138e+00                             -2.32371994e-01                             -1.34287886e+00                              0.00000000e+00                              0.00000000e+00                              3.68331305e-01                              1.79440101e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.40301412e-06                              6.05918502e-01                              3.96572074e-05                              3.48635015e-01                              2.23867066e-11                              7.52945918e-11                              0.00000000e+00                              4.70779218e-03                              2.94002658e-04                              7.83708425e-03                              1.70417996e-02                              1.42051797e-06                              3.91644767e-03                              1.57004191e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86461767e+00                              5.72312519e+00                              6.87114753e-01                              0.00000000e+00                              5.54232411e-01                              1.99215570e-01                              8.35854501e-19                              1.07793975e-12                              3.30978592e-01                              6.09329004e-04                              5.70994964e-01                              2.92654149e-02                              2.70028539e-03                              1.58574567e-03                             -8.66802463e+00                              4.70016957e+00                              4.03713156e+00                              4.36245169e+00                              2.94212416e+00                              4.54419835e+00                             -9.90000000e+01                              3.15476259e-02                              1.85909705e+09                              9.01959916e-02                              8.56076432e-01                              6.56260569e-01                              1.18404307e+01                              0.00000000e+00                              4.96006580e-01                              5.25909499e-01                              4.18051282e+50                              4.00000000e+00
                              7.93000000e+02                              1.96730376e+07                              1.00777029e+01                             -1.38299906e-06                              2.90401603e+00                              1.51481021e+00                              0.00000000e+00                              4.60833193e+00                             -2.92252933e+00                              4.71898737e+00                              4.00351436e+00                              5.22509566e+00                              3.49496180e+00                              4.96519828e+00                              2.83691951e+00                             -2.32393898e-01                             -1.34287893e+00                              0.00000000e+00                              0.00000000e+00                              3.68327220e-01                              1.79443687e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.16772353e-06                              6.05916503e-01                              3.96562640e-05                              3.48637023e-01                              2.23861988e-11                              7.52928103e-11                              0.00000000e+00                              4.70768224e-03                              2.93996482e-04                              7.83740263e-03                              1.70415904e-02                              1.42048408e-06                              3.91644750e-03                              1.57010701e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86603725e+00                              5.69121141e+00                              5.78819654e-01                              0.00000000e+00                              5.40055674e-01                              2.51761725e-01                              9.07719954e-19                              1.21054222e-12                              3.29259856e-01                              5.80149644e-04                              5.70048944e-01                              3.16454729e-02                              2.85636879e-03                              1.59133460e-03                             -8.70987145e+00                              4.71898737e+00                              4.00351436e+00                              4.32701841e+00                              2.96845202e+00                              4.56742665e+00                             -9.90000000e+01                              3.15465456e-02                              8.57867905e+01                              9.01925174e-02                              8.56041634e-01                              6.56286294e-01                              1.18404089e+01                              0.00000000e+00                              4.96010838e-01                              5.26743496e-01                              4.15348304e+50                              4.00000000e+00
                              7.94000000e+02                              1.96731515e+07                              1.00775422e+01                             -1.38314519e-06                              2.90401603e+00                              1.51726060e+00                              0.00000000e+00                              4.60840368e+00                             -2.92229379e+00                              4.68461343e+00                              3.97500122e+00                              5.19487992e+00                              3.49495184e+00                              4.88850207e+00                              2.83697531e+00                             -2.32512379e-01                             -1.34287902e+00                              0.00000000e+00                              0.00000000e+00                              3.68322271e-01                              1.79403636e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.35672851e-06                              6.05914023e-01                              3.96551102e-05                              3.48639513e-01                              2.23855791e-11                              7.52906323e-11                              0.00000000e+00                              4.70754780e-03                              2.93988932e-04                              7.83779384e-03                              1.70413325e-02                              1.42044262e-06                              3.91644729e-03                              1.57018664e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86604576e+00                              5.65926133e+00                              4.80018349e-01                              0.00000000e+00                              5.28085258e-01                              3.05801092e-01                              8.85248115e-19                              1.23879382e-12                              3.27178166e-01                              5.54199129e-04                              5.69202502e-01                              3.40915530e-02                              3.01187382e-03                              1.59224680e-03                             -8.76164540e+00                              4.68461343e+00                              3.97500122e+00                              4.28615134e+00                              2.93855644e+00                              4.53989904e+00                             -9.90000000e+01                              3.15405716e-02                              1.94115087e+02                              9.01704135e-02                              8.55839069e-01                              6.56393236e-01                              1.18400693e+01                              0.00000000e+00                              4.95994258e-01                              5.27277700e-01                              4.12449869e+50                              4.00000000e+00
                              7.95000000e+02                              1.96733083e+07                              1.00773202e+01                             -1.38427672e-06                              2.90401603e+00                              1.52313975e+00                              0.00000000e+00                              4.60874308e+00                             -2.92267734e+00                              4.60867123e+00                              3.95965343e+00                              5.13878262e+00                              3.49491158e+00                              4.73678550e+00                              2.83722554e+00                             -2.33022357e-01                             -1.34287914e+00                              0.00000000e+00                              0.00000000e+00                              3.68315441e-01                              1.79304263e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75572235e-05                              6.05910522e-01                              3.96535033e-05                              3.48643028e-01                              2.23847213e-11                              7.52876020e-11                              0.00000000e+00                              4.70736054e-03                              2.93978418e-04                              7.83834133e-03                              1.70409702e-02                              1.42038488e-06                              3.91644700e-03                              1.57029755e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86520945e+00                              5.62735833e+00                              3.87437908e-01                              0.00000000e+00                              5.18157975e-01                              3.55528398e-01                              7.89453783e-19                              1.19882590e-12                              3.23466014e-01                              5.43779494e-04                              5.68243378e-01                              3.76981771e-02                              3.23057443e-03                              1.58029736e-03                             -8.83418559e+00                              4.60867123e+00                              3.95965343e+00                              4.24436388e+00                              2.88661977e+00                              4.47928261e+00                             -9.90000000e+01                              3.15146781e-02                              5.72641760e+01                              9.00719577e-02                              8.54953156e-01                              6.56682103e-01                              1.18407788e+01                              0.00000000e+00                              4.95905327e-01                              5.29104204e-01                              4.09451341e+50                              4.00000000e+00
                              7.96000000e+02                              1.96735416e+07                              1.00769875e+01                             -1.38876877e-06                              2.90401603e+00                              1.52764991e+00                              0.00000000e+00                              4.60968559e+00                             -2.92264129e+00                              4.51228038e+00                              3.96817124e+00                              5.07290553e+00                              3.49480300e+00                              4.50530996e+00                              2.83791395e+00                             -2.34413441e-01                             -1.34287934e+00                              0.00000000e+00                              0.00000000e+00                              3.68305289e-01                              1.79194194e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.78266443e-05                              6.05905112e-01                              3.96510765e-05                              3.48648461e-01                              2.23834321e-11                              7.52830289e-11                              0.00000000e+00                              4.70707773e-03                              2.93962547e-04                              7.83917488e-03                              1.70404155e-02                              1.42029765e-06                              3.91644655e-03                              1.57046507e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86406846e+00                              5.59570759e+00                              2.98492411e-01                              0.00000000e+00                              5.09630777e-01                              4.03279553e-01                              6.71864009e-19                              1.13622355e-12                              3.18130605e-01                              5.36645594e-04                              5.67068059e-01                              4.26215439e-02                              3.53653863e-03                              1.55972049e-03                             -8.94666519e+00                              4.51228038e+00                              3.96817124e+00                              4.21080602e+00                              2.82546838e+00                              4.40501495e+00                             -9.90000000e+01                              3.14440661e-02                              6.06244779e+01                              8.98022037e-02                              8.52564899e-01                              6.57196640e-01                              1.18421606e+01                              0.00000000e+00                              4.95625320e-01                              5.33400046e-01                              4.06481667e+50                              4.00000000e+00
                              7.97000000e+02                              1.96739129e+07                              1.00764550e+01                             -1.40203157e-06                              2.90401034e+00                              1.52843267e+00                              0.00000000e+00                              4.61198786e+00                             -2.92335706e+00                              4.41415484e+00                              4.01459043e+00                              5.01457125e+00                              3.49454181e+00                              4.16557535e+00                              2.83958745e+00                             -2.37783259e-01                             -1.34287968e+00                              0.00000000e+00                              0.00000000e+00                              3.68289546e-01                              1.79269602e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00983883e-05                              6.05896099e-01                              3.96471967e-05                              3.48657513e-01                              2.23813654e-11                              7.52757152e-11                              0.00000000e+00                              4.70662579e-03                              2.93937218e-04                              7.84052640e-03                              1.70395069e-02                              1.42015822e-06                              3.91644580e-03                              1.57073287e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86319369e+00                              5.56537074e+00                              2.13293652e-01                              0.00000000e+00                              5.02433313e-01                              4.52888098e-01                              5.67053672e-19                              1.08851723e-12                              3.10709972e-01                              5.23297727e-04                              5.65500620e-01                              4.93969967e-02                              3.97668093e-03                              1.53212318e-03                             -9.14156439e+00                              4.41415484e+00                              4.01459043e+00                              4.19709865e+00                              2.76821037e+00                              4.33752490e+00                             -9.90000000e+01                              3.12732426e-02                              6.40226088e+01                              8.91487993e-02                              8.46701071e-01                              6.58383305e-01                              1.18458148e+01                              0.00000000e+00                              4.94929183e-01                              5.40743516e-01                              4.03747706e+50                              4.00000000e+00
                              7.98000000e+02                              1.96744706e+07                              1.00756548e+01                             -1.43168916e-06                              2.90389169e+00                              1.53034968e+00                              0.00000000e+00                              4.61673425e+00                             -2.92428778e+00                              4.33553581e+00                              4.09429227e+00                              4.98373682e+00                              3.49400680e+00                              3.72951408e+00                              2.84303068e+00                             -2.44704077e-01                             -1.34288027e+00                              0.00000000e+00                              0.00000000e+00                              3.68266560e-01                              1.79786365e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.35546813e-05                              6.05881172e-01                              3.96412099e-05                              3.48672509e-01                              2.23780917e-11                              7.52643830e-11                              0.00000000e+00                              4.70592922e-03                              2.93898301e-04                              7.84266091e-03                              1.70380478e-02                              1.41994322e-06                              3.91644455e-03                              1.57114574e-04                              1.86434197e-03                              2.06383115e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86328433e+00                              5.54000508e+00                              1.38689472e-01                              0.00000000e+00                              4.97522512e-01                              4.98214402e-01                              4.93674688e-19                              1.08896995e-12                              3.00404733e-01                              4.99572033e-04                              5.63292045e-01                              5.88568373e-02                              4.61727762e-03                              1.49670723e-03                             -9.47561389e+00                              4.33553581e+00                              4.09429227e+00                              4.20652613e+00                              2.73573823e+00                              4.30281447e+00                             -9.90000000e+01                              3.09224038e-02                              6.70995163e+01                              8.78071582e-02                              8.34643443e-01                              6.58347542e-01                              1.18532249e+01                              0.00000000e+00                              4.93379159e-01                              5.54102851e-01                              4.01621140e+50                              4.00000000e+00
                              7.99000000e+02                              1.96751269e+07                              1.00746944e+01                             -1.47713855e-06                              2.90393872e+00                              1.52879733e+00                              0.00000000e+00                              4.62371786e+00                             -2.92569551e+00                              4.28959389e+00                              4.16158396e+00                              4.98293159e+00                              3.49322210e+00                              3.39149122e+00                              2.84809188e+00                             -2.54867742e-01                             -1.34288114e+00                              0.00000000e+00                              0.00000000e+00                              3.68239720e-01                              1.80791966e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.36186673e-05                              6.05860320e-01                              3.96336376e-05                              3.48693459e-01                              2.23739172e-11                              7.52500329e-11                              0.00000000e+00                              4.70504898e-03                              2.93849279e-04                              7.84544775e-03                              1.70361017e-02                              1.41967136e-06                              3.91644281e-03                              1.57166771e-04                              1.86434197e-03                              2.06383116e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86442490e+00                              5.52372536e+00                              8.57992164e-02                              0.00000000e+00                              4.95677551e-01                              5.31958306e-01                              4.54774035e-19                              1.13152865e-12                              2.88676180e-01                              4.61325230e-04                              5.60550045e-01                              6.99097409e-02                              5.40149292e-03                              1.46319350e-03                             -9.92462923e+00                              4.28959389e+00                              4.16158396e+00                              4.22026489e+00                              2.72384813e+00                              4.30799398e+00                             -9.90000000e+01                              3.04110886e-02                              6.93557192e+01                              8.58583062e-02                              8.17072869e-01                              6.58786225e-01                              1.18646098e+01                              0.00000000e+00                              4.90804824e-01                              5.70346190e-01                              4.00393024e+50                              4.00000000e+00
                              8.00000000e+02                              1.96758260e+07                              1.00736297e+01                             -1.53023855e-06                              2.90393872e+00                              1.53212332e+00                              0.00000000e+00                              4.63151071e+00                             -2.92705821e+00                              4.26239207e+00                              4.20194667e+00                              4.99726517e+00                              3.49234739e+00                              2.92163576e+00                              2.85373773e+00                             -2.66205173e-01                             -1.34288239e+00                              0.00000000e+00                              0.00000000e+00                              3.68210241e-01                              1.82135406e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.20511471e-05                              6.05831499e-01                              3.96243872e-05                              3.48722420e-01                              2.23688364e-11                              7.52325157e-11                              0.00000000e+00                              4.70397444e-03                              2.93789640e-04                              7.84898340e-03                              1.70335736e-02                              1.41933923e-06                              3.91644040e-03                              1.57230526e-04                              1.86434197e-03                              2.06383116e-03                              9.90077486e-04                              2.16724230e-04                              1.05447748e-05                              5.01096971e-03                              8.86621487e+00                              5.51385593e+00                              4.84767443e-02                              0.00000000e+00                              4.96054404e-01                              5.58447856e-01                              4.33414221e-19                              1.18600378e-12                              2.76130394e-01                              4.10312429e-04                              5.57237431e-01                              8.21886684e-02                              6.32014895e-03                              1.43681719e-03                             -1.04310789e+01                              4.26239207e+00                              4.20194667e+00                              4.22504402e+00                              2.71008548e+00                              4.33492071e+00                             -9.90000000e+01                              2.98493916e-02                              7.10075268e+01                              8.37298959e-02                              7.97770993e-01                              6.59287654e-01                              1.18771446e+01                              0.00000000e+00                              4.87775687e-01                              5.87091971e-01                              3.99905085e+50                              4.00000000e+00
