                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.56000000e+02                              2.51312564e+07                              9.88058089e+00                             -6.42960351e-07                              3.17538340e+00                              1.27511607e+00                              0.00000000e+00                              4.53882432e+00                             -3.10438539e+00                              1.42752517e+00                              4.45067318e+00                              3.45559251e+00                              3.61611598e+00                              3.54061253e+00                              2.55985735e+00                              3.13043079e-01                             -2.84004178e+00                              0.00000000e+00                              0.00000000e+00                              3.08176220e-01                              2.23768513e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.76152770e-05                              7.46777261e-01                              4.11734334e-05                              2.51736264e-01                              4.75127302e-12                              2.54521287e-12                              0.00000000e+00                              1.39317337e-04                              1.15455264e-05                              1.99767976e-04                              6.02781642e-04                              5.24876657e-08                              1.23867602e-04                              4.02964141e-06                              5.89512661e-05                              6.52592010e-05                              3.13066569e-05                              6.85290920e-06                              3.33430111e-07                              1.58448921e-04                              8.59308928e+00                              4.47731440e+00                             -1.46897477e+00                              0.00000000e+00                              3.87840603e-01                              0.00000000e+00                              1.60455879e-26                              1.41710151e-16                              3.22298462e-01                              5.20502708e-15                              6.75268868e-01                              5.59738961e-04                              6.42328579e-05                              6.44369899e-05                             -1.33869218e+00                              1.42656879e+00                              4.45067318e+00                              3.41444389e+00                              1.00620014e+00                              1.60664690e+00                             -9.90000000e+01                              8.25535819e-02                              1.57201695e+02                              2.75033789e-01                              2.51259175e+00                              7.52439926e-01                              1.14107447e+01                              0.00000000e+00                              7.09404797e-01                              3.12420395e-01                              4.01946322e+50                              4.00000000e+00
                              7.57000000e+02                              2.51319791e+07                              9.88010688e+00                             -6.67382454e-07                              3.17542512e+00                              1.28655690e+00                              0.00000000e+00                              4.54717600e+00                             -3.10293570e+00                              1.28971920e+00                              4.45651272e+00                              3.48385811e+00                              3.61529927e+00                              3.56716137e+00                              2.56566662e+00                              3.01403553e-01                             -2.84004342e+00                              0.00000000e+00                              0.00000000e+00                              3.06483412e-01                              2.25883836e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.35340646e-05                              7.46632412e-01                              4.08439680e-05                              2.51881449e-01                              4.65174860e-12                              2.52325370e-12                              0.00000000e+00                              1.38120985e-04                              1.14507910e-05                              2.02846103e-04                              6.00909262e-04                              5.22411747e-08                              1.23857911e-04                              4.10136183e-06                              5.89514408e-05                              6.52593832e-05                              3.13067406e-05                              6.85292752e-06                              3.33431003e-07                              1.58449345e-04                              8.59700630e+00                              4.49687290e+00                             -1.43621669e+00                              0.00000000e+00                              3.90206203e-01                              0.00000000e+00                              2.12288855e-26                              1.62208763e-16                              3.22298462e-01                              6.85856118e-15                              6.75268868e-01                              5.59739040e-04                              6.42328580e-05                              6.44369899e-05                             -1.43401950e+00                              1.28865512e+00                              4.45651272e+00                              3.44436416e+00                              9.80007355e-01                              1.58457621e+00                             -9.90000000e+01                              8.09741390e-02                              1.55427519e+02                              2.67969959e-01                              2.44799992e+00                              7.53035490e-01                              1.14190969e+01                              0.00000000e+00                              7.04343931e-01                              3.17008494e-01                              4.03550271e+50                              4.00000000e+00
                              7.58000000e+02                              2.51327253e+07                              9.87959950e+00                             -6.92402986e-07                              3.17543687e+00                              1.29654665e+00                              0.00000000e+00                              4.55541018e+00                             -3.10141050e+00                              1.15780297e+00                              4.46237400e+00                              3.51216868e+00                              3.61450048e+00                              3.59028102e+00                              2.57138129e+00                              2.89951758e-01                             -2.84006263e+00                              0.00000000e+00                              0.00000000e+00                              3.05143870e-01                              2.27998706e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.91706517e-05                              7.46445579e-01                              4.05363459e-05                              2.52068654e-01                              4.56061885e-12                              2.50261848e-12                              0.00000000e+00                              1.37013976e-04                              1.13636883e-05                              2.06109978e-04                              5.98708671e-04                              5.19758927e-08                              1.23845195e-04                              4.17232165e-06                              5.89516206e-05                              6.52595675e-05                              3.13068241e-05                              6.85294581e-06                              3.33431893e-07                              1.58449768e-04                              8.60108374e+00                              4.51719752e+00                             -1.40218196e+00                              0.00000000e+00                              3.92666881e-01                              0.00000000e+00                              2.83546513e-26                              1.86553924e-16                              3.22298461e-01                              9.49721090e-15                              6.75268867e-01                              5.59739166e-04                              6.42328581e-05                              6.44369898e-05                             -1.53153479e+00                              1.15664432e+00                              4.46237400e+00                              3.47490787e+00                              9.53894610e-01                              1.56111524e+00                             -9.90000000e+01                              7.94516590e-02                              1.59537890e+02                              2.61199787e-01                              2.38614249e+00                              2.25172252e+00                              1.14282470e+01                              0.00000000e+00                              6.99224560e-01                              3.21955294e-01                              4.05296720e+50                              4.00000000e+00
                              7.59000000e+02                              2.51335070e+07                              9.87904731e+00                             -7.17824166e-07                              3.17550455e+00                              1.30772381e+00                              0.00000000e+00                              4.56343820e+00                             -3.10056306e+00                              1.03340377e+00                              4.46798784e+00                              3.54038332e+00                              3.61372796e+00                              3.61295651e+00                              2.57694033e+00                              2.78809279e-01                             -2.84009696e+00                              0.00000000e+00                              0.00000000e+00                              3.04128630e-01                              2.30124905e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.46174589e-05                              7.46215897e-01                              4.02526438e-05                              2.52298733e-01                              4.47674624e-12                              2.47841821e-12                              0.00000000e+00                              1.35999272e-04                              1.12843995e-05                              2.09492139e-04                              5.96253630e-04                              5.17003789e-08                              1.23829389e-04                              4.24139095e-06                              5.89517979e-05                              6.52597455e-05                              3.13069035e-05                              6.85296317e-06                              3.33432738e-07                              1.58450169e-04                              8.60536998e+00                              4.53867012e+00                             -1.36612630e+00                              0.00000000e+00                              3.95283198e-01                              0.00000000e+00                              3.82478716e-26                              2.15667579e-16                              3.22298461e-01                              1.37697482e-14                              6.75268867e-01                              5.59739366e-04                              6.42328582e-05                              6.44369898e-05                             -1.63127121e+00                              1.03217695e+00                              4.46798784e+00                              3.50652071e+00                              9.28958647e-01                              1.53380491e+00                             -9.90000000e+01                              7.79994871e-02                              1.95945525e+02                              2.54778258e-01                              2.32752049e+00                              7.62962288e-01                              1.14377687e+01                              0.00000000e+00                              6.94095101e-01                              3.26578235e-01                              4.07215385e+50                              4.00000000e+00
                              7.60000000e+02                              2.51343239e+07                              9.87844968e+00                             -7.42615937e-07                              3.17554386e+00                              1.32028313e+00                              0.00000000e+00                              4.57102921e+00                             -3.09951900e+00                              9.18399131e-01                              4.47282479e+00                              3.56850380e+00                              3.61300242e+00                              3.63721758e+00                              2.58218693e+00                              2.68289744e-01                             -2.84014293e+00                              0.00000000e+00                              0.00000000e+00                              3.03385014e-01                              2.32163056e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.04512835e-05                              7.45944834e-01                              3.99923415e-05                              2.52570210e-01                              4.40572387e-12                              2.45005556e-12                              0.00000000e+00                              1.35071480e-04                              1.12124121e-05                              2.12923663e-04                              5.93629767e-04                              5.14223221e-08                              1.23810603e-04                              4.30803569e-06                              5.89519674e-05                              6.52599112e-05                              3.13069757e-05                              6.85297899e-06                              3.33433507e-07                              1.58450535e-04                              8.60987672e+00                              4.56133058e+00                             -1.32793785e+00                              0.00000000e+00                              3.98059972e-01                              0.00000000e+00                              5.20891245e-26                              2.50621865e-16                              3.22298461e-01                              2.07775294e-14                              6.75268867e-01                              5.59739688e-04                              6.42328585e-05                              6.44369898e-05                             -1.73364906e+00                              9.17143986e-01                              4.47282479e+00                              3.53929952e+00                              9.00869606e-01                              1.50399711e+00                             -9.90000000e+01                              7.66542329e-02                              1.82302746e+02                              2.48865293e-01                              2.27359678e+00                              7.54765055e-01                              1.14474883e+01                              0.00000000e+00                              6.89121842e-01                              3.31324981e-01                              4.09328990e+50                              4.00000000e+00
                              7.61000000e+02                              2.51352075e+07                              9.87777927e+00                             -7.66776945e-07                              3.17562883e+00                              1.33425740e+00                              0.00000000e+00                              4.57806397e+00                             -3.09821707e+00                              8.12395380e-01                              4.47670469e+00                              3.59686456e+00                              3.61233893e+00                              3.67047420e+00                              2.58703128e+00                              2.58571621e-01                             -2.84019719e+00                              0.00000000e+00                              0.00000000e+00                              3.02852535e-01                              2.34224499e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.62440301e-05                              7.45634167e-01                              3.97529098e-05                              2.52881296e-01                              4.34098287e-12                              2.41428711e-12                              0.00000000e+00                              1.34218074e-04                              1.11466315e-05                              2.16357663e-04                              5.90906666e-04                              5.11465263e-08                              1.23788980e-04                              4.37242489e-06                              5.89521265e-05                              6.52600620e-05                              3.13070396e-05                              6.85299298e-06                              3.33434188e-07                              1.58450858e-04                              8.61472880e+00                              4.58615624e+00                             -1.28577225e+00                              0.00000000e+00                              4.01147012e-01                              0.00000000e+00                              7.15691423e-26                              2.92778942e-16                              3.22298460e-01                              3.23968184e-14                              6.75268867e-01                              5.59740212e-04                              6.42328589e-05                              6.44369898e-05                             -1.83856214e+00                              8.11160528e-01                              4.47670469e+00                              3.57456452e+00                              8.69610007e-01                              1.46697877e+00                             -9.90000000e+01                              7.54388485e-02                              1.82132430e+02                              2.43555287e-01                              2.22523540e+00                              7.55342449e-01                              1.14576372e+01                              0.00000000e+00                              6.84398331e-01                              3.35960455e-01                              4.11713644e+50                              4.00000000e+00
                              7.62000000e+02                              2.51361219e+07                              9.87706603e+00                             -7.86678512e-07                              3.17569714e+00                              1.34853958e+00                              0.00000000e+00                              4.58380561e+00                             -3.09752411e+00                              7.15671149e-01                              4.47895652e+00                              3.62612678e+00                              3.61180067e+00                              3.70311380e+00                              2.59097861e+00                              2.50645712e-01                             -2.84025665e+00                              0.00000000e+00                              0.00000000e+00                              3.02478850e-01                              2.35805787e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.49499193e-05                              7.45287536e-01                              3.95312920e-05                              2.53228347e-01                              4.30650373e-12                              2.39507020e-12                              0.00000000e+00                              1.33429608e-04                              1.10861913e-05                              2.19746322e-04                              5.88150413e-04                              5.08770640e-08                              1.23764795e-04                              4.43470986e-06                              5.89522744e-05                              6.52601970e-05                              3.13070949e-05                              6.85300507e-06                              3.33434776e-07                              1.58451138e-04                              8.61985804e+00                              4.61224661e+00                             -1.24153034e+00                              0.00000000e+00                              4.04383426e-01                              0.00000000e+00                              9.91388260e-26                              3.43689049e-16                              3.22298459e-01                              5.18618024e-14                              6.75268867e-01                              5.59741071e-04                              6.42328595e-05                              6.44369898e-05                             -1.94841588e+00                              7.14505518e-01                              4.47895652e+00                              3.61169414e+00                              8.10855803e-01                              1.43643225e+00                             -9.90000000e+01                              7.44750956e-02                              1.28936757e+02                              2.39398091e-01                              2.18747125e+00                              1.23456346e+00                              1.14662429e+01                              0.00000000e+00                              6.80255334e-01                              3.40447209e-01                              4.14382693e+50                              4.00000000e+00
                              7.63000000e+02                              2.51370365e+07                              9.87633667e+00                             -8.06342082e-07                              3.17579008e+00                              1.36106326e+00                              0.00000000e+00                              4.58936126e+00                             -3.09620046e+00                              6.30053227e-01                              4.48149669e+00                              3.65910368e+00                              3.61127937e+00                              3.72643668e+00                              2.59479905e+00                              2.42972835e-01                             -2.84031790e+00                              0.00000000e+00                              0.00000000e+00                              3.02225072e-01                              2.37227797e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.48530148e-05                              7.44914885e-01                              3.93284851e-05                              2.53601404e-01                              4.28215243e-12                              2.38154385e-12                              0.00000000e+00                              1.32708958e-04                              1.10310688e-05                              2.23003193e-04                              5.85453967e-04                              5.06205575e-08                              1.23738763e-04                              4.49419904e-06                              5.89524093e-05                              6.52603152e-05                              3.13071412e-05                              6.85301522e-06                              3.33435270e-07                              1.58451372e-04                              8.62513481e+00                              4.63875357e+00                             -1.19672248e+00                              0.00000000e+00                              4.07658074e-01                              0.00000000e+00                              1.38390451e-25                              4.05187285e-16                              3.22298457e-01                              8.48190808e-14                              6.75268866e-01                              5.59742493e-04                              6.42328606e-05                              6.44369897e-05                             -2.06327483e+00                              6.28996442e-01                              4.48149669e+00                              3.64919147e+00                              7.58058435e-01                              1.40589682e+00                             -9.90000000e+01                              7.35607469e-02                              1.23568898e+02                              2.35490961e-01                              2.15201160e+00                              9.07054478e-01                              1.14751043e+01                              0.00000000e+00                              6.76130452e-01                              3.44783870e-01                              4.17198188e+50                              4.00000000e+00
                              7.64000000e+02                              2.51379697e+07                              9.87557563e+00                             -8.27081907e-07                              3.17581477e+00                              1.37664734e+00                              0.00000000e+00                              4.59502155e+00                             -3.09545298e+00                              5.51866912e-01                              4.48431061e+00                              3.69458143e+00                              3.61074348e+00                              3.74525693e+00                              2.59870097e+00                              2.35135594e-01                             -2.84037844e+00                              0.00000000e+00                              0.00000000e+00                              3.02055293e-01                              2.38670885e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.52299858e-05                              7.44525758e-01                              3.91435006e-05                              2.53990918e-01                              4.26032566e-12                              2.36942254e-12                              0.00000000e+00                              1.32052957e-04                              1.09808904e-05                              2.26078833e-04                              5.82876547e-04                              5.03803690e-08                              1.23711571e-04                              4.55066113e-06                              5.89525319e-05                              6.52604180e-05                              3.13071796e-05                              6.85302363e-06                              3.33435679e-07                              1.58451567e-04                              8.63062039e+00                              4.66623736e+00                             -1.15018119e+00                              0.00000000e+00                              4.11067420e-01                              0.00000000e+00                              1.94381978e-25                              4.79591679e-16                              3.22298453e-01                              1.40845081e-13                              6.75268865e-01                              5.59744851e-04                              6.42328623e-05                              6.44369897e-05                             -2.18336544e+00                              5.50942134e-01                              4.48431061e+00                              3.68769362e+00                              7.11447925e-01                              1.37480792e+00                             -9.90000000e+01                              7.26380170e-02                              1.18345075e+02                              2.31570419e-01                              2.11643046e+00                              8.00556441e-01                              1.14834435e+01                              0.00000000e+00                              6.71895727e-01                              3.48920984e-01                              4.20170010e+50                              4.00000000e+00
                              7.65000000e+02                              2.51389179e+07                              9.87478416e+00                             -8.49204247e-07                              3.17587996e+00                              1.39030875e+00                              0.00000000e+00                              4.60098534e+00                             -3.09449328e+00                              4.78942423e-01                              4.48672209e+00                              3.73139786e+00                              3.61017159e+00                              3.76382430e+00                              2.60282665e+00                              2.26849505e-01                             -2.84043814e+00                              0.00000000e+00                              0.00000000e+00                              3.01940337e-01                              2.40089996e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.58147318e-05                              7.44118140e-01                              3.89703392e-05                              2.54398907e-01                              4.24001599e-12                              2.35814371e-12                              0.00000000e+00                              1.31442270e-04                              1.09340545e-05                              2.29019851e-04                              5.80391223e-04                              5.01523413e-08                              1.23683093e-04                              4.60539455e-06                              5.89526464e-05                              6.52605098e-05                              3.13072122e-05                              6.85303075e-06                              3.33436025e-07                              1.58451731e-04                              8.63628725e+00                              4.69462984e+00                             -1.10193730e+00                              0.00000000e+00                              4.14620026e-01                              0.00000000e+00                              2.74717073e-25                              5.69752430e-16                              3.22298448e-01                              2.37037793e-13                              6.75268864e-01                              5.59748797e-04                              6.42328651e-05                              6.44369895e-05                             -2.30848693e+00                              4.78155845e-01                              4.48672209e+00                              3.72659999e+00                              6.68100642e-01                              1.34332901e+00                             -9.90000000e+01                              7.16649212e-02                              1.13238330e+02                              2.27442159e-01                              2.07894111e+00                              4.71459200e+00                              1.14911630e+01                              0.00000000e+00                              6.67478458e-01                              3.53606404e-01                              4.23271972e+50                              4.00000000e+00
                              7.66000000e+02                              2.51398578e+07                              9.87397787e+00                             -8.73284975e-07                              3.17587996e+00                              1.40477248e+00                              0.00000000e+00                              4.60727769e+00                             -3.09346559e+00                              4.12852974e-01                              4.48826185e+00                              3.76794883e+00                              3.60956559e+00                              3.78493694e+00                              2.60718483e+00                              2.18097754e-01                             -2.84049444e+00                              0.00000000e+00                              0.00000000e+00                              3.01865463e-01                              2.41699804e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.63716534e-05                              7.43709244e-01                              3.88120254e-05                              2.54808149e-01                              4.22162850e-12                              2.34793232e-12                              0.00000000e+00                              1.30889160e-04                              1.08914904e-05                              2.31736151e-04                              5.78082300e-04                              4.99429619e-08                              1.23654541e-04                              4.65696664e-06                              5.89527512e-05                              6.52605904e-05                              3.13072391e-05                              6.85303664e-06                              3.33436312e-07                              1.58451868e-04                              8.64200163e+00                              4.72327028e+00                             -1.05311106e+00                              0.00000000e+00                              4.18251908e-01                              0.00000000e+00                              3.89915731e-25                              6.78488755e-16                              3.22298439e-01                              4.02376266e-13                              6.75268861e-01                              5.59755396e-04                              6.42328695e-05                              6.44369893e-05                             -2.43625684e+00                              4.12197424e-01                              4.48826185e+00                              3.76443520e+00                              6.27853610e-01                              1.31291013e+00                             -9.90000000e+01                              7.06384669e-02                              1.08450541e+02                              2.23082868e-01                              2.03931994e+00                              7.57563759e-01                              1.14989520e+01                              0.00000000e+00                              6.62879582e-01                              3.58465143e-01                              4.26444074e+50                              4.00000000e+00
                              7.67000000e+02                              2.51407755e+07                              9.87316582e+00                             -8.98555978e-07                              3.17584606e+00                              1.41987315e+00                              0.00000000e+00                              4.61372635e+00                             -3.09282437e+00                              3.55623491e-01                              4.48898401e+00                              3.80339623e+00                              3.60894829e+00                              3.80883943e+00                              2.61164374e+00                              2.09144199e-01                             -2.84054721e+00                              0.00000000e+00                              0.00000000e+00                              3.01817276e-01                              2.43393627e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.68165203e-05                              7.43302381e-01                              3.86661776e-05                              2.55215333e-01                              4.20488345e-12                              2.33863303e-12                              0.00000000e+00                              1.30385486e-04                              1.08526740e-05                              2.34245321e-04                              5.75940419e-04                              4.97504081e-08                              1.23626153e-04                              4.70577445e-06                              5.89528483e-05                              6.52606622e-05                              3.13072617e-05                              6.85304160e-06                              3.33436554e-07                              1.58451982e-04                              8.64767813e+00                              4.75180018e+00                             -1.00419934e+00                              0.00000000e+00                              4.21938452e-01                              0.00000000e+00                              5.55875357e-25                              8.09281366e-16                              3.22298424e-01                              6.88831685e-13                              6.75268857e-01                              5.59766501e-04                              6.42328768e-05                              6.44369889e-05                             -2.56391748e+00                              3.55083965e-01                              4.48898401e+00                              3.80064465e+00                              5.90161853e-01                              1.28469977e+00                             -9.90000000e+01                              6.95964387e-02                              1.04036709e+02                              2.18656666e-01                              1.99907040e+00                              7.58049842e-01                              1.15078553e+01                              0.00000000e+00                              6.58167599e-01                              3.63627488e-01                              4.29667269e+50                              4.00000000e+00
                              7.68000000e+02                              2.51416722e+07                              9.87234758e+00                             -9.24419179e-07                              3.17552569e+00                              1.43502445e+00                              0.00000000e+00                              4.62015692e+00                             -3.09167294e+00                              3.06588439e-01                              4.48902642e+00                              3.83778206e+00                              3.60833311e+00                              3.83464552e+00                              2.61608939e+00                              2.00216872e-01                             -2.84059693e+00                              0.00000000e+00                              0.00000000e+00                              3.01786903e-01                              2.45101986e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.71671803e-05                              7.42896840e-01                              3.85300961e-05                              2.55621176e-01                              4.18935913e-12                              2.33001115e-12                              0.00000000e+00                              1.29920882e-04                              1.08169179e-05                              2.36584645e-04                              5.73937216e-04                              4.95714741e-08                              1.23597882e-04                              4.75251207e-06                              5.89529399e-05                              6.52607277e-05                              3.13072813e-05                              6.85304588e-06                              3.33436762e-07                              1.58452081e-04                              8.65331691e+00                              4.78032799e+00                             -9.54858208e-01                              0.00000000e+00                              4.25710318e-01                              0.00000000e+00                              7.94669910e-25                              9.65611826e-16                              3.22298398e-01                              1.18519796e-12                              6.75268850e-01                              5.59785158e-04                              6.42328884e-05                              6.44369882e-05                             -2.69014047e+00                              3.06146597e-01                              4.48902642e+00                              3.83553051e+00                              5.53417800e-01                              1.25825170e+00                             -9.90000000e+01                              6.85707760e-02                              9.99028498e+01                              2.14307107e-01                              1.95951196e+00                              7.58522909e-01                              1.15166441e+01                              0.00000000e+00                              6.53375697e-01                              3.68500332e-01                              4.32962300e+50                              4.00000000e+00
                              7.69000000e+02                              2.51425535e+07                              9.87151950e+00                             -9.50578174e-07                              3.17552569e+00                              1.44912040e+00                              0.00000000e+00                              4.62647180e+00                             -3.09069280e+00                              2.63960622e-01                              4.48846479e+00                              3.87142446e+00                              3.60773270e+00                              3.86152749e+00                              2.62044766e+00                              1.91463838e-01                             -2.84064325e+00                              0.00000000e+00                              0.00000000e+00                              3.01767501e-01                              2.46819937e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.72679051e-05                              7.42498244e-01                              3.84037989e-05                              2.56020052e-01                              4.17337095e-12                              2.32111715e-12                              0.00000000e+00                              1.29493620e-04                              1.07841644e-05                              2.38750641e-04                              5.72078661e-04                              4.94062089e-08                              1.23570119e-04                              4.79702680e-06                              5.89530264e-05                              6.52607878e-05                              3.13072983e-05                              6.85304961e-06                              3.33436943e-07                              1.58452168e-04                              8.65895248e+00                              4.80911225e+00                             -9.04625712e-01                              0.00000000e+00                              4.29613718e-01                              0.00000000e+00                              1.13843278e-24                              1.15122386e-15                              3.22298355e-01                              2.04643469e-12                              6.75268838e-01                              5.59816480e-04                              6.42329070e-05                              6.44369868e-05                             -2.81484204e+00                              2.63597907e-01                              4.48846479e+00                              3.86953950e+00                              5.16440129e-01                              1.23293185e+00                             -9.90000000e+01                              6.75797410e-02                              9.59524964e+01                              2.10117937e-01                              1.92140732e+00                              7.59003455e-01                              1.15256950e+01                              0.00000000e+00                              6.48494113e-01                              3.73590842e-01                              4.36355142e+50                              4.00000000e+00
