                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              6.07000000e+02                              1.73066899e+07                              1.20842125e+01                             -2.08100194e-07                              2.57099601e+00                              0.00000000e+00                              0.00000000e+00                              4.53537937e+00                             -5.10990265e-01                              4.51473192e+00                              3.85593255e+00                              2.40291055e+00                              3.89339144e+00                              3.62941305e+00                              2.00358396e+00                              1.51306998e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              8.75097010e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.58547362e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20017490e+00                              3.22549792e+00                             -2.97944515e+00                              0.00000000e+00                              4.34556238e-02                              1.00970415e+00                              2.70359129e-20                              9.90484403e-01                              7.98747275e-03                              4.57223334e-04                              1.68138863e-05                              8.60528024e-05                              6.10298242e-05                              6.54393304e-05                             -2.82599814e-01                              4.51472438e+00                              3.85593255e+00                              9.57096288e-01                              2.21360895e+00                              1.88868476e+00                             -9.90000000e+01                              6.20049600e-01                              9.71888269e+02                              4.32025970e+00                              2.51805832e+01                              6.20229555e-01                              4.31368646e+01                              0.00000000e+00                              6.21453543e-01                              1.30943088e+00                              2.34135031e+50                              3.00000000e+00
                              6.08000000e+02                              1.73070547e+07                              1.20841409e+01                             -2.16822504e-07                              2.57287947e+00                              0.00000000e+00                              0.00000000e+00                              4.53528704e+00                             -5.12618677e-01                              4.51363593e+00                              3.85425254e+00                              2.39959641e+00                              3.88326343e+00                              3.54471746e+00                              2.02379382e+00                              1.47264767e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              6.53520221e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.54549465e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20017463e+00                              3.22442648e+00                             -2.98195598e+00                              0.00000000e+00                              4.34305571e-02                              1.01259526e+00                              2.39347320e-20                              9.90263995e-01                              8.20422935e-03                              4.48296496e-04                              1.72317463e-05                              8.60527455e-05                              6.10294104e-05                              6.54393042e-05                             -2.80079098e-01                              4.51362831e+00                              3.85425254e+00                              9.68029316e-01                              2.20408458e+00                              1.89577507e+00                             -9.90000000e+01                              5.92825523e-01                              9.73703219e+02                              4.08785330e+00                              2.40688604e+01                              9.49050079e-01                              4.80930341e+01                              0.00000000e+00                              6.21489585e-01                              1.47913995e+00                              2.32926154e+50                              3.00000000e+00
                              6.09000000e+02                              1.73074343e+07                              1.20840671e+01                             -2.25801466e-07                              2.57606116e+00                              0.00000000e+00                              0.00000000e+00                              4.53510294e+00                             -5.22939088e-01                              4.51252685e+00                              3.85271820e+00                              2.39624795e+00                              3.87313843e+00                              3.66464050e+00                              2.04395176e+00                              1.43232913e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              5.01990098e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.47160607e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20017793e+00                              3.22340187e+00                             -2.98436978e+00                              0.00000000e+00                              4.34072627e-02                              1.01516757e+00                              2.08389460e-20                              9.90032683e-01                              8.43175005e-03                              4.39264006e-04                              1.76940566e-05                              8.60526959e-05                              6.10290394e-05                              6.54392801e-05                             -2.77281236e-01                              4.51251913e+00                              3.85271820e+00                              9.79093624e-01                              2.19409599e+00                              1.90268032e+00                             -9.90000000e+01                              5.67147471e-01                              9.75580162e+02                              3.87242053e+00                              2.29541943e+01                              1.12138701e+00                              5.18243220e+01                              0.00000000e+00                              6.21561928e-01                              1.62060834e+00                              2.31771347e+50                              3.00000000e+00
                              6.10000000e+02                              1.73078665e+07                              1.20839901e+01                             -2.35033018e-07                              2.57833863e+00                              0.00000000e+00                              0.00000000e+00                              4.53487492e+00                             -5.53418514e-01                              4.51140769e+00                              3.85134576e+00                              2.39258785e+00                              3.86302466e+00                              3.69251070e+00                              2.06406529e+00                              1.39209929e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              3.98083804e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.36833787e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20018852e+00                              3.22238273e+00                             -2.98679674e+00                              0.00000000e+00                              4.33852787e-02                              1.01761579e+00                              1.73338294e-20                              9.89764298e-01                              8.69581693e-03                              4.29492813e-04                              1.82822529e-05                              8.60526540e-05                              6.10286973e-05                              6.54392589e-05                             -2.73724463e-01                              4.51139984e+00                              3.85134576e+00                              9.91194641e-01                              2.18246792e+00                              1.90968465e+00                             -9.90000000e+01                              5.42826444e-01                              9.77511175e+02                              3.67122713e+00                              2.18697579e+01                              1.26345158e+00                              5.55634427e+01                              0.00000000e+00                              6.21654619e-01                              1.69425436e+00                              2.30695272e+50                              3.00000000e+00
                              6.11000000e+02                              1.73084625e+07                              1.20839059e+01                             -2.44536146e-07                              2.58206268e+00                              0.00000000e+00                              0.00000000e+00                              4.53464748e+00                             -6.28434297e-01                              4.51030950e+00                              3.85029657e+00                              2.38799011e+00                              3.85310818e+00                              3.71076179e+00                              2.08378454e+00                              1.35265777e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              3.26847259e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.24249126e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20021928e+00                              3.22129505e+00                             -2.98945655e+00                              0.00000000e+00                              4.33645385e-02                              1.02025688e+00                              1.59654285e-20                              9.89383226e-01                              9.07102340e-03                              4.17731137e-04                              1.92840183e-05                              8.60526216e-05                              6.10283476e-05                              6.54392432e-05                             -2.68145236e-01                              4.51030139e+00                              3.85029657e+00                              1.00658417e+00                              2.16594816e+00                              1.91707863e+00                             -9.90000000e+01                              5.22269691e-01                              9.79568734e+02                              3.50858060e+00                              2.09416368e+01                              1.44632325e+00                              5.72408351e+01                              0.00000000e+00                              6.21746720e-01                              1.76452224e+00                              2.29814726e+50                              3.00000000e+00
                              6.12000000e+02                              1.73089163e+07                              1.20838250e+01                             -2.54203483e-07                              2.58490387e+00                              0.00000000e+00                              0.00000000e+00                              4.53397464e+00                             -8.21914203e-01                              4.50922992e+00                              3.84939722e+00                              2.38465451e+00                              3.84331493e+00                              3.71258503e+00                              2.10303461e+00                              1.31415472e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.76542839e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.10535261e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20024082e+00                              3.22042444e+00                             -2.99157514e+00                              0.00000000e+00                              4.33471320e-02                              1.02227233e+00                              1.44118380e-20                              9.89099190e-01                              9.35072364e-03                              4.08948978e-04                              2.00418263e-05                              8.60525922e-05                              6.10280657e-05                              6.54392303e-05                             -2.64505144e-01                              4.50922166e+00                              3.84939722e+00                              1.01812431e+00                              2.15399828e+00                              1.92291756e+00                             -9.90000000e+01                              5.05786871e-01                              9.81189652e+02                              3.39039543e+00                              2.02147943e+01                              1.55406389e+00                              5.55363699e+01                              0.00000000e+00                              6.22052687e-01                              1.77538744e+00                              2.28907062e+50                              3.00000000e+00
                              6.13000000e+02                              1.73093251e+07                              1.20837443e+01                             -2.64053570e-07                              2.58693839e+00                              0.00000000e+00                              0.00000000e+00                              4.53306889e+00                             -1.07460544e+00                              4.50814879e+00                              3.84859799e+00                              2.38174816e+00                              3.83352644e+00                              3.71272834e+00                              2.12215872e+00                              1.27590357e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.40667700e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.72192349e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20026037e+00                              3.21964317e+00                             -2.99347731e+00                              0.00000000e+00                              4.33314020e-02                              1.02407714e+00                              1.30534957e-20                              9.88845776e-01                              9.60028715e-03                              4.01158049e-04                              2.07296224e-05                              8.60525653e-05                              6.10278140e-05                              6.54392192e-05                             -2.61445701e-01                              4.50814039e+00                              3.84859799e+00                              1.02837041e+00                              2.14349014e+00                              1.92816351e+00                             -9.90000000e+01                              4.90826623e-01                              9.82603296e+02                              3.28807653e+00                              1.95614649e+01                              1.53008754e+00                              5.29978999e+01                              0.00000000e+00                              6.22473687e-01                              1.74697545e+00                              2.28002360e+50                              3.00000000e+00
                              6.14000000e+02                              1.73097155e+07                              1.20836629e+01                             -2.74069177e-07                              2.58909370e+00                              0.00000000e+00                              0.00000000e+00                              4.53196167e+00                             -1.25000375e+00                              4.50706336e+00                              3.84790026e+00                              2.37906168e+00                              3.82373995e+00                              3.71310073e+00                              2.14117810e+00                              1.23786189e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.14155861e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.73004582e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20028030e+00                              3.21891940e+00                             -2.99524610e+00                              0.00000000e+00                              4.33169553e-02                              1.02573050e+00                              1.16760984e-20                              9.88604694e-01                              9.83772668e-03                              3.93868948e-04                              2.13991788e-05                              8.60525408e-05                              6.10275833e-05                              6.54392101e-05                             -2.58611828e-01                              4.50705484e+00                              3.84790026e+00                              1.03798735e+00                              2.13358406e+00                              1.93304721e+00                             -9.90000000e+01                              4.77110571e-01                              9.83914738e+02                              3.19811947e+00                              1.89593920e+01                              1.44619363e+00                              4.99520607e+01                              0.00000000e+00                              6.23000260e-01                              1.64344183e+00                              2.27114485e+50                              3.00000000e+00
                              6.15000000e+02                              1.73100913e+07                              1.20835808e+01                             -2.84227653e-07                              2.59129178e+00                              0.00000000e+00                              0.00000000e+00                              4.53064265e+00                             -1.43352906e+00                              4.50597277e+00                              3.84729870e+00                              2.37656078e+00                              3.81395544e+00                              3.71396725e+00                              2.16008759e+00                              1.20003994e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.94649436e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.70440647e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20030091e+00                              3.21824602e+00                             -2.99689924e+00                              0.00000000e+00                              4.33036703e-02                              1.02727142e+00                              1.03804786e-20                              9.88372982e-01                              1.00659611e-02                              3.87004772e-04                              2.20606246e-05                              8.60525194e-05                              6.10273733e-05                              6.54392031e-05                             -2.55963151e-01                              4.50596414e+00                              3.84729870e+00                              1.04708798e+00                              2.12414247e+00                              1.93761671e+00                             -9.90000000e+01                              4.64541264e-01                              9.85151673e+02                              3.11932889e+00                              1.83941397e+01                              1.35100229e+00                              4.64346976e+01                              0.00000000e+00                              6.23646366e-01                              1.50496859e+00                              2.26242920e+50                              3.00000000e+00
                              6.16000000e+02                              1.73104572e+07                              1.20834980e+01                             -2.94489558e-07                              2.59354362e+00                              0.00000000e+00                              0.00000000e+00                              4.52909835e+00                             -1.56954760e+00                              4.50488024e+00                              3.84678719e+00                              2.37420979e+00                              3.80417311e+00                              3.71561464e+00                              2.17888011e+00                              1.16245192e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.80305415e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.99553742e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20032245e+00                              3.21761549e+00                             -2.99845532e+00                              0.00000000e+00                              4.32914175e-02                              1.02870838e+00                              9.38592878e-21                              9.88147605e-01                              1.02879786e-02                              3.80491820e-04                              2.27243291e-05                              8.60525004e-05                              6.10271786e-05                              6.54391978e-05                             -2.53447151e-01                              4.50487149e+00                              3.84678719e+00                              1.05578911e+00                              2.11502944e+00                              1.94190410e+00                             -9.90000000e+01                              4.53025478e-01                              9.86280630e+02                              3.05059924e+00                              1.78592816e+01                              1.26212486e+00                              4.25840576e+01                              0.00000000e+00                              6.24429751e-01                              1.31996620e+00                              2.25387161e+50                              3.00000000e+00
                              6.17000000e+02                              1.73108159e+07                              1.20834143e+01                             -3.04787887e-07                              2.59532992e+00                              0.00000000e+00                              0.00000000e+00                              4.52730744e+00                             -1.68119512e+00                              4.50378271e+00                              3.84635731e+00                              2.37198155e+00                              3.79439343e+00                              3.71819752e+00                              2.19754401e+00                              1.12512109e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.69715376e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.40657099e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20034499e+00                              3.21702213e+00                             -2.99992784e+00                              0.00000000e+00                              4.32800913e-02                              1.03002091e+00                              8.50692879e-21                              9.87926717e-01                              1.05055976e-02                              3.74280954e-04                              2.33967084e-05                              8.60524835e-05                              6.10269967e-05                              6.54391941e-05                             -2.51041018e-01                              4.50377386e+00                              3.84635731e+00                              1.06415574e+00                              2.10615703e+00                              1.94593521e+00                             -9.90000000e+01                              4.42483519e-01                              9.87347361e+02                              2.99097355e+00                              1.73509590e+01                              1.18227280e+00                              3.87394412e+01                              0.00000000e+00                              6.25387201e-01                              1.10538719e+00                              2.24544599e+50                              3.00000000e+00
                              6.18000000e+02                              1.73111692e+07                              1.20833297e+01                             -3.15091491e-07                              2.59717939e+00                              0.00000000e+00                              0.00000000e+00                              4.52523977e+00                             -1.78980097e+00                              4.50267769e+00                              3.84600238e+00                              2.36985764e+00                              3.78461713e+00                              3.72188728e+00                              2.21606278e+00                              1.08808050e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.61914749e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.89230643e-05                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20036856e+00                              3.21646117e+00                             -3.00132816e+00                              0.00000000e+00                              4.32695932e-02                              1.03124560e+00                              7.70837105e-21                              9.87708964e-01                              1.07201511e-02                              3.68330340e-04                              2.40818301e-05                              8.60524686e-05                              6.10268258e-05                              6.54391918e-05                             -2.48726543e-01                              4.50266873e+00                              3.84600238e+00                              1.07224580e+00                              2.09747349e+00                              1.94973760e+00                             -9.90000000e+01                              4.32849253e-01                              9.88371419e+02                              2.93964202e+00                              1.68711850e+01                              1.10131121e+00                              3.51234674e+01                              0.00000000e+00                              6.26567065e-01                              9.78250026e-01                              2.23711456e+50                              3.00000000e+00
                              6.19000000e+02                              1.73115193e+07                              1.20832441e+01                             -3.25290457e-07                              2.59887788e+00                              0.00000000e+00                              0.00000000e+00                              4.52285448e+00                             -1.89606456e+00                              4.50155890e+00                              3.84571538e+00                              2.36782365e+00                              3.77484528e+00                              3.72679574e+00                              2.23441383e+00                              1.05137530e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.56234879e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.04128417e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20039318e+00                              3.21592825e+00                             -3.00266654e+00                              0.00000000e+00                              4.32598370e-02                              1.03243366e+00                              7.03094248e-21                              9.87493091e-01                              1.09328754e-02                              3.62613850e-04                              2.47859606e-05                              8.60524553e-05                              6.10266635e-05                              6.54391910e-05                             -2.46496163e-01                              4.50154983e+00                              3.84571538e+00                              1.08010382e+00                              2.08893622e+00                              1.95332532e+00                             -9.90000000e+01                              4.24063025e-01                              9.89317849e+02                              2.89595656e+00                              1.64236133e+01                              1.03865412e+00                              3.15234808e+01                              0.00000000e+00                              6.28056164e-01                              8.52743778e-01                              2.22882472e+50                              3.00000000e+00
                              6.20000000e+02                              1.73118690e+07                              1.20831571e+01                             -3.35282313e-07                              2.60051451e+00                              0.00000000e+00                              0.00000000e+00                              4.52009161e+00                             -2.01339336e+00                              4.50041780e+00                              3.84549095e+00                              2.36585855e+00                              3.76507953e+00                              3.73307589e+00                              2.25256389e+00                              1.01507204e+00                             -2.84524816e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              1.52250415e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.09163070e-04                              7.47553791e-01                              6.41105980e-05                              2.50954021e-01                              1.25630253e-10                              1.68916254e-11                              0.00000000e+00                              2.49562244e-04                              3.02937051e-06                              7.37019602e-05                              6.10665023e-04                              5.39007708e-08                              1.23880805e-04                              3.12185221e-06                              5.89388623e-05                              6.52455156e-05                              3.13001072e-05                              6.85147549e-06                              3.33360354e-07                              1.58415772e-04                              8.20041899e+00                              3.21541849e+00                             -3.00395488e+00                              0.00000000e+00                              4.32507435e-02                              1.03357550e+00                              6.44070721e-21                              9.87277079e-01                              1.11457610e-02                              3.57089455e-04                              2.55191949e-05                              8.60524435e-05                              6.10265088e-05                              6.54391913e-05                             -2.44339014e-01                              4.50040862e+00                              3.84549095e+00                              1.08779138e+00                              2.08045344e+00                              1.95672039e+00                             -9.90000000e+01                              4.16078894e-01                              9.90218111e+02                              2.85938378e+00                              1.60135567e+01                              9.77953557e-01                              2.81091370e+01                              0.00000000e+00                              6.30031104e-01                              7.05789970e-01                              2.22049751e+50                              3.00000000e+00
