                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.56000000e+02                              3.11449416e+07                              8.92399778e+00                             -2.87641487e-06                              2.47460094e+00                              1.03592144e+00                              0.00000000e+00                              4.39615218e+00                             -2.87479548e+00                              8.83750914e-01                              4.21415366e+00                              3.82738691e+00                              3.54675612e+00                              3.48850931e+00                              2.62724100e+00                              1.34143218e-01                             -1.84255590e+00                              0.00000000e+00                              0.00000000e+00                              3.55390545e-01                              1.17102433e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.93018561e-05                              6.93419172e-01                              4.28741434e-05                              2.92168373e-01                              4.43696303e-11                              2.69059353e-11                              0.00000000e+00                              1.44346501e-03                              8.95296039e-05                              2.51099007e-03                              5.41547937e-03                              4.69117911e-07                              1.23791805e-03                              4.67346249e-05                              5.89538212e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.62035012e+00                              5.03110523e+00                             -1.44234456e-01                              0.00000000e+00                              5.49742361e-01                              0.00000000e+00                              8.96016605e-26                              3.50220044e-16                              3.57225988e-01                              5.49452337e-13                              6.23007243e-01                              1.94525218e-03                              5.79452747e-04                              6.30428423e-04                             -4.61419478e+00                              8.83749506e-01                              4.21415366e+00                              3.81955388e+00                              1.41399742e+00                              1.96339095e+00                             -9.90000000e+01                              5.99922017e-02                              6.91086291e+01                              1.97466434e-01                              1.82176451e+00                              1.26346610e+00                              1.07981583e+01                              0.00000000e+00                              6.25287704e-01                              3.86345114e-01                              2.36211063e+50                              4.00000000e+00
                              7.57000000e+02                              3.11466220e+07                              8.91884852e+00                             -3.06037335e-06                              2.47460094e+00                              1.04818461e+00                              0.00000000e+00                              4.40204543e+00                             -2.87079604e+00                              8.65280844e-01                              4.20910654e+00                              3.85842719e+00                              3.54603297e+00                              3.51219572e+00                              2.63163393e+00                              1.25105285e-01                             -1.84255042e+00                              0.00000000e+00                              0.00000000e+00                              3.55104655e-01                              1.20778081e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.03109175e-05                              6.93417183e-01                              4.28376342e-05                              2.92170217e-01                              4.43314952e-11                              2.68826135e-11                              0.00000000e+00                              1.44222763e-03                              8.94573074e-05                              2.51274734e-03                              5.41519254e-03                              4.68854582e-07                              1.23791792e-03                              4.67928762e-05                              5.89538212e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.62559397e+00                              5.06035968e+00                             -8.59207086e-02                              0.00000000e+00                              5.55490878e-01                              0.00000000e+00                              1.26112409e-25                              4.16867716e-16                              3.57225980e-01                              9.42190554e-13                              6.23007241e-01                              1.94525767e-03                              5.79452734e-04                              6.30428412e-04                             -4.72836938e+00                              8.65279712e-01                              4.20910654e+00                              3.85144653e+00                              1.38778470e+00                              1.94580427e+00                             -9.90000000e+01                              5.91203141e-02                              6.65095004e+01                              1.93553513e-01                              1.78501630e+00                              6.67059344e-01                              1.08064636e+01                              0.00000000e+00                              6.21514090e-01                              3.89524147e-01                              2.38175242e+50                              4.00000000e+00
                              7.58000000e+02                              3.11482686e+07                              8.91348503e+00                             -3.25066214e-06                              2.47472875e+00                              1.06018706e+00                              0.00000000e+00                              4.40778959e+00                             -2.87563274e+00                              8.48189953e-01                              4.20358153e+00                              3.88850111e+00                              3.54539601e+00                              3.53572166e+00                              2.63577992e+00                              1.16550584e-01                             -1.84254561e+00                              0.00000000e+00                              0.00000000e+00                              3.54844176e-01                              1.24692234e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.02327207e-05                              6.93414914e-01                              4.28037755e-05                              2.92172361e-01                              4.42961809e-11                              2.68609962e-11                              0.00000000e+00                              1.44108070e-03                              8.93903612e-05                              2.51443887e-03                              5.41485730e-03                              4.68576698e-07                              1.23791777e-03                              4.68511459e-05                              5.89538212e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.63100431e+00                              5.09036193e+00                             -2.57973509e-02                              0.00000000e+00                              5.61406479e-01                              0.00000000e+00                              1.79312091e-25                              4.98319957e-16                              3.57225966e-01                              1.60978886e-12                              6.23007238e-01                              1.94526677e-03                              5.79452712e-04                              6.30428394e-04                             -4.84265172e+00                              8.48189044e-01                              4.20358153e+00                              3.88226079e+00                              1.36072233e+00                              1.92851234e+00                             -9.90000000e+01                              5.83083095e-02                              6.39642765e+01                              1.89912883e-01                              1.75089999e+00                              1.05870956e+00                              1.08088273e+01                              0.00000000e+00                              6.17747987e-01                              3.93146263e-01                              2.40161469e+50                              4.00000000e+00
                              7.59000000e+02                              3.11498870e+07                              8.90789355e+00                             -3.44652730e-06                              2.47473745e+00                              1.07284005e+00                              0.00000000e+00                              4.41333182e+00                             -2.87274401e+00                              8.32409508e-01                              4.19731468e+00                              3.91741989e+00                              3.54474382e+00                              3.56062111e+00                              2.63985542e+00                              1.08125495e-01                             -1.84254139e+00                              0.00000000e+00                              0.00000000e+00                              3.54604861e-01                              1.28474006e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.08284315e-05                              6.93412309e-01                              4.27720010e-05                              2.92174858e-01                              4.42630365e-11                              2.68407164e-11                              0.00000000e+00                              1.44000508e-03                              8.93276408e-05                              2.51609353e-03                              5.41446666e-03                              4.68288786e-07                              1.23791759e-03                              4.69091396e-05                              5.89538212e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.63638390e+00                              5.12077688e+00                              3.62137299e-02                              0.00000000e+00                              5.67605743e-01                              0.00000000e+00                              2.54237766e-25                              5.93901367e-16                              3.57225943e-01                              2.74909869e-12                              6.23007232e-01                              1.94528194e-03                              5.79452676e-04                              6.30428365e-04                             -4.95781132e+00                              8.32408783e-01                              4.19731468e+00                              3.91182590e+00                              1.33218403e+00                              1.91122976e+00                             -9.90000000e+01                              5.75200887e-02                              6.14934280e+01                              1.86399040e-01                              1.71794153e+00                              2.00914367e+00                              1.08176579e+01                              0.00000000e+00                              6.14270592e-01                              3.96271153e-01                              2.42176902e+50                              4.00000000e+00
                              7.60000000e+02                              3.11514720e+07                              8.90209697e+00                             -3.64797928e-06                              2.47476257e+00                              1.08395237e+00                              0.00000000e+00                              4.41869123e+00                             -2.87356376e+00                              8.18636423e-01                              4.19047518e+00                              3.94513086e+00                              3.54409753e+00                              3.58651553e+00                              2.64382772e+00                              9.98965504e-02                             -1.84253782e+00                              0.00000000e+00                              0.00000000e+00                              3.54389927e-01                              1.32198322e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.14415257e-05                              6.93409397e-01                              4.27427505e-05                              2.92177681e-01                              4.42325534e-11                              2.68220569e-11                              0.00000000e+00                              1.43901559e-03                              8.92700040e-05                              2.51768712e-03                              5.41402708e-03                              4.68003867e-07                              1.23791738e-03                              4.69649369e-05                              5.89538212e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.64173823e+00                              5.15162417e+00                              1.00124946e-01                              0.00000000e+00                              5.74097631e-01                              0.00000000e+00                              3.59418139e-25                              7.05125888e-16                              3.57225906e-01                              4.68037913e-12                              6.23007223e-01                              1.94530696e-03                              5.79452615e-04                              6.30428317e-04                             -5.07385120e+00                              8.18635847e-01                              4.19047518e+00                              3.94009715e+00                              1.30232185e+00                              1.89434581e+00                             -9.90000000e+01                              5.67612340e-02                              5.90965342e+01                              1.83031176e-01                              1.68633980e+00                              2.41498060e+00                              1.08133395e+01                              0.00000000e+00                              6.10740737e-01                              4.00750462e-01                              2.44218284e+50                              4.00000000e+00
                              7.61000000e+02                              3.11530292e+07                              8.89607363e+00                             -3.85628244e-06                              2.47474206e+00                              1.09493555e+00                              0.00000000e+00                              4.42392469e+00                             -2.87813916e+00                              8.07333641e-01                              4.18311880e+00                              3.97166293e+00                              3.54353369e+00                              3.61377954e+00                              2.64757213e+00                              9.21120299e-02                             -1.84253463e+00                              0.00000000e+00                              0.00000000e+00                              3.54182710e-01                              1.36208920e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.15929633e-05                              6.93405874e-01                              4.27136706e-05                              2.92181128e-01                              4.42021178e-11                              2.68035063e-11                              0.00000000e+00                              1.43803311e-03                              8.92128733e-05                              2.51935359e-03                              5.41349565e-03                              4.67705429e-07                              1.23791711e-03                              4.70223103e-05                              5.89538213e-04                              6.52619857e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.64707327e+00                              5.18305432e+00                              1.66423589e-01                              0.00000000e+00                              5.80950530e-01                              0.00000000e+00                              5.06995819e-25                              8.33124615e-16                              3.57225844e-01                              7.95947137e-12                              6.23007208e-01                              1.94534824e-03                              5.79452510e-04                              6.30428236e-04                             -5.19150198e+00                              8.07333188e-01                              4.18311880e+00                              3.96711446e+00                              1.27085095e+00                              1.87799481e+00                             -9.90000000e+01                              5.60538310e-02                              5.67620509e+01                              1.79892337e-01                              1.65696124e+00                              6.68861558e-01                              1.08315514e+01                              0.00000000e+00                              6.07405574e-01                              4.04188986e-01                              2.46297571e+50                              4.00000000e+00
                              7.62000000e+02                              3.11545351e+07                              8.88992609e+00                             -4.06755730e-06                              2.47474206e+00                              1.10645515e+00                              0.00000000e+00                              4.42891706e+00                             -2.87452267e+00                              7.99275630e-01                              4.17545997e+00                              3.99660756e+00                              3.54291244e+00                              3.64175979e+00                              2.65131081e+00                              8.43326418e-02                             -1.84253213e+00                              0.00000000e+00                              0.00000000e+00                              3.54001877e-01                              1.39836000e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.25639449e-05                              6.93402012e-01                              4.26873756e-05                              2.92184934e-01                              4.41746785e-11                              2.67867485e-11                              0.00000000e+00                              1.43714562e-03                              8.91613657e-05                              2.52094522e-03                              5.41291788e-03                              4.67426196e-07                              1.23791681e-03                              4.70754327e-05                              5.89538213e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.65233928e+00                              5.21477267e+00                              2.34652866e-01                              0.00000000e+00                              5.88110052e-01                              0.00000000e+00                              7.12386548e-25                              9.76676925e-16                              3.57225744e-01                              1.34640328e-11                              6.23007184e-01                              1.94541529e-03                              5.79452322e-04                              6.30428101e-04                             -5.30939157e+00                              7.99275276e-01                              4.17545997e+00                              3.99247120e+00                              1.23814026e+00                              1.86264690e+00                             -9.90000000e+01                              5.53562114e-02                              5.45110151e+01                              1.76820412e-01                              1.62812589e+00                              1.29789272e+00                              1.08348178e+01                              0.00000000e+00                              6.04246195e-01                              4.07734983e-01                              2.48385702e+50                              4.00000000e+00
                              7.63000000e+02                              3.11560006e+07                              8.88362735e+00                             -4.28374365e-06                              2.47474206e+00                              1.11777242e+00                              0.00000000e+00                              4.43375370e+00                             -2.87665305e+00                              7.94623765e-01                              4.16750806e+00                              4.02005120e+00                              3.54233333e+00                              3.67130698e+00                              2.65488733e+00                              7.68699068e-02                             -1.84253023e+00                              0.00000000e+00                              0.00000000e+00                              3.53845088e-01                              1.43549460e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.28073428e-05                              6.93397867e-01                              4.26636882e-05                              2.92189039e-01                              4.41500566e-11                              2.67716696e-11                              0.00000000e+00                              1.43634701e-03                              8.91151219e-05                              2.52245806e-03                              5.41230654e-03                              4.67169616e-07                              1.23791648e-03                              4.71240290e-05                              5.89538213e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.65755472e+00                              5.24695993e+00                              3.05245574e-01                              0.00000000e+00                              5.95641223e-01                              0.00000000e+00                              9.95640348e-25                              1.13372129e-15                              3.57225582e-01                              2.25766641e-11                              6.23007146e-01                              1.94552238e-03                              5.79451981e-04                              6.30427869e-04                             -5.42852087e+00                              7.94623491e-01                              4.16750806e+00                              4.01626643e+00                              1.20372412e+00                              1.84830553e+00                             -9.90000000e+01                              5.46956184e-02                              5.23255723e+01                              1.73918993e-01                              1.60091879e+00                              6.69449096e-01                              1.08129679e+01                              0.00000000e+00                              6.01161727e-01                              4.10805455e-01                              2.50497913e+50                              4.00000000e+00
                              7.64000000e+02                              3.11574196e+07                              8.87720926e+00                             -4.50277422e-06                              2.47474206e+00                              1.12970241e+00                              0.00000000e+00                              4.43839417e+00                             -2.87841565e+00                              7.93968275e-01                              4.15947958e+00                              4.04188348e+00                              3.54177003e+00                              3.70200189e+00                              2.65833417e+00                              6.96604191e-02                             -1.84252868e+00                              0.00000000e+00                              0.00000000e+00                              3.53688983e-01                              1.47182512e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.36983472e-05                              6.93392656e-01                              4.26389317e-05                              2.92194223e-01                              4.41241704e-11                              2.67559119e-11                              0.00000000e+00                              1.43551401e-03                              8.90670553e-05                              2.52413631e-03                              5.41155488e-03                              4.66898361e-07                              1.23791606e-03                              4.71753559e-05                              5.89538214e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.66270781e+00                              5.27957444e+00                              3.78233995e-01                              0.00000000e+00                              6.03555941e-01                              0.00000000e+00                              1.38737436e-24                              1.29984820e-15                              3.57225321e-01                              3.77611209e-11                              6.23007088e-01                              1.94569350e-03                              5.79451331e-04                              6.30427459e-04                             -5.54892904e+00                              7.93968064e-01                              4.15947958e+00                              4.03839301e+00                              1.16756986e+00                              1.83547289e+00                             -9.90000000e+01                              5.40658923e-02                              5.02121729e+01                              1.71162681e-01                              1.57507190e+00                              6.69577729e-01                              1.08472842e+01                              0.00000000e+00                              5.98292343e-01                              4.13974060e-01                              2.52631586e+50                              4.00000000e+00
                              7.65000000e+02                              3.11587900e+07                              8.87070873e+00                             -4.72516293e-06                              2.47474206e+00                              1.14060556e+00                              0.00000000e+00                              4.44286967e+00                             -2.87497512e+00                              7.97536042e-01                              4.15153407e+00                              4.06210048e+00                              3.54124283e+00                              3.73395037e+00                              2.66162632e+00                              6.27559835e-02                             -1.84252767e+00                              0.00000000e+00                              0.00000000e+00                              3.53551750e-01                              1.50858200e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.40293984e-05                              6.93386877e-01                              4.26159593e-05                              2.92199992e-01                              4.41002238e-11                              2.67413073e-11                              0.00000000e+00                              1.43474222e-03                              8.90226699e-05                              2.52579142e-03                              5.41074446e-03                              4.66645151e-07                              1.23791558e-03                              4.72232983e-05                              5.89538214e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.66780626e+00                              5.31260483e+00                              4.53711346e-01                              0.00000000e+00                              6.11846851e-01                              0.00000000e+00                              1.92238222e-24                              1.46859962e-15                              3.57224909e-01                              6.24630116e-11                              6.23007000e-01                              1.94595914e-03                              5.79450099e-04                              6.30426733e-04                             -5.67057286e+00                              7.97535883e-01                              4.15153407e+00                              4.05885409e+00                              1.12980697e+00                              1.82436699e+00                             -9.90000000e+01                              5.34702313e-02                              2.15516322e+08                              1.68560872e-01                              1.55069395e+00                              7.38929672e-01                              1.08597572e+01                              0.00000000e+00                              5.95520460e-01                              4.16960471e-01                              2.54782328e+50                              4.00000000e+00
                              7.66000000e+02                              3.11601047e+07                              8.86417004e+00                             -4.94875023e-06                              2.47474206e+00                              1.15016769e+00                              0.00000000e+00                              4.44713433e+00                             -2.87487501e+00                              8.05412566e-01                              4.14382890e+00                              4.08054002e+00                              3.54070526e+00                              3.76702952e+00                              2.66483380e+00                              5.60187602e-02                             -1.84252719e+00                              0.00000000e+00                              0.00000000e+00                              3.53439296e-01                              1.54314507e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.52387532e-05                              6.93380942e-01                              4.25960043e-05                              2.92205931e-01                              4.40795855e-11                              2.67286430e-11                              0.00000000e+00                              1.43407259e-03                              8.89842835e-05                              2.52731702e-03                              5.40993932e-03                              4.66424561e-07                              1.23791508e-03                              4.72651109e-05                              5.89538214e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.67283283e+00                              5.34595183e+00                              5.31516464e-01                              0.00000000e+00                              6.20507938e-01                              0.00000000e+00                              2.65412192e-24                              1.63114430e-15                              3.57224254e-01                              1.02894975e-10                              6.23006873e-01                              1.94637050e-03                              5.79447713e-04                              6.30425420e-04                             -5.79314777e+00                              8.05412446e-01                              4.14382890e+00                              4.07749092e+00                              1.09022243e+00                              1.81525949e+00                             -9.90000000e+01                              5.28961008e-02                              4.62032672e+01                              1.66065061e-01                              1.52727700e+00                              6.70443045e-01                              1.08755712e+01                              0.00000000e+00                              5.92947953e-01                              4.19587116e-01                              2.56942936e+50                              4.00000000e+00
                              7.67000000e+02                              3.11613692e+07                              8.85759456e+00                             -5.17590391e-06                              2.47471729e+00                              1.16073047e+00                              0.00000000e+00                              4.45126534e+00                             -2.87679015e+00                              8.17614031e-01                              4.13652750e+00                              4.09736024e+00                              3.54023028e+00                              3.80153058e+00                              2.66784926e+00                              4.96634863e-02                             -1.84252712e+00                              0.00000000e+00                              0.00000000e+00                              3.53331931e-01                              1.57965806e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.53835323e-05                              6.93373807e-01                              4.25756346e-05                              2.92213084e-01                              4.40584574e-11                              2.67157213e-11                              0.00000000e+00                              1.43339033e-03                              8.89453241e-05                              2.52896859e-03                              5.40900827e-03                              4.66199277e-07                              1.23791447e-03                              4.73078645e-05                              5.89538215e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.67781053e+00                              5.37971244e+00                              6.11888166e-01                              0.00000000e+00                              6.29561907e-01                              0.00000000e+00                              3.64813509e-24                              1.78015674e-15                              3.57223230e-01                              1.68194087e-10                              6.23006696e-01                              1.94699472e-03                              5.79443196e-04                              6.30423067e-04                             -5.91730440e+00                              8.17613942e-01                              4.13652750e+00                              4.09446792e+00                              1.04878190e+00                              1.80826637e+00                             -9.90000000e+01                              5.23606650e-02                              4.43090866e+01                              1.63738581e-01                              1.50549877e+00                              4.00168266e+01                              1.08676688e+01                              0.00000000e+00                              5.90473752e-01                              4.22621302e-01                              2.59121927e+50                              4.00000000e+00
                              7.68000000e+02                              3.11625772e+07                              8.85103959e+00                             -5.40184856e-06                              2.47471729e+00                              1.17124768e+00                              0.00000000e+00                              4.45518329e+00                             -2.87901733e+00                              8.33834521e-01                              4.12981492e+00                              4.11246250e+00                              3.53974009e+00                              3.83694232e+00                              2.67078863e+00                              4.34611424e-02                             -1.84252750e+00                              0.00000000e+00                              0.00000000e+00                              3.53229767e-01                              1.61333108e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.64545329e-05                              6.93365202e-01                              4.25547636e-05                              2.92221723e-01                              4.40372471e-11                              2.67025231e-11                              0.00000000e+00                              1.43269159e-03                              8.89055431e-05                              2.53076600e-03                              5.40793410e-03                              4.65968128e-07                              1.23791374e-03                              4.73517665e-05                              5.89538216e-04                              6.52619858e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.68272770e+00                              5.41375405e+00                              6.94683071e-01                              0.00000000e+00                              6.38974033e-01                              0.00000000e+00                              4.98845077e-24                              1.90909539e-15                              3.57221649e-01                              2.72731406e-10                              6.23006459e-01                              1.94792587e-03                              5.79434862e-04                              6.30418917e-04                             -6.04250526e+00                              8.33834456e-01                              4.12981492e+00                              4.10969011e+00                              1.00542713e+00                              1.80342935e+00                             -9.90000000e+01                              5.18434952e-02                              4.24920634e+01                              1.61503707e-01                              1.48454187e+00                              6.70615990e-01                              1.08640748e+01                              0.00000000e+00                              5.88237453e-01                              4.25571201e-01                              2.61308109e+50                              4.00000000e+00
                              7.69000000e+02                              3.11637300e+07                              8.84451628e+00                             -5.62940576e-06                              2.47471729e+00                              1.17962986e+00                              0.00000000e+00                              4.45892561e+00                             -2.88236750e+00                              8.54122344e-01                              4.12377121e+00                              4.12589884e+00                              3.53927757e+00                              3.87357244e+00                              2.67358482e+00                              3.75464505e-02                             -1.84252854e+00                              0.00000000e+00                              0.00000000e+00                              3.53127438e-01                              1.64707021e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.69705776e-05                              6.93353744e-01                              4.25316979e-05                              2.92233238e-01                              4.40143118e-11                              2.66879856e-11                              0.00000000e+00                              1.43191988e-03                              8.88617797e-05                              2.53289372e-03                              5.40658539e-03                              4.65712412e-07                              1.23791275e-03                              4.74003619e-05                              5.89538217e-04                              6.52619859e-04                              3.13079911e-04                              6.85320126e-05                              3.33444322e-06                              1.58455674e-03                              8.68759437e+00                              5.44812520e+00                              7.80058106e-01                              0.00000000e+00                              6.48769571e-01                              0.00000000e+00                              6.80547323e-24                              2.01421327e-15                              3.57219189e-01                              4.42376510e-10                              6.23006153e-01                              1.94931663e-03                              5.79419613e-04                              6.30411595e-04                             -6.16938411e+00                              8.54122297e-01                              4.12377121e+00                              4.12321325e+00                              9.59854679e-01                              1.80069290e+00                             -9.90000000e+01                              5.13555730e-02                              4.07491339e+01                              1.59400442e-01                              1.46483090e+00                              6.70691757e-01                              1.08840999e+01                              0.00000000e+00                              5.86090582e-01                              4.28122030e-01                              2.63505199e+50                              4.00000000e+00
