                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.28000000e+02                              7.19198516e+07                              6.08268373e+00                             -6.40057041e-09                              1.49141671e+00                              4.01631854e-01                              0.00000000e+00                              3.64549840e+00                             -2.99706076e+00                              8.47824869e-01                              3.57966902e+00                              2.75982006e+00                              3.59600900e+00                              1.80041181e+00                              2.15340836e+00                              9.15366991e-01                             -1.84270478e+00                              0.00000000e+00                              0.00000000e+00                              3.67837452e-01                              2.96130501e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.16691392e-06                              6.94330106e-01                              6.08905845e-05                              2.91244347e-01                              7.11663685e-11                              4.10391747e-11                              0.00000000e+00                              1.50779514e-03                              8.48073756e-05                              2.39646672e-03                              5.46543998e-03                              4.73837668e-07                              1.23820027e-03                              4.55612796e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.42744307e+00                              4.72004801e+00                             -1.45587691e-01                              0.00000000e+00                              6.68746775e-01                              0.00000000e+00                              1.80322071e-31                              8.80413115e-20                              3.74682146e-01                              3.76500207e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -1.91332946e+00                              8.47067303e-01                              3.57966902e+00                              2.69422469e+00                              1.32810808e+00                              1.76993586e+00                             -9.90000000e+01                              2.35673197e-01                              9.89630613e+01                              1.12955168e+00                              1.05546632e+01                              6.06822845e-01                              8.91837230e+00                              0.00000000e+00                              8.52912949e-01                              1.58626735e-01                              7.66209622e+49                              4.00000000e+00
                              7.29000000e+02                              7.19251541e+07                              6.08264845e+00                             -7.27285148e-09                              1.49141671e+00                              4.07491363e-01                              0.00000000e+00                              3.65800380e+00                             -2.99075155e+00                              7.96574985e-01                              3.58674445e+00                              2.79401164e+00                              3.59461271e+00                              1.92727873e+00                              2.16245362e+00                              8.97273954e-01                             -1.84270478e+00                              0.00000000e+00                              0.00000000e+00                              3.67837380e-01                              3.19410762e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.06139698e-06                              6.94330100e-01                              6.08965958e-05                              2.91244348e-01                              6.99044162e-11                              4.04479128e-11                              0.00000000e+00                              1.50779484e-03                              8.48076468e-05                              2.39646678e-03                              5.46543998e-03                              4.73837668e-07                              1.23820027e-03                              4.55612796e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.42967852e+00                              4.74331258e+00                             -8.97314298e-02                              0.00000000e+00                              6.77303469e-01                              0.00000000e+00                              2.15545280e-31                              1.00984016e-19                              3.74682146e-01                              3.76501094e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.03894172e+00                              7.95937513e-01                              3.58674445e+00                              2.73770072e+00                              1.30172659e+00                              1.74169375e+00                             -9.90000000e+01                              2.28648714e-01                              9.60534442e+01                              1.08521205e+00                              1.01376016e+01                              6.07450543e-01                              8.94235729e+00                              0.00000000e+00                              8.49358758e-01                              1.61627933e-01                              7.67132875e+49                              4.00000000e+00
                              7.30000000e+02                              7.19308385e+07                              6.08260546e+00                             -8.25264170e-09                              1.49141671e+00                              4.13472353e-01                              0.00000000e+00                              3.67040537e+00                             -2.98766627e+00                              7.53833710e-01                              3.59320960e+00                              2.83131712e+00                              3.59324460e+00                              2.01791051e+00                              2.17139063e+00                              8.79396868e-01                             -1.84270478e+00                              0.00000000e+00                              0.00000000e+00                              3.67837165e-01                              3.44102338e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.96412737e-06                              6.94330092e-01                              6.09038983e-05                              2.91244349e-01                              6.88733159e-11                              3.98779713e-11                              0.00000000e+00                              1.50779396e-03                              8.48084632e-05                              2.39646696e-03                              5.46543998e-03                              4.73837669e-07                              1.23820027e-03                              4.55612796e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.43212954e+00                              4.76756019e+00                             -3.16110775e-02                              0.00000000e+00                              6.86145487e-01                              0.00000000e+00                              2.61588100e-31                              1.17177735e-19                              3.74682146e-01                              3.76502366e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.16737654e+00                              7.53311050e-01                              3.59320960e+00                              2.78308458e+00                              1.27656786e+00                              1.71500281e+00                             -9.90000000e+01                              2.21921292e-01                              9.31509714e+01                              1.04309875e+00                              9.74155521e+00                              6.08245449e-01                              8.95599195e+00                              0.00000000e+00                              8.45801881e-01                              1.65079512e-01                              7.68434632e+49                              4.00000000e+00
                              7.31000000e+02                              7.19369037e+07                              6.08255337e+00                             -9.35284789e-09                              1.49141671e+00                              4.19514966e-01                              0.00000000e+00                              3.68267820e+00                             -2.99008048e+00                              7.18097624e-01                              3.59892675e+00                              2.87131975e+00                              3.59188829e+00                              2.08777736e+00                              2.18023968e+00                              8.61695063e-01                             -1.84270477e+00                              0.00000000e+00                              0.00000000e+00                              3.67836586e-01                              3.70240068e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.87398941e-06                              6.94330082e-01                              6.09117481e-05                              2.91244351e-01                              6.80382056e-11                              3.93975443e-11                              0.00000000e+00                              1.50779159e-03                              8.48106738e-05                              2.39646745e-03                              5.46543998e-03                              4.73837672e-07                              1.23820027e-03                              4.55612796e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.43479653e+00                              4.79272424e+00                              2.86491176e-02                              0.00000000e+00                              6.95244709e-01                              0.00000000e+00                              3.22226870e-31                              1.37510347e-19                              3.74682146e-01                              3.76504215e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.29794793e+00                              7.17677974e-01                              3.59892675e+00                              2.83004953e+00                              1.25293498e+00                              1.68991489e+00                             -9.90000000e+01                              2.15461545e-01                              9.02583555e+01                              1.00300677e+00                              9.36453381e+00                              8.13830924e-01                              8.98052640e+00                              0.00000000e+00                              8.42207173e-01                              1.68201385e-01                              7.70119803e+49                              4.00000000e+00
                              7.32000000e+02                              7.19433546e+07                              6.08249045e+00                             -1.05862384e-08                              1.49141671e+00                              4.25801218e-01                              0.00000000e+00                              3.69483533e+00                             -2.98187312e+00                              6.87896310e-01                              3.60379125e+00                              2.91360500e+00                              3.59055302e+00                              2.14406237e+00                              2.18898877e+00                              8.44192400e-01                             -1.84270476e+00                              0.00000000e+00                              0.00000000e+00                              3.67835147e-01                              3.97945829e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.79763501e-06                              6.94330070e-01                              6.09184567e-05                              2.91244355e-01                              6.73518857e-11                              3.90003075e-11                              0.00000000e+00                              1.50778569e-03                              8.48161823e-05                              2.39646866e-03                              5.46543998e-03                              4.73837678e-07                              1.23820027e-03                              4.55612797e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.43767976e+00                              4.81877673e+00                              9.10818730e-02                              0.00000000e+00                              7.04591992e-01                              0.00000000e+00                              4.03006906e-31                              1.63210535e-19                              3.74682146e-01                              3.76506967e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.43014426e+00                              6.87564811e-01                              3.60379125e+00                              2.87828889e+00                              1.23088659e+00                              1.66651845e+00                             -9.90000000e+01                              2.09264803e-01                              8.73807097e+01                              9.64869759e-01                              9.00593551e+00                              6.09549971e-01                              8.99613079e+00                              0.00000000e+00                              8.38558024e-01                              1.71880964e-01                              7.72195027e+49                              4.00000000e+00
                              7.33000000e+02                              7.19501904e+07                              6.08241488e+00                             -1.19656957e-08                              1.49141671e+00                              4.34064862e-01                              0.00000000e+00                              3.70685244e+00                             -2.98068278e+00                              6.62383496e-01                              3.60776236e+00                              2.95767754e+00                              3.58922155e+00                              2.19033889e+00                              2.19766027e+00                              8.26844026e-01                             -1.84270472e+00                              0.00000000e+00                              0.00000000e+00                              3.67831889e-01                              4.27113786e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75721699e-06                              6.94330057e-01                              6.09209803e-05                              2.91244364e-01                              6.67761324e-11                              3.86668764e-11                              0.00000000e+00                              1.50777234e-03                              8.48286585e-05                              2.39647144e-03                              5.46543998e-03                              4.73837691e-07                              1.23820027e-03                              4.55612799e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.44077397e+00                              4.84564300e+00                              1.55553100e-01                              0.00000000e+00                              7.14162169e-01                              0.00000000e+00                              5.11219185e-31                              1.95748509e-19                              3.74682146e-01                              3.76511120e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.56331531e+00                              6.62124963e-01                              3.60776236e+00                              2.92740930e+00                              1.21077444e+00                              1.64494401e+00                             -9.90000000e+01                              2.03303660e-01                              8.45350528e+01                              9.28504089e-01                              8.66399117e+00                              6.10117177e-01                              9.01680800e+00                              0.00000000e+00                              8.34932706e-01                              1.74897218e-01                              7.74663814e+49                              4.00000000e+00
                              7.34000000e+02                              7.19574271e+07                              6.08232422e+00                             -1.35093568e-08                              1.49141671e+00                              4.42946075e-01                              0.00000000e+00                              3.71880146e+00                             -2.97809110e+00                              6.40679264e-01                              3.61073239e+00                              3.00300886e+00                              3.58794178e+00                              2.23172244e+00                              2.20619432e+00                              8.09769466e-01                             -1.84270464e+00                              0.00000000e+00                              0.00000000e+00                              3.67824976e-01                              4.58287282e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.66850558e-06                              6.94330043e-01                              6.09143820e-05                              2.91244382e-01                              6.62885603e-11                              3.83845021e-11                              0.00000000e+00                              1.50774400e-03                              8.48550148e-05                              2.39647747e-03                              5.46543998e-03                              4.73837719e-07                              1.23820027e-03                              4.55612808e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.44408188e+00                              4.87335184e+00                              2.22150929e-01                              0.00000000e+00                              7.23972038e-01                              0.00000000e+00                              6.57947612e-31                              2.37246758e-19                              3.74682146e-01                              3.76517526e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.69718994e+00                              6.40479662e-01                              3.61073239e+00                              2.97699758e+00                              1.19258721e+00                              1.62520277e+00                             -9.90000000e+01                              1.97606610e-01                              8.17187262e+01                              8.94012577e-01                              8.33979714e+00                              6.10972685e-01                              9.03535134e+00                              0.00000000e+00                              8.31254271e-01                              1.78132779e-01                              7.77536011e+49                              4.00000000e+00
                              7.35000000e+02                              7.19650193e+07                              6.08221665e+00                             -1.52251764e-08                              1.49129448e+00                              4.50985331e-01                              0.00000000e+00                              3.73056725e+00                             -2.97400742e+00                              6.22512835e-01                              3.61272550e+00                              3.04876005e+00                              3.58663314e+00                              2.26596311e+00                              2.21469450e+00                              7.92761458e-01                             -1.84270447e+00                              0.00000000e+00                              0.00000000e+00                              3.67810417e-01                              4.90612630e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.64113308e-06                              6.94330030e-01                              6.08910046e-05                              2.91244414e-01                              6.58697355e-11                              3.81419466e-11                              0.00000000e+00                              1.50768432e-03                              8.49096559e-05                              2.39649078e-03                              5.46543998e-03                              4.73837779e-07                              1.23820027e-03                              4.55612833e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.44758466e+00                              4.90170592e+00                              2.90471242e-01                              0.00000000e+00                              7.33949037e-01                              0.00000000e+00                              8.57908600e-31                              2.90185764e-19                              3.74682146e-01                              3.76527498e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.83085752e+00                              6.22359859e-01                              3.61272550e+00                              3.02629140e+00                              1.17664455e+00                              1.60765019e+00                             -9.90000000e+01                              1.92095258e-01                              7.89472046e+01                              8.60959651e-01                              8.02903873e+00                              6.11449269e-01                              9.04538231e+00                              0.00000000e+00                              8.27568258e-01                              1.81728477e-01                              7.80793372e+49                              4.00000000e+00
                              7.36000000e+02                              7.19729896e+07                              6.08208908e+00                             -1.71460023e-08                              1.49129448e+00                              4.59998028e-01                              0.00000000e+00                              3.74228748e+00                             -2.97709398e+00                              6.07780832e-01                              3.61382218e+00                              3.09442369e+00                              3.58538192e+00                              2.29782428e+00                              2.22305705e+00                              7.76027265e-01                             -1.84270410e+00                              0.00000000e+00                              0.00000000e+00                              3.67779338e-01                              5.25409461e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59265291e-06                              6.94330014e-01                              6.08395822e-05                              2.91244468e-01                              6.55050343e-11                              3.79307387e-11                              0.00000000e+00                              1.50755692e-03                              8.50227754e-05                              2.39652161e-03                              5.46543996e-03                              4.73837905e-07                              1.23820027e-03                              4.55612909e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.45129808e+00                              4.93079367e+00                              3.60835632e-01                              0.00000000e+00                              7.44120079e-01                              0.00000000e+00                              1.13487579e-30                              3.58459770e-19                              3.74682146e-01                              3.76543332e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -2.96466454e+00                              6.07664521e-01                              3.61382218e+00                              3.07489014e+00                              1.16328495e+00                              1.59246543e+00                             -9.90000000e+01                              1.86824911e-01                              7.62285564e+01                              8.29583382e-01                              7.73417377e+00                              6.12263626e-01                              9.06700676e+00                              0.00000000e+00                              8.23823840e-01                              1.84748051e-01                              7.84456013e+49                              4.00000000e+00
                              7.37000000e+02                              7.19812743e+07                              6.08193949e+00                             -1.92839660e-08                              1.49113441e+00                              4.71008407e-01                              0.00000000e+00                              3.75387606e+00                             -2.97363490e+00                              5.96183286e-01                              3.61412424e+00                              3.13896980e+00                              3.58411722e+00                              2.32783272e+00                              2.23138074e+00                              7.59369243e-01                             -1.84270343e+00                              0.00000000e+00                              0.00000000e+00                              3.67724645e-01                              5.61822771e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.58546993e-06                              6.94329995e-01                              6.07590015e-05                              2.91244546e-01                              6.51859723e-11                              3.77459472e-11                              0.00000000e+00                              1.50733272e-03                              8.52142118e-05                              2.39658196e-03                              5.46543994e-03                              4.73838129e-07                              1.23820027e-03                              4.55613074e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.45519695e+00                              4.96039593e+00                              4.32715543e-01                              0.00000000e+00                              7.54406860e-01                              0.00000000e+00                              1.52066923e-30                              4.46493426e-19                              3.74682146e-01                              3.76568676e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -3.09799461e+00                              5.96095387e-01                              3.61412424e+00                              3.12184133e+00                              1.15246351e+00                              1.57981879e+00                             -9.90000000e+01                              1.81725232e-01                              7.35773223e+01                              7.99493724e-01                              7.45136087e+00                              6.13167857e-01                              9.08755298e+00                              0.00000000e+00                              8.20005418e-01                              1.88121613e-01                              7.88488163e+49                              4.00000000e+00
                              7.38000000e+02                              7.19898114e+07                              6.08176626e+00                             -2.16696117e-08                              1.49113441e+00                              4.82448477e-01                              0.00000000e+00                              3.76538218e+00                             -2.97000112e+00                              5.88100990e-01                              3.61397134e+00                              3.18165243e+00                              3.58285051e+00                              2.35646460e+00                              2.23966722e+00                              7.42783956e-01                             -1.84270228e+00                              0.00000000e+00                              0.00000000e+00                              3.67635495e-01                              6.00130337e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.60009772e-06                              6.94329964e-01                              6.06542811e-05                              2.91244644e-01                              6.49039301e-11                              3.75826059e-11                              0.00000000e+00                              1.50696727e-03                              8.55057862e-05                              2.39669939e-03                              5.46543990e-03                              4.73838500e-07                              1.23820027e-03                              4.55613405e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.45927534e+00                              4.99034932e+00                              5.05667816e-01                              0.00000000e+00                              7.64726429e-01                              0.00000000e+00                              2.06112851e-30                              5.60114437e-19                              3.74682146e-01                              3.76609240e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -3.23081919e+00                              5.88035026e-01                              3.61397134e+00                              3.16647120e+00                              1.14473855e+00                              1.57009890e+00                             -9.90000000e+01                              1.76790699e-01                              7.10025173e+01                              7.70631814e-01                              7.18008729e+00                              6.13305805e-01                              9.09828725e+00                              0.00000000e+00                              8.16210346e-01                              1.91330854e-01                              7.92865217e+49                              4.00000000e+00
                              7.39000000e+02                              7.19985746e+07                              6.08156632e+00                             -2.43456414e-08                              1.49113441e+00                              4.94345199e-01                              0.00000000e+00                              3.77687996e+00                             -2.96950694e+00                              5.83186749e-01                              3.61368930e+00                              3.22199763e+00                              3.58162454e+00                              2.38484630e+00                              2.24786806e+00                              7.26368044e-01                             -1.84270029e+00                              0.00000000e+00                              0.00000000e+00                              3.67490923e-01                              6.41400026e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59457327e-06                              6.94329907e-01                              6.05300290e-05                              2.91244758e-01                              6.46520135e-11                              3.74367075e-11                              0.00000000e+00                              1.50637463e-03                              8.59262119e-05                              2.39694300e-03                              5.46543981e-03                              4.73839126e-07                              1.23820027e-03                              4.55614076e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.46354246e+00                              5.02065745e+00                              5.79791104e-01                              0.00000000e+00                              7.75062800e-01                              0.00000000e+00                              2.83328727e-30                              7.08399791e-19                              3.74682146e-01                              3.76675407e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -3.36371190e+00                              5.83137610e-01                              3.61368930e+00                              3.20838667e+00                              1.13986924e+00                              1.56337970e+00                             -9.90000000e+01                              1.72041372e-01                              6.85041525e+01                              7.43063943e-01                              6.92107944e+00                              6.14547408e-01                              9.11182992e+00                              0.00000000e+00                              8.12306423e-01                              1.94711135e-01                              7.97584858e+49                              4.00000000e+00
                              7.40000000e+02                              7.20074524e+07                              6.08133928e+00                             -2.73366382e-08                              1.49113441e+00                              5.06800760e-01                              0.00000000e+00                              3.78830966e+00                             -2.96248134e+00                              5.81259404e-01                              3.61358914e+00                              3.25938426e+00                              3.58037103e+00                              2.41347851e+00                              2.25608993e+00                              7.09908148e-01                             -1.84269690e+00                              0.00000000e+00                              0.00000000e+00                              3.67264599e-01                              6.84657998e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.64936177e-06                              6.94329804e-01                              6.03932410e-05                              2.91244886e-01                              6.44259834e-11                              3.73058044e-11                              0.00000000e+00                              1.50544686e-03                              8.64733015e-05                              2.39744120e-03                              5.46543965e-03                              4.73840172e-07                              1.23820027e-03                              4.55615396e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.46796876e+00                              5.05104219e+00                              6.54376444e-01                              0.00000000e+00                              7.85298795e-01                              0.00000000e+00                              3.93576898e-30                              9.00740345e-19                              3.74682146e-01                              3.76782708e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -3.49647581e+00                              5.81223049e-01                              3.61358914e+00                              3.24702181e+00                              1.13774873e+00                              1.55978073e+00                             -9.90000000e+01                              1.67411395e-01                              6.61078726e+01                              7.16435797e-01                              6.67084993e+00                              6.14997471e-01                              9.14129109e+00                              0.00000000e+00                              8.08397677e-01                              1.98334790e-01                              8.02584859e+49                              4.00000000e+00
                              7.41000000e+02                              7.20164077e+07                              6.08108272e+00                             -3.07053716e-08                              1.49113441e+00                              5.17607631e-01                              0.00000000e+00                              3.79976604e+00                             -2.96330789e+00                              5.82047653e-01                              3.61407998e+00                              3.29376380e+00                              3.57914391e+00                              2.44155075e+00                              2.26427234e+00                              6.93525053e-01                             -1.84269129e+00                              0.00000000e+00                              0.00000000e+00                              3.66921061e-01                              7.31307857e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.69332678e-06                              6.94329623e-01                              6.02478899e-05                              2.91245027e-01                              6.42164722e-11                              3.71844651e-11                              0.00000000e+00                              1.50403858e-03                              8.71005767e-05                              2.39841408e-03                              5.46543935e-03                              4.73841920e-07                              1.23820027e-03                              4.55617955e-05                              5.89506887e-04                              6.52585622e-04                              3.13063604e-04                              6.85284429e-05                              3.33426953e-06                              1.58447420e-03                              8.47255749e+00                              5.08149986e+00                              7.29347802e-01                              0.00000000e+00                              7.95419064e-01                              0.00000000e+00                              5.52506860e-30                              1.15099241e-18                              3.74682146e-01                              3.76957929e-15                              6.06257925e-01                              1.37700376e-03                              5.88713738e-04                              6.47614855e-04                             -3.62993948e+00                              5.82020970e-01                              3.61407998e+00                              3.28239277e+00                              1.13815574e+00                              1.55887648e+00                             -9.90000000e+01                              1.62930670e-01                              6.37983283e+01                              6.90870547e-01                              6.43068653e+00                              6.15460756e-01                              9.14549608e+00                              0.00000000e+00                              8.04368394e-01                              2.02264562e-01                              8.07857651e+49                              4.00000000e+00
