                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.60000000e+02                              5.20864397e+04                              1.20996878e+01                             -7.25732615e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.95354568e+00                             -6.84034892e-01                              1.37690833e+00                             -5.72951486e+01                             -3.87991351e+00                              4.10813005e+00                              3.95239288e+00                              1.28318990e+00                              2.95441269e+00                             -1.34511218e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.14845307e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.37878584e-06                              6.38460040e-01                              5.25060282e-05                              3.16300010e-01                              3.12195191e-08                              5.34349439e-10                              0.00000000e+00                              7.89464783e-03                              9.58310508e-05                              2.33148657e-03                              1.93177670e-02                              1.70497107e-06                              3.91855601e-03                              9.87493801e-05                              1.86433429e-03                              2.06382423e-03                              9.90074473e-04                              2.16723571e-04                              1.05447427e-05                              5.01095446e-03                              7.01148286e+00                             -4.00792275e-01                             -6.71276094e+00                              0.00000000e+00                              1.88854201e-02                              0.00000000e+00                              6.38448961e-01                              3.16304058e-01                              7.89473973e-03                              2.33151371e-03                              1.93179920e-02                              3.91863962e-03                              1.86437407e-03                              2.06386826e-03                              1.37690795e+00                             -4.69831490e+00                             -5.72951486e+01                             -1.98471747e+01                             -1.87287095e+01                             -2.00930413e+01                             -9.90000000e+01                              5.28035213e+00                              0.00000000e+00                              6.83083786e+01                              3.70436901e+02                              9.88288018e-02                              1.53894625e+00                              0.00000000e+00                              6.57281003e-01                              3.71322486e-01                              7.21690096e+49                             -1.00000000e+00
                              1.61000000e+02                              5.28738807e+04                              1.20996818e+01                             -8.09141847e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.97034362e+00                             -6.68011443e-01                              1.35259756e+00                             -5.63318299e+01                             -3.63755484e+00                              4.11749513e+00                              3.96929513e+00                              1.27285871e+00                              2.97507484e+00                             -1.34511166e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.30200772e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.52593143e-06                              6.38459973e-01                              5.25060300e-05                              3.16300035e-01                              3.12195430e-08                              5.34349848e-10                              0.00000000e+00                              7.89465387e-03                              9.58311241e-05                              2.33148835e-03                              1.93177818e-02                              1.70497322e-06                              3.91856096e-03                              9.87495046e-05                              1.86433664e-03                              2.06382683e-03                              9.90075722e-04                              2.16723844e-04                              1.05447560e-05                              5.01096078e-03                              7.02534847e+00                             -3.60258789e-01                             -6.66633586e+00                              0.00000000e+00                              1.88700374e-02                              0.00000000e+00                              6.38448960e-01                              3.16304059e-01                              7.89473972e-03                              2.33151372e-03                              1.93179920e-02                              3.91863963e-03                              1.86437407e-03                              2.06386827e-03                              1.35259669e+00                             -4.35753725e+00                             -5.63318299e+01                             -2.04235853e+01                             -1.93054143e+01                             -2.06686984e+01                             -9.90000000e+01                              5.47186049e+00                              0.00000000e+00                              7.08678438e+01                              3.80618217e+02                              1.02324523e-01                              1.53462756e+00                              0.00000000e+00                              6.50334675e-01                              3.78120615e-01                              7.44569694e+49                             -1.00000000e+00
                              1.62000000e+02                              5.36611968e+04                              1.20996751e+01                             -9.01331382e-09                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.98693226e+00                             -6.52227026e-01                              1.32781156e+00                             -5.53515152e+01                             -3.58641635e+00                              4.12691674e+00                              3.98597911e+00                              1.26230981e+00                              2.99617241e+00                             -1.34511152e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.44536365e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.66330690e-06                              6.38459809e-01                              5.25060437e-05                              3.16300180e-01                              3.12195490e-08                              5.34349951e-10                              0.00000000e+00                              7.89465540e-03                              9.58311426e-05                              2.33148880e-03                              1.93177856e-02                              1.70497455e-06                              3.91856402e-03                              9.87495817e-05                              1.86433810e-03                              2.06382844e-03                              9.90076495e-04                              2.16724013e-04                              1.05447642e-05                              5.01096469e-03                              7.03932746e+00                             -3.19743042e-01                             -6.62113404e+00                              0.00000000e+00                              1.88494876e-02                              0.00000000e+00                              6.38448959e-01                              3.16304060e-01                              7.89473970e-03                              2.33151372e-03                              1.93179920e-02                              3.91863964e-03                              1.86437407e-03                              2.06386827e-03                              1.32780949e+00                             -4.00507434e+00                             -5.53515152e+01                             -1.99800954e+01                             -1.88624650e+01                             -2.02233155e+01                             -9.90000000e+01                              5.67301079e+00                              0.00000000e+00                              7.35930264e+01                              3.89249553e+02                              1.05885165e-01                              1.53033084e+00                              0.00000000e+00                              6.43248367e-01                              3.84928115e-01                              7.68340537e+49                             -1.00000000e+00
                              1.63000000e+02                              5.44487339e+04                              1.20996676e+01                             -1.00285756e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.00327991e+00                             -6.36615477e-01                              1.30244146e+00                             -5.44417898e+01                             -3.51879588e+00                              4.13639505e+00                              4.00241419e+00                              1.25152701e+00                              3.01773774e+00                             -1.34511136e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58320964e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.79471858e-06                              6.38459456e-01                              5.25060783e-05                              3.16300500e-01                              3.12195707e-08                              5.34350321e-10                              0.00000000e+00                              7.89466087e-03                              9.58312091e-05                              2.33149042e-03                              1.93177989e-02                              1.70497591e-06                              3.91856713e-03                              9.87496603e-05                              1.86433958e-03                              2.06383008e-03                              9.90077283e-04                              2.16724186e-04                              1.05447726e-05                              5.01096868e-03                              7.05341284e+00                             -2.79258727e-01                             -6.57774287e+00                              0.00000000e+00                              1.88238929e-02                              0.00000000e+00                              6.38448958e-01                              3.16304061e-01                              7.89473962e-03                              2.33151373e-03                              1.93179921e-02                              3.91863964e-03                              1.86437408e-03                              2.06386827e-03                              1.30243660e+00                             -3.65656180e+00                             -5.44417898e+01                             -2.02586867e+01                             -1.91423239e+01                             -2.04979506e+01                             -9.90000000e+01                              5.88511368e+00                              0.00000000e+00                              7.64992719e+01                              3.97466320e+02                              1.09529014e-01                              1.52605260e+00                              0.00000000e+00                              6.36033747e-01                              3.91859422e-01                              7.93016401e+49                             -1.00000000e+00
                              1.64000000e+02                              5.52367801e+04                              1.20996592e+01                             -1.11453748e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.01934703e+00                             -6.21280692e-01                              1.27647240e+00                             -5.35773820e+01                             -3.51153463e+00                              4.14593248e+00                              4.01856122e+00                              1.24048570e+00                              3.03982006e+00                             -1.34510852e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.73026307e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.91385493e-06                              6.38458782e-01                              5.25061524e-05                              3.16301130e-01                              3.12195855e-08                              5.34350574e-10                              0.00000000e+00                              7.89466461e-03                              9.58312545e-05                              2.33149152e-03                              1.93178081e-02                              1.70497935e-06                              3.91857504e-03                              9.87498595e-05                              1.86434334e-03                              2.06383425e-03                              9.90079280e-04                              2.16724623e-04                              1.05447939e-05                              5.01097879e-03                              7.06759673e+00                             -2.38824727e-01                             -6.53245314e+00                              0.00000000e+00                              1.87933414e-02                              0.00000000e+00                              6.38448957e-01                              3.16304062e-01                              7.89473945e-03                              2.33151374e-03                              1.93179921e-02                              3.91863965e-03                              1.86437408e-03                              2.06386828e-03                              1.27646117e+00                             -3.31928366e+00                             -5.35773820e+01                             -1.96552083e+01                             -1.85382045e+01                             -1.98964283e+01                             -9.90000000e+01                              6.11028125e+00                              0.00000000e+00                              7.96106623e+01                              4.06910708e+02                              1.13251030e-01                              1.52169572e+00                              0.00000000e+00                              6.28698655e-01                              3.98922145e-01                              8.18641104e+49                             -1.00000000e+00
                              1.65000000e+02                              5.60256315e+04                              1.20996500e+01                             -1.23687667e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.03510539e+00                             -6.06088097e-01                              1.24980148e+00                             -5.27250531e+01                             -3.50487909e+00                              4.15552923e+00                              4.03439279e+00                              1.22917138e+00                              3.06244837e+00                             -1.34510870e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.90398819e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.01764047e-06                              6.38458432e-01                              5.25061885e-05                              3.16301450e-01                              3.12195937e-08                              5.34350715e-10                              0.00000000e+00                              7.89466668e-03                              9.58312796e-05                              2.33149213e-03                              1.93178132e-02                              1.70498170e-06                              3.91858044e-03                              9.87499956e-05                              1.86434591e-03                              2.06383709e-03                              9.90080645e-04                              2.16724922e-04                              1.05448084e-05                              5.01098570e-03                              7.08186644e+00                             -1.98460074e-01                             -6.48774699e+00                              0.00000000e+00                              1.87581316e-02                              0.00000000e+00                              6.38448956e-01                              3.16304063e-01                              7.89473908e-03                              2.33151377e-03                              1.93179921e-02                              3.91863966e-03                              1.86437408e-03                              2.06386828e-03                              1.24977602e+00                             -2.98980796e+00                             -5.27250531e+01                             -1.96591516e+01                             -1.85435530e+01                             -1.98964497e+01                             -9.90000000e+01                              6.35027839e+00                              0.00000000e+00                              8.29465314e+01                              4.19099248e+02                              1.17042550e-01                              1.51731803e+00                              0.00000000e+00                              6.21253662e-01                              4.06246402e-01                              8.45228869e+49                             -1.00000000e+00
                              1.66000000e+02                              5.68157997e+04                              1.20996397e+01                             -1.37052049e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.05052779e+00                             -5.91800584e-01                              1.22245724e+00                             -5.18784951e+01                             -3.49462810e+00                              4.16518499e+00                              4.04988209e+00                              1.21757107e+00                              3.08564863e+00                             -1.34510689e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.10904164e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.10337132e-06                              6.38458289e-01                              5.25061993e-05                              3.16301564e-01                              3.12196013e-08                              5.34350846e-10                              0.00000000e+00                              7.89466862e-03                              9.58313031e-05                              2.33149270e-03                              1.93178179e-02                              1.70498404e-06                              3.91858582e-03                              9.87501313e-05                              1.86434847e-03                              2.06383993e-03                              9.90082005e-04                              2.16725219e-04                              1.05448229e-05                              5.01099258e-03                              7.09621634e+00                             -1.58168764e-01                             -6.44532057e+00                              0.00000000e+00                              1.87184749e-02                              0.00000000e+00                              6.38448955e-01                              3.16304064e-01                              7.89473830e-03                              2.33151381e-03                              1.93179922e-02                              3.91863966e-03                              1.86437409e-03                              2.06386828e-03                              1.22240011e+00                             -2.66524767e+00                             -5.18784951e+01                             -1.93343954e+01                             -1.82210898e+01                             -1.95665335e+01                             -9.90000000e+01                              6.60640178e+00                              0.00000000e+00                              8.65299409e+01                              4.34567134e+02                              1.20896311e-01                              1.51293514e+00                              0.00000000e+00                              6.13706909e-01                              4.13630184e-01                              8.72815220e+49                             -1.00000000e+00
                              1.67000000e+02                              5.76079071e+04                              1.20996283e+01                             -1.51606993e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.06558810e+00                             -5.78207923e-01                              1.19437934e+00                             -5.10369710e+01                             -3.49218773e+00                              4.17489908e+00                              4.06500350e+00                              1.20567304e+00                              3.10944427e+00                             -1.34510701e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.34228917e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.16586122e-06                              6.38458227e-01                              5.25062038e-05                              3.16301622e-01                              3.12196008e-08                              5.34350837e-10                              0.00000000e+00                              7.89466849e-03                              9.58313016e-05                              2.33149267e-03                              1.93178176e-02                              1.70498456e-06                              3.91858702e-03                              9.87501614e-05                              1.86434904e-03                              2.06384056e-03                              9.90082307e-04                              2.16725285e-04                              1.05448261e-05                              5.01099411e-03                              7.11063927e+00                             -1.17953937e-01                             -6.40203393e+00                              0.00000000e+00                              1.86746630e-02                              0.00000000e+00                              6.38448953e-01                              3.16304065e-01                              7.89473667e-03                              2.33151389e-03                              1.93179922e-02                              3.91863967e-03                              1.86437409e-03                              2.06386829e-03                              1.19425164e+00                             -2.34396227e+00                             -5.10369710e+01                             -1.95331659e+01                             -1.84220777e+01                             -1.97615355e+01                             -9.90000000e+01                              6.87977645e+00                              0.00000000e+00                              9.03864111e+01                              4.53455051e+02                              1.24813167e-01                              1.50853009e+00                              0.00000000e+00                              6.06065542e-01                              4.21104222e-01                              9.01440559e+49                             -1.00000000e+00
                              1.68000000e+02                              5.84025780e+04                              1.20996156e+01                             -1.67402305e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.08026255e+00                             -5.64894311e-01                              1.16579469e+00                             -5.02007697e+01                             -3.53390886e+00                              4.18467057e+00                              4.07973339e+00                              1.19346728e+00                              3.13385534e+00                             -1.34510575e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.59925381e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.20468415e-06                              6.38458205e-01                              5.25062047e-05                              3.16301646e-01                              3.12196007e-08                              5.34350835e-10                              0.00000000e+00                              7.89466846e-03                              9.58313012e-05                              2.33149266e-03                              1.93178175e-02                              1.70498428e-06                              3.91858637e-03                              9.87501450e-05                              1.86434873e-03                              2.06384022e-03                              9.90082143e-04                              2.16725250e-04                              1.05448244e-05                              5.01099328e-03                              7.12512799e+00                             -7.78260478e-02                             -6.35930666e+00                              0.00000000e+00                              1.86268854e-02                              0.00000000e+00                              6.38448951e-01                              3.16304067e-01                              7.89473334e-03                              2.33151404e-03                              1.93179923e-02                              3.91863968e-03                              1.86437410e-03                              2.06386829e-03                              1.16551051e+00                             -2.02516148e+00                             -5.02007697e+01                             -1.90983949e+01                             -1.79885422e+01                             -1.93277130e+01                             -9.90000000e+01                              7.17153514e+00                              0.00000000e+00                              9.45424305e+01                              4.75776305e+02                              1.28772522e-01                              1.50407738e+00                              0.00000000e+00                              5.98340763e-01                              4.28752284e-01                              9.31138395e+49                             -1.00000000e+00
                              1.69000000e+02                              5.92004116e+04                              1.20996016e+01                             -1.84479503e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.09452382e+00                             -5.52787502e-01                              1.13670357e+00                             -4.93703895e+01                             -3.45899204e+00                              4.19449888e+00                              4.09404499e+00                              1.18094130e+00                              3.15890681e+00                             -1.34510657e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              2.88109083e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22317398e-06                              6.38458207e-01                              5.25062013e-05                              3.16301635e-01                              3.12196097e-08                              5.34350990e-10                              0.00000000e+00                              7.89467075e-03                              9.58313290e-05                              2.33149333e-03                              1.93178231e-02                              1.70498438e-06                              3.91858660e-03                              9.87501508e-05                              1.86434884e-03                              2.06384034e-03                              9.90082201e-04                              2.16725262e-04                              1.05448250e-05                              5.01099357e-03                              7.13967290e+00                             -3.77918819e-02                             -6.31848214e+00                              0.00000000e+00                              1.85754875e-02                              0.00000000e+00                              6.38448949e-01                              3.16304069e-01                              7.89472653e-03                              2.33151436e-03                              1.93179923e-02                              3.91863969e-03                              1.86437410e-03                              2.06386830e-03                              1.13607397e+00                             -1.70856191e+00                             -4.93703895e+01                             -1.97169664e+01                             -1.86254382e+01                             -1.99237836e+01                             -9.90000000e+01                              7.48324462e+00                              0.00000000e+00                              9.90287774e+01                              5.01612432e+02                              1.32778539e-01                              1.49962134e+00                              0.00000000e+00                              5.90546329e-01                              4.36578330e-01                              9.61940502e+49                             -1.00000000e+00
                              1.70000000e+02                              6.00020518e+04                              1.20995861e+01                             -2.02870027e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.10833964e+00                             -5.41683866e-01                              1.10790526e+00                             -4.85463213e+01                             -3.48976569e+00                              4.20438371e+00                              4.10790560e+00                              1.16807955e+00                              3.18462976e+00                             -1.34510667e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.19258594e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22725910e-06                              6.38458261e-01                              5.25061952e-05                              3.16301596e-01                              3.12195956e-08                              5.34350748e-10                              0.00000000e+00                              7.89466718e-03                              9.58312857e-05                              2.33149228e-03                              1.93178144e-02                              1.70498424e-06                              3.91858628e-03                              9.87501426e-05                              1.86434869e-03                              2.06384017e-03                              9.90082119e-04                              2.16725244e-04                              1.05448241e-05                              5.01099316e-03                              7.15426550e+00                              2.14355330e-03                             -6.27657539e+00                              0.00000000e+00                              1.85207905e-02                              0.00000000e+00                              6.38448947e-01                              3.16304073e-01                              7.89471273e-03                              2.33151499e-03                              1.93179924e-02                              3.91863970e-03                              1.86437410e-03                              2.06386830e-03                              1.10651767e+00                             -1.39410547e+00                             -4.85463213e+01                             -1.96307262e+01                             -1.85539441e+01                             -1.98377419e+01                             -9.90000000e+01                              7.81687115e+00                              0.00000000e+00                              1.03881781e+02                              5.30781569e+02                              1.36823934e-01                              1.49519716e+00                              0.00000000e+00                              5.82699889e-01                              4.44475759e-01                              9.93881456e+49                             -1.00000000e+00
                              1.71000000e+02                              6.08082453e+04                              1.20995690e+01                             -2.22585371e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.12167306e+00                             -5.31590048e-01                              1.08050090e+00                             -4.77290081e+01                             -3.52365753e+00                              4.21432477e+00                              4.12127791e+00                              1.15486415e+00                              3.21105994e+00                             -1.34510698e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.53889316e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.22236856e-06                              6.38458326e-01                              5.25061875e-05                              3.16301541e-01                              3.12195803e-08                              5.34350486e-10                              0.00000000e+00                              7.89466330e-03                              9.58312386e-05                              2.33149114e-03                              1.93178049e-02                              1.70498470e-06                              3.91858734e-03                              9.87501695e-05                              1.86434919e-03                              2.06384073e-03                              9.90082389e-04                              2.16725303e-04                              1.05448270e-05                              5.01099452e-03                              7.16889660e+00                              4.19781533e-02                             -6.23456199e+00                              0.00000000e+00                              1.84631861e-02                              0.00000000e+00                              6.38448943e-01                              3.16304080e-01                              7.89468483e-03                              2.33151628e-03                              1.93179924e-02                              3.91863971e-03                              1.86437411e-03                              2.06386831e-03                              1.07746042e+00                             -1.08182551e+00                             -4.77290081e+01                             -1.94450777e+01                             -1.83834502e+01                             -1.96642368e+01                             -9.90000000e+01                              8.17468795e+00                              0.00000000e+00                              1.09143773e+02                              5.62997294e+02                              2.72671787e-01                              1.49091004e+00                              0.00000000e+00                              5.74821801e-01                              4.52591670e-01                              1.02699965e+50                             -1.00000000e+00
                              1.72000000e+02                              6.16198495e+04                              1.20995501e+01                             -2.43604728e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.13448528e+00                             -5.22490450e-01                              1.05692715e+00                             -4.69188260e+01                             -3.55958856e+00                              4.22432124e+00                              4.13412190e+00                              1.14127730e+00                              3.23823295e+00                             -1.34510742e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              3.92343749e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.21266797e-06                              6.38458405e-01                              5.25061784e-05                              3.16301472e-01                              3.12195723e-08                              5.34350349e-10                              0.00000000e+00                              7.89466129e-03                              9.58312141e-05                              2.33149054e-03                              1.93178000e-02                              1.70498439e-06                              3.91858662e-03                              9.87501514e-05                              1.86434885e-03                              2.06384035e-03                              9.90082207e-04                              2.16725264e-04                              1.05448251e-05                              5.01099361e-03                              7.18355696e+00                              8.17145385e-02                             -6.19454363e+00                              0.00000000e+00                              1.84031297e-02                              0.00000000e+00                              6.38448939e-01                              3.16304092e-01                              7.89462890e-03                              2.33151886e-03                              1.93179925e-02                              3.91863972e-03                              1.86437411e-03                              2.06386831e-03                              1.05035071e+00                             -7.71780965e-01                             -4.69188260e+01                             -1.88713466e+01                             -1.78009650e+01                             -1.91140013e+01                             -9.90000000e+01                              8.55908398e+00                              0.00000000e+00                              1.14860895e+02                              5.97859955e+02                              1.44979069e-01                              1.48683077e+00                              0.00000000e+00                              5.66935368e-01                              4.60810639e-01                              1.06132890e+50                             -1.00000000e+00
                              1.73000000e+02                              6.24378831e+04                              1.20995293e+01                             -2.65879975e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.14673080e+00                             -5.14628569e-01                              1.04150325e+00                             -4.61160837e+01                             -3.51744101e+00                              4.23437225e+00                              4.14638989e+00                              1.12729805e+00                              3.26619071e+00                             -1.34510702e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              4.34899240e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.20136622e-06                              6.38458499e-01                              5.25061664e-05                              3.16301381e-01                              3.12195814e-08                              5.34350504e-10                              0.00000000e+00                              7.89466357e-03                              9.58312419e-05                              2.33149121e-03                              1.93178056e-02                              1.70498323e-06                              3.91858397e-03                              9.87500844e-05                              1.86434759e-03                              2.06383895e-03                              9.90081536e-04                              2.16725117e-04                              1.05448179e-05                              5.01099021e-03                              7.19823759e+00                              1.21363017e-01                             -6.15376250e+00                              0.00000000e+00                              1.83411701e-02                              0.00000000e+00                              6.38448931e-01                              3.16304113e-01                              7.89451750e-03                              2.33152404e-03                              1.93179925e-02                              3.91863973e-03                              1.86437412e-03                              2.06386832e-03                              1.02757534e+00                             -4.64032165e-01                             -4.61160837e+01                             -1.91366658e+01                             -1.81551895e+01                             -1.94118335e+01                             -9.90000000e+01                              8.97287386e+00                              0.00000000e+00                              1.21087933e+02                              6.35055301e+02                              2.25948789e-01                              1.48291128e+00                              0.00000000e+00                              5.59072709e-01                              4.69150366e-01                              1.09691117e+50                             -1.00000000e+00
