                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              6.89000000e+02                              3.68232339e+07                              8.05260991e+00                             -1.18919478e-07                              2.43120249e+00                              0.00000000e+00                              0.00000000e+00                              4.19659808e+00                             -6.21035506e-01                              3.84416385e+00                              2.00685602e+00                              3.93300921e+00                              3.93655824e+00                              1.94519092e+00                              1.74785971e+00                              1.84809978e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              5.71998135e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.35933152e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.37371696e+00                              3.66843786e+00                             -2.57480893e+00                              0.00000000e+00                              3.26156349e-01                              1.11712982e+00                              3.54590558e-21                              7.50305786e-03                              3.66221636e-01                              1.42693840e-16                              6.24287487e-01                              1.70509318e-04                              6.07561715e-05                              6.51483105e-05                              3.64810607e-01                              3.84401935e+00                              2.00685602e+00                              3.93250900e+00                             -1.75806469e+00                              9.40127705e-01                             -9.90000000e+01                              9.73078571e-01                              7.32550943e+02                              6.52554120e+00                              3.62859024e+01                              1.70350301e-02                              8.90016760e+00                              0.00000000e+00                              6.84979743e-01                              5.78985761e-01                              2.08029286e+50                              3.00000000e+00
                              6.90000000e+02                              3.68274998e+07                              8.05210483e+00                             -1.23634728e-07                              2.43243416e+00                              0.00000000e+00                              0.00000000e+00                              4.19513416e+00                             -6.20450916e-01                              3.84454414e+00                              1.88610950e+00                              3.93021580e+00                              3.92531394e+00                              2.04258908e+00                              1.76961635e+00                              1.80455951e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              4.88137503e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.69820031e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.37733454e+00                              3.67969447e+00                             -2.56167105e+00                              0.00000000e+00                              3.28346619e-01                              1.10375065e+00                              3.52030005e-21                              6.39965946e-03                              3.63041669e-01                              8.16193598e-17                              6.28562717e-01                              1.77372392e-04                              6.08043556e-05                              6.51326241e-05                              3.54253942e-01                              3.84440322e+00                              1.88610950e+00                              3.92963921e+00                             -1.62944617e+00                              1.00095668e+00                             -9.90000000e+01                              9.12060500e-01                              7.21281050e+02                              5.98045120e+00                              3.58669588e+01                              1.88032781e-02                              1.32417979e+01                              0.00000000e+00                              6.85505001e-01                              6.77489985e-01                              2.08233518e+50                              3.00000000e+00
                              6.91000000e+02                              3.68311654e+07                              8.05165410e+00                             -1.28317300e-07                              2.43363814e+00                              0.00000000e+00                              0.00000000e+00                              4.19349400e+00                             -6.18849191e-01                              3.84512392e+00                              1.76528039e+00                              3.92626136e+00                              3.91407042e+00                              2.14427080e+00                              1.79128330e+00                              1.76120152e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              3.83940635e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.07363047e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.38088777e+00                              3.69082579e+00                             -2.54858820e+00                              0.00000000e+00                              3.30276419e-01                              1.08970560e+00                              3.48141054e-21                              5.45477610e-03                              3.60293654e-01                              8.79620379e-17                              6.32247508e-01                              1.84224027e-04                              6.08519587e-05                              6.51171458e-05                              3.43765613e-01                              3.84498655e+00                              1.76528039e+00                              3.92559922e+00                             -1.49970762e+00                              1.05871888e+00                             -9.90000000e+01                              8.55842136e-01                              7.10115129e+02                              5.48317579e+00                              3.50770574e+01                              3.37487155e-02                              1.96890931e+01                              0.00000000e+00                              6.86039807e-01                              8.02915917e-01                              2.08433705e+50                              3.00000000e+00
                              6.92000000e+02                              3.68343255e+07                              8.05125120e+00                             -1.32947311e-07                              2.43377021e+00                              0.00000000e+00                              0.00000000e+00                              4.19167564e+00                             -6.15787914e-01                              3.84590943e+00                              1.64586144e+00                              3.92103986e+00                              3.90282810e+00                              2.25061595e+00                              1.81285877e+00                              1.71802905e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              2.84204205e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.47045397e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.38439033e+00                              3.70187024e+00                             -2.53551260e+00                              0.00000000e+00                              3.31984782e-01                              1.07483696e+00                              3.42883031e-21                              4.64289392e-03                              3.57916108e-01                              9.94531671e-17                              6.35428872e-01                              1.91051712e-04                              6.08988437e-05                              6.51019061e-05                              3.33350483e-01                              3.84577556e+00                              1.64586144e+00                              3.92028181e+00                             -1.36924146e+00                              1.11363681e+00                             -9.90000000e+01                              8.03798389e-01                              6.99086855e+02                              5.02939336e+00                              3.38468729e+01                              9.82137839e-02                              2.92982184e+01                              0.00000000e+00                              6.86712722e-01                              9.47210922e-01                              2.08635555e+50                              3.00000000e+00
                              6.93000000e+02                              3.68370555e+07                              8.05089084e+00                             -1.37504295e-07                              2.43511541e+00                              0.00000000e+00                              0.00000000e+00                              4.18967893e+00                             -6.11131275e-01                              3.84691151e+00                              1.53104531e+00                              3.91446841e+00                              3.89158736e+00                              2.35740614e+00                              1.83434189e+00                              1.67504355e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              2.02696741e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.86926849e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.38785435e+00                              3.71286571e+00                             -2.52240190e+00                              0.00000000e+00                              3.33502733e-01                              1.05887388e+00                              3.36254245e-21                              3.94476912e-03                              3.55861024e-01                              1.12478321e-16                              6.38174078e-01                              1.97839006e-04                              6.09448490e-05                              6.50869455e-05                              3.23001597e-01                              3.84678110e+00                              1.53104531e+00                              3.91360266e+00                             -1.23833360e+00                              1.16587905e+00                             -9.90000000e+01                              7.55437494e-01                              6.88163647e+02                              4.61543951e+00                              3.22731535e+01                              2.80987699e-01                              4.25971221e+01                              0.00000000e+00                              6.87393515e-01                              1.12460107e+00                              2.08844522e+50                              3.00000000e+00
                              6.94000000e+02                              3.68394263e+07                              8.05056759e+00                             -1.41980544e-07                              2.43525387e+00                              0.00000000e+00                              0.00000000e+00                              4.18750410e+00                             -6.04782874e-01                              3.84812016e+00                              1.42596390e+00                              3.90637287e+00                              3.88034860e+00                              2.46466764e+00                              1.85573201e+00                              1.63224605e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              1.42172019e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26348084e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.39129272e+00                              3.72385100e+00                             -2.50921927e+00                              0.00000000e+00                              3.34861250e-01                              1.04194604e+00                              3.28213807e-21                              3.34199257e-03                              3.54079852e-01                              1.26933392e-16                              6.40550094e-01                              2.04581263e-04                              6.09899098e-05                              6.50722761e-05                              3.12699544e-01                              3.84799316e+00                              1.42596390e+00                              3.90538603e+00                             -1.10704837e+00                              1.21555825e+00                             -9.90000000e+01                              7.10312939e-01                              6.77338120e+02                              4.23737607e+00                              3.05142489e+01                              7.28557668e-01                              5.85583664e+01                              0.00000000e+00                              6.88212526e-01                              1.31919505e+00                              2.09065211e+50                              3.00000000e+00
                              6.95000000e+02                              3.68414946e+07                              8.05027678e+00                             -1.46355172e-07                              2.43689369e+00                              0.00000000e+00                              0.00000000e+00                              4.18514885e+00                             -5.96227264e-01                              3.84955013e+00                              1.33854362e+00                              3.89654711e+00                              3.86911223e+00                              2.57063671e+00                              1.87702712e+00                              1.58964029e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              9.96851941e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.65066804e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.39471834e+00                              3.73486684e+00                             -2.49592125e+00                              0.00000000e+00                              3.36085632e-01                              1.02384016e+00                              3.18726249e-21                              2.82016604e-03                              3.52533622e-01                              1.42963335e-16                              6.42610291e-01                              2.11274770e-04                              6.10339724e-05                              6.50579086e-05                              3.02435910e-01                              3.84942650e+00                              1.33854362e+00                              3.89542386e+00                             -9.75297393e-01                              1.26272707e+00                             -9.90000000e+01                              6.68115975e-01                              6.66548892e+02                              3.89186797e+00                              2.87021065e+01                              1.38104832e+00                              6.70667715e+01                              0.00000000e+00                              6.89040116e-01                              1.48675311e+00                              2.09302165e+50                              3.00000000e+00
                              6.96000000e+02                              3.68433087e+07                              8.05001430e+00                             -1.50597963e-07                              2.43705983e+00                              0.00000000e+00                              0.00000000e+00                              4.18261022e+00                             -5.88965640e-01                              3.85121101e+00                              1.27871121e+00                              3.88466961e+00                              3.85787877e+00                              2.67527101e+00                              1.89822472e+00                              1.54723106e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              7.02827679e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.01795258e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.39814657e+00                              3.74596489e+00                             -2.48244602e+00                              0.00000000e+00                              3.37199296e-01                              1.00443372e+00                              3.07699075e-21                              2.36688421e-03                              3.51187889e-01                              1.60768619e-16                              6.44401511e-01                              2.17926290e-04                              6.10770566e-05                              6.50438328e-05                              2.92190514e-01                              3.85109072e+00                              1.27871121e+00                              3.88339211e+00                             -8.42774771e-01                              1.30735880e+00                             -9.90000000e+01                              6.28617903e-01                              6.55714854e+02                              3.57591717e+00                              2.69310967e+01                              1.77686639e+00                              6.77885826e+01                              0.00000000e+00                              6.89944796e-01                              1.54822332e+00                              2.09559609e+50                              3.00000000e+00
                              6.97000000e+02                              3.68449011e+07                              8.04977739e+00                             -1.54665788e-07                              2.43705983e+00                              0.00000000e+00                              0.00000000e+00                              4.17987854e+00                             -5.84806266e-01                              3.85313070e+00                              1.25732665e+00                              3.87032718e+00                              3.84664882e+00                              2.77698366e+00                              1.91931878e+00                              1.50503029e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              5.02704431e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.33413231e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.40159106e+00                              3.75719487e+00                             -2.46872860e+00                              0.00000000e+00                              3.38218255e-01                              9.83466017e-01                              2.95031900e-21                              1.97433678e-03                              3.50020929e-01                              1.80628847e-16                              6.45953295e-01                              2.24532576e-04                              6.11190971e-05                              6.50300672e-05                              2.81966508e-01                              3.85301373e+00                              1.25732665e+00                              3.86887396e+00                             -7.09154386e-01                              1.34926398e+00                             -9.90000000e+01                              5.91693745e-01                              6.44707073e+02                              3.28759155e+00                              2.52575728e+01                              1.82957145e+00                              6.63651471e+01                              0.00000000e+00                              6.90923702e-01                              1.61079532e+00                              2.09842468e+50                              3.00000000e+00
                              6.98000000e+02                              3.68463105e+07                              8.04956248e+00                             -1.58525253e-07                              2.43705983e+00                              0.00000000e+00                              0.00000000e+00                              4.17695462e+00                             -6.04042197e-01                              3.85526666e+00                              1.27730833e+00                              3.85282538e+00                              3.83542288e+00                              2.87882764e+00                              1.94030871e+00                              1.46303894e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              3.64516276e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.55303227e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.40506526e+00                              3.76860969e+00                             -2.45469348e+00                              0.00000000e+00                              3.39166090e-01                              9.54745462e-01                              2.80500326e-21                              1.63159766e-03                              3.49001269e-01                              2.02795743e-16                              6.47308011e-01                              2.31118224e-04                              6.11602467e-05                              6.50165628e-05                              2.71674778e-01                              3.85515299e+00                              1.27730833e+00                              3.85117146e+00                             -5.74084290e-01                              1.38806137e+00                             -9.90000000e+01                              5.57098195e-01                              6.33303408e+02                              3.02362546e+00                              2.37037191e+01                              1.74552949e+00                              6.39015840e+01                              0.00000000e+00                              6.91984639e-01                              1.65871347e+00                              2.10153137e+50                              3.00000000e+00
                              6.99000000e+02                              3.68475586e+07                              8.04936758e+00                             -1.62143983e-07                              2.43828969e+00                              0.00000000e+00                              0.00000000e+00                              4.17381104e+00                             -7.33991221e-01                              3.85769695e+00                              1.33682051e+00                              3.83120463e+00                              3.82420219e+00                              2.97920870e+00                              1.96117828e+00                              1.42128939e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              2.67999735e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.65904444e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.40859291e+00                              3.78030822e+00                             -2.44019208e+00                              0.00000000e+00                              3.40060472e-01                              9.22470753e-01                              2.63848319e-21                              1.33303109e-03                              3.48112726e-01                              2.27721144e-16                              6.48487462e-01                              2.37698965e-04                              6.12005517e-05                              6.50033048e-05                              2.61353216e-01                              3.85758657e+00                              1.33682051e+00                              3.82931858e+00                             -4.36654962e-01                              1.42313297e+00                             -9.90000000e+01                              5.24772315e-01                              6.21382693e+02                              2.78268298e+00                              2.22767553e+01                              1.63731675e+00                              6.03416281e+01                              0.00000000e+00                              6.93073237e-01                              1.56128942e+00                              2.10499008e+50                              3.00000000e+00
                              7.00000000e+02                              3.68486706e+07                              8.04919025e+00                             -1.65488934e-07                              2.43842815e+00                              0.00000000e+00                              0.00000000e+00                              4.17044583e+00                             -1.09037933e+00                              3.86039512e+00                              1.42642031e+00                              3.80470250e+00                              3.81298739e+00                              3.07631829e+00                              1.98192529e+00                              1.37978590e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              1.98797386e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.63585418e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.41218538e+00                              3.79233770e+00                             -2.42514728e+00                              0.00000000e+00                              3.40914520e-01                              8.89190266e-01                              2.45087332e-21                              1.07343089e-03                              3.47340187e-01                              2.55696075e-16                              6.49511998e-01                              2.44248703e-04                              6.12398450e-05                              6.49903533e-05                              2.51025944e-01                              3.86028800e+00                              1.42642031e+00                              3.80254702e+00                             -2.96485651e-01                              1.45384395e+00                             -9.90000000e+01                              4.94520393e-01                              6.09089221e+02                              2.56225638e+00                              2.09576295e+01                              1.54324128e+00                              5.62134300e+01                              0.00000000e+00                              6.94330403e-01                              1.47760987e+00                              2.10883411e+50                              3.00000000e+00
                              7.01000000e+02                              3.68496645e+07                              8.04902873e+00                             -1.68501703e-07                              2.43862539e+00                              0.00000000e+00                              0.00000000e+00                              4.16684854e+00                             -1.26549164e+00                              3.86339942e+00                              1.53654863e+00                              3.77210428e+00                              3.80177928e+00                              3.16909810e+00                              2.00254286e+00                              1.33854212e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              1.48409557e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.43917240e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.41585233e+00                              3.80474648e+00                             -2.40946989e+00                              0.00000000e+00                              3.41739751e-01                              8.54134256e-01                              2.24171822e-21                              8.49371711e-04                              3.46673667e-01                              2.87118838e-16                              6.50395064e-01                              2.50736163e-04                              6.12779201e-05                              6.49777835e-05                              2.40509531e-01                              3.86329559e+00                              1.53654863e+00                              3.76963341e+00                             -1.53337482e-01                              1.47909117e+00                             -9.90000000e+01                              4.66218100e-01                              5.96370705e+02                              2.36066374e+00                              1.97206222e+01                              1.46059762e+00                              5.15416687e+01                              0.00000000e+00                              6.95648164e-01                              1.36510424e+00                              2.11308019e+50                              3.00000000e+00
                              7.02000000e+02                              3.68505566e+07                              8.04888134e+00                             -1.71148281e-07                              2.43911141e+00                              0.00000000e+00                              0.00000000e+00                              4.16299726e+00                             -1.39421979e+00                              3.86660527e+00                              1.65970098e+00                              3.73161015e+00                              3.79057905e+00                              3.25788517e+00                              2.02301767e+00                              1.29758463e+00                             -2.84024811e+00                              0.00000000e+00                              0.00000000e+00                              3.22769665e-01                              1.10521362e-01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.09039768e-05                              7.47277228e-01                              5.00020485e-05                              2.51228156e-01                              1.03573525e-11                              3.33345441e-12                              0.00000000e+00                              1.47646033e-04                              1.16487713e-05                              1.84031534e-04                              6.09911738e-04                              5.36356410e-08                              1.23900036e-04                              3.64055623e-06                              5.89482510e-05                              6.52559086e-05                              3.13050929e-05                              6.85256684e-06                              3.33413454e-07                              1.58441005e-04                              8.41960511e+00                              3.81759223e+00                             -2.39306888e+00                              0.00000000e+00                              3.42548969e-01                              8.15852899e-01                              2.01047106e-21                              6.57418606e-04                              3.46103048e-01                              3.22434589e-16                              6.51150255e-01                              2.57127355e-04                              6.13145719e-05                              6.49656719e-05                              2.29891059e-01                              3.86650469e+00                              1.65970098e+00                              3.72876583e+00                             -6.86722897e-03                              1.49720701e+00                             -9.90000000e+01                              4.39745133e-01                              5.83137366e+02                              2.17636313e+00                              1.85454166e+01                              1.38082606e+00                              4.70983146e+01                              0.00000000e+00                              6.97075143e-01                              1.18716338e+00                              2.11775550e+50                              3.00000000e+00
