                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.54000000e+02                              5.83406231e+07                              6.57782851e+00                             -6.85967943e-08                              1.46750084e+00                              5.79761628e-01                              0.00000000e+00                              3.89025121e+00                             -2.93114476e+00                              1.15276042e+00                              3.65382748e+00                              3.45899452e+00                              3.53339823e+00                              2.73138757e+00                              2.40100629e+00                              4.54216185e-01                             -1.34270509e+00                              0.00000000e+00                              0.00000000e+00                              3.78928091e-01                              7.21182930e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.26555440e-06                              6.11381044e-01                              5.32127317e-05                              3.43140746e-01                              4.09898777e-10                              1.32594582e-10                              0.00000000e+00                              4.99528992e-03                              2.77759992e-04                              7.04532535e-03                              1.75769142e-02                              1.48255557e-06                              3.91715178e-03                              1.45034173e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.51701770e+00                              5.45785313e+00                              1.83557379e+00                              0.00000000e+00                              9.83348556e-01                              0.00000000e+00                              9.72716944e-29                              5.75374643e-18                              3.50122827e-01                              2.22278204e-14                              5.90521769e-01                              4.12378996e-03                              1.85543954e-03                              2.03947096e-03                             -6.30934005e+00                              1.15276040e+00                              3.65382748e+00                              3.43022039e+00                              1.70784946e+00                              2.12141490e+00                             -9.90000000e+01                              1.05136122e-01                              4.15548877e+01                              4.18394349e-01                              4.01227390e+00                              5.93150551e-01                              9.67495591e+00                              0.00000000e+00                              7.09425235e-01                              2.98757531e-01                              8.11346326e+49                              4.00000000e+00
                              7.55000000e+02                              5.83479477e+07                              6.57729140e+00                             -7.66206848e-08                              1.46750084e+00                              6.41194412e-01                              0.00000000e+00                              3.90099664e+00                             -2.93618229e+00                              1.15881276e+00                              3.66796016e+00                              3.46164800e+00                              3.53223911e+00                              2.76909295e+00                              2.40869724e+00                              4.38798812e-01                             -1.34269775e+00                              0.00000000e+00                              0.00000000e+00                              3.78588539e-01                              7.63882062e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.34370829e-06                              6.11379641e-01                              5.31662386e-05                              3.43141428e-01                              4.09526546e-10                              1.32474172e-10                              0.00000000e+00                              4.99079268e-03                              2.77520861e-04                              7.05085871e-03                              1.75768402e-02                              1.48250366e-06                              3.91715176e-03                              1.45084394e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.52226401e+00                              5.48636949e+00                              1.91806874e+00                              0.00000000e+00                              9.93039559e-01                              0.00000000e+00                              1.40156751e-28                              7.10147226e-18                              3.50122827e-01                              2.25420730e-14                              5.90521769e-01                              4.12378997e-03                              1.85543954e-03                              2.03947096e-03                             -6.53993205e+00                              1.15881275e+00                              3.66796016e+00                              3.43252548e+00                              1.71421601e+00                              2.13006128e+00                             -9.90000000e+01                              1.02496064e-01                              4.02477210e+01                              4.04340165e-01                              3.87480044e+00                              5.92843647e-01                              9.67756037e+00                              0.00000000e+00                              7.04752456e-01                              3.03194785e-01                              8.16575909e+49                              4.00000000e+00
                              7.56000000e+02                              5.83548642e+07                              6.57672598e+00                             -8.54958522e-08                              1.46750084e+00                              6.41711407e-01                              0.00000000e+00                              3.91176897e+00                             -2.93083043e+00                              1.15968739e+00                              3.67842359e+00                              3.47120995e+00                              3.53106938e+00                              2.80182962e+00                              2.41642287e+00                              4.23310224e-01                             -1.34269135e+00                              0.00000000e+00                              0.00000000e+00                              3.78293973e-01                              8.08045909e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.69981279e-06                              6.11378067e-01                              5.31255073e-05                              3.43142373e-01                              4.09202393e-10                              1.32369315e-10                              0.00000000e+00                              4.98687747e-03                              2.77313034e-04                              7.05568505e-03                              1.75767272e-02                              1.48240675e-06                              3.91715173e-03                              1.45151774e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.52741767e+00                              5.51467823e+00                              2.00172454e+00                              0.00000000e+00                              1.00288024e+00                              0.00000000e+00                              2.00207280e-28                              8.69123932e-18                              3.50122827e-01                              2.30518599e-14                              5.90521769e-01                              4.12378998e-03                              1.85543954e-03                              2.03947096e-03                             -6.78829303e+00                              1.15968738e+00                              3.67842359e+00                              3.44254121e+00                              1.71478800e+00                              2.13384474e+00                             -9.90000000e+01                              9.99113507e-02                              3.89908089e+01                              3.90699120e-01                              3.74137933e+00                              5.94255963e-01                              9.72598123e+00                              0.00000000e+00                              7.00036343e-01                              3.08534763e-01                              8.21452419e+49                              4.00000000e+00
                              7.57000000e+02                              5.83615069e+07                              6.57611891e+00                             -9.55268792e-08                              1.46750084e+00                              6.48612448e-01                              0.00000000e+00                              3.92259248e+00                             -2.94075681e+00                              1.16236031e+00                              3.68833462e+00                              3.48158172e+00                              3.52992767e+00                              2.83554554e+00                              2.42411806e+00                              4.07879764e-01                             -1.34268501e+00                              0.00000000e+00                              0.00000000e+00                              3.78004278e-01                              8.56522209e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.94538800e-06                              6.11375973e-01                              5.30850161e-05                              3.43143845e-01                              4.08881690e-10                              1.32265574e-10                              0.00000000e+00                              4.98300504e-03                              2.77107801e-04                              7.06048720e-03                              1.75765384e-02                              1.48223087e-06                              3.91715168e-03                              1.45247330e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.53239722e+00                              5.54301609e+00                              2.08821268e+00                              0.00000000e+00                              1.01324774e+00                              0.00000000e+00                              2.82084892e-28                              1.05183987e-17                              3.50122827e-01                              2.38815491e-14                              5.90521769e-01                              4.12379000e-03                              1.85543954e-03                              2.03947096e-03                             -7.04949542e+00                              1.16236031e+00                              3.68833462e+00                              3.45332477e+00                              1.71698247e+00                              2.13867980e+00                             -9.90000000e+01                              9.74022352e-02                              3.77728193e+01                              3.77558722e-01                              3.61299947e+00                              5.94727611e-01                              9.69481806e+00                              0.00000000e+00                              6.95321748e-01                              3.13656908e-01                              8.26192644e+49                              4.00000000e+00
                              7.58000000e+02                              5.83680021e+07                              6.57545650e+00                             -1.06605188e-07                              1.46750084e+00                              6.48612448e-01                              0.00000000e+00                              3.93332300e+00                             -2.94753836e+00                              1.16697482e+00                              3.69828642e+00                              3.49164784e+00                              3.52879547e+00                              2.86940016e+00                              2.43174771e+00                              3.92576698e-01                             -1.34267899e+00                              0.00000000e+00                              0.00000000e+00                              3.77728478e-01                              9.07307528e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.13275390e-06                              6.11373148e-01                              5.30459346e-05                              3.43146079e-01                              4.08573411e-10                              1.32165851e-10                              0.00000000e+00                              4.97928386e-03                              2.76910925e-04                              7.06517522e-03                              1.75762367e-02                              1.48194571e-06                              3.91715159e-03                              1.45371079e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.53726166e+00                              5.57188710e+00                              2.17936478e+00                              0.00000000e+00                              1.02441253e+00                              0.00000000e+00                              3.93244003e-28                              1.26183988e-17                              3.50122826e-01                              2.52346898e-14                              5.90521769e-01                              4.12379002e-03                              1.85543954e-03                              2.03947095e-03                             -7.32580037e+00                              1.16697481e+00                              3.69828642e+00                              3.46367111e+00                              1.72105972e+00                              2.14493288e+00                             -9.90000000e+01                              9.49765953e-02                              3.65713642e+01                              3.64961802e-01                              3.48996788e+00                              5.95147926e-01                              9.72950958e+00                              0.00000000e+00                              6.90638461e-01                              3.19199182e-01                              8.30891461e+49                              4.00000000e+00
                              7.59000000e+02                              5.83743541e+07                              6.57473419e+00                             -1.18862701e-07                              1.46750084e+00                              6.69440376e-01                              0.00000000e+00                              3.94392913e+00                             -2.93896916e+00                              1.17254422e+00                              3.70837762e+00                              3.50116916e+00                              3.52766791e+00                              2.90355198e+00                              2.43930590e+00                              3.77412612e-01                             -1.34267358e+00                              0.00000000e+00                              0.00000000e+00                              3.77476220e-01                              9.60694798e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.27818968e-06                              6.11369388e-01                              5.30095331e-05                              3.43149310e-01                              4.08287221e-10                              1.32073274e-10                              0.00000000e+00                              4.97583081e-03                              2.76728667e-04                              7.06966788e-03                              1.75757855e-02                              1.48153747e-06                              3.91715145e-03                              1.45514751e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.54200727e+00                              5.60137949e+00                              2.27585734e+00                              0.00000000e+00                              1.03647786e+00                              0.00000000e+00                              5.42453920e-28                              1.50097007e-17                              3.50122826e-01                              2.74226686e-14                              5.90521769e-01                              4.12379007e-03                              1.85543953e-03                              2.03947095e-03                             -7.62070775e+00                              1.17254422e+00                              3.70837762e+00                              3.47338674e+00                              1.72606458e+00                              2.15179918e+00                             -9.90000000e+01                              9.26331741e-02                              3.53848012e+01                              3.52895794e-01                              3.37214388e+00                              1.17150031e+00                              9.75598196e+00                              0.00000000e+00                              6.86149251e-01                              3.24048838e-01                              8.35501232e+49                              4.00000000e+00
                              7.60000000e+02                              5.83805580e+07                              6.57394836e+00                             -1.32370428e-07                              1.46750084e+00                              6.90695364e-01                              0.00000000e+00                              3.95441824e+00                             -2.94924534e+00                              1.17834660e+00                              3.71852386e+00                              3.51028682e+00                              3.52655532e+00                              2.93814263e+00                              2.44677562e+00                              3.62421256e-01                             -1.34266864e+00                              0.00000000e+00                              0.00000000e+00                              3.77235651e-01                              1.01673273e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.52064615e-06                              6.11364027e-01                              5.29739246e-05                              3.43154189e-01                              4.08007974e-10                              1.31982943e-10                              0.00000000e+00                              4.97246337e-03                              2.76551504e-04                              7.07428903e-03                              1.75750917e-02                              1.48097178e-06                              3.91715121e-03                              1.45678519e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.54661490e+00                              5.63152865e+00                              2.37837482e+00                              0.00000000e+00                              1.04954760e+00                              0.00000000e+00                              7.39547130e-28                              1.76959835e-17                              3.50122826e-01                              3.09202091e-14                              5.90521769e-01                              4.12379015e-03                              1.85543953e-03                              2.03947095e-03                             -7.93863080e+00                              1.17834660e+00                              3.71852386e+00                              3.48265580e+00                              1.73125913e+00                              2.15888594e+00                             -9.90000000e+01                              9.03737901e-02                              3.42140073e+01                              3.41359010e-01                              3.25954015e+00                              5.96559919e-01                              9.75003591e+00                              0.00000000e+00                              6.81711931e-01                              3.28814942e-01                              8.39955664e+49                              4.00000000e+00
                              7.61000000e+02                              5.83865906e+07                              6.57309803e+00                             -1.47238313e-07                              1.46750084e+00                              6.96633872e-01                              0.00000000e+00                              3.96477488e+00                             -2.96178765e+00                              1.18412347e+00                              3.72867716e+00                              3.51919725e+00                              3.52544075e+00                              2.97257997e+00                              2.45418310e+00                              3.47550134e-01                             -1.34266462e+00                              0.00000000e+00                              0.00000000e+00                              3.77025688e-01                              1.07506594e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.80649929e-06                              6.11356942e-01                              5.29417304e-05                              3.43160886e-01                              4.07755928e-10                              1.31901411e-10                              0.00000000e+00                              4.96942580e-03                              2.76392274e-04                              7.07877014e-03                              1.75741369e-02                              1.48031124e-06                              3.91715087e-03                              1.45840850e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.55104658e+00                              5.66226009e+00                              2.48712051e+00                              0.00000000e+00                              1.06368832e+00                              0.00000000e+00                              9.93840570e-28                              2.06530611e-17                              3.50122826e-01                              3.64119511e-14                              5.90521769e-01                              4.12379027e-03                              1.85543953e-03                              2.03947095e-03                             -8.28313975e+00                              1.18412347e+00                              3.72867716e+00                              3.49170679e+00                              1.73636593e+00                              2.16589961e+00                             -9.90000000e+01                              8.81875406e-02                              3.30631041e+01                              3.30292012e-01                              3.15152309e+00                              5.96873184e-01                              9.79088871e+00                              0.00000000e+00                              6.77426714e-01                              3.33353067e-01                              8.44178546e+49                              4.00000000e+00
                              7.62000000e+02                              5.83924789e+07                              6.57217572e+00                             -1.63615464e-07                              1.46750084e+00                              7.07746535e-01                              0.00000000e+00                              3.97503980e+00                             -2.96328864e+00                              1.18952679e+00                              3.73882753e+00                              3.52774997e+00                              3.52437947e+00                              3.00804509e+00                              2.46143812e+00                              3.32979144e-01                             -1.34266110e+00                              0.00000000e+00                              0.00000000e+00                              3.76820062e-01                              1.13762498e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.01384453e-06                              6.11346223e-01                              5.29085801e-05                              3.43171270e-01                              4.07496671e-10                              1.31817546e-10                              0.00000000e+00                              4.96630346e-03                              2.76229247e-04                              7.08381510e-03                              1.75726789e-02                              1.47950598e-06                              3.91715030e-03                              1.46016133e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.55530170e+00                              5.69375085e+00                              2.60326481e+00                              0.00000000e+00                              1.07908639e+00                              0.00000000e+00                              1.30605195e-27                              2.36819585e-17                              3.50122826e-01                              4.48866875e-14                              5.90521769e-01                              4.12379046e-03                              1.85543952e-03                              2.03947095e-03                             -8.66108886e+00                              1.18952679e+00                              3.73882753e+00                              3.50039366e+00                              1.74106113e+00                              2.17267877e+00                             -9.90000000e+01                              8.60968927e-02                              3.19282421e+01                              3.19784592e-01                              3.04912648e+00                              5.97286447e-01                              9.82919463e+00                              0.00000000e+00                              6.73392813e-01                              3.38358964e-01                              8.48121881e+49                              4.00000000e+00
                              7.63000000e+02                              5.83981877e+07                              6.57118360e+00                             -1.81488342e-07                              1.46750084e+00                              7.15999642e-01                              0.00000000e+00                              3.98509786e+00                             -2.96901171e+00                              1.19446340e+00                              3.74868759e+00                              3.53633100e+00                              3.52328035e+00                              3.04363870e+00                              2.46866538e+00                              3.18459051e-01                             -1.34265874e+00                              0.00000000e+00                              0.00000000e+00                              3.76653370e-01                              1.20102767e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.41333969e-06                              6.11332536e-01                              5.28797361e-05                              3.43184739e-01                              4.07271261e-10                              1.31744630e-10                              0.00000000e+00                              4.96359096e-03                              2.76088275e-04                              7.08870059e-03                              1.75708537e-02                              1.47873577e-06                              3.91714953e-03                              1.46171768e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.55932739e+00                              5.72584842e+00                              2.72704507e+00                              0.00000000e+00                              1.09579583e+00                              0.00000000e+00                              1.70752074e-27                              2.71934778e-17                              3.50122825e-01                              5.76735594e-14                              5.90521769e-01                              4.12379074e-03                              1.85543951e-03                              2.03947094e-03                             -9.07766864e+00                              1.19446340e+00                              3.74868759e+00                              3.50913623e+00                              1.74518003e+00                              2.17906028e+00                             -9.90000000e+01                              8.40628981e-02                              3.08109656e+01                              3.09661049e-01                              2.95035886e+00                              5.98344812e-01                              9.84631248e+00                              0.00000000e+00                              6.69665797e-01                              3.43852178e-01                              8.51667838e+49                              4.00000000e+00
                              7.64000000e+02                              5.84037443e+07                              6.57011333e+00                             -2.01082688e-07                              1.46750084e+00                              7.24365306e-01                              0.00000000e+00                              3.99501809e+00                             -2.97019120e+00                              1.19921473e+00                              3.75857395e+00                              3.54462679e+00                              3.52221417e+00                              3.07955129e+00                              2.47575786e+00                              3.04203352e-01                             -1.34265717e+00                              0.00000000e+00                              0.00000000e+00                              3.76490158e-01                              1.26812209e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.57631079e-06                              6.11310617e-01                              5.28484857e-05                              3.43206524e-01                              4.07027210e-10                              1.31665684e-10                              0.00000000e+00                              4.96065709e-03                              2.75936674e-04                              7.09469518e-03                              1.75680807e-02                              1.47786650e-06                              3.91714823e-03                              1.46341436e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.56310835e+00                              5.75872747e+00                              2.85991415e+00                              0.00000000e+00                              1.11405958e+00                              0.00000000e+00                              2.21907336e-27                              3.12552239e-17                              3.50122824e-01                              7.69712541e-14                              5.90521769e-01                              4.12379116e-03                              1.85543949e-03                              2.03947093e-03                             -9.54514098e+00                              1.19921473e+00                              3.75857395e+00                              3.51758584e+00                              1.74904481e+00                              2.18525558e+00                             -9.90000000e+01                              8.21124351e-02                              2.97170321e+01                              3.00029440e-01                              2.85647208e+00                              5.97054710e-01                              9.84825864e+00                              0.00000000e+00                              6.66302052e-01                              3.51433294e-01                              8.54751116e+49                              4.00000000e+00
                              7.65000000e+02                              5.84091714e+07                              6.56895711e+00                             -2.22353582e-07                              1.46750084e+00                              7.31746809e-01                              0.00000000e+00                              4.00472012e+00                             -2.97617486e+00                              1.20345481e+00                              3.76823830e+00                              3.55268876e+00                              3.52117004e+00                              3.11636083e+00                              2.48269713e+00                              2.90248387e-01                             -1.34265690e+00                              0.00000000e+00                              0.00000000e+00                              3.76344003e-01                              1.33784877e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.89346160e-06                              6.11275491e-01                              5.28157642e-05                              3.43241655e-01                              4.06771883e-10                              1.31583091e-10                              0.00000000e+00                              4.95759176e-03                              2.75779483e-04                              7.10196552e-03                              1.75640433e-02                              1.47694414e-06                              3.91714609e-03                              1.46519236e-04                              1.86425305e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.56662639e+00                              5.79257225e+00                              3.00352314e+00                              0.00000000e+00                              1.13415379e+00                              0.00000000e+00                              2.83319593e-27                              3.55618062e-17                              3.50122823e-01                              1.05669193e-13                              5.90521769e-01                              4.12379179e-03                              1.85543947e-03                              2.03947092e-03                             -1.00808287e+01                              1.20345481e+00                              3.76823830e+00                              3.52581823e+00                              1.75230307e+00                              2.19093118e+00                             -9.90000000e+01                              8.02464024e-02                              2.86379945e+01                              2.90891331e-01                              2.76744370e+00                              5.99290854e-01                              9.87876273e+00                              0.00000000e+00                              6.63500590e-01                              3.59046677e-01                              8.57251591e+49                              4.00000000e+00
                              7.66000000e+02                              5.84144754e+07                              6.56770976e+00                             -2.45359882e-07                              1.46720012e+00                              7.39655845e-01                              0.00000000e+00                              4.01417123e+00                             -2.97673952e+00                              1.20732864e+00                              3.77781843e+00                              3.56053471e+00                              3.52015288e+00                              3.15329838e+00                              2.48945700e+00                              2.76646176e-01                             -1.34265844e+00                              0.00000000e+00                              0.00000000e+00                              3.76224333e-01                              1.41034086e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.10748831e-06                              6.11218010e-01                              5.27817039e-05                              3.43299331e-01                              4.06506435e-10                              1.31497223e-10                              0.00000000e+00                              4.95441015e-03                              2.75617878e-04                              7.11083066e-03                              1.75583544e-02                              1.47598216e-06                              3.91714252e-03                              1.46704072e-04                              1.86425306e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.56982893e+00                              5.82748243e+00                              3.15976482e+00                              0.00000000e+00                              1.15639441e+00                              0.00000000e+00                              3.54216303e-27                              3.99897649e-17                              3.50122821e-01                              1.47405890e-13                              5.90521768e-01                              4.12379270e-03                              1.85543944e-03                              2.03947091e-03                             -1.07121575e+01                              1.20732864e+00                              3.77781843e+00                              3.53383563e+00                              1.75506703e+00                              2.19638376e+00                             -9.90000000e+01                              7.84673796e-02                              2.75713738e+01                              2.82251749e-01                              2.68332922e+00                              5.99905219e-01                              9.88919223e+00                              0.00000000e+00                              6.61499185e-01                              3.66735149e-01                              8.59010351e+49                              4.00000000e+00
                              7.67000000e+02                              5.84196967e+07                              6.56635810e+00                             -2.69814398e-07                              1.46720012e+00                              7.46250935e-01                              0.00000000e+00                              4.02323985e+00                             -2.98164746e+00                              1.21043239e+00                              3.78720677e+00                              3.56799632e+00                              3.51916381e+00                              3.19081785e+00                              2.49596946e+00                              2.63531866e-01                             -1.34266208e+00                              0.00000000e+00                              0.00000000e+00                              3.76138431e-01                              1.48399356e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.29289822e-06                              6.11123983e-01                              5.27466488e-05                              3.43393774e-01                              4.06233746e-10                              1.31409013e-10                              0.00000000e+00                              4.95114775e-03                              2.75453939e-04                              7.12143407e-03                              1.75507999e-02                              1.47499312e-06                              3.91713665e-03                              1.46893836e-04                              1.86425306e-03                              2.06373370e-03                              9.90030978e-04                              2.16714050e-04                              1.05442795e-05                              5.01073432e-03                              8.57265763e+00                              5.86382202e+00                              3.33212901e+00                              0.00000000e+00                              1.18138284e+00                              0.00000000e+00                              4.32205458e-27                              4.43691880e-17                              3.50122819e-01                              2.06991240e-13                              5.90521768e-01                              4.12379400e-03                              1.85543939e-03                              2.03947089e-03                             -1.14965805e+01                              1.21043239e+00                              3.78720677e+00                              3.54148518e+00                              1.75691840e+00                              2.20119133e+00                             -9.90000000e+01                              7.67874227e-02                              2.65084489e+01                              2.74168202e-01                              2.60467533e+00                              6.00498324e-01                              9.89249916e+00                              0.00000000e+00                              6.60623585e-01                              3.74648663e-01                              8.59773103e+49                              4.00000000e+00
