                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.07000000e+02                              2.02187005e+07                              1.13949424e+01                             -4.90093141e-07                              3.70854084e+00                              1.28572558e+00                              0.00000000e+00                              4.57026491e+00                             -2.00371965e+00                              4.21298258e+00                              2.09539303e+00                              3.81050500e+00                              3.73038485e+00                              4.16062949e+00                              2.34703990e+00                              8.00285654e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              2.98567111e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.05564895e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47280744e+00                              3.73239207e+00                             -2.79315905e+00                              0.00000000e+00                              2.90504952e-01                              1.17817104e+00                              2.14517902e-21                              9.75422118e-05                              3.05357977e-01                              1.65193572e-15                              6.91815422e-01                              8.23792780e-04                              6.75677250e-05                              6.40087783e-05                              1.56925127e-01                              4.21294430e+00                              2.09539303e+00                              3.78848803e+00                              8.35308369e-01                              2.46566457e+00                             -9.90000000e+01                              1.89808912e-01                              6.77562679e+02                              7.58369622e-01                              6.81509822e+00                              1.16872871e+00                              3.63742293e+01                              0.00000000e+00                              5.96587638e-01                              9.16585108e-01                              5.27863023e+50                              4.00000000e+00
                              7.08000000e+02                              2.02187830e+07                              1.13949032e+01                             -4.93216051e-07                              3.70879117e+00                              1.29412508e+00                              0.00000000e+00                              4.56890004e+00                             -2.03765350e+00                              4.21419342e+00                              2.13374449e+00                              3.76669194e+00                              3.72729058e+00                              4.17387784e+00                              2.35254600e+00                              7.89271957e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              2.74714266e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.07871155e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47401169e+00                              3.73647042e+00                             -2.78807106e+00                              0.00000000e+00                              2.90633424e-01                              1.14133001e+00                              1.92188324e-21                              8.36823621e-05                              3.05319308e-01                              1.70143695e-15                              6.91863374e-01                              8.28000928e-04                              6.76019928e-05                              6.40041802e-05                              1.53873422e-01                              4.21415552e+00                              2.13374449e+00                              3.74370187e+00                              8.77733089e-01                              2.43878600e+00                             -9.90000000e+01                              1.86858258e-01                              6.71854005e+02                              7.41715100e-01                              6.68018597e+00                              1.14781313e+00                              3.52241513e+01                              0.00000000e+00                              5.97451045e-01                              8.91902202e-01                              5.28503239e+50                              4.00000000e+00
                              7.09000000e+02                              2.02188642e+07                              1.13948642e+01                             -4.96275208e-07                              3.70879117e+00                              1.29452952e+00                              0.00000000e+00                              4.56749379e+00                             -2.07253777e+00                              4.21537831e+00                              2.17228872e+00                              3.71871190e+00                              3.72419780e+00                              4.18642643e+00                              2.35802845e+00                              7.78305595e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              2.52618078e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.10108089e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47522532e+00                              3.74059317e+00                             -2.78291445e+00                              0.00000000e+00                              2.90763465e-01                              1.10149651e+00                              1.70444508e-21                              7.10243096e-05                              3.05284098e-01                              1.75196402e-15                              6.91906892e-01                              8.32004683e-04                              6.76344688e-05                              6.39998646e-05                              1.50785082e-01                              4.21534078e+00                              2.17228872e+00                              3.69468480e+00                              9.20354184e-01                              2.40766161e+00                             -9.90000000e+01                              1.83961687e-01                              6.66020665e+02                              7.25494295e-01                              6.54739079e+00                              1.12703638e+00                              3.40454429e+01                              0.00000000e+00                              5.98374245e-01                              8.64999558e-01                              5.29150468e+50                              4.00000000e+00
                              7.10000000e+02                              2.02189442e+07                              1.13948256e+01                             -4.99261367e-07                              3.70896716e+00                              1.29462761e+00                              0.00000000e+00                              4.56604353e+00                             -2.11095505e+00                              4.21653055e+00                              2.21099861e+00                              3.66598766e+00                              3.72110662e+00                              4.19821003e+00                              2.36348568e+00                              7.67389657e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              2.32168872e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.12318818e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47644759e+00                              3.74475885e+00                             -2.77769007e+00                              0.00000000e+00                              2.90895275e-01                              1.05869656e+00                              1.49412255e-21                              5.95498617e-05                              3.05252283e-01                              1.80343413e-15                              6.91946074e-01                              8.35787807e-04                              6.76650327e-05                              6.39958439e-05                              1.47658144e-01                              4.21649339e+00                              2.21099861e+00                              3.64084945e+00                              9.63138871e-01                              2.37165394e+00                             -9.90000000e+01                              1.81118468e-01                              6.60061871e+02                              7.09701882e-01                              6.41677486e+00                              1.10654995e+00                              3.29180403e+01                              0.00000000e+00                              5.99363237e-01                              8.38297588e-01                              5.29803938e+50                              4.00000000e+00
                              7.11000000e+02                              2.02190231e+07                              1.13947872e+01                             -5.02163342e-07                              3.70913326e+00                              1.29479070e+00                              0.00000000e+00                              4.56454280e+00                             -2.14505843e+00                              4.21764400e+00                              2.24991060e+00                              3.60753202e+00                              3.71801732e+00                              4.20914800e+00                              2.36891390e+00                              7.56531762e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              2.13306548e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.14283053e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47767988e+00                              3.74897364e+00                             -2.77238867e+00                              0.00000000e+00                              2.91029323e-01                              1.01214119e+00                              1.29225302e-21                              4.92548879e-05                              3.05223836e-01                              1.85586828e-15                              6.91980972e-01                              8.39331503e-04                              6.76935399e-05                              6.39921342e-05                              1.44484710e-01                              4.21760721e+00                              2.24991060e+00                              3.58118924e+00                              1.00612268e+00                              2.32970827e+00                             -9.90000000e+01                              1.78329784e-01                              6.53933883e+02                              6.94347098e-01                              6.28850752e+00                              1.08900591e+00                              3.17981521e+01                              0.00000000e+00                              6.00435055e-01                              8.13083377e-01                              5.30464092e+50                              4.00000000e+00
                              7.12000000e+02                              2.02191009e+07                              1.13947490e+01                             -5.04963626e-07                              3.70924702e+00                              1.29479070e+00                              0.00000000e+00                              4.56298812e+00                             -2.17992511e+00                              4.21871084e+00                              2.28900005e+00                              3.54239011e+00                              3.71493009e+00                              4.21917816e+00                              2.37431103e+00                              7.45736055e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.95905196e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.16211758e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.47892140e+00                              3.75323612e+00                             -2.76701071e+00                              0.00000000e+00                              2.91165912e-01                              9.60588137e-01                              1.10003844e-21                              4.00905337e-05                              3.05198605e-01                              1.90918144e-15                              6.92011796e-01                              8.42625810e-04                              6.77199353e-05                              6.39887386e-05                              1.41261904e-01                              4.21867441e+00                              2.28900005e+00                              3.51472701e+00                              1.04927297e+00                              2.28073339e+00                             -9.90000000e+01                              1.75595064e-01                              6.47623158e+02                              6.79423136e-01                              6.16273310e+00                              1.07346225e+00                              3.07538645e+01                              0.00000000e+00                              6.01607915e-01                              7.86793557e-01                              5.31129934e+50                              4.00000000e+00
                              7.13000000e+02                              2.02191779e+07                              1.13947109e+01                             -5.07654980e-07                              3.70924702e+00                              1.29479070e+00                              0.00000000e+00                              4.56137399e+00                             -2.21771814e+00                              4.21972477e+00                              2.32830091e+00                              3.46926805e+00                              3.71184522e+00                              4.22826023e+00                              2.37967370e+00                              7.35009277e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.79839666e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.17769735e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48017318e+00                              3.75755114e+00                             -2.76154865e+00                              0.00000000e+00                              2.91305555e-01                              9.03069823e-01                              9.18351454e-22                              3.19877928e-05                              3.05176381e-01                              1.96342468e-15                              6.92038829e-01                              8.45666698e-04                              6.77442018e-05                              6.39856534e-05                              1.37982115e-01                              4.21968870e+00                              2.32830091e+00                              3.44013392e+00                              1.09262124e+00                              2.22324305e+00                             -9.90000000e+01                              1.72913173e-01                              6.41126476e+02                              6.64920312e-01                              6.03946785e+00                              1.05829091e+00                              2.97150174e+01                              0.00000000e+00                              6.02904839e-01                              7.56097301e-01                              5.31801570e+50                              4.00000000e+00
                              7.14000000e+02                              2.02192543e+07                              1.13946728e+01                             -5.10218653e-07                              3.70924702e+00                              1.29573163e+00                              0.00000000e+00                              4.55969413e+00                             -2.25296257e+00                              4.22067861e+00                              2.36783625e+00                              3.38643885e+00                              3.70876307e+00                              4.23633885e+00                              2.38499807e+00                              7.24359103e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.65009809e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.19041653e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48143586e+00                              3.76192255e+00                             -2.75599581e+00                              0.00000000e+00                              2.91448787e-01                              8.38839768e-01                              7.48146466e-22                              2.48890122e-05                              3.05156989e-01                              2.01876006e-15                              6.92062310e-01                              8.48449059e-04                              6.77663139e-05                              6.39828761e-05                              1.34639206e-01                              4.22064290e+00                              2.36783625e+00                              3.35562909e+00                              1.13618593e+00                              2.15514641e+00                             -9.90000000e+01                              1.70283166e-01                              6.34379104e+02                              6.50833727e-01                              5.91884385e+00                              1.04236771e+00                              2.86935685e+01                              0.00000000e+00                              6.04356222e-01                              7.32761175e-01                              5.32478808e+50                              4.00000000e+00
                              7.15000000e+02                              2.02193302e+07                              1.13946347e+01                             -5.12633049e-07                              3.70924702e+00                              1.29573163e+00                              0.00000000e+00                              4.55793826e+00                             -2.29100392e+00                              4.22156449e+00                              2.40767998e+00                              3.29118691e+00                              3.70568424e+00                              4.24333810e+00                              2.39027780e+00                              7.13798195e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.51350696e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.19798981e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48271173e+00                              3.76636076e+00                             -2.75033623e+00                              0.00000000e+00                              2.91596489e-01                              7.65203585e-01                              5.90390111e-22                              1.87469141e-05                              3.05140282e-01                              2.07572491e-15                              6.92082435e-01                              8.50967566e-04                              6.77862438e-05                              6.39804051e-05                              1.31220647e-01                              4.22152913e+00                              2.40767998e+00                              3.25840197e+00                              1.18003943e+00                              2.07299640e+00                             -9.90000000e+01                              1.67705689e-01                              6.27304190e+02                              6.37169578e-01                              5.80104720e+00                              1.02751785e+00                              2.76994596e+01                              0.00000000e+00                              6.06011941e-01                              7.07981384e-01                              5.33162321e+50                              4.00000000e+00
                              7.16000000e+02                              2.02194061e+07                              1.13945962e+01                             -5.14862269e-07                              3.70929732e+00                              1.29573163e+00                              0.00000000e+00                              4.55609183e+00                             -2.32443412e+00                              4.22237569e+00                              2.44797728e+00                              3.17935610e+00                              3.70260967e+00                              4.24920501e+00                              2.39550372e+00                              7.03344906e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.38773975e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.19626652e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48400523e+00                              3.77088454e+00                             -2.74454228e+00                              0.00000000e+00                              2.91750015e-01                              6.77581582e-01                              4.45287287e-22                              1.34846007e-05                              3.05126039e-01                              2.13591030e-15                              6.92099494e-01                              8.53231841e-04                              6.78040901e-05                              6.39782242e-05                              1.27705595e-01                              4.22234068e+00                              2.44797728e+00                              3.14413285e+00                              1.22433109e+00                              1.97100549e+00                             -9.90000000e+01                              1.65180648e-01                              6.19782185e+02                              6.23935048e-01                              5.68629142e+00                              1.01348962e+00                              2.67413688e+01                              0.00000000e+00                              6.07949122e-01                              6.79562356e-01                              5.33853912e+50                              4.00000000e+00
                              7.17000000e+02                              2.02194823e+07                              1.13945572e+01                             -5.16859066e-07                              3.70949735e+00                              1.29746873e+00                              0.00000000e+00                              4.55413830e+00                             -2.36209777e+00                              4.22310156e+00                              2.48888630e+00                              3.04585367e+00                              3.69954059e+00                              4.25379574e+00                              2.40066513e+00                              6.93020614e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.27187925e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.18564191e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48532101e+00                              3.77551459e+00                             -2.73858251e+00                              0.00000000e+00                              2.91910970e-01                              5.69321224e-01                              3.13840692e-22                              9.04975686e-06                              3.05114104e-01                              2.20293672e-15                              6.92113690e-01                              8.55245050e-04                              6.78198952e-05                              6.39763242e-05                              1.24072712e-01                              4.22306691e+00                              2.48888630e+00                              3.00745581e+00                              1.26922265e+00                              1.84005147e+00                             -9.90000000e+01                              1.62707883e-01                              6.11606980e+02                              6.11138939e-01                              5.57472427e+00                              9.99802319e-01                              2.57891539e+01                              0.00000000e+00                              6.10264132e-01                              6.50837287e-01                              5.34555503e+50                              4.00000000e+00
                              7.18000000e+02                              2.02195594e+07                              1.13945174e+01                             -5.18587682e-07                              3.70967334e+00                              1.29770480e+00                              0.00000000e+00                              4.55205504e+00                             -2.39563635e+00                              4.22372994e+00                              2.53062772e+00                              2.88440395e+00                              3.69647880e+00                              4.25685836e+00                              2.40574708e+00                              6.82855207e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.16533232e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.16495283e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48666533e+00                              3.78028076e+00                             -2.73240990e+00                              0.00000000e+00                              2.92081901e-01                              4.32783383e-01                              1.97469505e-22                              5.40722565e-06                              3.05104378e-01                              2.28806199e-15                              6.92125149e-01                              8.57014711e-04                              6.78337233e-05                              6.39746957e-05                              1.20292638e-01                              4.22369563e+00                              2.53062772e+00                              2.84165373e+00                              1.31494060e+00                              1.66200090e+00                             -9.90000000e+01                              1.60288598e-01                              6.02467787e+02                              5.98801770e-01                              5.46658876e+00                              9.86229630e-01                              2.48927616e+01                              0.00000000e+00                              6.13087483e-01                              6.23415827e-01                              5.35269832e+50                              4.00000000e+00
                              7.19000000e+02                              2.02196382e+07                              1.13944764e+01                             -5.20016780e-07                              3.70967334e+00                              1.29770480e+00                              0.00000000e+00                              4.54981112e+00                             -2.43670592e+00                              4.22424516e+00                              2.57349962e+00                              2.69372159e+00                              3.69342715e+00                              4.25793016e+00                              2.41072841e+00                              6.72890999e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              1.06761621e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.13013516e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48804581e+00                              3.78522548e+00                             -2.72595307e+00                              0.00000000e+00                              2.92267272e-01                              2.42536027e-01                              9.77982599e-23                              2.52518453e-06                              3.05096800e-01                              2.44162083e-15                              6.92133907e-01                              8.58594449e-04                              6.78459221e-05                              6.39733105e-05                              1.16323313e-01                              4.22421121e+00                              2.57349962e+00                              2.64511302e+00                              1.36179152e+00                              1.39720452e+00                             -9.90000000e+01                              1.57923575e-01                              5.91426915e+02                              5.86952600e-01                              5.36225558e+00                              9.70246710e-01                              2.40458065e+01                              0.00000000e+00                              6.16608210e-01                              5.95056056e-01                              5.36000640e+50                              4.00000000e+00
                              7.20000000e+02                              2.02197193e+07                              1.13944337e+01                             -5.20868196e-07                              3.70998835e+00                              1.29919869e+00                              0.00000000e+00                              4.54736682e+00                             -2.47453233e+00                              4.22462091e+00                              2.61782228e+00                              2.51570252e+00                              3.69038973e+00                              4.25606877e+00                              2.41558111e+00                              6.63183991e-01                             -2.84077270e+00                              0.00000000e+00                              0.00000000e+00                              3.24573808e-01                              9.77583557e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.08133276e-04                              7.44394337e-01                              3.87314148e-05                              2.54124061e-01                              9.51753831e-12                              2.81156144e-12                              0.00000000e+00                              1.43593666e-04                              1.26843430e-05                              2.05182168e-04                              5.89892121e-04                              5.15949885e-08                              1.23681588e-04                              4.14610372e-06                              5.89526392e-05                              6.52604441e-05                              3.13071523e-05                              6.85301764e-06                              3.33435388e-07                              1.58451428e-04                              8.48946719e+00                              3.79039892e+00                             -2.71911206e+00                              0.00000000e+00                              2.92474784e-01                              4.00473741e-02                              2.50050569e-23                              6.06115211e-07                              3.05091982e-01                              2.77165487e-15                              6.92139136e-01                              8.59999059e-04                              6.78564519e-05                              6.39722414e-05                              1.12113270e-01                              4.22458731e+00                              2.61782228e+00                              2.46026761e+00                              1.41009711e+00                              1.03704297e+00                             -9.90000000e+01                              1.55616645e-01                              5.75438421e+02                              5.75639611e-01                              5.26222504e+00                              9.72545345e-01                              2.32098935e+01                              0.00000000e+00                              6.21027017e-01                              5.66783344e-01                              5.36751403e+50                              4.00000000e+00
