                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.53000000e+02                              2.33080082e+07                              1.03547464e+01                             -5.59245349e-07                              3.36455465e+00                              1.24912474e+00                              0.00000000e+00                              4.51113869e+00                             -3.10807449e+00                              3.05963848e+00                              4.33590323e+00                              3.21894204e+00                              3.62226678e+00                              3.46602714e+00                              2.53371293e+00                              3.85419204e-01                             -2.84030186e+00                              0.00000000e+00                              0.00000000e+00                              3.13006319e-01                              2.23470110e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75368805e-04                              7.45935456e-01                              4.01929510e-05                              2.52579915e-01                              6.97039305e-12                              2.70698422e-12                              0.00000000e+00                              1.40247338e-04                              1.18784416e-05                              2.03172293e-04                              5.97422797e-04                              5.21309923e-08                              1.23803063e-04                              4.05912946e-06                              5.89517454e-05                              6.52596459e-05                              3.13068396e-05                              6.85294921e-06                              3.33432058e-07                              1.58449846e-04                              8.55628229e+00                              4.19229362e+00                             -2.01538159e+00                              0.00000000e+00                              3.41419293e-01                              0.00000000e+00                              3.34071369e-27                              5.13337552e-17                              3.17000720e-01                              2.81498918e-15                              6.80458345e-01                              6.56333385e-04                              6.53372030e-05                              6.42815367e-05                             -5.48141350e-01                              3.05933717e+00                              4.33590323e+00                              2.98910403e+00                              1.81944085e+00                              2.22753768e+00                             -9.90000000e+01                              9.23534057e-02                              2.61934089e+02                              3.23609447e-01                              2.95984021e+00                              7.53317723e-01                              1.15549238e+01                              0.00000000e+00                              7.30728274e-01                              2.92728280e-01                              4.41478280e+50                              4.00000000e+00
                              7.54000000e+02                              2.33083604e+07                              1.03545399e+01                             -5.86928789e-07                              3.36455465e+00                              1.25550179e+00                              0.00000000e+00                              4.52200047e+00                             -3.10726354e+00                              2.99086770e+00                              4.35016524e+00                              3.23422239e+00                              3.62119380e+00                              3.49747956e+00                              2.54128979e+00                              3.70256448e-01                             -2.84029568e+00                              0.00000000e+00                              0.00000000e+00                              3.12584812e-01                              2.26195707e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.60549166e-04                              7.45922740e-01                              4.01293375e-05                              2.52592675e-01                              6.62088342e-12                              2.69528767e-12                              0.00000000e+00                              1.40008886e-04                              1.18594901e-05                              2.03631659e-04                              5.97224274e-04                              5.20973309e-08                              1.23802273e-04                              4.07138315e-06                              5.89517710e-05                              6.52596733e-05                              3.13068525e-05                              6.85295202e-06                              3.33432195e-07                              1.58449911e-04                              8.55822974e+00                              4.20224796e+00                             -1.99872466e+00                              0.00000000e+00                              3.42598450e-01                              0.00000000e+00                              4.30172833e-27                              5.73009449e-17                              3.17000720e-01                              3.01549142e-15                              6.80458345e-01                              6.56333395e-04                              6.53372031e-05                              6.42815367e-05                             -5.89872657e-01                              2.99052213e+00                              4.35016524e+00                              3.00651057e+00                              1.80065929e+00                              2.22396182e+00                             -9.90000000e+01                              9.00453011e-02                              2.59057914e+02                              3.12723258e-01                              2.86000155e+00                              7.53995918e-01                              1.15624914e+01                              0.00000000e+00                              7.26688533e-01                              2.96859070e-01                              4.42021964e+50                              4.00000000e+00
                              7.55000000e+02                              2.33087229e+07                              1.03543188e+01                             -6.16040501e-07                              3.36458427e+00                              1.25963378e+00                              0.00000000e+00                              4.53285243e+00                             -3.10623632e+00                              2.92292294e+00                              4.36526270e+00                              3.24904608e+00                              3.62013049e+00                              3.52195363e+00                              2.54884239e+00                              3.55141578e-01                             -2.84028561e+00                              0.00000000e+00                              0.00000000e+00                              3.11773285e-01                              2.28992469e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.42544296e-04                              7.45892279e-01                              4.00009605e-05                              2.52623230e-01                              6.22230841e-12                              2.68419781e-12                              0.00000000e+00                              1.39533245e-04                              1.18215700e-05                              2.04601907e-04                              5.96767026e-04                              5.20244091e-08                              1.23800339e-04                              4.09663206e-06                              5.89518259e-05                              6.52597318e-05                              3.13068798e-05                              6.85295800e-06                              3.33432486e-07                              1.58450049e-04                              8.56024040e+00                              4.21253555e+00                             -1.98148484e+00                              0.00000000e+00                              3.43818074e-01                              0.00000000e+00                              5.57169518e-27                              6.41692594e-17                              3.17000720e-01                              3.31921849e-15                              6.80458345e-01                              6.56333410e-04                              6.53372031e-05                              6.42815367e-05                             -6.31985376e-01                              2.92252981e+00                              4.36526270e+00                              3.02431505e+00                              1.78048272e+00                              2.21951337e+00                             -9.90000000e+01                              8.78072450e-02                              2.56103132e+02                              3.02247637e-01                              2.76395111e+00                              7.54710454e-01                              1.15712419e+01                              0.00000000e+00                              7.22424676e-01                              3.01362512e-01                              4.42624436e+50                              4.00000000e+00
                              7.56000000e+02                              2.33091027e+07                              1.03540777e+01                             -6.46602816e-07                              3.36447532e+00                              1.26587090e+00                              0.00000000e+00                              4.54367283e+00                             -3.10551004e+00                              2.85577059e+00                              4.38150797e+00                              3.26321906e+00                              3.61907730e+00                              3.53762244e+00                              2.55635896e+00                              3.40097919e-01                             -2.84027895e+00                              0.00000000e+00                              0.00000000e+00                              3.10899774e-01                              2.31853140e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.22029417e-04                              7.45845151e-01                              3.98511661e-05                              2.52670486e-01                              5.82328032e-12                              2.67382452e-12                              0.00000000e+00                              1.38983504e-04                              1.17778247e-05                              2.05841486e-04                              5.96104412e-04                              5.19280081e-08                              1.23797261e-04                              4.12743424e-06                              5.89518967e-05                              6.52598066e-05                              3.13069145e-05                              6.85296560e-06                              3.33432855e-07                              1.58450225e-04                              8.56234439e+00                              4.22335775e+00                             -1.96328678e+00                              0.00000000e+00                              3.45107235e-01                              0.00000000e+00                              7.27480400e-27                              7.21789633e-17                              3.17000720e-01                              3.78771451e-15                              6.80458345e-01                              6.56333433e-04                              6.53372031e-05                              6.42815367e-05                             -6.74702032e-01                              2.85532813e+00                              4.38150797e+00                              3.04284113e+00                              1.75795914e+00                              2.21336746e+00                             -9.90000000e+01                              8.56390861e-02                              2.53001380e+02                              2.92178331e-01                              2.67164925e+00                              7.55451689e-01                              1.15809320e+01                              0.00000000e+00                              7.17994447e-01                              3.05773904e-01                              4.43298165e+50                              4.00000000e+00
                              7.57000000e+02                              2.33095088e+07                              1.03538090e+01                             -6.78620198e-07                              3.36472565e+00                              1.27332507e+00                              0.00000000e+00                              4.55444047e+00                             -3.10431447e+00                              2.78959702e+00                              4.39921557e+00                              3.27616377e+00                              3.61803503e+00                              3.54165927e+00                              2.56382733e+00                              3.25149493e-01                             -2.84027968e+00                              0.00000000e+00                              0.00000000e+00                              3.10147415e-01                              2.34764291e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.97374961e-05                              7.45780773e-01                              3.97048500e-05                              2.52735013e-01                              5.44580751e-12                              2.66406240e-12                              0.00000000e+00                              1.38451792e-04                              1.17357200e-05                              2.07209542e-04                              5.95272243e-04                              5.18184565e-08                              1.23792954e-04                              4.15930998e-06                              5.89519743e-05                              6.52598876e-05                              3.13069517e-05                              6.85297374e-06                              3.33433252e-07                              1.58450413e-04                              8.56457463e+00                              4.23497619e+00                             -1.94364428e+00                              0.00000000e+00                              3.46506961e-01                              0.00000000e+00                              9.58760047e-27                              8.16164435e-17                              3.17000720e-01                              4.52281611e-15                              6.80458345e-01                              6.56333469e-04                              6.53372031e-05                              6.42815367e-05                             -7.18072239e-01                              2.78910641e+00                              4.39921557e+00                              3.06248440e+00                              1.73192313e+00                              2.20371156e+00                             -9.90000000e+01                              8.35417072e-02                              2.62571146e+02                              2.82515439e-01                              2.58309473e+00                              7.56224298e-01                              1.15914334e+01                              0.00000000e+00                              7.13375031e-01                              3.10277686e-01                              4.44057079e+50                              4.00000000e+00
                              7.58000000e+02                              2.33099594e+07                              1.03534967e+01                             -7.12029363e-07                              3.36479612e+00                              1.28034165e+00                              0.00000000e+00                              4.56511498e+00                             -3.10230988e+00                              2.72433195e+00                              4.41832233e+00                              3.28702589e+00                              3.61700717e+00                              3.53279412e+00                              2.57122029e+00                              3.10350072e-01                             -2.84028822e+00                              0.00000000e+00                              0.00000000e+00                              3.09552063e-01                              2.37713238e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.62121602e-05                              7.45697736e-01                              3.95684159e-05                              2.52818215e-01                              5.10235250e-12                              2.65316415e-12                              0.00000000e+00                              1.37959788e-04                              1.16970078e-05                              2.08660154e-04                              5.94294202e-04                              5.17005534e-08                              1.23787303e-04                              4.19084768e-06                              5.89520542e-05                              6.52599695e-05                              3.13069889e-05                              6.85298187e-06                              3.33433647e-07                              1.58450601e-04                              8.56699037e+00                              4.24790763e+00                             -1.92155833e+00                              0.00000000e+00                              3.48100996e-01                              0.00000000e+00                              1.27667580e-26                              9.28557556e-17                              3.17000720e-01                              5.69586452e-15                              6.80458345e-01                              6.56333524e-04                              6.53372032e-05                              6.42815367e-05                             -7.61954719e-01                              2.72379885e+00                              4.41832233e+00                              3.08389581e+00                              1.70741099e+00                              2.18466880e+00                             -9.90000000e+01                              8.15195046e-02                              3.07378997e+02                              2.73271574e-01                              2.49840377e+00                              9.74570102e+00                              1.16026992e+01                              0.00000000e+00                              7.08383533e-01                              3.15161865e-01                              4.44927369e+50                              4.00000000e+00
                              7.59000000e+02                              2.33105261e+07                              1.03530789e+01                             -7.45912013e-07                              3.36520223e+00                              1.29113050e+00                              0.00000000e+00                              4.57525275e+00                             -3.10121246e+00                              2.65646407e+00                              4.43733816e+00                              3.29500119e+00                              3.61604157e+00                              3.52807556e+00                              2.57822038e+00                              2.96332084e-01                             -2.84030347e+00                              0.00000000e+00                              0.00000000e+00                              3.09100827e-01                              2.40786936e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.14612352e-05                              7.45595654e-01                              3.94433784e-05                              2.52920473e-01                              4.78583138e-12                              2.61165204e-12                              0.00000000e+00                              1.37508800e-04                              1.16617750e-05                              2.10163339e-04                              5.93203073e-04                              5.15781029e-08                              1.23780278e-04                              4.22154514e-06                              5.89521331e-05                              6.52600486e-05                              3.13070241e-05                              6.85298959e-06                              3.33434023e-07                              1.58450780e-04                              8.56984995e+00                              4.26421902e+00                             -1.89309115e+00                              0.00000000e+00                              3.50206443e-01                              0.00000000e+00                              1.71862637e-26                              1.06510389e-16                              3.17000720e-01                              7.59554147e-15                              6.80458344e-01                              6.56333613e-04                              6.53372032e-05                              6.42815367e-05                             -8.05821569e-01                              2.65589961e+00                              4.43733816e+00                              3.10974504e+00                              1.69159911e+00                              2.14177387e+00                             -9.90000000e+01                              7.96506527e-02                              5.45901196e+02                              2.64779288e-01                              2.42062658e+00                              8.10414779e-01                              1.16147788e+01                              0.00000000e+00                              7.03248216e-01                              3.19637819e-01                              4.46062013e+50                              4.00000000e+00
                              7.60000000e+02                              2.33112124e+07                              1.03525529e+01                             -7.74396700e-07                              3.36543808e+00                              1.30310663e+00                              0.00000000e+00                              4.58351637e+00                             -3.10003965e+00                              2.58350859e+00                              4.45325216e+00                              3.30039055e+00                              3.61526115e+00                              3.53807492e+00                              2.58391304e+00                              2.84924520e-01                             -2.84032390e+00                              0.00000000e+00                              0.00000000e+00                              3.08770132e-01                              2.43438845e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.90994008e-05                              7.45475175e-01                              3.93293914e-05                              2.53041133e-01                              4.53071517e-12                              2.53644879e-12                              0.00000000e+00                              1.37096354e-04                              1.16298481e-05                              2.11688523e-04                              5.92036887e-04                              5.14545195e-08                              1.23771928e-04                              4.25116584e-06                              5.89522084e-05                              6.52601223e-05                              3.13070562e-05                              6.85299661e-06                              3.33434365e-07                              1.58450942e-04                              8.57324057e+00                              4.28412653e+00                             -1.85802065e+00                              0.00000000e+00                              3.52821673e-01                              0.00000000e+00                              2.33791014e-26                              1.23197954e-16                              3.17000719e-01                              1.07117442e-14                              6.80458344e-01                              6.56333756e-04                              6.53372033e-05                              6.42815367e-05                             -8.52051862e-01                              2.58292963e+00                              4.45325216e+00                              3.14086702e+00                              1.65905724e+00                              2.08322623e+00                             -9.90000000e+01                              7.81582098e-02                              4.84064972e+02                              2.58027669e-01                              2.35883758e+00                              7.58469131e-01                              1.16258742e+01                              0.00000000e+00                              6.98930330e-01                              3.23643150e-01                              4.47591808e+50                              4.00000000e+00
                              7.61000000e+02                              2.33122213e+07                              1.03517510e+01                             -7.97872856e-07                              3.36594787e+00                              1.32254275e+00                              0.00000000e+00                              4.58921047e+00                             -3.09860154e+00                              2.49162670e+00                              4.46507770e+00                              3.30564196e+00                              3.61475901e+00                              3.60637264e+00                              2.58776437e+00                              2.77188383e-01                             -2.84034801e+00                              0.00000000e+00                              0.00000000e+00                              3.08532913e-01                              2.46409630e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.90439183e-06                              7.45337055e-01                              3.92267175e-05                              2.53179436e-01                              4.29979642e-12                              2.40931887e-12                              0.00000000e+00                              1.36716752e-04                              1.16007586e-05                              2.13215189e-04                              5.90826353e-04                              5.13319157e-08                              1.23762315e-04                              4.27979182e-06                              5.89522791e-05                              6.52601893e-05                              3.13070846e-05                              6.85300283e-06                              3.33434667e-07                              1.58451086e-04                              8.57796161e+00                              4.31360473e+00                             -1.80518843e+00                              0.00000000e+00                              3.56824796e-01                              0.00000000e+00                              3.21266056e-26                              1.44224854e-16                              3.17000719e-01                              1.58798118e-14                              6.80458344e-01                              6.56333989e-04                              6.53372035e-05                              6.42815367e-05                             -9.00621801e-01                              2.49105260e+00                              4.46507770e+00                              3.18559318e+00                              1.60991541e+00                              1.98073685e+00                             -9.90000000e+01                              7.71882581e-02                              5.02957421e+02                              2.53635100e-01                              2.31871180e+00                              7.59144282e-01                              1.16374975e+01                              0.00000000e+00                              6.95944454e-01                              3.26558644e-01                              4.49983905e+50                              4.00000000e+00
                              7.62000000e+02                              2.33133472e+07                              1.03508490e+01                             -7.94619367e-07                              3.36635777e+00                              1.34126718e+00                              0.00000000e+00                              4.58794801e+00                             -3.09726938e+00                              2.37687052e+00                              4.46894339e+00                              3.31510033e+00                              3.61491509e+00                              3.67417329e+00                              2.58682098e+00                              2.79037616e-01                             -2.84037444e+00                              0.00000000e+00                              0.00000000e+00                              3.08365543e-01                              2.46634059e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.35561786e-07                              7.45182843e-01                              3.91294743e-05                              2.53333833e-01                              4.23859001e-12                              2.37491271e-12                              0.00000000e+00                              1.36365520e-04                              1.15741425e-05                              2.14722797e-04                              5.89600367e-04                              5.12120509e-08                              1.23751555e-04                              4.30750576e-06                              5.89523449e-05                              6.52602493e-05                              3.13071092e-05                              6.85300821e-06                              3.33434929e-07                              1.58451210e-04                              8.58364799e+00                              4.34729682e+00                             -1.74588469e+00                              0.00000000e+00                              3.61214445e-01                              0.00000000e+00                              4.45495707e-26                              1.70427203e-16                              3.17000719e-01                              2.45393001e-14                              6.80458344e-01                              6.56334371e-04                              6.53372038e-05                              6.42815367e-05                             -9.66429426e-01                              2.37632073e+00                              4.46894339e+00                              3.24054229e+00                              1.39868818e+00                              1.91643758e+00                             -9.90000000e+01                              7.74771491e-02                              2.03559037e+02                              2.54938943e-01                              2.33084804e+00                              3.63178316e+00                              1.16395249e+01                              0.00000000e+00                              6.96243179e-01                              3.26682926e-01                              4.53326873e+50                              4.00000000e+00
                              7.63000000e+02                              2.33144249e+07                              1.03499984e+01                             -7.88961716e-07                              3.36691540e+00                              1.35912526e+00                              0.00000000e+00                              4.58637847e+00                             -3.09914251e+00                              2.25026291e+00                              4.47649289e+00                              3.34621924e+00                              3.61508219e+00                              3.68808780e+00                              2.58570200e+00                              2.81240035e-01                             -2.84040167e+00                              0.00000000e+00                              0.00000000e+00                              3.08252491e-01                              2.46068848e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.39016400e-06                              7.45017164e-01                              3.90393381e-05                              2.53499693e-01                              4.22569865e-12                              2.36773488e-12                              0.00000000e+00                              1.36045029e-04                              1.15496549e-05                              2.16170837e-04                              5.88401580e-04                              5.10980094e-08                              1.23739981e-04                              4.33395719e-06                              5.89524049e-05                              6.52603019e-05                              3.13071298e-05                              6.85301273e-06                              3.33435149e-07                              1.58451315e-04                              8.58958813e+00                              4.38026297e+00                             -1.68912599e+00                              0.00000000e+00                              3.65297743e-01                              0.00000000e+00                              6.22815429e-26                              2.02421753e-16                              3.17000718e-01                              3.92043121e-14                              6.80458344e-01                              6.56335004e-04                              6.53372043e-05                              6.42815366e-05                             -1.05166212e+00                              2.24975324e+00                              4.47649289e+00                              3.29728269e+00                              1.22639778e+00                              1.85152865e+00                             -9.90000000e+01                              7.78198536e-02                              1.90918254e+02                              2.56574746e-01                              2.34602926e+00                              8.26182616e-01                              1.16423886e+01                              0.00000000e+00                              6.96406961e-01                              3.26915579e-01                              4.56814874e+50                              4.00000000e+00
                              7.64000000e+02                              2.33155762e+07                              1.03490977e+01                             -7.88877314e-07                              3.36706354e+00                              1.37849103e+00                              0.00000000e+00                              4.58627526e+00                             -3.09847007e+00                              2.09736020e+00                              4.48777749e+00                              3.39208210e+00                              3.61507236e+00                              3.67610778e+00                              2.58567006e+00                              2.81266294e-01                             -2.84042858e+00                              0.00000000e+00                              0.00000000e+00                              3.08177034e-01                              2.45741928e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.32585085e-06                              7.44844218e-01                              3.89571228e-05                              2.53672810e-01                              4.21599664e-12                              2.36234695e-12                              0.00000000e+00                              1.35753473e-04                              1.15273534e-05                              2.17537789e-04                              5.87256059e-04                              5.09912589e-08                              1.23727896e-04                              4.35905146e-06                              5.89524594e-05                              6.52603476e-05                              3.13071469e-05                              6.85301646e-06                              3.33435330e-07                              1.58451401e-04                              8.59620669e+00                              4.41592080e+00                             -1.62840124e+00                              0.00000000e+00                              3.69607045e-01                              0.00000000e+00                              8.76973295e-26                              2.42172386e-16                              3.17000716e-01                              6.41448230e-14                              6.80458344e-01                              6.56336054e-04                              6.53372050e-05                              6.42815366e-05                             -1.15919384e+00                              2.09689675e+00                              4.48777749e+00                              3.35997700e+00                              1.09500473e+00                              1.78270761e+00                             -9.90000000e+01                              7.78760589e-02                              1.78929487e+02                              2.57002518e-01                              2.35011858e+00                              1.02238430e+00                              1.16414097e+01                              0.00000000e+00                              6.95631413e-01                              3.27810667e-01                              4.60524719e+50                              4.00000000e+00
                              7.65000000e+02                              2.33167928e+07                              1.03481468e+01                             -7.96696034e-07                              3.36745468e+00                              1.39776936e+00                              0.00000000e+00                              4.58887039e+00                             -3.09786090e+00                              1.91522048e+00                              4.49889203e+00                              3.44606341e+00                              3.61475497e+00                              3.66307743e+00                              2.58760242e+00                              2.77361903e-01                             -2.84045511e+00                              0.00000000e+00                              0.00000000e+00                              3.08125942e-01                              2.45458488e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.01364454e-05                              7.44663055e-01                              3.88801621e-05                              2.53854139e-01                              4.20697012e-12                              2.35733413e-12                              0.00000000e+00                              1.35482057e-04                              1.15065375e-05                              2.18844908e-04                              5.86151471e-04                              5.08899133e-08                              1.23715239e-04                              4.38337743e-06                              5.89525103e-05                              6.52603884e-05                              3.13071614e-05                              6.85301963e-06                              3.33435484e-07                              1.58451474e-04                              8.60339382e+00                              4.45387538e+00                             -1.56413511e+00                              0.00000000e+00                              3.74131814e-01                              0.00000000e+00                              1.24357494e-25                              2.91562917e-16                              3.17000714e-01                              1.06987458e-13                              6.80458343e-01                              6.56337811e-04                              6.53372063e-05                              6.42815365e-05                             -1.28983889e+00                              1.91479957e+00                              4.49889203e+00                              3.42534781e+00                              9.87602812e-01                              1.71107735e+00                             -9.90000000e+01                              7.73962695e-02                              1.67408354e+02                              2.55077735e-01                              2.33260846e+00                              2.51798883e+00                              1.16369247e+01                              0.00000000e+00                              6.93416296e-01                              3.30053075e-01                              4.64309412e+50                              4.00000000e+00
                              7.66000000e+02                              2.33179514e+07                              1.03472261e+01                             -8.16092437e-07                              3.36745468e+00                              1.41688945e+00                              0.00000000e+00                              4.59432225e+00                             -3.09785432e+00                              1.72488539e+00                              4.50714645e+00                              3.49897903e+00                              3.61414338e+00                              3.66496101e+00                              2.59155152e+00                              2.69425189e-01                             -2.84048013e+00                              0.00000000e+00                              0.00000000e+00                              3.08092665e-01                              2.46504922e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.46841384e-05                              7.44481323e-01                              3.88098004e-05                              2.54036024e-01                              4.19879791e-12                              2.35279573e-12                              0.00000000e+00                              1.35236230e-04                              1.14876201e-05                              2.20052152e-04                              5.85125283e-04                              5.07968557e-08                              1.23702549e-04                              4.40629836e-06                              5.89525568e-05                              6.52604242e-05                              3.13071733e-05                              6.85302225e-06                              3.33435612e-07                              1.58451535e-04                              8.61042752e+00                              4.49028945e+00                             -1.50283665e+00                              0.00000000e+00                              3.78438086e-01                              0.00000000e+00                              1.77088684e-25                              3.51314563e-16                              3.17000710e-01                              1.80649923e-13                              6.80458342e-01                              6.56340751e-04                              6.53372083e-05                              6.42815364e-05                             -1.43229172e+00                              1.72449716e+00                              4.50714645e+00                              3.48496340e+00                              9.03765571e-01                              1.64532646e+00                             -9.90000000e+01                              7.63709921e-02                              1.57527138e+02                              2.50709803e-01                              2.29267597e+00                              7.59239109e-01                              1.16345125e+01                              0.00000000e+00                              6.89743838e-01                              3.33582604e-01                              4.67839303e+50                              4.00000000e+00
