                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.31000000e+02                              2.74732257e+07                              9.44182280e+00                             -3.04002312e-07                              2.98678346e+00                              9.28915473e-01                              0.00000000e+00                              4.31240742e+00                             -3.08962325e+00                              3.96069799e+00                              3.88216476e+00                              2.81926045e+00                              3.63729064e+00                              3.69915680e+00                              2.40429959e+00                              6.04138053e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.14670977e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.99522222e-05                              7.47230014e-01                              4.34660358e-05                              2.51281318e-01                              8.47736525e-12                              3.03329510e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50304332e+00                              4.00200334e+00                             -2.26981635e+00                              0.00000000e+00                              3.29879901e-01                              0.00000000e+00                              2.74674487e-29                              4.14554243e-18                              3.26933380e-01                              1.68508317e-15                              6.70719862e-01                              4.83522361e-04                              6.34155282e-05                              6.45662414e-05                             -2.82280401e-02                              3.96065297e+00                              3.88216476e+00                              2.49565207e+00                              2.31780802e+00                              2.13848298e+00                             -9.90000000e+01                              1.41700874e-01                              3.35131980e+02                              5.60836884e-01                              5.13180036e+00                              7.42515438e-01                              1.13779786e+01                              0.00000000e+00                              7.82801310e-01                              2.39381694e-01                              3.28040201e+50                              4.00000000e+00
                              7.32000000e+02                              2.74734126e+07                              9.44177094e+00                             -3.19902654e-07                              2.98678346e+00                              9.31131401e-01                              0.00000000e+00                              4.32121789e+00                             -3.09943382e+00                              3.95306838e+00                              3.93445380e+00                              2.84624391e+00                              3.63561110e+00                              3.74811125e+00                              2.41206390e+00                              5.88607047e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.16228111e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.16055599e-05                              7.47230014e-01                              4.34660770e-05                              2.51281318e-01                              8.17316243e-12                              3.03329510e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50431705e+00                              4.00861398e+00                             -2.25891559e+00                              0.00000000e+00                              3.30595711e-01                              0.00000000e+00                              2.99524251e-29                              4.40397279e-18                              3.26933380e-01                              1.68509847e-15                              6.70719862e-01                              4.83522361e-04                              6.34155282e-05                              6.45662414e-05                             -3.39188178e-02                              3.95302311e+00                              3.93445380e+00                              2.51156291e+00                              2.32331548e+00                              2.21776896e+00                             -9.90000000e+01                              1.37555312e-01                              3.30711120e+02                              5.41187014e-01                              4.95141181e+00                              7.40768825e-01                              1.12943469e+01                              0.00000000e+00                              7.81168678e-01                              2.40735229e-01                              3.27980971e+50                              4.00000000e+00
                              7.33000000e+02                              2.74735810e+07                              9.44171736e+00                             -3.39107756e-07                              2.98678346e+00                              9.33347328e-01                              0.00000000e+00                              4.33109648e+00                             -3.10205763e+00                              3.94630997e+00                              3.98021114e+00                              2.86871350e+00                              3.63415403e+00                              3.76204300e+00                              2.41991733e+00                              5.72897728e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.21387795e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.14912432e-05                              7.47230014e-01                              4.34661552e-05                              2.51281318e-01                              7.86143667e-12                              3.03329510e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50543040e+00                              4.01451184e+00                             -2.24910795e+00                              0.00000000e+00                              3.31249092e-01                              0.00000000e+00                              3.25971747e-29                              4.65958695e-18                              3.26933380e-01                              1.68511644e-15                              6.70719862e-01                              4.83522361e-04                              6.34155282e-05                              6.45662414e-05                             -3.84878301e-02                              3.94626443e+00                              3.98021114e+00                              2.52560087e+00                              2.32270758e+00                              2.28311028e+00                             -9.90000000e+01                              1.33616208e-01                              3.26823525e+02                              5.21716858e-01                              4.77277047e+00                              8.15936106e+00                              1.12376460e+01                              0.00000000e+00                              7.79263794e-01                              2.42302532e-01                              3.28012367e+50                              4.00000000e+00
                              7.34000000e+02                              2.74737498e+07                              9.44165716e+00                             -3.60816701e-07                              2.98709160e+00                              9.35182381e-01                              0.00000000e+00                              4.34138825e+00                             -3.10738694e+00                              3.93977182e+00                              4.02452985e+00                              2.88926891e+00                              3.63283671e+00                              3.75656999e+00                              2.42769785e+00                              5.57333956e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.28589825e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.93520724e-05                              7.47230014e-01                              4.34662937e-05                              2.51281318e-01                              7.55978762e-12                              3.03329510e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50650751e+00                              4.02034770e+00                             -2.23931158e+00                              0.00000000e+00                              3.31911753e-01                              0.00000000e+00                              3.55931449e-29                              4.93209324e-18                              3.26933380e-01                              1.68513929e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -4.24924932e-02                              3.93972597e+00                              4.02452985e+00                              2.53930020e+00                              2.31711336e+00                              2.34229621e+00                             -9.90000000e+01                              1.29901461e-01                              3.23039513e+02                              5.03055569e-01                              4.60160037e+00                              7.40223035e-01                              1.12225036e+01                              0.00000000e+00                              7.77284967e-01                              2.44670598e-01                              3.28117144e+50                              4.00000000e+00
                              7.35000000e+02                              2.74739327e+07                              9.44158511e+00                             -3.84798754e-07                              2.98709160e+00                              9.37409863e-01                              0.00000000e+00                              4.35183891e+00                             -3.10879579e+00                              3.93282684e+00                              4.07008487e+00                              2.90865140e+00                              3.63159949e+00                              3.73250702e+00                              2.43539763e+00                              5.41931140e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.37118270e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.56955670e-05                              7.47230014e-01                              4.34665216e-05                              2.51281318e-01                              7.26293416e-12                              3.03329515e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50760800e+00                              4.02653170e+00                             -2.22877458e+00                              0.00000000e+00                              3.32642798e-01                              0.00000000e+00                              3.91288250e-29                              5.23584476e-18                              3.26933380e-01                              1.68517030e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -4.61233907e-02                              3.93278060e+00                              4.07008487e+00                              2.55342810e+00                              2.30520817e+00                              2.39764750e+00                             -9.90000000e+01                              1.26376405e-01                              3.19121167e+02                              4.85238237e-01                              4.43820431e+00                              7.40023896e-01                              1.12059132e+01                              0.00000000e+00                              7.75120427e-01                              2.47389777e-01                              3.28284598e+50                              4.00000000e+00
                              7.36000000e+02                              2.74741464e+07                              9.44149352e+00                             -4.11033440e-07                              2.98739974e+00                              9.40912075e-01                              0.00000000e+00                              4.36232839e+00                             -3.10987225e+00                              3.92458222e+00                              4.11854158e+00                              2.92630980e+00                              3.63041349e+00                              3.68276093e+00                              2.44301436e+00                              5.26693547e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298137e-01                              2.46716874e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.09232032e-05                              7.47230014e-01                              4.34669227e-05                              2.51281318e-01                              6.92453176e-12                              3.03328389e-12                              0.00000000e+00                              1.43386199e-04                              1.18820321e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50876541e+00                              4.03346699e+00                             -2.21666322e+00                              0.00000000e+00                              3.33519238e-01                              0.00000000e+00                              4.34093719e-29                              5.58313095e-18                              3.26933380e-01                              1.68521597e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -4.94008167e-02                              3.92453545e+00                              4.11854158e+00                              2.56853018e+00                              2.28393336e+00                              2.44805094e+00                             -9.90000000e+01                              1.23011346e-01                              3.14855337e+02                              4.68214244e-01                              4.28209725e+00                              7.39960329e-01                              1.11946234e+01                              0.00000000e+00                              7.71877567e-01                              2.50675557e-01                              3.28499579e+50                              4.00000000e+00
                              7.37000000e+02                              2.74744156e+07                              9.44136933e+00                             -4.39835238e-07                              2.98739974e+00                              9.45959303e-01                              0.00000000e+00                              4.37281063e+00                             -3.11164913e+00                              3.91358253e+00                              4.16985808e+00                              2.93939992e+00                              3.62928858e+00                              3.58871985e+00                              2.45050530e+00                              5.11706092e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298136e-01                              2.57616250e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.53182373e-05                              7.47230013e-01                              4.34676556e-05                              2.51281318e-01                              6.52112280e-12                              3.02525565e-12                              0.00000000e+00                              1.43386198e-04                              1.18820324e-05                              1.90042235e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.50998543e+00                              4.04165498e+00                             -2.20180355e+00                              0.00000000e+00                              3.34664538e-01                              0.00000000e+00                              4.86096673e-29                              5.98098369e-18                              3.26933380e-01                              1.68528924e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -5.19697872e-02                              3.91353490e+00                              4.16985808e+00                              2.58496200e+00                              2.24813115e+00                              2.48699707e+00                             -9.90000000e+01                              1.19806782e-01                              3.10029589e+02                              4.52013098e-01                              4.13356628e+00                              7.40509107e-01                              1.11896847e+01                              0.00000000e+00                              7.68613739e-01                              2.53736807e-01                              3.28732319e+50                              4.00000000e+00
                              7.38000000e+02                              2.74748000e+07                              9.44118001e+00                             -4.70987647e-07                              2.98776951e+00                              9.52143154e-01                              0.00000000e+00                              4.38306956e+00                             -3.11039697e+00                              3.89649155e+00                              4.21983410e+00                              2.93969794e+00                              3.62821971e+00                              3.41464554e+00                              2.45777250e+00                              4.97163217e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298129e-01                              2.69619449e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.86632918e-05                              7.47230011e-01                              4.34690698e-05                              2.51281318e-01                              6.09299265e-12                              2.96021589e-12                              0.00000000e+00                              1.43386195e-04                              1.18820349e-05                              1.90042236e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.51127385e+00                              4.05227755e+00                             -2.18139929e+00                              0.00000000e+00                              3.36377327e-01                              0.00000000e+00                              5.49976762e-29                              6.43982158e-18                              3.26933380e-01                              1.68542554e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -5.25175956e-02                              3.89644223e+00                              4.21983410e+00                              2.60335845e+00                              2.18776018e+00                              2.49487041e+00                             -9.90000000e+01                              1.16778370e-01                              3.04122854e+02                              4.36718238e-01                              3.99335101e+00                              7.41060489e-01                              1.11870180e+01                              0.00000000e+00                              7.65427529e-01                              2.57047390e-01                              3.28935073e+50                              4.00000000e+00
                              7.39000000e+02                              2.74754974e+07                              9.44081797e+00                             -5.03003406e-07                              2.98838579e+00                              9.63772834e-01                              0.00000000e+00                              4.39160386e+00                             -3.11503416e+00                              3.86279729e+00                              4.25169360e+00                              2.91692786e+00                              3.62737068e+00                              3.32452363e+00                              2.46373773e+00                              4.85216619e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14298064e-01                              2.83226308e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.87919520e-05                              7.47230009e-01                              4.34716888e-05                              2.51281318e-01                              5.73511244e-12                              2.88144152e-12                              0.00000000e+00                              1.43386166e-04                              1.18820597e-05                              1.90042245e-04                              6.08276839e-04                              5.32549181e-08                              1.23898671e-04                              3.79335154e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.51301489e+00                              4.06996302e+00                             -2.14587210e+00                              0.00000000e+00                              3.39560824e-01                              0.00000000e+00                              6.55075907e-29                              7.13472834e-18                              3.26933380e-01                              1.68576898e-15                              6.70719862e-01                              4.83522360e-04                              6.34155282e-05                              6.45662414e-05                             -4.80632284e-02                              3.86274379e+00                              4.25169360e+00                              2.62777853e+00                              2.13139759e+00                              2.41425163e+00                             -9.90000000e+01                              1.14246385e-01                              6.09990556e+02                              4.23766887e-01                              3.87463872e+00                              7.41624688e-01                              1.11927692e+01                              0.00000000e+00                              7.63205489e-01                              2.59612078e-01                              3.29296125e+50                              4.00000000e+00
                              7.40000000e+02                              2.74763087e+07                              9.44039070e+00                             -5.25442640e-07                              2.98877936e+00                              9.74412801e-01                              0.00000000e+00                              4.39439318e+00                             -3.11144423e+00                              3.81397249e+00                              4.25896569e+00                              2.89863212e+00                              3.62711765e+00                              3.43559454e+00                              2.46563844e+00                              4.81396152e-01                             -2.84007169e+00                              0.00000000e+00                              0.00000000e+00                              3.14297932e-01                              2.97078049e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.18132680e-05                              7.47230006e-01                              4.34731611e-05                              2.51281319e-01                              5.46636573e-12                              2.85389641e-12                              0.00000000e+00                              1.43386103e-04                              1.18820972e-05                              1.90042288e-04                              6.08276827e-04                              5.32549161e-08                              1.23898671e-04                              3.79335235e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.51527318e+00                              4.09059456e+00                             -2.10522171e+00                              0.00000000e+00                              3.43152990e-01                              0.00000000e+00                              8.27423571e-29                              8.15644413e-18                              3.26933380e-01                              1.68635168e-15                              6.70719862e-01                              4.83522359e-04                              6.34155282e-05                              6.45662414e-05                             -4.82806841e-02                              3.81391285e+00                              4.25896569e+00                              2.65736611e+00                              2.03256154e+00                              2.31957675e+00                             -9.90000000e+01                              1.13015518e-01                              2.80929594e+02                              4.16884041e-01                              3.81156185e+00                              7.41485922e-01                              1.11806740e+01                              0.00000000e+00                              7.63623576e-01                              2.59981426e-01                              3.30167707e+50                              4.00000000e+00
                              7.41000000e+02                              2.74769679e+07                              9.44004816e+00                             -5.45341105e-07                              2.98915892e+00                              9.82940227e-01                              0.00000000e+00                              4.39557553e+00                             -3.11488450e+00                              3.76406827e+00                              4.26475176e+00                              2.89739914e+00                              3.62699380e+00                              3.47827253e+00                              2.46647732e+00                              4.79703085e-01                             -2.84007168e+00                              0.00000000e+00                              0.00000000e+00                              3.14297874e-01                              3.10824138e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.87503452e-05                              7.47230005e-01                              4.34734319e-05                              2.51281320e-01                              5.29816461e-12                              2.85013784e-12                              0.00000000e+00                              1.43386073e-04                              1.18821047e-05                              1.90042326e-04                              6.08276814e-04                              5.32549136e-08                              1.23898671e-04                              3.79335330e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.51747248e+00                              4.10783923e+00                             -2.07235109e+00                              0.00000000e+00                              3.45952574e-01                              0.00000000e+00                              1.04190498e-28                              9.28530033e-18                              3.26933380e-01                              1.68703636e-15                              6.70719862e-01                              4.83522359e-04                              6.34155282e-05                              6.45662414e-05                             -5.76837975e-02                              3.76400265e+00                              4.26475176e+00                              2.68537559e+00                              1.92342373e+00                              2.26417314e+00                             -9.90000000e+01                              1.12172455e-01                              2.71292058e+02                              4.11935913e-01                              3.76621029e+00                              7.41775076e-01                              1.11949306e+01                              0.00000000e+00                              7.64650617e-01                              2.59543112e-01                              3.31146472e+50                              4.00000000e+00
                              7.42000000e+02                              2.74776008e+07                              9.43972420e+00                             -5.69623235e-07                              2.99011336e+00                              9.89692733e-01                              0.00000000e+00                              4.39665980e+00                             -3.11492611e+00                              3.70676030e+00                              4.27466863e+00                              2.90810074e+00                              3.62690539e+00                              3.47051475e+00                              2.46719627e+00                              4.78250682e-01                             -2.84007168e+00                              0.00000000e+00                              0.00000000e+00                              3.14297873e-01                              3.26270220e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.65891599e-05                              7.47230005e-01                              4.34735250e-05                              2.51281320e-01                              5.15412465e-12                              2.85005206e-12                              0.00000000e+00                              1.43386072e-04                              1.18821048e-05                              1.90042327e-04                              6.08276813e-04                              5.32549135e-08                              1.23898671e-04                              3.79335333e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.51981769e+00                              4.12464024e+00                             -2.04107018e+00                              0.00000000e+00                              3.48549666e-01                              0.00000000e+00                              1.33746304e-28                              1.06571260e-17                              3.26933380e-01                              1.68801511e-15                              6.70719862e-01                              4.83522359e-04                              6.34155282e-05                              6.45662414e-05                             -7.51241198e-02                              3.70668792e+00                              4.27466863e+00                              2.71563662e+00                              1.83541135e+00                              2.22373544e+00                             -9.90000000e+01                              1.11429687e-01                              2.63227010e+02                              4.07584792e-01                              3.72633903e+00                              2.22512654e+01                              1.11919697e+01                              0.00000000e+00                              7.65543413e-01                              2.59650240e-01                              3.32198045e+50                              4.00000000e+00
                              7.43000000e+02                              2.74782881e+07                              9.43937621e+00                             -5.99759475e-07                              2.99031560e+00                              1.00622047e+00                              0.00000000e+00                              4.39816789e+00                             -3.11392850e+00                              3.63472644e+00                              4.28790841e+00                              2.92733900e+00                              3.62677083e+00                              3.43150706e+00                              2.46821944e+00                              4.76188739e-01                             -2.84007168e+00                              0.00000000e+00                              0.00000000e+00                              3.14297873e-01                              3.43418362e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.43118367e-05                              7.47230005e-01                              4.34736782e-05                              2.51281320e-01                              5.02309127e-12                              2.85005193e-12                              0.00000000e+00                              1.43386072e-04                              1.18821048e-05                              1.90042327e-04                              6.08276813e-04                              5.32549135e-08                              1.23898671e-04                              3.79335333e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.52250002e+00                              4.14289479e+00                             -2.00756819e+00                              0.00000000e+00                              3.51293707e-01                              0.00000000e+00                              1.78749645e-28                              1.24682410e-17                              3.26933380e-01                              1.68969665e-15                              6.70719862e-01                              4.83522359e-04                              6.34155282e-05                              6.45662414e-05                             -1.02123805e-01                              3.63464523e+00                              4.28790841e+00                              2.75049012e+00                              1.75756793e+00                              2.18743489e+00                             -9.90000000e+01                              1.10652099e-01                              3.56333611e+02                              4.03211338e-01                              3.68626174e+00                              7.41988929e-01                              1.11896875e+01                              0.00000000e+00                              7.66105070e-01                              2.59771651e-01                              3.33346586e+50                              4.00000000e+00
                              7.44000000e+02                              2.74790800e+07                              9.43897756e+00                             -6.37329336e-07                              2.99041237e+00                              1.02020926e+00                              0.00000000e+00                              4.40071781e+00                             -3.11604397e+00                              3.54046306e+00                              4.30244451e+00                              2.95387100e+00                              3.62650885e+00                              3.37263835e+00                              2.47001837e+00                              4.72572970e-01                             -2.84007168e+00                              0.00000000e+00                              0.00000000e+00                              3.14297873e-01                              3.62464544e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.13825951e-05                              7.47230005e-01                              4.34739045e-05                              2.51281320e-01                              4.91684407e-12                              2.85005193e-12                              0.00000000e+00                              1.43386072e-04                              1.18821049e-05                              1.90042327e-04                              6.08276813e-04                              5.32549135e-08                              1.23898671e-04                              3.79335333e-06                              5.89502940e-05                              6.52581640e-05                              3.13061728e-05                              6.85280324e-06                              3.33424956e-07                              1.58446471e-04                              8.52567620e+00                              4.16375601e+00                             -1.96960702e+00                              0.00000000e+00                              3.54375343e-01                              0.00000000e+00                              2.53069483e-28                              1.49923686e-17                              3.26933380e-01                              1.69304391e-15                              6.70719862e-01                              4.83522359e-04                              6.34155282e-05                              6.45662414e-05                             -1.41820802e-01                              3.54036911e+00                              4.30244451e+00                              2.79074700e+00                              1.68531107e+00                              2.14865422e+00                             -9.90000000e+01                              1.09674178e-01                              3.97084769e+02                              3.98043133e-01                              3.63889531e+00                              7.42181250e-01                              1.11924995e+01                              0.00000000e+00                              7.66151201e-01                              2.60033982e-01                              3.34602461e+50                              4.00000000e+00
