                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              6.60000000e+02                              1.67931206e+07                              1.08098221e+01                             -3.12352270e-07                              2.82841995e+00                              0.00000000e+00                              0.00000000e+00                              4.27787737e+00                             -2.77012469e+00                              4.02575913e+00                              3.88589822e+00                              2.75720451e+00                              3.53751902e+00                              1.88372845e+00                              2.58657780e+00                              2.98573587e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.13596475e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.71002466e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21385694e+00                              3.19558087e+00                             -3.10346017e+00                              0.00000000e+00                              5.27984319e-02                              1.17350831e+00                              1.28925276e-20                              7.91508483e-01                              1.45842573e-01                              9.11844313e-05                              3.74989308e-03                              3.87387873e-03                              1.86774172e-03                              2.06157639e-03                             -1.02420794e-01                              4.02572676e+00                              3.88589822e+00                              2.37984029e+00                              1.85032380e+00                              2.40736110e+00                             -9.90000000e+01                              7.46094545e-02                              1.05467176e+03                              2.93260239e-01                              2.84062868e+00                              6.37575042e-01                              1.15014584e+01                              0.00000000e+00                              6.94152835e-01                              3.32857931e-01                              1.57521777e+50                              3.00000000e+00
                              6.61000000e+02                              1.68097645e+07                              1.08047358e+01                             -3.03615616e-07                              2.83674659e+00                              0.00000000e+00                              0.00000000e+00                              4.27167470e+00                             -2.76728325e+00                              4.01012531e+00                              3.89284043e+00                              2.74728755e+00                              3.53834495e+00                              1.86006821e+00                              2.58182460e+00                              3.07876788e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.14587504e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              6.35850197e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21473258e+00                              3.19521547e+00                             -3.10749168e+00                              0.00000000e+00                              5.33401453e-02                              1.18107274e+00                              1.59640737e-20                              7.82024818e-01                              1.54857526e-01                              8.18507412e-05                              4.18204123e-03                              3.87388358e-03                              1.86774795e-03                              2.06157971e-03                             -1.95264455e-02                              4.01008473e+00                              3.89284043e+00                              2.41786961e+00                              1.82655615e+00                              2.35211572e+00                             -9.90000000e+01                              7.58183180e-02                              1.05852836e+03                              2.99351154e-01                              2.90104403e+00                              8.82534971e-01                              1.15029611e+01                              0.00000000e+00                              6.96123722e-01                              3.31064733e-01                              1.58919637e+50                              3.00000000e+00
                              6.62000000e+02                              1.68282299e+07                              1.07992396e+01                             -2.95190355e-07                              2.84567253e+00                              0.00000000e+00                              0.00000000e+00                              4.26554613e+00                             -2.76470174e+00                              3.99381404e+00                              3.89975373e+00                              2.74303370e+00                              3.53919091e+00                              1.83376295e+00                              2.57706840e+00                              3.17169558e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.15715566e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.00514938e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21568952e+00                              3.19489284e+00                             -3.11171807e+00                              0.00000000e+00                              5.39672019e-02                              1.18907817e+00                              1.97552815e-20                              7.71388020e-01                              1.64940183e-01                              7.29731322e-05                              4.70457831e-03                              3.87388811e-03                              1.86775442e-03                              2.06158313e-03                              3.07242838e-02                              3.99376675e+00                              3.89975373e+00                              2.45810291e+00                              1.80160623e+00                              2.29771668e+00                             -9.90000000e+01                              7.70528038e-02                              1.06279455e+03                              3.05555165e-01                              2.96263750e+00                              7.60573923e-01                              1.15086999e+01                              0.00000000e+00                              6.97992704e-01                              3.29528265e-01                              1.60450613e+50                              3.00000000e+00
                              6.63000000e+02                              1.68490313e+07                              1.07932092e+01                             -2.87062185e-07                              2.85516677e+00                              0.00000000e+00                              0.00000000e+00                              4.25949018e+00                             -2.76030076e+00                              3.97662945e+00                              3.90673045e+00                              2.74532472e+00                              3.54005135e+00                              1.80523109e+00                              2.57231954e+00                              3.26426217e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.16948574e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              7.75277557e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21675514e+00                              3.19463569e+00                             -3.11618564e+00                              0.00000000e+00                              5.47059867e-02                              1.19764906e+00                              2.44414625e-20                              7.59278535e-01                              1.76377302e-01                              6.45670676e-05                              5.34969302e-03                              3.87389234e-03                              1.86776122e-03                              2.06158667e-03                              5.74047392e-02                              3.97657714e+00                              3.90673045e+00                              2.50124250e+00                              1.77581023e+00                              2.24474630e+00                             -9.90000000e+01                              7.83122571e-02                              1.06704144e+03                              3.11857992e-01                              3.02525873e+00                              6.37635275e-01                              1.15161444e+01                              0.00000000e+00                              6.99760390e-01                              3.28267338e-01                              1.62151081e+50                              3.00000000e+00
                              6.64000000e+02                              1.68726871e+07                              1.07865273e+01                             -2.79265506e-07                              2.86513122e+00                              0.00000000e+00                              0.00000000e+00                              4.25355445e+00                             -2.75702093e+00                              3.95843959e+00                              3.91386453e+00                              2.75470055e+00                              3.54093782e+00                              1.77489621e+00                              2.56757873e+00                              3.35640654e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.18366904e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.31812775e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21795998e+00                              3.19448613e+00                             -3.12090688e+00                              0.00000000e+00                              5.55884672e-02                              1.20690613e+00                              3.02993449e-20                              7.45353493e-01                              1.89468632e-01                              5.65433072e-05                              6.15978761e-03                              3.87389627e-03                              1.86776840e-03                              2.06159026e-03                              7.27834914e-02                              3.95838307e+00                              3.91386453e+00                              2.54790271e+00                              1.74856525e+00                              2.19314307e+00                             -9.90000000e+01                              7.95986128e-02                              1.07225141e+03                              3.18252246e-01                              3.08886510e+00                              6.37893939e-01                              1.15305921e+01                              0.00000000e+00                              7.01408956e-01                              3.26761643e-01                              1.64059221e+50                              3.00000000e+00
                              6.65000000e+02                              1.68999790e+07                              1.07790042e+01                             -2.71837001e-07                              2.87622285e+00                              0.00000000e+00                              0.00000000e+00                              4.24780055e+00                             -2.75478059e+00                              3.93907243e+00                              3.92120089e+00                              2.77295954e+00                              3.54186098e+00                              1.73842877e+00                              2.56285547e+00                              3.44786255e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.20050895e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.91700109e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.21934709e+00                              3.19448674e+00                             -3.12593841e+00                              0.00000000e+00                              5.66621912e-02                              1.21739860e+00                              3.75264630e-20                              7.29112549e-01                              2.04648137e-01                              4.95897135e-05                              7.20125158e-03                              3.87389993e-03                              1.86777615e-03                              2.06159387e-03                              8.36502141e-02                              3.93901184e+00                              3.92120089e+00                              2.59895710e+00                              1.72743804e+00                              2.14459484e+00                             -9.90000000e+01                              8.09124236e-02                              1.07774294e+03                              3.24716133e-01                              3.15326993e+00                              6.38202384e-01                              1.15456832e+01                              0.00000000e+00                              7.02863702e-01                              3.25119942e-01                              1.66231813e+50                              3.00000000e+00
                              6.66000000e+02                              1.69322842e+07                              1.07703048e+01                             -2.64839896e-07                              2.88838561e+00                              0.00000000e+00                              0.00000000e+00                              4.24229346e+00                             -2.74998136e+00                              3.91820631e+00                              3.92848962e+00                              2.80577653e+00                              3.54282017e+00                              1.69882546e+00                              2.55818354e+00                              3.53781999e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.22033313e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.51971437e-07                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.22097087e+00                              3.19463279e+00                             -3.13148836e+00                              0.00000000e+00                              5.79964237e-02                              1.23033993e+00                              4.39566559e-20                              7.09852167e-01                              2.22511759e-01                              4.48943507e-05                              8.58409886e-03                              3.87390334e-03                              1.86778531e-03                              2.06159803e-03                              9.32104059e-02                              3.91814132e+00                              3.92848962e+00                              2.65542339e+00                              1.72877205e+00                              2.11990406e+00                             -9.90000000e+01                              8.22491916e-02                              1.08441692e+03                              3.31189405e-01                              3.21789819e+00                              7.36593027e-01                              1.15727750e+01                              0.00000000e+00                              7.04123250e-01                              3.24229818e-01                              1.68762463e+50                              3.00000000e+00
                              6.67000000e+02                              1.69715264e+07                              1.07599631e+01                             -2.58436952e-07                              2.90212498e+00                              0.00000000e+00                              0.00000000e+00                              4.23721593e+00                             -2.74588535e+00                              3.89537621e+00                              3.93651958e+00                              2.84811374e+00                              3.54383085e+00                              1.65272637e+00                              2.55362343e+00                              3.62488209e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.24484361e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.00078281e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.22296505e+00                              3.19512704e+00                             -3.13756934e+00                              0.00000000e+00                              5.97194971e-02                              1.24597126e+00                              5.28376373e-20                              6.86347214e-01                              2.44087706e-01                              4.01784442e-05                              1.05005124e-02                              3.87390691e-03                              1.86779601e-03                              2.06160231e-03                              1.04259853e-01                              3.89530595e+00                              3.93651958e+00                              2.71997023e+00                              1.72383787e+00                              2.09773226e+00                             -9.90000000e+01                              8.35984742e-02                              1.09235799e+03                              3.37558621e-01                              3.28168690e+00                              6.39290498e-01                              1.16004454e+01                              0.00000000e+00                              7.05001905e-01                              3.23376472e-01                              1.71793004e+50                              3.00000000e+00
                              6.68000000e+02                              1.70204646e+07                              1.07473267e+01                             -2.52899619e-07                              2.91809284e+00                              0.00000000e+00                              0.00000000e+00                              4.23284782e+00                             -2.74083275e+00                              3.87001649e+00                              3.94569214e+00                              2.90047507e+00                              3.54488904e+00                              1.59913501e+00                              2.54932298e+00                              3.70582829e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.27528042e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.05255835e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.22551318e+00                              3.19625442e+00                             -3.14418249e+00                              0.00000000e+00                              6.20452121e-02                              1.26426125e+00                              6.62895981e-20                              6.56795780e-01                              2.70835559e-01                              3.30478639e-05                              1.32900546e-02                              3.87391133e-03                              1.86780846e-03                              2.06160575e-03                              1.20157317e-01                              3.86993922e+00                              3.94569214e+00                              2.79584023e+00                              1.69613695e+00                              2.07057874e+00                             -9.90000000e+01                              8.49286105e-02                              1.10192766e+03                              3.43571773e-01                              3.34218953e+00                              6.40217355e-01                              1.16381196e+01                              0.00000000e+00                              7.05347061e-01                              3.23409654e-01                              1.75522603e+50                              3.00000000e+00
                              6.69000000e+02                              1.70814134e+07                              1.07319169e+01                             -2.48768496e-07                              2.93611536e+00                              0.00000000e+00                              0.00000000e+00                              4.22972937e+00                             -2.73419015e+00                              3.84228210e+00                              3.95585422e+00                              2.96566386e+00                              3.54598262e+00                              1.52614258e+00                              2.54557660e+00                              3.77457242e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.31393739e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.08580618e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.22880381e+00                              3.19841832e+00                             -3.15107059e+00                              0.00000000e+00                              6.52485043e-02                              1.28548361e+00                              8.57704595e-20                              6.19587278e-01                              3.03869450e-01                              2.55713120e-05                              1.74493389e-02                              3.87391787e-03                              1.86782251e-03                              2.06160620e-03                              1.43381903e-01                              3.84219521e+00                              3.95585422e+00                              2.88497106e+00                              1.66055939e+00                              2.03023215e+00                             -9.90000000e+01                              8.61644510e-02                              1.11378675e+03                              3.48739388e-01                              3.39464298e+00                              1.59103438e+00                              1.17081367e+01                              0.00000000e+00                              7.04888382e-01                              3.23617220e-01                              1.80100315e+50                              3.00000000e+00
                              6.70000000e+02                              1.71543079e+07                              1.07138401e+01                             -2.46670225e-07                              2.95550897e+00                              0.00000000e+00                              0.00000000e+00                              4.22848793e+00                             -2.72803325e+00                              3.81394464e+00                              3.96563697e+00                              3.04698375e+00                              3.54702367e+00                              1.33392393e+00                              2.54287377e+00                              3.82135871e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.35955066e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.11716828e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.23288639e+00                              3.20192282e+00                             -3.15770418e+00                              0.00000000e+00                              6.95303176e-02                              1.31056050e+00                              1.05728854e-19                              5.75003875e-01                              3.42380048e-01                              1.95858871e-05                              2.35094176e-02                              3.87392901e-03                              1.86783827e-03                              2.06160123e-03                              1.69001226e-01                              3.81384625e+00                              3.96563697e+00                              2.98463188e+00                              1.64365076e+00                              2.00905108e+00                             -9.90000000e+01                              8.71568421e-02                              1.12855362e+03                              3.52275704e-01                              3.43122695e+00                              6.43368242e-01                              1.17841431e+01                              0.00000000e+00                              7.03415572e-01                              3.25305459e-01                              1.85399864e+50                              3.00000000e+00
                              6.71000000e+02                              1.72359563e+07                              1.06938528e+01                             -2.46779337e-07                              2.97467167e+00                              0.00000000e+00                              0.00000000e+00                              4.22923290e+00                             -2.72209624e+00                              3.78737695e+00                              3.97413610e+00                              3.13576563e+00                              3.54777982e+00                              1.22519520e+00                              2.54173396e+00                              3.83609381e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.40033913e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.09209848e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.23774120e+00                              3.20735560e+00                             -3.16264204e+00                              0.00000000e+00                              7.50477262e-02                              1.33588360e+00                              1.37018442e-19                              5.24683043e-01                              3.84254082e-01                              1.39682888e-05                              3.19439772e-02                              3.87395034e-03                              1.86785370e-03                              2.06158498e-03                              1.74452170e-01                              3.78727092e+00                              3.97413610e+00                              3.09076017e+00                              1.59406953e+00                              1.95674032e+00                             -9.90000000e+01                              8.76919872e-02                              1.14219371e+03                              3.53373407e-01                              3.44357486e+00                              6.45424905e-01                              1.18585685e+01                              0.00000000e+00                              7.01327772e-01                              3.27600396e-01                              1.90732093e+50                              3.00000000e+00
                              6.72000000e+02                              1.73213278e+07                              1.06731614e+01                             -2.48256766e-07                              2.99111247e+00                              0.00000000e+00                              0.00000000e+00                              4.23109490e+00                             -2.71799474e+00                              3.76258098e+00                              3.97931171e+00                              3.22830614e+00                              3.54798558e+00                              1.32722203e+00                              2.54225345e+00                              3.81733108e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.41634247e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.06313596e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.24319780e+00                              3.21499531e+00                             -3.16461380e+00                              0.00000000e+00                              8.18301567e-02                              1.35878181e+00                              1.70298858e-19                              4.71505605e-01                              4.26325209e-01                              9.05640347e-06                              4.30396112e-02                              3.87399263e-03                              1.86786644e-03                              2.06155022e-03                              1.43260866e-01                              3.76247618e+00                              3.97931171e+00                              3.19752628e+00                              1.52864979e+00                              1.89054072e+00                             -9.90000000e+01                              8.76384921e-02                              1.14985912e+03                              3.51926459e-01                              3.43007301e+00                              9.07200542e-01                              1.19042498e+01                              0.00000000e+00                              6.99698407e-01                              3.29480526e-01                              1.95162030e+50                              3.00000000e+00
                              6.73000000e+02                              1.74048154e+07                              1.06530409e+01                             -2.50171704e-07                              3.00338758e+00                              0.00000000e+00                              0.00000000e+00                              4.23312108e+00                             -2.71867872e+00                              3.73760106e+00                              3.97994870e+00                              3.32128768e+00                              3.54767240e+00                              1.64497710e+00                              2.54389289e+00                              3.77637292e-01                             -1.34306562e+00                              0.00000000e+00                              0.00000000e+00                              3.74796764e-01                              2.40425497e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.04381270e-06                              6.04837498e-01                              3.98274115e-05                              3.49735371e-01                              1.36490141e-11                              7.26708376e-11                              0.00000000e+00                              4.77082298e-03                              2.96929438e-04                              7.82241413e-03                              1.69719742e-02                              1.41914963e-06                              3.91632702e-03                              1.56762481e-04                              1.86434564e-03                              2.06383508e-03                              9.90079327e-04                              2.16724633e-04                              1.05447944e-05                              5.01097903e-03                              8.24897308e+00                              3.22442270e+00                             -3.16356642e+00                              0.00000000e+00                              8.96406902e-02                              1.37925419e+00                              1.95887781e-19                              4.19297164e-01                              4.64842695e-01                              6.17507806e-06                              5.67235437e-02                              3.87407479e-03                              1.86787461e-03                              2.06149062e-03                              9.29036096e-02                              3.73750218e+00                              3.97994870e+00                              3.29887610e+00                              1.50196357e+00                              1.85461210e+00                             -9.90000000e+01                              8.71235062e-02                              1.14992233e+03                              3.48806661e-01                              3.39923531e+00                              6.48164845e-01                              1.19027727e+01                              0.00000000e+00                              6.99007954e-01                              3.29511369e-01                              1.98560841e+50                              3.00000000e+00
