                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              1.77000000e+02                              6.00538367e+04                              1.25993163e+01                             -4.82452619e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.24596184e+00                             -4.76892962e-01                              1.36835628e+00                             -4.26906512e+01                             -2.99558901e+00                              4.28496243e+00                              4.24538379e+00                              1.07573321e+00                              3.38669485e+00                             -1.34510781e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.13988965e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72775084e-06                              6.38458586e-01                              5.25061597e-05                              3.16301300e-01                              3.12195632e-08                              5.34350193e-10                              0.00000000e+00                              7.89465898e-03                              9.58311861e-05                              2.33148986e-03                              1.93177943e-02                              1.70498446e-06                              3.91858679e-03                              9.87501555e-05                              1.86434893e-03                              2.06384044e-03                              9.90082248e-04                              2.16725273e-04                              1.05448255e-05                              5.01099381e-03                              7.26357085e+00                              2.66097970e-01                             -6.04593298e+00                              0.00000000e+00                              1.76368737e-02                              0.00000000e+00                              6.38448713e-01                              3.16304721e-01                              7.89077490e-03                              2.33170627e-03                              1.93179925e-02                              3.91863976e-03                              1.86437413e-03                              2.06386834e-03                              1.20624107e+00                              8.60052450e-01                             -4.26906512e+01                             -1.81575841e+01                             -1.77420281e+01                             -1.89485035e+01                             -9.90000000e+01                              1.08731370e+01                              0.00000000e+00                              1.50772283e+02                              7.97027859e+02                              1.72752567e-01                              1.45510576e+00                              0.00000000e+00                              5.06693465e-01                              5.25971268e-01                              1.36036498e+50                             -1.00000000e+00
                              1.78000000e+02                              6.08604584e+04                              1.25992766e+01                             -5.15299590e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.25394930e+00                             -4.74987213e-01                              1.55711326e+00                             -4.19358163e+01                             -2.71007093e+00                              4.29516283e+00                              4.25307103e+00                              1.05932614e+00                              3.41950763e+00                             -1.34510797e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              8.93025006e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72844407e-06                              6.38458737e-01                              5.25061441e-05                              3.16301164e-01                              3.12195542e-08                              5.34350040e-10                              0.00000000e+00                              7.89465671e-03                              9.58311586e-05                              2.33148919e-03                              1.93177888e-02                              1.70498373e-06                              3.91858511e-03                              9.87501132e-05                              1.86434813e-03                              2.06383955e-03                              9.90081824e-04                              2.16725180e-04                              1.05448210e-05                              5.01099166e-03                              7.27821340e+00                              3.05400869e-01                             -6.00599259e+00                              0.00000000e+00                              1.75743329e-02                              0.00000000e+00                              6.38448475e-01                              3.16305287e-01                              7.88701144e-03                              2.33189944e-03                              1.93179922e-02                              3.91863978e-03                              1.86437414e-03                              2.06386834e-03                              1.33947859e+00                              1.15189586e+00                             -4.19358163e+01                             -1.78330868e+01                             -1.75605724e+01                             -1.87730451e+01                             -9.90000000e+01                              1.14897432e+01                              0.00000000e+00                              1.60704984e+02                              8.49223471e+02                              1.76530865e-01                              1.45166716e+00                              0.00000000e+00                              4.99544904e-01                              5.34698902e-01                              1.40642736e+50                             -1.00000000e+00
                              1.79000000e+02                              6.16835113e+04                              1.25992335e+01                             -5.48021181e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.26107397e+00                             -4.73719030e-01                              1.78038946e+00                             -4.11879140e+01                             -2.39290987e+00                              4.30539231e+00                              4.25962640e+00                              1.04242951e+00                              3.45329941e+00                             -1.34510812e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              9.76560495e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72682657e-06                              6.38458893e-01                              5.25061275e-05                              3.16301022e-01                              3.12195476e-08                              5.34349927e-10                              0.00000000e+00                              7.89465504e-03                              9.58311383e-05                              2.33148870e-03                              1.93177847e-02                              1.70498291e-06                              3.91858323e-03                              9.87500659e-05                              1.86434724e-03                              2.06383856e-03                              9.90081349e-04                              2.16725076e-04                              1.05448159e-05                              5.01098926e-03                              7.29290220e+00                              3.44658172e-01                             -5.96719765e+00                              0.00000000e+00                              1.75095365e-02                              0.00000000e+00                              6.38447989e-01                              3.16306313e-01                              7.87964588e-03                              2.33230105e-03                              1.93179914e-02                              3.91863979e-03                              1.86437415e-03                              2.06386835e-03                              1.51484300e+00                              1.44028281e+00                             -4.11879140e+01                             -1.75192705e+01                             -1.74494518e+01                             -1.86596562e+01                             -9.90000000e+01                              1.21611412e+01                              0.00000000e+00                              1.71674072e+02                              9.06601543e+02                              1.80182637e-01                              1.44830235e+00                              0.00000000e+00                              4.92698893e-01                              5.43509318e-01                              1.45418122e+50                             -1.00000000e+00
                              1.80000000e+02                              6.25258341e+04                              1.25991866e+01                             -5.80187359e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.26729331e+00                             -4.73073976e-01                              2.02254711e+00                             -4.04458397e+01                             -2.06771541e+00                              4.31564369e+00                              4.26479730e+00                              1.02503642e+00                              3.48808398e+00                             -1.34510829e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.06458096e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.72074257e-06                              6.38459052e-01                              5.25061119e-05                              3.16300886e-01                              3.12195354e-08                              5.34349718e-10                              0.00000000e+00                              7.89465195e-03                              9.58311008e-05                              2.33148778e-03                              1.93177771e-02                              1.70498161e-06                              3.91858025e-03                              9.87499907e-05                              1.86434582e-03                              2.06383699e-03                              9.90080596e-04                              2.16724911e-04                              1.05448079e-05                              5.01098545e-03                              7.30767679e+00                              3.83810751e-01                             -5.92740823e+00                              0.00000000e+00                              1.74401325e-02                              0.00000000e+00                              6.38447007e-01                              3.16308080e-01                              7.86509032e-03                              2.33317733e-03                              1.93179892e-02                              3.91863981e-03                              1.86437416e-03                              2.06386836e-03                              1.71833212e+00                              1.72443869e+00                             -4.04458397e+01                             -1.71767301e+01                             -1.73550506e+01                             -1.85537978e+01                             -9.90000000e+01                              1.28930722e+01                              0.00000000e+00                              1.83806899e+02                              9.70012525e+02                              1.83652337e-01                              1.44497209e+00                              0.00000000e+00                              4.86198641e-01                              5.52353048e-01                              1.50369628e+50                             -1.00000000e+00
                              1.81000000e+02                              6.33911016e+04                              1.25991357e+01                             -6.11302192e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.27255541e+00                             -4.72966558e-01                              2.27180759e+00                             -3.97079875e+01                             -1.74210628e+00                              4.32590915e+00                              4.26816925e+00                              1.00713656e+00                              3.52388196e+00                             -1.34510844e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.15742409e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.70489696e-06                              6.38459249e-01                              5.25060927e-05                              3.16300718e-01                              3.12195196e-08                              5.34349448e-10                              0.00000000e+00                              7.89464796e-03                              9.58310524e-05                              2.33148660e-03                              1.93177674e-02                              1.70498015e-06                              3.91857687e-03                              9.87499057e-05                              1.86434421e-03                              2.06383521e-03                              9.90079744e-04                              2.16724724e-04                              1.05447988e-05                              5.01098114e-03                              7.32259927e+00                              4.22725062e-01                             -5.88919687e+00                              0.00000000e+00                              1.73619167e-02                              0.00000000e+00                              6.38445021e-01                              3.16310898e-01                              7.83591065e-03                              2.33524334e-03                              1.93179835e-02                              3.91863983e-03                              1.86437417e-03                              2.06386837e-03                              1.93484035e+00                              2.00380446e+00                             -3.97079875e+01                             -1.68085616e+01                             -1.73719148e+01                             -1.85134887e+01                             -9.90000000e+01                              1.36922104e+01                              0.00000000e+00                              1.97253848e+02                              1.04041570e+03                              1.86909642e-01                              1.44161571e+00                              0.00000000e+00                              4.80109489e-01                              5.60900155e-01                              1.55504541e+50                             -1.00000000e+00
                              1.82000000e+02                              6.42842358e+04                              1.25990806e+01                             -6.40772545e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.27678861e+00                             -4.73349938e-01                              2.52150020e+00                             -3.89719238e+01                             -1.42225896e+00                              4.33617997e+00                              4.26904607e+00                              9.88711524e-01                              3.56073013e+00                             -1.34510875e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.25594772e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.67295760e-06                              6.38459455e-01                              5.25060733e-05                              3.16300546e-01                              3.12194985e-08                              5.34349086e-10                              0.00000000e+00                              7.89464262e-03                              9.58309875e-05                              2.33148503e-03                              1.93177543e-02                              1.70497854e-06                              3.91857318e-03                              9.87498125e-05                              1.86434245e-03                              2.06383327e-03                              9.90078810e-04                              2.16724520e-04                              1.05447889e-05                              5.01097641e-03                              7.33777450e+00                              4.61146815e-01                             -5.85390876e+00                              0.00000000e+00                              1.72674807e-02                              0.00000000e+00                              6.38440923e-01                              3.16315003e-01                              7.77716339e-03                              2.34062356e-03                              1.93179693e-02                              3.91863984e-03                              1.86437418e-03                              2.06386838e-03                              2.15117220e+00                              2.28006851e+00                             -3.89719238e+01                             -1.64015446e+01                             -1.73023836e+01                             -1.84168189e+01                             -9.90000000e+01                              1.45664374e+01                              0.00000000e+00                              2.12195017e+02                              1.11890916e+03                              1.89901374e-01                              1.43822218e+00                              0.00000000e+00                              4.74496409e-01                              5.69425792e-01                              1.60829622e+50                             -1.00000000e+00
                              1.83000000e+02                              6.52125173e+04                              1.25990206e+01                             -6.67818192e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.27987162e+00                             -4.74283738e-01                              2.77077398e+00                             -3.82332422e+01                             -1.10810687e+00                              4.34644642e+00                              4.26613079e+00                              9.69720112e-01                              3.59871090e+00                             -1.34510869e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.36029262e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.61360392e-06                              6.38459659e-01                              5.25060539e-05                              3.16300374e-01                              3.12194795e-08                              5.34348761e-10                              0.00000000e+00                              7.89463782e-03                              9.58309293e-05                              2.33148361e-03                              1.93177426e-02                              1.70497705e-06                              3.91856976e-03                              9.87497265e-05                              1.86434083e-03                              2.06383147e-03                              9.90077947e-04                              2.16724331e-04                              1.05447797e-05                              5.01097204e-03                              7.35341259e+00                              4.98539947e-01                             -5.82173233e+00                              0.00000000e+00                              1.71417829e-02                              0.00000000e+00                              6.38432008e-01                              3.16320681e-01                              7.65972739e-03                              2.35633379e-03                              1.93179359e-02                              3.91863986e-03                              1.86437419e-03                              2.06386839e-03                              2.35565257e+00                              2.55981283e+00                             -3.82332422e+01                             -1.59494439e+01                             -1.71830144e+01                             -1.82850226e+01                             -9.90000000e+01                              1.55261002e+01                              0.00000000e+00                              2.28867281e+02                              1.20671764e+03                              1.92577675e-01                              1.43472375e+00                              0.00000000e+00                              4.69456496e-01                              5.77677837e-01                              1.66350920e+50                             -1.00000000e+00
                              1.84000000e+02                              6.61874776e+04                              1.25989552e+01                             -6.91283814e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.28158219e+00                             -4.75839352e-01                              3.02450730e+00                             -3.74821171e+01                             -7.98991663e-01                              4.35669646e+00                              4.25671767e+00                              9.50075334e-01                              3.63799821e+00                             -1.34510883e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.47069009e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.50360195e-06                              6.38459975e-01                              5.25060221e-05                              3.16300096e-01                              3.12194526e-08                              5.34348301e-10                              0.00000000e+00                              7.89463102e-03                              9.58308468e-05                              2.33148160e-03                              1.93177259e-02                              1.70497561e-06                              3.91856645e-03                              9.87496430e-05                              1.86433925e-03                              2.06382972e-03                              9.90077109e-04                              2.16724148e-04                              1.05447708e-05                              5.01096780e-03                              7.36999574e+00                              5.33697428e-01                             -5.79774429e+00                              0.00000000e+00                              1.69510872e-02                              0.00000000e+00                              6.38411518e-01                              3.16328307e-01                              7.42580926e-03                              2.40714609e-03                              1.93178579e-02                              3.91863986e-03                              1.86437420e-03                              2.06386841e-03                              2.53732332e+00                              2.85306270e+00                             -3.74821171e+01                             -1.54498135e+01                             -1.70782954e+01                             -1.81589424e+01                             -9.90000000e+01                              1.65854584e+01                              0.00000000e+00                              2.47597391e+02                              1.30576884e+03                              1.94877490e-01                              1.43112554e+00                              0.00000000e+00                              4.65145029e-01                              5.85681649e-01                              1.72070080e+50                             -1.00000000e+00
                              1.85000000e+02                              6.72299080e+04                              1.25988832e+01                             -7.09059901e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.28142416e+00                             -4.78260606e-01                              3.29299629e+00                             -3.66954122e+01                             -4.92359612e-01                              4.36690076e+00                              4.23406018e+00                              9.29587721e-01                              3.67897097e+00                             -1.34510933e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.58396286e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.31936077e-06                              6.38460312e-01                              5.25059890e-05                              3.16299806e-01                              3.12194253e-08                              5.34347833e-10                              0.00000000e+00                              7.89462411e-03                              9.58307628e-05                              2.33147956e-03                              1.93177090e-02                              1.70497337e-06                              3.91856130e-03                              9.87495132e-05                              1.86433680e-03                              2.06382701e-03                              9.90075808e-04                              2.16723863e-04                              1.05447569e-05                              5.01096122e-03                              7.38808252e+00                              5.64444843e-01                             -5.78974021e+00                              0.00000000e+00                              1.66480903e-02                              8.67408723e-02                              6.38386140e-01                              3.16334035e-01                              7.17204700e-03                              2.49036968e-03                              1.93177620e-02                              3.91863985e-03                              1.86437420e-03                              2.06386841e-03                              2.68593260e+00                              3.16935185e+00                             -3.66954122e+01                             -1.49090050e+01                             -1.69505437e+01                             -1.80198567e+01                             -9.90000000e+01                              1.77677114e+01                              0.00000000e+00                              2.68915308e+02                              1.41891913e+03                              1.96662013e-01                              1.42746224e+00                              0.00000000e+00                              4.61872192e-01                              5.92953562e-01                              1.77972857e+50                             -1.00000000e+00
                              1.86000000e+02                              6.83803168e+04                              1.25988022e+01                             -7.16302237e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.27813581e+00                             -4.82013193e-01                              3.57736291e+00                             -3.58894093e+01                             -1.89462501e-01                              4.37692994e+00                              4.18095990e+00                              9.07885185e-01                              3.72237326e+00                             -1.34511034e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.69167648e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.02774361e-06                              6.38460937e-01                              5.25059294e-05                              3.16299283e-01                              3.12193592e-08                              5.34346702e-10                              0.00000000e+00                              7.89460739e-03                              9.58305600e-05                              2.33147462e-03                              1.93176681e-02                              1.70496915e-06                              3.91855160e-03                              9.87492688e-05                              1.86433219e-03                              2.06382190e-03                              9.90073358e-04                              2.16723327e-04                              1.05447308e-05                              5.01094882e-03                              7.40571059e+00                              5.90574338e-01                             -5.79055306e+00                              0.00000000e+00                              1.63094972e-02                              5.82451813e-01                              6.38379267e-01                              3.16334268e-01                              7.12006712e-03                              2.52470986e-03                              1.93177342e-02                              3.91863983e-03                              1.86437420e-03                              2.06386841e-03                              2.81032167e+00                              3.49571630e+00                             -3.58894093e+01                             -1.44112873e+01                             -1.68281313e+01                             -1.78831553e+01                             -9.90000000e+01                              1.91124646e+01                              0.00000000e+00                              2.93770758e+02                              1.55164297e+03                              1.97656823e-01                              1.42404999e+00                              0.00000000e+00                              4.60393725e-01                              5.98639732e-01                              1.83973399e+50                             -1.00000000e+00
                              1.87000000e+02                              6.97221429e+04                              1.25987083e+01                             -7.01806707e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.26860788e+00                             -4.88693612e-01                              3.84910577e+00                             -3.51506004e+01                              8.68723583e-02                              4.38633753e+00                              4.05908995e+00                              8.84306026e-01                              3.76952836e+00                             -1.34511225e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.77236376e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.57828067e-06                              6.38461751e-01                              5.25058490e-05                              3.16298582e-01                              3.12192966e-08                              5.34345630e-10                              0.00000000e+00                              7.89459156e-03                              9.58303677e-05                              2.33146995e-03                              1.93176293e-02                              1.70496313e-06                              3.91853776e-03                              9.87489199e-05                              1.86432560e-03                              2.06381461e-03                              9.90069860e-04                              2.16722561e-04                              1.05446936e-05                              5.01093111e-03                              7.42151281e+00                              6.09033198e-01                             -5.80247662e+00                              0.00000000e+00                              1.59509554e-02                              1.39934791e+00                              6.38363607e-01                              3.16334829e-01                              7.00158954e-03                              2.60265312e-03                              1.93176645e-02                              3.91863979e-03                              1.86437419e-03                              2.06386840e-03                              2.93900959e+00                              3.79204000e+00                             -3.51506004e+01                             -1.40109816e+01                             -1.66911854e+01                             -1.77408300e+01                             -9.90000000e+01                              2.06885041e+01                              0.00000000e+00                              3.23939640e+02                              1.71513743e+03                              1.97282560e-01                              1.42169347e+00                              0.00000000e+00                              4.62578705e-01                              6.00731445e-01                              1.89788459e+50                             -1.00000000e+00
                              1.88000000e+02                              7.13402498e+04                              1.25986009e+01                             -6.47604563e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.24730404e+00                             -5.00624401e-01                              4.05453570e+00                             -3.46074815e+01                              2.85042699e-01                              4.39355972e+00                              3.79928619e+00                              8.59209727e-01                              3.81971727e+00                             -1.34511610e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.77348151e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.97475193e-06                              6.38463439e-01                              5.25056847e-05                              3.16297147e-01                              3.12191493e-08                              5.34343108e-10                              0.00000000e+00                              7.89455430e-03                              9.58299155e-05                              2.33145894e-03                              1.93175382e-02                              1.70495071e-06                              3.91850921e-03                              9.87482006e-05                              1.86431202e-03                              2.06379958e-03                              9.90062648e-04                              2.16720982e-04                              1.05446168e-05                              5.01089461e-03                              7.43296865e+00                              6.14186595e-01                             -5.83036637e+00                              0.00000000e+00                              1.55971365e-02                              2.45481349e+00                              6.38335242e-01                              3.16336544e-01                              6.78469550e-03                              2.74500657e-03                              1.93175330e-02                              3.91863973e-03                              1.86437418e-03                              2.06386839e-03                              3.03699281e+00                              4.01066064e+00                             -3.46074815e+01                             -1.37161524e+01                             -1.65713145e+01                             -1.76295831e+01                             -9.90000000e+01                              2.25079382e+01                              0.00000000e+00                              3.60617029e+02                              1.91946375e+03                              1.94416482e-01                              1.42370549e+00                              0.00000000e+00                              4.71902057e-01                              5.94852229e-01                              1.94525624e+50                             -1.00000000e+00
                              1.89000000e+02                              7.30726316e+04                              1.25984989e+01                             -5.59846465e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.21434387e+00                             -5.17553718e-01                              4.14787974e+00                             -3.43780119e+01                              3.67617334e-01                              4.39650455e+00                              3.36045300e+00                              8.36839980e-01                              3.86445326e+00                             -1.34512230e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.66653972e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.43065162e-06                              6.38465848e-01                              5.25054513e-05                              3.16295104e-01                              3.12189574e-08                              5.34339825e-10                              0.00000000e+00                              7.89450579e-03                              9.58293266e-05                              2.33144462e-03                              1.93174195e-02                              1.70493073e-06                              3.91846329e-03                              9.87470434e-05                              1.86429017e-03                              2.06377539e-03                              9.90051045e-04                              2.16718442e-04                              1.05444932e-05                              5.01083589e-03                              7.43791914e+00                              6.06509313e-01                             -5.86512347e+00                              0.00000000e+00                              1.53298438e-02                              3.42242733e+00                              6.38296970e-01                              3.16339597e-01                              6.49530179e-03                              2.94534520e-03                              1.93173578e-02                              3.91863966e-03                              1.86437418e-03                              2.06386839e-03                              3.03131991e+00                              4.11331239e+00                             -3.43780119e+01                             -1.35597408e+01                             -1.65115510e+01                             -1.75961541e+01                             -9.90000000e+01                              2.42645389e+01                              0.00000000e+00                              3.98401415e+02                              2.13841489e+03                              1.88999629e-01                              1.43184674e+00                              0.00000000e+00                              4.88719752e-01                              5.79437011e-01                              1.97100607e+50                             -1.00000000e+00
                              1.90000000e+02                              7.47242469e+04                              1.25984166e+01                             -4.70457079e-08                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.17754722e+00                             -5.35657992e-01                              4.16745292e+00                             -3.43490804e+01                              3.79735441e-01                              4.39593354e+00                              2.46292509e+00                              8.19583678e-01                              3.89896304e+00                             -1.34513314e+00                              0.00000000e+00                              0.00000000e+00                              5.44897197e-01                              1.50737516e+01                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.05623568e-06                              6.38468963e-01                              5.25051508e-05                              3.16292475e-01                              3.12186919e-08                              5.34335281e-10                              0.00000000e+00                              7.89443866e-03                              9.58285117e-05                              2.33142479e-03                              1.93172552e-02                              1.70490486e-06                              3.91840385e-03                              9.87455454e-05                              1.86426189e-03                              2.06374409e-03                              9.90036027e-04                              2.16715155e-04                              1.05443332e-05                              5.01075988e-03                              7.43879640e+00                              5.95106326e-01                             -5.89428641e+00                              0.00000000e+00                              1.51659073e-02                              4.08278985e+00                              6.38257558e-01                              3.16342714e-01                              6.20822276e-03                              3.16459735e-03                              1.93171827e-02                              3.91863961e-03                              1.86437418e-03                              2.06386839e-03                              2.96231693e+00                              4.13947737e+00                             -3.43490804e+01                             -1.34565633e+01                             -1.32655433e+01                             -1.43740599e+01                             -9.90000000e+01                              2.57146400e+01                              0.00000000e+00                              4.31632688e+02                              2.33841013e+03                              1.82729859e-01                              1.44342033e+00                              0.00000000e+00                              5.08278965e-01                              5.59364896e-01                              1.98047244e+50                             -1.00000000e+00
