                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.20000000e+02                              2.13917549e+07                              9.79244004e+00                             -2.93323830e-07                              2.72842180e+00                              8.33428820e-01                              0.00000000e+00                              4.25866347e+00                             -2.82847396e+00                              2.77973868e+00                              4.07449704e+00                              3.55594670e+00                              3.53041577e+00                              3.03809613e+00                              2.59117735e+00                              2.46426053e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997258e-01                              1.61956752e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              8.52344410e-06                              6.07086858e-01                              4.15075875e-05                              3.47473547e-01                              4.47019560e-11                              8.63552298e-11                              0.00000000e+00                              4.83338995e-03                              2.91145332e-04                              7.60781306e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.49957340e+00                              4.24538594e+00                             -1.67320025e+00                              0.00000000e+00                              4.00982474e-01                              0.00000000e+00                              2.22863816e-29                              2.52614111e-18                              3.71932532e-01                              5.05067556e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917345e-03                             -1.17370808e+00                              2.77968907e+00                              4.07449704e+00                              2.60920076e+00                              2.89796903e+00                              3.34531431e+00                             -9.90000000e+01                              6.97297343e-02                              2.05698176e+02                              2.61276421e-01                              2.51786189e+00                              6.32993083e-01                              1.12401456e+01                              0.00000000e+00                              6.79805989e-01                              3.33772493e-01                              2.45558777e+50                              4.00000000e+00
                              7.21000000e+02                              2.13931700e+07                              9.79202765e+00                             -2.98252037e-07                              2.72867132e+00                              8.43775634e-01                              0.00000000e+00                              4.26378286e+00                             -2.83110225e+00                              2.65476971e+00                              4.11302702e+00                              3.52429471e+00                              3.52978081e+00                              3.02928727e+00                              2.59500697e+00                              2.38748576e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997258e-01                              1.61050799e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.14943574e-05                              6.07086858e-01                              4.15075963e-05                              3.47473547e-01                              4.45028738e-11                              8.63552298e-11                              0.00000000e+00                              4.83338995e-03                              2.91145332e-04                              7.60781306e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.50387404e+00                              4.27434487e+00                             -1.61928981e+00                              0.00000000e+00                              4.05899969e-01                              0.00000000e+00                              3.03986588e-29                              3.08679384e-18                              3.71932532e-01                              5.05078691e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -1.30248507e+00                              2.65472171e+00                              4.11302702e+00                              2.67390284e+00                              2.84430607e+00                              3.29815785e+00                             -9.90000000e+01                              6.87748039e-02                              1.96047322e+02                              2.56486952e-01                              2.47071151e+00                              2.05673799e+00                              1.12451738e+01                              0.00000000e+00                              6.76355959e-01                              3.36409736e-01                              2.46594274e+50                              4.00000000e+00
                              7.22000000e+02                              2.13945908e+07                              9.79160594e+00                             -3.05766138e-07                              2.72867132e+00                              8.53479634e-01                              0.00000000e+00                              4.27017413e+00                             -2.83327203e+00                              2.52932164e+00                              4.14500010e+00                              3.49398562e+00                              3.52900222e+00                              3.00832186e+00                              2.59975977e+00                              2.29224281e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997258e-01                              1.60227121e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.42352487e-05                              6.07086858e-01                              4.15076196e-05                              3.47473547e-01                              4.43163748e-11                              8.63551011e-11                              0.00000000e+00                              4.83338995e-03                              2.91145332e-04                              7.60781306e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.50815120e+00                              4.30262131e+00                             -1.56677539e+00                              0.00000000e+00                              4.10698705e-01                              0.00000000e+00                              4.13803294e-29                              3.75672164e-18                              3.71932532e-01                              5.05096446e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -1.44235283e+00                              2.52927495e+00                              4.14500010e+00                              2.73680871e+00                              2.78995122e+00                              3.24859350e+00                             -9.90000000e+01                              6.76479014e-02                              1.87379058e+02                              2.50900252e-01                              2.41571892e+00                              6.45949362e-01                              1.12505255e+01                              0.00000000e+00                              6.72112856e-01                              3.39804893e-01                              2.47553145e+50                              4.00000000e+00
                              7.23000000e+02                              2.13959797e+07                              9.79118560e+00                             -3.15365914e-07                              2.72867132e+00                              8.64401892e-01                              0.00000000e+00                              4.27762580e+00                             -2.83637168e+00                              2.41256604e+00                              4.16980265e+00                              3.46931832e+00                              3.52811426e+00                              2.98699424e+00                              2.60526153e+00                              2.18202087e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997258e-01                              1.59419888e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.66206194e-05                              6.07086858e-01                              4.15076748e-05                              3.47473547e-01                              4.41453577e-11                              8.63056718e-11                              0.00000000e+00                              4.83338995e-03                              2.91145334e-04                              7.60781306e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.51228529e+00                              4.32936398e+00                             -1.51725390e+00                              0.00000000e+00                              4.15230427e-01                              0.00000000e+00                              5.56683146e-29                              4.52885611e-18                              3.71932532e-01                              5.05124074e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -1.58815597e+00                              2.41252088e+00                              4.16980265e+00                              2.79534459e+00                              2.73840431e+00                              3.20154469e+00                             -9.90000000e+01                              6.63900834e-02                              1.79835997e+02                              2.44712671e-01                              2.35483162e+00                              6.94466664e-01                              1.12554669e+01                              0.00000000e+00                              6.67226112e-01                              3.43649525e-01                              2.48418386e+50                              4.00000000e+00
                              7.24000000e+02                              2.13973221e+07                              9.79076986e+00                             -3.26429801e-07                              2.72867132e+00                              8.73121967e-01                              0.00000000e+00                              4.28577491e+00                             -2.84084081e+00                              2.31123776e+00                              4.18874450e+00                              3.45188969e+00                              3.52715696e+00                              2.97722583e+00                              2.61125069e+00                              2.06205214e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997256e-01                              1.58580037e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.97160323e-05                              6.07086858e-01                              4.15077909e-05                              3.47473547e-01                              4.39915877e-11                              8.61168666e-11                              0.00000000e+00                              4.83338994e-03                              2.91145349e-04                              7.60781307e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.51624731e+00                              4.35436711e+00                             -1.47117089e+00                              0.00000000e+00                              4.19450740e-01                              0.00000000e+00                              7.39265210e-29                              5.40539111e-18                              3.71932532e-01                              5.05166706e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -1.73434309e+00                              2.31119482e+00                              4.18874450e+00                              2.84882844e+00                              2.69173883e+00                              3.15913523e+00                             -9.90000000e+01                              6.50611899e-02                              1.73319900e+02                              2.38216225e-01                              2.29093117e+00                              3.45396218e+00                              1.12681046e+01                              0.00000000e+00                              6.61929443e-01                              3.47858993e-01                              2.49220351e+50                              4.00000000e+00
                              7.25000000e+02                              2.13986302e+07                              9.79035306e+00                             -3.38693800e-07                              2.72861060e+00                              8.82345174e-01                              0.00000000e+00                              4.29431689e+00                             -2.84557215e+00                              2.22608193e+00                              4.20369338e+00                              3.44116461e+00                              3.52617162e+00                              2.98285204e+00                              2.61749236e+00                              1.93703207e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997245e-01                              1.57832595e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.17722603e-05                              6.07086858e-01                              4.15079955e-05                              3.47473547e-01                              4.38527640e-11                              8.59358059e-11                              0.00000000e+00                              4.83338979e-03                              2.91145481e-04                              7.60781310e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.52009986e+00                              4.37803862e+00                             -1.42775759e+00                              0.00000000e+00                              4.23415307e-01                              0.00000000e+00                              9.76318113e-29                              6.41345664e-18                              3.71932532e-01                              5.05233839e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -1.87818530e+00                              2.22604193e+00                              4.20369338e+00                              2.89821215e+00                              2.64991603e+00                              3.12113440e+00                             -9.90000000e+01                              6.37130695e-02                              1.67585212e+02                              2.31661504e-01                              2.22648957e+00                              6.35561125e-01                              1.12764782e+01                              0.00000000e+00                              6.56411154e-01                              3.52342336e-01                              2.50005690e+50                              4.00000000e+00
                              7.26000000e+02                              2.13999243e+07                              9.78992668e+00                             -3.51797554e-07                              2.72863833e+00                              8.91071296e-01                              0.00000000e+00                              4.30302773e+00                             -2.84944128e+00                              2.15464249e+00                              4.21603916e+00                              3.43606199e+00                              3.52516855e+00                              3.00059570e+00                              2.62385391e+00                              1.80960953e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75997175e-01                              1.57100868e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.36631396e-05                              6.07086857e-01                              4.15082482e-05                              3.47473547e-01                              4.37151126e-11                              8.57755357e-11                              0.00000000e+00                              4.83338889e-03                              2.91146315e-04                              7.60781329e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.52392302e+00                              4.40091700e+00                             -1.38600753e+00                              0.00000000e+00                              4.27206790e-01                              0.00000000e+00                              1.29518072e-28                              7.60237029e-18                              3.71932532e-01                              5.05344279e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.01926023e+00                              2.15460595e+00                              4.21603916e+00                              2.94476247e+00                              2.61200939e+00                              3.08662851e+00                             -9.90000000e+01                              6.23734322e-02                              1.62391225e+02                              2.25187296e-01                              2.16285296e+00                              6.36254976e-01                              1.12889767e+01                              0.00000000e+00                              6.50795575e-01                              3.57952393e-01                              2.50811193e+50                              4.00000000e+00
                              7.27000000e+02                              2.14012192e+07                              9.78948386e+00                             -3.65617442e-07                              2.72850077e+00                              8.99419830e-01                              0.00000000e+00                              4.31180560e+00                             -2.85312225e+00                              2.09418784e+00                              4.22658964e+00                              3.43565810e+00                              3.52416279e+00                              3.02668532e+00                              2.63025437e+00                              1.68140079e-01                             -1.34296244e+00                              0.00000000e+00                              0.00000000e+00                              3.75996821e-01                              1.56413081e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.50709671e-05                              6.07086856e-01                              4.15082113e-05                              3.47473548e-01                              4.35631978e-11                              8.56333728e-11                              0.00000000e+00                              4.83338431e-03                              2.91150575e-04                              7.60781429e-03                              1.71397061e-02                              1.43746166e-06                              3.91657275e-03                              1.53445299e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.52777574e+00                              4.42339855e+00                             -1.34519767e+00                              0.00000000e+00                              4.30887217e-01                              0.00000000e+00                              1.74110129e-28                              9.03850082e-18                              3.71932532e-01                              5.05535188e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.15770168e+00                              2.09415502e+00                              4.22658964e+00                              2.98937951e+00                              2.57717149e+00                              3.05485288e+00                             -9.90000000e+01                              6.10580743e-02                              1.57577959e+02                              2.18869015e-01                              2.10076947e+00                              6.36879938e-01                              1.12992497e+01                              0.00000000e+00                              6.45174263e-01                              3.63716223e-01                              2.51659816e+50                              4.00000000e+00
                              7.28000000e+02                              2.14025264e+07                              9.78901874e+00                             -3.80049967e-07                              2.72850077e+00                              9.08200272e-01                              0.00000000e+00                              4.32058557e+00                             -2.85681579e+00                              2.04220001e+00                              4.23583211e+00                              3.43918108e+00                              3.52316211e+00                              3.05742850e+00                              2.63664572e+00                              1.55336393e-01                             -1.34296242e+00                              0.00000000e+00                              0.00000000e+00                              3.75995311e-01                              1.55770131e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.59983857e-05                              6.07086854e-01                              4.15066732e-05                              3.47473550e-01                              4.34137084e-11                              8.55065619e-11                              0.00000000e+00                              4.83336480e-03                              2.91168575e-04                              7.60781869e-03                              1.71397061e-02                              1.43746168e-06                              3.91657275e-03                              1.53445300e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.53170387e+00                              4.44579066e+00                             -1.30473690e+00                              0.00000000e+00                              4.34505684e-01                              0.00000000e+00                              2.38889110e-28                              1.08105100e-17                              3.71932532e-01                              5.05881635e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.29405198e+00                              2.04217095e+00                              4.23583211e+00                              3.03272670e+00                              2.54464750e+00                              3.02518147e+00                             -9.90000000e+01                              5.97752692e-02                              1.53036358e+02                              2.12745324e-01                              2.04062045e+00                              5.69595117e+00                              1.13106692e+01                              0.00000000e+00                              6.39585934e-01                              3.69400057e-01                              2.52566950e+50                              4.00000000e+00
                              7.29000000e+02                              2.14038543e+07                              9.78852647e+00                             -3.95044854e-07                              2.72840700e+00                              9.17732595e-01                              0.00000000e+00                              4.32932734e+00                             -2.86072116e+00                              1.99665802e+00                              4.24404993e+00                              3.44601928e+00                              3.52217150e+00                              3.09027189e+00                              2.64299783e+00                              1.42609949e-01                             -1.34296236e+00                              0.00000000e+00                              0.00000000e+00                              3.75989771e-01                              1.55177928e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.65044891e-05                              6.07086847e-01                              4.15008095e-05                              3.47473556e-01                              4.32732473e-11                              8.53909777e-11                              0.00000000e+00                              4.83329323e-03                              2.91232186e-04                              7.60783633e-03                              1.71397061e-02                              1.43746176e-06                              3.91657275e-03                              1.53445307e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.53573893e+00                              4.46831814e+00                             -1.26418335e+00                              0.00000000e+00                              4.38101183e-01                              0.00000000e+00                              3.36347911e-28                              1.30358727e-17                              3.71932532e-01                              5.06540298e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.42897946e+00                              1.99663261e+00                              4.24404993e+00                              3.07525946e+00                              2.51385380e+00                              2.99711136e+00                             -9.90000000e+01                              5.85293774e-02                              1.48684781e+02                              2.06835185e-01                              1.98259055e+00                              6.37837005e-01                              1.13216803e+01                              0.00000000e+00                              6.34028633e-01                              3.74993712e-01                              2.53543411e+50                              4.00000000e+00
                              7.30000000e+02                              2.14052076e+07                              9.78800327e+00                             -4.10544907e-07                              2.72840700e+00                              9.27438164e-01                              0.00000000e+00                              4.33800129e+00                             -2.86487727e+00                              1.95601408e+00                              4.25140928e+00                              3.45568801e+00                              3.52119299e+00                              3.12354054e+00                              2.64929181e+00                              1.29998322e-01                             -1.34296214e+00                              0.00000000e+00                              0.00000000e+00                              3.75972390e-01                              1.54627202e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.66481039e-05                              6.07086824e-01                              4.14870833e-05                              3.47473569e-01                              4.31414237e-11                              8.52669341e-11                              0.00000000e+00                              4.83306868e-03                              2.91414179e-04                              7.60790616e-03                              1.71397061e-02                              1.43746200e-06                              3.91657275e-03                              1.53445335e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.53990300e+00                              4.49114354e+00                             -1.22326043e+00                              0.00000000e+00                              4.41703396e-01                              0.00000000e+00                              4.87386912e-28                              1.58699155e-17                              3.71932532e-01                              5.07842422e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.56314627e+00                              1.95599210e+00                              4.25140928e+00                              3.11728188e+00                              2.48432867e+00                              2.97025547e+00                             -9.90000000e+01                              5.73223717e-02                              1.44474136e+02                              2.01145841e-01                              1.92674902e+00                              3.05684590e+01                              1.13326117e+01                              0.00000000e+00                              6.28495795e-01                              3.80692704e-01                              2.54596663e+50                              4.00000000e+00
                              7.31000000e+02                              2.14065892e+07                              9.78744615e+00                             -4.26517745e-07                              2.72840700e+00                              9.38213879e-01                              0.00000000e+00                              4.34658488e+00                             -2.86838072e+00                              1.91905337e+00                              4.25800020e+00                              3.46780430e+00                              3.52022823e+00                              3.15633809e+00                              2.65551313e+00                              1.17530479e-01                             -1.34296148e+00                              0.00000000e+00                              0.00000000e+00                              3.75926211e-01                              1.54117914e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.65044576e-05                              6.07086757e-01                              4.14645987e-05                              3.47473590e-01                              4.30174880e-11                              8.50987756e-11                              0.00000000e+00                              4.83247205e-03                              2.91808438e-04                              7.60818188e-03                              1.71397059e-02                              1.43746270e-06                              3.91657275e-03                              1.53445441e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.54421160e+00                              4.51439204e+00                             -1.18167776e+00                              0.00000000e+00                              4.45337663e-01                              0.00000000e+00                              7.27556935e-28                              1.95212701e-17                              3.71932532e-01                              5.10507287e-14                              5.67385701e-01                              4.95924533e-03                              1.77723343e-03                              1.94917346e-03                             -2.69719192e+00                              1.91903454e+00                              4.25800020e+00                              3.15899302e+00                              2.45571077e+00                              2.94432842e+00                             -9.90000000e+01                              5.61552507e-02                              1.40368941e+02                              1.95679454e-01                              1.87311088e+00                              6.38864298e-01                              1.13441517e+01                              0.00000000e+00                              6.22983162e-01                              3.86351133e-01                              2.55732061e+50                              4.00000000e+00
                              7.32000000e+02                              2.14080004e+07                              9.78685271e+00                             -4.42927357e-07                              2.72840700e+00                              9.48402695e-01                              0.00000000e+00                              4.35506052e+00                             -2.87180062e+00                              1.88481434e+00                              4.26387080e+00                              3.48206083e+00                              3.51927847e+00                              3.18818325e+00                              2.66165048e+00                              1.05228923e-01                             -1.34295978e+00                              0.00000000e+00                              0.00000000e+00                              3.75822823e-01                              1.53647016e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.61582585e-05                              6.07086578e-01                              4.14359499e-05                              3.47473619e-01                              4.29001252e-11                              8.48701199e-11                              0.00000000e+00                              4.83113628e-03                              2.92378114e-04                              7.60913201e-03                              1.71397056e-02                              1.43746459e-06                              3.91657275e-03                              1.53445776e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.54867309e+00                              4.53815618e+00                             -1.13920494e+00                              0.00000000e+00                              4.49027155e-01                              0.00000000e+00                              1.11742919e-27                              2.42674508e-17                              3.71932532e-01                              5.16122518e-14                              5.67385701e-01                              4.95924534e-03                              1.77723343e-03                              1.94917346e-03                             -2.83169943e+00                              1.88479834e+00                              4.26387080e+00                              3.20052490e+00                              2.42767461e+00                              2.91907263e+00                             -9.90000000e+01                              5.50283838e-02                              1.36341375e+02                              1.90435036e-01                              1.82166790e+00                              1.65530339e+00                              1.13553948e+01                              0.00000000e+00                              6.17490230e-01                              3.91984312e-01                              2.56953664e+50                              4.00000000e+00
                              7.33000000e+02                              2.14094407e+07                              9.78622132e+00                             -4.59746864e-07                              2.72840700e+00                              9.58729724e-01                              0.00000000e+00                              4.36341311e+00                             -2.87543401e+00                              1.85255893e+00                              4.26903406e+00                              3.49821619e+00                              3.51834454e+00                              3.21892634e+00                              2.66769462e+00                              9.31120676e-02                             -1.34295633e+00                              0.00000000e+00                              0.00000000e+00                              3.75640018e-01                              1.53213274e-03                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.56786790e-05                              6.07086210e-01                              4.14051540e-05                              3.47473658e-01                              4.27894359e-11                              8.46302340e-11                              0.00000000e+00                              4.82877434e-03                              2.92798460e-04                              7.61144266e-03                              1.71397045e-02                              1.43746886e-06                              3.91657275e-03                              1.53446706e-04                              1.86433751e-03                              2.06382636e-03                              9.90075226e-04                              2.16723735e-04                              1.05447507e-05                              5.01095827e-03                              8.55329015e+00                              4.56250252e+00                             -1.09569822e+00                              0.00000000e+00                              4.52793475e-01                              0.00000000e+00                              1.76137672e-27                              3.04825386e-17                              3.71932532e-01                              5.28256161e-14                              5.67385701e-01                              4.95924535e-03                              1.77723343e-03                              1.94917346e-03                             -2.96712700e+00                              1.85254546e+00                              4.26903406e+00                              3.24194057e+00                              2.39996321e+00                              2.89427902e+00                             -9.90000000e+01                              5.39417323e-02                              1.32374283e+02                              1.85409665e-01                              1.77238281e+00                              1.92821528e+01                              1.13669959e+01                              0.00000000e+00                              6.12020058e-01                              3.97629874e-01                              2.58263955e+50                              4.00000000e+00
