                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.59000000e+02                              5.42524216e+07                              6.40089288e+00                             -4.74531553e-06                              1.92408489e+00                              1.10765457e+00                              0.00000000e+00                              4.34979121e+00                             -3.15150075e+00                              5.26304237e+00                              3.93480619e+00                              5.71607018e+00                              3.60286719e+00                              5.74245610e+00                              2.49183837e+00                              2.60710043e-01                             -2.84113701e+00                              0.00000000e+00                              0.00000000e+00                              3.06360593e-01                              1.76551720e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -2.10302169e-04                              7.33610561e-01                              5.20918962e-05                              2.64895687e-01                              4.11816038e-12                              2.82426393e-12                              0.00000000e+00                              1.27529245e-04                              9.07286834e-06                              2.57579348e-04                              5.55028937e-04                              4.78988339e-08                              1.23148275e-04                              5.39461815e-06                              5.89523527e-05                              6.52584713e-05                              3.13055995e-05                              6.85267775e-06                              3.33418850e-07                              1.58443570e-04                              8.64207986e+00                              6.62499213e+00                              8.38950091e+00                              0.00000000e+00                              1.75254949e+00                              0.00000000e+00                              5.64439390e-25                              3.41003053e-17                              3.72171337e-01                              1.42051404e-07                              6.25313723e-01                              3.93987993e-04                              6.06889832e-05                              6.48225235e-05                             -1.48561833e+01                              5.26304237e+00                              3.93480619e+00                              4.57732525e+00                              3.40036213e+00                              5.17065731e+00                             -9.90000000e+01                              8.24175973e-02                              2.44049880e+01                              2.47367795e-01                              2.26701076e+00                              7.21008905e-01                              1.02381140e+01                              0.00000000e+00                              6.90942749e-01                              3.55749927e-01                              1.63571350e+50                              4.00000000e+00
                              7.60000000e+02                              5.42524434e+07                              6.40079270e+00                             -4.44849929e-06                              1.92463840e+00                              1.10763875e+00                              0.00000000e+00                              4.34354526e+00                             -3.15324074e+00                              6.50520833e+00                              3.61519711e+00                              6.72274353e+00                              3.60343771e+00                              6.76999217e+00                              2.48757436e+00                              2.69231265e-01                             -2.84113812e+00                              0.00000000e+00                              0.00000000e+00                              3.06361267e-01                              1.68917263e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.89054634e-04                              7.33548465e-01                              5.20871687e-05                              2.64957791e-01                              4.11778662e-12                              2.82400761e-12                              0.00000000e+00                              1.27518070e-04                              9.07218141e-06                              2.57637004e-04                              5.54979076e-04                              4.78944867e-08                              1.23144837e-04                              5.39937265e-06                              5.89524082e-05                              6.52585005e-05                              3.13056004e-05                              6.85267795e-06                              3.33418860e-07                              1.58443574e-04                              8.60372105e+00                              6.55013228e+00                              8.35365268e+00                              0.00000000e+00                              1.80749282e+00                              0.00000000e+00                              4.92727753e-26                              5.44692226e-18                              3.72171225e-01                              1.42111347e-07                              6.25313728e-01                              3.94031704e-04                              6.06892152e-05                              6.48224537e-05                             -1.32839519e+01                              6.50520833e+00                              3.61519711e+00                              4.86399826e+00                              4.97131434e+00                              6.34264197e+00                             -9.90000000e+01                              8.35427744e-02                              3.17329505e+01                              2.52103635e-01                              2.31070300e+00                              5.73796176e+00                              1.02395212e+01                              0.00000000e+00                              6.92354011e-01                              3.34924798e-01                              1.62912480e+50                              4.00000000e+00
                              7.61000000e+02                              5.42524521e+07                              6.40075492e+00                             -4.32328140e-06                              1.92433661e+00                              1.10763875e+00                              0.00000000e+00                              4.34074374e+00                             -3.15274230e+00                              6.52255889e+00                              3.21804673e+00                              6.72565544e+00                              3.60374743e+00                              6.76642482e+00                              2.48555416e+00                              2.73269096e-01                             -2.84113861e+00                              0.00000000e+00                              0.00000000e+00                              3.06361565e-01                              1.65768868e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.86349950e-04                              7.33521061e-01                              5.20850884e-05                              2.64985198e-01                              4.11762215e-12                              2.82389481e-12                              0.00000000e+00                              1.27513152e-04                              9.07187930e-06                              2.57662375e-04                              5.54957135e-04                              4.78925738e-08                              1.23143322e-04                              5.40146694e-06                              5.89524327e-05                              6.52585134e-05                              3.13056009e-05                              6.85267804e-06                              3.33418864e-07                              1.58443576e-04                              8.56380802e+00                              6.47203842e+00                              8.30001758e+00                              0.00000000e+00                              1.86620067e+00                              0.00000000e+00                              3.59905792e-27                              7.42036793e-19                              3.72171194e-01                              1.42129389e-07                              6.25313729e-01                              3.94044334e-04                              6.06892778e-05                              6.48224341e-05                             -1.30743865e+01                              6.52255889e+00                              3.21804673e+00                              4.58117008e+00                              4.81250709e+00                              6.36255973e+00                             -9.90000000e+01                              8.40805624e-02                              3.94445910e+01                              2.54367837e-01                              2.33161857e+00                              7.20328210e-01                              1.02356510e+01                              0.00000000e+00                              6.94131429e-01                              3.36788569e-01                              1.61339519e+50                              4.00000000e+00
                              7.62000000e+02                              5.42524668e+07                              6.40069294e+00                             -4.14673356e-06                              1.92433661e+00                              1.10763875e+00                              0.00000000e+00                              4.33629877e+00                             -3.14963065e+00                              6.15322598e+00                              2.77213045e+00                              6.36219093e+00                              3.60415339e+00                              6.39026533e+00                              2.48251976e+00                              2.79333698e-01                             -2.84113927e+00                              0.00000000e+00                              0.00000000e+00                              3.06361965e-01                              1.61320167e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -4.97279602e-04                              7.33484381e-01                              5.20823078e-05                              2.65021883e-01                              4.11740231e-12                              2.82374404e-12                              0.00000000e+00                              1.27506580e-04                              9.07147563e-06                              2.57696287e-04                              5.54927807e-04                              4.78900168e-08                              1.23141296e-04                              5.40426763e-06                              5.89524657e-05                              6.52585307e-05                              3.13056014e-05                              6.85267816e-06                              3.33418870e-07                              1.58443579e-04                              8.52388693e+00                              6.39517277e+00                              8.25078633e+00                              0.00000000e+00                              1.92866578e+00                              0.00000000e+00                              2.38205324e-28                              9.19049812e-20                              3.72171145e-01                              1.42156683e-07                              6.25313731e-01                              3.94063411e-04                              6.06893720e-05                              6.48224044e-05                             -1.35336108e+01                              6.15322598e+00                              2.77213045e+00                              4.21346955e+00                              4.31216211e+00                              5.98824189e+00                             -9.90000000e+01                              8.48944329e-02                              4.85024747e+01                              2.57824246e-01                              2.36350350e+00                              7.20055885e-01                              1.02278244e+01                              0.00000000e+00                              6.95922208e-01                              3.26722445e-01                              1.58786451e+50                              4.00000000e+00
                              7.63000000e+02                              5.42525151e+07                              6.40049908e+00                             -3.95550503e-06                              1.92232179e+00                              1.10763875e+00                              0.00000000e+00                              4.33244651e+00                             -3.15127269e+00                              5.52276463e+00                              2.33315914e+00                              5.77311717e+00                              3.60452514e+00                              5.75515209e+00                              2.47985012e+00                              2.84659812e-01                             -2.84114132e+00                              0.00000000e+00                              0.00000000e+00                              3.06363224e-01                              1.55850428e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.52312542e-05                              7.33369358e-01                              5.20736228e-05                              2.65136922e-01                              4.11671568e-12                              2.82327315e-12                              0.00000000e+00                              1.27486056e-04                              9.07021601e-06                              2.57802201e-04                              5.54836202e-04                              4.78820307e-08                              1.23134958e-04                              5.41302711e-06                              5.89525696e-05                              6.52585853e-05                              3.13056031e-05                              6.85267853e-06                              3.33418888e-07                              1.58443588e-04                              8.48352324e+00                              6.31878156e+00                              8.20443762e+00                              0.00000000e+00                              1.99598417e+00                              0.00000000e+00                              1.38333354e-29                              1.01327771e-20                              3.72171004e-01                              1.42236702e-07                              6.25313736e-01                              3.94119313e-04                              6.06896483e-05                              6.48223173e-05                             -1.42129501e+01                              5.52276463e+00                              2.33315914e+00                              3.75579665e+00                              3.63737894e+00                              5.36639279e+00                             -9.90000000e+01                              8.55988225e-02                              5.86468700e+01                              2.60893893e-01                              2.39192336e+00                              7.19741521e-01                              1.02264454e+01                              0.00000000e+00                              6.96900318e-01                              3.54055422e-01                              1.55287606e+50                              4.00000000e+00
                              7.64000000e+02                              5.42527100e+07                              6.39969258e+00                             -4.32095084e-06                              1.90883737e+00                              1.10780061e+00                              0.00000000e+00                              4.34238280e+00                             -3.14829003e+00                              4.80587136e+00                              2.30684947e+00                              5.14795764e+00                              3.60375216e+00                              4.91462793e+00                              2.48636424e+00                              2.71576855e-01                             -2.84117468e+00                              0.00000000e+00                              0.00000000e+00                              3.06387956e-01                              1.64913198e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.23295915e-04                              7.31425440e-01                              5.19322435e-05                              2.67081093e-01                              4.10553869e-12                              2.81560789e-12                              0.00000000e+00                              1.27153484e-04                              9.05023464e-06                              2.59524761e-04                              5.53344141e-04                              4.77520316e-08                              1.23030306e-04                              5.55717501e-06                              5.89544044e-05                              6.52595440e-05                              3.13056308e-05                              6.85268460e-06                              3.33419184e-07                              1.58443728e-04                              8.44952276e+00                              6.25648887e+00                              8.17928053e+00                              0.00000000e+00                              2.05775304e+00                              0.00000000e+00                              1.12677969e-30                              1.45901890e-21                              3.72170497e-01                              1.42525462e-07                              6.25313756e-01                              3.94320767e-04                              6.06906454e-05                              6.48220036e-05                             -1.51920501e+01                              4.80587136e+00                              2.30684947e+00                              3.33159571e+00                              2.96406666e+00                              4.67489119e+00                             -9.90000000e+01                              8.37510236e-02                              6.73890401e+01                              2.53377917e-01                              2.32488304e+00                              7.20428086e-01                              1.02488366e+01                              0.00000000e+00                              6.93681665e-01                              3.72622086e-01                              1.51789398e+50                              4.00000000e+00
                              7.65000000e+02                              5.42530957e+07                              6.39790837e+00                             -4.81334103e-06                              1.88343085e+00                              1.10811426e+00                              0.00000000e+00                              4.35107834e+00                             -3.14652764e+00                              4.41666185e+00                              3.02228845e+00                              4.84118087e+00                              3.60308550e+00                              3.93934684e+00                              2.49204533e+00                              2.60093581e-01                             -2.84127974e+00                              0.00000000e+00                              0.00000000e+00                              3.06513453e-01                              1.78292569e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -6.17636280e-05                              7.25236709e-01                              5.14915781e-05                              2.73270612e-01                              4.07070156e-12                              2.79171633e-12                              0.00000000e+00                              1.26136049e-04                              8.99433037e-06                              2.64866324e-04                              5.48691736e-04                              4.73468416e-08                              1.22702029e-04                              6.00827294e-06                              5.89602384e-05                              6.52626005e-05                              3.13057181e-05                              6.85270370e-06                              3.33420113e-07                              1.58444170e-04                              8.43357752e+00                              6.22953277e+00                              8.19120710e+00                              0.00000000e+00                              2.09099664e+00                              0.00000000e+00                              3.35114831e-31                              5.75014690e-22                              3.72169558e-01                              1.43060836e-07                              6.25313793e-01                              3.94693153e-04                              6.06924954e-05                              6.48214237e-05                             -1.64554504e+01                              4.41666185e+00                              3.02228845e+00                              3.17583092e+00                              2.64942245e+00                              4.31781130e+00                             -9.90000000e+01                              8.20976766e-02                              6.99918105e+01                              2.46954947e-01                              2.27237815e+00                              7.21784369e-01                              1.02708804e+01                              0.00000000e+00                              6.89701588e-01                              3.85260339e-01                              1.50426107e+50                              4.00000000e+00
                              7.66000000e+02                              5.42534956e+07                              6.39589318e+00                             -5.44695354e-06                              1.83920912e+00                              1.10827276e+00                              0.00000000e+00                              4.36475244e+00                             -3.13835945e+00                              4.28042257e+00                              3.79039390e+00                              4.75311027e+00                              3.60197256e+00                              2.82319408e+00                              2.50110825e+00                              2.41830924e-01                             -2.84136275e+00                              0.00000000e+00                              0.00000000e+00                              3.06640347e-01                              1.92774079e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              9.65917279e-05                              7.20372881e-01                              5.11462478e-05                              2.78135062e-01                              4.04340124e-12                              2.77299358e-12                              0.00000000e+00                              1.25349894e-04                              8.95371628e-06                              2.69035606e-04                              5.45046319e-04                              4.70293119e-08                              1.22446505e-04                              6.35996878e-06                              5.89646046e-05                              6.52648846e-05                              3.13057910e-05                              6.85271968e-06                              3.33420890e-07                              1.58444539e-04                              8.42722816e+00                              6.22039269e+00                              8.21362714e+00                              0.00000000e+00                              2.10696005e+00                              0.00000000e+00                              2.05611854e-31                              3.95765311e-22                              3.72168607e-01                              1.43605255e-07                              6.25313830e-01                              3.95070368e-04                              6.06943781e-05                              6.48208362e-05                             -1.69145843e+01                              4.28042257e+00                              3.79039390e+00                              3.28322269e+00                              2.56761255e+00                              4.20901550e+00                             -9.90000000e+01                              7.95324962e-02                              6.96740024e+01                              2.37089012e-01                              2.18627614e+00                              7.22973959e-01                              1.03078025e+01                              0.00000000e+00                              6.89380679e-01                              4.32862534e-01                              1.50261729e+50                              4.00000000e+00
                              7.67000000e+02                              5.42537968e+07                              6.39405947e+00                             -6.82989405e-06                              1.79479570e+00                              1.10846296e+00                              0.00000000e+00                              4.38834656e+00                             -3.14032069e+00                              4.20486406e+00                              4.21155197e+00                              4.71125884e+00                              3.59994455e+00                              3.41922853e+00                              2.51696133e+00                              2.10000236e-01                             -2.84145594e+00                              0.00000000e+00                              0.00000000e+00                              3.06782436e-01                              2.23446439e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.85137983e-04                              7.14912437e-01                              5.07585580e-05                              2.83596202e-01                              4.01275216e-12                              2.75197422e-12                              0.00000000e+00                              1.24466349e-04                              8.90782620e-06                              2.73717791e-04                              5.40953827e-04                              4.66728328e-08                              1.22161066e-04                              6.75326128e-06                              5.89692949e-05                              6.52673163e-05                              3.13058772e-05                              6.85273860e-06                              3.33421811e-07                              1.58444976e-04                              8.42389356e+00                              6.21611588e+00                              8.23128214e+00                              0.00000000e+00                              2.11624294e+00                              0.00000000e+00                              1.58886130e-31                              3.25077556e-22                              3.72167894e-01                              1.44014617e-07                              6.25313858e-01                              3.95353031e-04                              6.06957947e-05                              6.48203959e-05                             -1.70733812e+01                              4.20486406e+00                              4.21155197e+00                              3.42452841e+00                              2.52711327e+00                              4.15290925e+00                             -9.90000000e+01                              7.53888250e-02                              6.88346073e+01                              2.20849565e-01                              2.04116525e+00                              7.24901796e-01                              1.03668715e+01                              0.00000000e+00                              6.78519237e-01                              5.08817800e-01                              1.50329549e+50                              4.00000000e+00
                              7.68000000e+02                              5.42540465e+07                              6.39211654e+00                             -8.68053566e-06                              1.75876880e+00                              1.10858653e+00                              0.00000000e+00                              4.41198289e+00                             -3.13697975e+00                              4.13056421e+00                              4.32100416e+00                              4.66635621e+00                              3.59792244e+00                              3.02476470e+00                              2.53282371e+00                              1.78143479e-01                             -2.84154518e+00                              0.00000000e+00                              0.00000000e+00                              3.06919888e-01                              2.62461835e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.62443271e-04                              7.09685479e-01                              5.03874456e-05                              2.88823828e-01                              3.98341362e-12                              2.73185364e-12                              0.00000000e+00                              1.23620354e-04                              8.86381557e-06                              2.78200178e-04                              5.37036360e-04                              4.63315966e-08                              1.21888750e-04                              7.12874642e-06                              5.89736270e-05                              6.52695431e-05                              3.13059624e-05                              6.85275736e-06                              3.33422724e-07                              1.58445410e-04                              8.42172697e+00                              6.21365253e+00                              8.24632308e+00                              0.00000000e+00                              2.12281025e+00                              0.00000000e+00                              1.34328514e-31                              2.86030113e-22                              3.72167303e-01                              1.44354749e-07                              6.25313881e-01                              3.95587259e-04                              6.06969724e-05                              6.48200310e-05                             -1.70317454e+01                              4.13056421e+00                              4.32100416e+00                              3.48986319e+00                              2.47849410e+00                              4.09389336e+00                             -9.90000000e+01                              7.14906070e-02                              6.77526713e+01                              2.05707227e-01                              1.90534285e+00                              7.27000607e-01                              1.04002242e+01                              0.00000000e+00                              6.59187581e-01                              5.95962972e-01                              1.50604082e+50                              4.00000000e+00
                              7.69000000e+02                              5.42543090e+07                              6.38951282e+00                             -1.09830631e-05                              1.72754750e+00                              1.10865316e+00                              0.00000000e+00                              4.43562549e+00                             -3.13154756e+00                              4.06560863e+00                              4.29964579e+00                              4.62777741e+00                              3.59588839e+00                              3.70365108e+00                              2.54871311e+00                              1.46187734e-01                             -2.84164293e+00                              0.00000000e+00                              0.00000000e+00                              3.07072241e-01                              3.06675368e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.59974733e-04                              7.03963088e-01                              4.99811576e-05                              2.94546949e-01                              3.95129425e-12                              2.70982594e-12                              0.00000000e+00                              1.22694001e-04                              8.81555206e-06                              2.83107756e-04                              5.32747613e-04                              4.59580166e-08                              1.21591541e-04                              7.53883241e-06                              5.89782178e-05                              6.52718811e-05                              3.13060575e-05                              6.85277850e-06                              3.33423752e-07                              1.58445899e-04                              8.42050760e+00                              6.21299912e+00                              8.26310204e+00                              0.00000000e+00                              2.12771243e+00                              0.00000000e+00                              1.22253515e-31                              2.66254098e-22                              3.72166681e-01                              1.44713824e-07                              6.25313905e-01                              3.95833912e-04                              6.06982163e-05                              6.48196467e-05                             -1.69749059e+01                              4.06560863e+00                              4.29964579e+00                              3.50398026e+00                              2.43625065e+00                              4.04529016e+00                             -9.90000000e+01                              6.78169062e-02                              6.55921965e+01                              1.91563349e-01                              1.77861217e+00                              7.29161087e-01                              1.04789225e+01                              0.00000000e+00                              6.38411109e-01                              6.96737443e-01                              1.51334287e+50                              4.00000000e+00
                              7.70000000e+02                              5.42547497e+07                              6.38385137e+00                             -1.41788710e-05                              1.68840483e+00                              1.10877906e+00                              0.00000000e+00                              4.45838458e+00                             -3.12405147e+00                              4.00541610e+00                              4.26562953e+00                              4.60363128e+00                              3.59412368e+00                              4.01337997e+00                              2.56362208e+00                              1.15984825e-01                             -2.84177321e+00                              0.00000000e+00                              0.00000000e+00                              3.07278456e-01                              3.67003755e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.75296820e-05                              6.96341195e-01                              4.94400057e-05                              3.02169814e-01                              3.90851312e-12                              2.68048633e-12                              0.00000000e+00                              1.21459955e-04                              8.75110443e-06                              2.89644779e-04                              5.27035350e-04                              4.54604297e-08                              1.21197003e-04                              8.08362599e-06                              5.89841343e-05                              6.52748559e-05                              3.13061845e-05                              6.85280743e-06                              3.33425160e-07                              1.58446568e-04                              8.42000953e+00                              6.21479191e+00                              8.29336712e+00                              0.00000000e+00                              2.13308877e+00                              0.00000000e+00                              1.17803378e-31                              2.58928681e-22                              3.72165627e-01                              1.45324381e-07                              6.25313947e-01                              3.96251853e-04                              6.07003330e-05                              6.48189955e-05                             -1.68514692e+01                              4.00541610e+00                              4.26562953e+00                              3.52160854e+00                              2.40555086e+00                              4.01623309e+00                             -9.90000000e+01                              6.45914463e-02                              6.30388090e+01                              1.79056674e-01                              1.66818841e+00                              7.32290853e-01                              1.05469750e+01                              0.00000000e+00                              6.35441475e-01                              6.04246567e-01                              1.53376393e+50                              4.00000000e+00
                              7.71000000e+02                              5.42553347e+07                              6.37612449e+00                             -1.15575911e-05                              1.66954443e+00                              1.10893532e+00                              0.00000000e+00                              4.43741823e+00                             -3.13325629e+00                              3.97285318e+00                              4.25318931e+00                              4.60961488e+00                              3.59632217e+00                              3.96947604e+00                              2.54874192e+00                              1.45219160e-01                             -2.84186537e+00                              0.00000000e+00                              0.00000000e+00                              3.07426647e-01                              3.20651557e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -7.18393659e-06                              6.90952053e-01                              4.90573783e-05                              3.07559645e-01                              3.87826425e-12                              2.65974144e-12                              0.00000000e+00                              1.20587314e-04                              8.70535993e-06                              2.94267075e-04                              5.22996580e-04                              4.51086055e-08                              1.20918872e-04                              8.46796945e-06                              5.89882143e-05                              6.52768746e-05                              3.13062711e-05                              6.85282832e-06                              3.33426176e-07                              1.58447051e-04                              8.42013896e+00                              6.21868210e+00                              8.33512909e+00                              0.00000000e+00                              2.13883201e+00                              0.00000000e+00                              1.19307782e-31                              2.61584717e-22                              3.72164202e-01                              1.46154018e-07                              6.25314003e-01                              3.96816897e-04                              6.07032121e-05                              6.48181149e-05                             -1.57379372e+01                              3.97285318e+00                              4.25318931e+00                              3.55791654e+00                              2.39334499e+00                              4.02641787e+00                             -9.90000000e+01                              6.77449559e-02                              6.02711340e+01                              1.91041816e-01                              1.78538356e+00                              7.30696175e-01                              1.05437057e+01                              0.00000000e+00                              6.53980056e-01                              5.01234770e-01                              1.55995129e+50                              4.00000000e+00
                              7.72000000e+02                              5.42558611e+07                              6.37067251e+00                             -9.32760761e-06                              1.66415670e+00                              1.10906527e+00                              0.00000000e+00                              4.41401250e+00                             -3.13894760e+00                              3.96854673e+00                              4.24143190e+00                              4.63460253e+00                              3.59850583e+00                              3.82201985e+00                              2.53267174e+00                              1.76988013e-01                             -2.84190478e+00                              0.00000000e+00                              0.00000000e+00                              3.07490604e-01                              2.79198657e-02                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                             -5.01370786e-05                              6.88648633e-01                              4.88938362e-05                              3.09863359e-01                              3.86533532e-12                              2.65087469e-12                              0.00000000e+00                              1.20214314e-04                              8.68573461e-06                              2.96242776e-04                              5.21270407e-04                              4.49582292e-08                              1.20800201e-04                              8.63204242e-06                              5.89899389e-05                              6.52777166e-05                              3.13063061e-05                              6.85283736e-06                              3.33426616e-07                              1.58447260e-04                              8.41989754e+00                              6.22155374e+00                              8.37283560e+00                              0.00000000e+00                              2.14474526e+00                              0.00000000e+00                              1.17349360e-31                              2.58432770e-22                              3.72162894e-01                              1.46919890e-07                              6.25314054e-01                              3.97335591e-04                              6.07058730e-05                              6.48173064e-05                             -1.45063421e+01                              3.96854673e+00                              4.24143190e+00                              3.58648824e+00                              2.39160818e+00                              4.06241087e+00                             -9.90000000e+01                              7.13391819e-02                              5.86846913e+01                              2.05024419e-01                              1.91901051e+00                              7.29349465e-01                              1.04986147e+01                              0.00000000e+00                              6.57421646e-01                              4.74664477e-01                              1.57522977e+50                              4.00000000e+00
