                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              7.48000000e+02                              8.19716699e+08                              2.59573893e+00                             -9.25469753e-11                              5.21436711e-01                              2.15378258e-01                              0.00000000e+00                              2.33324491e+00                             -3.10777563e+00                              8.33395821e-01                              2.12117823e+00                              1.86745201e+00                              3.61829542e+00                              6.52276137e-01                              1.45270876e+00                              1.94698970e+00                             -1.34199155e+00                              0.00000000e+00                              0.00000000e+00                              3.69407333e-01                              1.25615213e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.78546698e-08                              6.18783056e-01                              1.82002305e-04                              3.35535250e-01                              4.36278371e-10                              2.21078055e-10                              0.00000000e+00                              5.09945255e-03                              2.63758711e-04                              6.16073570e-03                              1.84058882e-02                              1.57714579e-06                              3.91621865e-03                              1.27631175e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14830409e+00                              5.48375317e+00                              5.51625307e+00                              0.00000000e+00                              2.45002205e+00                              0.00000000e+00                              2.21805401e-27                              2.26190199e-08                              2.63634725e-01                              6.56369995e-14                              6.78160868e-01                              3.94510534e-03                              1.88052257e-03                              2.06628057e-03                             -1.33928543e+00                              8.30467853e-01                              2.12117823e+00                              1.82055804e+00                              3.65414985e-01                              7.17619203e-01                             -9.90000000e+01                              1.57665720e+00                              4.07978529e+01                              1.18007602e+01                              1.15130667e+02                              4.76465256e-01                              6.10714102e+00                              0.00000000e+00                              9.42702370e-01                              6.55932388e-02                              1.42431479e+49                              4.00000000e+00
                              7.49000000e+02                              8.19904522e+08                              2.59572098e+00                             -9.69911486e-11                              5.21488382e-01                              2.21879438e-01                              0.00000000e+00                              2.34529809e+00                             -3.10657715e+00                              7.94915483e-01                              2.13579829e+00                              1.87850523e+00                              3.61716714e+00                              6.79849332e-01                              1.46099191e+00                              1.93042041e+00                             -1.34199154e+00                              0.00000000e+00                              0.00000000e+00                              3.69407149e-01                              1.25797146e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              1.91419233e-08                              6.18783055e-01                              1.82001270e-04                              3.35535251e-01                              4.35520115e-10                              2.21070296e-10                              0.00000000e+00                              5.09945001e-03                              2.63760892e-04                              6.16073637e-03                              1.84058882e-02                              1.57714579e-06                              3.91621865e-03                              1.27631175e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14878484e+00                              5.49443595e+00                              5.60093804e+00                              0.00000000e+00                              2.46853585e+00                              0.00000000e+00                              1.98247152e-27                              1.96193971e-08                              2.62796673e-01                              7.04017631e-14                              6.78999389e-01                              3.94483870e-03                              1.88053459e-03                              2.06630283e-03                             -1.37323054e+00                              7.91956672e-01                              2.13579829e+00                              1.83124004e+00                              3.79482604e-01                              7.32016650e-01                             -9.90000000e+01                              1.53274082e+00                              4.04040426e+01                              1.13739122e+01                              1.10947792e+02                              4.76821564e-01                              6.15451884e+00                              0.00000000e+00                              9.41640180e-01                              6.68175684e-02                              1.42289115e+49                              4.00000000e+00
                              7.50000000e+02                              8.20082583e+08                              2.59570315e+00                             -1.01650603e-10                              5.21541992e-01                              2.19669534e-01                              0.00000000e+00                              2.35734127e+00                             -3.10115860e+00                              7.59057385e-01                              2.15018006e+00                              1.88932451e+00                              3.61602429e+00                              7.05771791e-01                              1.46929920e+00                              1.91380284e+00                             -1.34199154e+00                              0.00000000e+00                              0.00000000e+00                              3.69406908e-01                              1.25927861e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.03729612e-08                              6.18783055e-01                              1.82000118e-04                              3.35535253e-01                              4.34566205e-10                              2.21060163e-10                              0.00000000e+00                              5.09944668e-03                              2.63763741e-04                              6.16073726e-03                              1.84058882e-02                              1.57714579e-06                              3.91621865e-03                              1.27631175e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14910619e+00                              5.50496863e+00                              5.68761828e+00                              0.00000000e+00                              2.48771188e+00                              0.00000000e+00                              1.37063318e-27                              1.32702382e-08                              2.62039164e-01                              7.34090463e-14                              6.79757281e-01                              3.94462721e-03                              1.88054438e-03                              2.06632064e-03                             -1.40625985e+00                              7.56079174e-01                              2.15018006e+00                              1.84170115e+00                              3.93164529e-01                              7.46046113e-01                             -9.90000000e+01                              1.48993975e+00                              4.00150058e+01                              1.09614214e+01                              1.06905382e+02                              4.78176928e-01                              6.16929299e+00                              0.00000000e+00                              9.40577550e-01                              6.81072914e-02                              1.42146752e+49                              4.00000000e+00
                              7.51000000e+02                              8.20252283e+08                              2.59568534e+00                             -1.06528706e-10                              5.21560290e-01                              2.21148275e-01                              0.00000000e+00                              2.36943223e+00                             -3.09679487e+00                              7.25558973e-01                              2.16438322e+00                              1.89991887e+00                              3.61491008e+00                              7.32980600e-01                              1.47757310e+00                              1.89725206e+00                             -1.34199154e+00                              0.00000000e+00                              0.00000000e+00                              3.69406748e-01                              1.26088946e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.14556507e-08                              6.18783054e-01                              1.81999501e-04                              3.35535254e-01                              4.33954943e-10                              2.21053455e-10                              0.00000000e+00                              5.09944448e-03                              2.63765627e-04                              6.16073785e-03                              1.84058882e-02                              1.57714579e-06                              3.91621865e-03                              1.27631175e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14931504e+00                              5.51543274e+00                              5.77640020e+00                              0.00000000e+00                              2.50745362e+00                              0.00000000e+00                              8.63212814e-28                              8.22469631e-09                              2.61358377e-01                              7.51897408e-14                              6.80438380e-01                              3.94445924e-03                              1.88055246e-03                              2.06633498e-03                             -1.43873385e+00                              7.22573705e-01                              2.16438322e+00                              1.85193314e+00                              4.06673569e-01                              7.59843644e-01                             -9.90000000e+01                              1.44850541e+00                              3.96316395e+01                              1.05650669e+01                              1.03022137e+02                              4.79217968e-01                              6.18697976e+00                              0.00000000e+00                              9.39486215e-01                              6.94452217e-02                              1.42002889e+49                              4.00000000e+00
                              7.52000000e+02                              8.20413032e+08                              2.59566768e+00                             -1.11614784e-10                              5.21597633e-01                              2.39394367e-01                              0.00000000e+00                              2.38147682e+00                             -3.09448546e+00                              6.93295507e-01                              2.17848525e+00                              1.91032497e+00                              3.61375977e+00                              7.57007586e-01                              1.48589603e+00                              1.88060325e+00                             -1.34199154e+00                              0.00000000e+00                              0.00000000e+00                              3.69406559e-01                              1.26120981e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.29243257e-08                              6.18783053e-01                              1.81998979e-04                              3.35535255e-01                              4.33252329e-10                              2.21045501e-10                              0.00000000e+00                              5.09944187e-03                              2.63767864e-04                              6.16073854e-03                              1.84058882e-02                              1.57714580e-06                              3.91621865e-03                              1.27631176e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14943930e+00                              5.52579102e+00                              5.86659542e+00                              0.00000000e+00                              2.52754327e+00                              0.00000000e+00                              5.36780385e-28                              5.05557275e-09                              2.60749523e-01                              7.61071991e-14                              6.81047490e-01                              3.94432651e-03                              1.88055920e-03                              2.06634652e-03                             -1.47130872e+00                              6.90312387e-01                              2.17848525e+00                              1.86197176e+00                              4.19906784e-01                              7.73519655e-01                             -9.90000000e+01                              1.40799311e+00                              3.92611396e+01                              1.01810499e+01                              9.92589102e+01                              4.79267603e-01                              6.21772825e+00                              0.00000000e+00                              9.38382735e-01                              7.06698854e-02                              1.41845791e+49                              4.00000000e+00
                              7.53000000e+02                              8.20565721e+08                              2.59565008e+00                             -1.16988973e-10                              5.21597633e-01                              2.25079821e-01                              0.00000000e+00                              2.39355498e+00                             -3.07752566e+00                              6.62918040e-01                              2.19213917e+00                              1.92104619e+00                              3.61262357e+00                              7.83563873e-01                              1.49420751e+00                              1.86397735e+00                             -1.34199153e+00                              0.00000000e+00                              0.00000000e+00                              3.69406371e-01                              1.26195643e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.42616344e-08                              6.18783052e-01                              1.81998733e-04                              3.35535257e-01                              4.32575418e-10                              2.21037589e-10                              0.00000000e+00                              5.09943928e-03                              2.63770089e-04                              6.16073924e-03                              1.84058882e-02                              1.57714580e-06                              3.91621865e-03                              1.27631176e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14945317e+00                              5.53597807e+00                              5.95804073e+00                              0.00000000e+00                              2.54810141e+00                              0.00000000e+00                              3.59711497e-28                              3.36606784e-09                              2.60146740e-01                              7.64767859e-14                              6.81650507e-01                              3.94421042e-03                              1.88056551e-03                              2.06635683e-03                             -1.50329564e+00                              6.59945991e-01                              2.19213917e+00                              1.87244109e+00                              4.32447613e-01                              7.86510212e-01                             -9.90000000e+01                              1.36870205e+00                              3.88897686e+01                              9.81156901e+00                              9.56388096e+01                              4.79927962e-01                              6.23308619e+00                              0.00000000e+00                              9.37263577e-01                              7.20702515e-02                              1.41683187e+49                              4.00000000e+00
                              7.54000000e+02                              8.20711725e+08                              2.59563244e+00                             -1.22605808e-10                              5.21657336e-01                              2.46976005e-01                              0.00000000e+00                              2.40562987e+00                             -3.08568120e+00                              6.34686685e-01                              2.20586715e+00                              1.93139694e+00                              3.61148481e+00                              8.07857116e-01                              1.50252247e+00                              1.84734448e+00                             -1.34199153e+00                              0.00000000e+00                              0.00000000e+00                              3.69406205e-01                              1.26219725e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.56056634e-08                              6.18783050e-01                              1.81998801e-04                              3.35535258e-01                              4.31995880e-10                              2.21030616e-10                              0.00000000e+00                              5.09943699e-03                              2.63772051e-04                              6.16073985e-03                              1.84058882e-02                              1.57714580e-06                              3.91621865e-03                              1.27631176e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14943334e+00                              5.54615723e+00                              6.05109834e+00                              0.00000000e+00                              2.56893578e+00                              0.00000000e+00                              2.34270284e-28                              2.18255997e-09                              2.59600050e-01                              7.64264992e-14                              6.82197397e-01                              3.94411716e-03                              1.88057100e-03                              2.06636533e-03                             -1.53499173e+00                              6.31738330e-01                              2.20586715e+00                              1.88248794e+00                              4.45112480e-01                              7.99523887e-01                             -9.90000000e+01                              1.33050658e+00                              3.85321044e+01                              9.45537198e+00                              9.21489872e+01                              4.81415761e-01                              6.25725586e+00                              0.00000000e+00                              9.36125709e-01                              7.34646537e-02                              1.41512966e+49                              4.00000000e+00
                              7.55000000e+02                              8.20850727e+08                              2.59561484e+00                             -1.28493509e-10                              5.21657336e-01                              2.47485649e-01                              0.00000000e+00                              2.41772402e+00                             -3.08010290e+00                              6.07445272e-01                              2.21930203e+00                              1.94201512e+00                              3.61036111e+00                              8.32910426e-01                              1.51081694e+00                              1.83075258e+00                             -1.34199153e+00                              0.00000000e+00                              0.00000000e+00                              3.69406036e-01                              1.26250757e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.72088308e-08                              6.18783049e-01                              1.81999203e-04                              3.35535259e-01                              4.31421404e-10                              2.21023515e-10                              0.00000000e+00                              5.09943466e-03                              2.63774049e-04                              6.16074047e-03                              1.84058882e-02                              1.57714580e-06                              3.91621865e-03                              1.27631176e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14938847e+00                              5.55636631e+00                              6.14600883e+00                              0.00000000e+00                              2.59009585e+00                              0.00000000e+00                              1.47881523e-28                              1.37362291e-09                              2.59091989e-01                              7.61083446e-14                              6.82705633e-01                              3.94403981e-03                              1.88057594e-03                              2.06637258e-03                             -1.56668058e+00                              6.04527054e-01                              2.21930203e+00                              1.89288129e+00                              4.57416038e-01                              8.12107088e-01                             -9.90000000e+01                              1.29347127e+00                              3.81874075e+01                              9.11268703e+00                              8.87921912e+01                              4.81280404e-01                              6.27280647e+00                              0.00000000e+00                              9.34972412e-01                              7.45896024e-02                              1.41329287e+49                              4.00000000e+00
                              7.56000000e+02                              8.20984150e+08                              2.59559715e+00                             -1.34701127e-10                              5.21719069e-01                              2.53271161e-01                              0.00000000e+00                              2.42981503e+00                             -3.08475305e+00                              5.83470783e-01                              2.23250825e+00                              1.95271667e+00                              3.60922447e+00                              8.57913772e-01                              1.51913574e+00                              1.81411203e+00                             -1.34199153e+00                              0.00000000e+00                              0.00000000e+00                              3.69405857e-01                              1.26255791e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.85484686e-08                              6.18783046e-01                              1.82000090e-04                              3.35535260e-01                              4.30829876e-10                              2.21015994e-10                              0.00000000e+00                              5.09943218e-03                              2.63776166e-04                              6.16074113e-03                              1.84058882e-02                              1.57714581e-06                              3.91621865e-03                              1.27631176e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14916363e+00                              5.56635686e+00                              6.24283260e+00                              0.00000000e+00                              2.61203542e+00                              0.00000000e+00                              9.01116727e-29                              8.41170679e-10                              2.58611448e-01                              7.56121734e-14                              6.83186335e-01                              3.94397401e-03                              1.88058051e-03                              2.06637892e-03                             -1.59721752e+00                              5.80596481e-01                              2.23250825e+00                              1.90340835e+00                              4.69454522e-01                              8.24311037e-01                             -9.90000000e+01                              1.25736920e+00                              3.78345634e+01                              8.78146601e+00                              8.55477646e+01                              4.82432075e-01                              6.28235269e+00                              0.00000000e+00                              9.33795817e-01                              7.58091899e-02                              1.41146754e+49                              4.00000000e+00
                              7.57000000e+02                              8.21112265e+08                              2.59557932e+00                             -1.41195673e-10                              5.21719069e-01                              2.54667273e-01                              0.00000000e+00                              2.44190678e+00                             -3.07498820e+00                              5.61702852e-01                              2.24563212e+00                              1.96331171e+00                              3.60808723e+00                              8.82951570e-01                              1.52745608e+00                              1.79746837e+00                             -1.34199153e+00                              0.00000000e+00                              0.00000000e+00                              3.69405703e-01                              1.26206213e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              2.99404271e-08                              6.18783044e-01                              1.82001326e-04                              3.35535261e-01                              4.30333043e-10                              2.21009504e-10                              0.00000000e+00                              5.09943005e-03                              2.63777994e-04                              6.16074170e-03                              1.84058882e-02                              1.57714581e-06                              3.91621865e-03                              1.27631177e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14888191e+00                              5.57630203e+00                              6.34141497e+00                              0.00000000e+00                              2.63434333e+00                              0.00000000e+00                              5.12214487e-29                              4.81800033e-10                              2.58185698e-01                              7.50385966e-14                              6.83612223e-01                              3.94392125e-03                              1.88058449e-03                              2.06638416e-03                             -1.62700176e+00                              5.58881276e-01                              2.24563212e+00                              1.91381511e+00                              4.81514812e-01                              8.36509106e-01                             -9.90000000e+01                              1.22230601e+00                              3.74871173e+01                              8.46249190e+00                              8.24234338e+01                              4.83351731e-01                              6.32324335e+00                              0.00000000e+00                              9.32602050e-01                              7.75770309e-02                              1.40959146e+49                              4.00000000e+00
                              7.58000000e+02                              8.21235647e+08                              2.59556133e+00                             -1.47982845e-10                              5.21719069e-01                              2.61177168e-01                              0.00000000e+00                              2.45397716e+00                             -3.07173187e+00                              5.43115293e-01                              2.25860387e+00                              1.97396121e+00                              3.60693408e+00                              9.06930140e-01                              1.53579757e+00                              1.78078238e+00                             -1.34199152e+00                              0.00000000e+00                              0.00000000e+00                              3.69405548e-01                              1.26067903e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.15676457e-08                              6.18783041e-01                              1.82003089e-04                              3.35535262e-01                              4.29847373e-10                              2.21003004e-10                              0.00000000e+00                              5.09942791e-03                              2.63779826e-04                              6.16074227e-03                              1.84058882e-02                              1.57714581e-06                              3.91621865e-03                              1.27631177e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14855308e+00                              5.58621960e+00                              6.44177992e+00                              0.00000000e+00                              2.65702556e+00                              0.00000000e+00                              2.74400893e-29                              2.60668742e-10                              2.57794108e-01                              7.44232294e-14                              6.84003938e-01                              3.94387664e-03                              1.88058812e-03                              2.06638870e-03                             -1.65590477e+00                              5.40360137e-01                              2.25860387e+00                              1.92430958e+00                              4.93414509e-01                              8.48451771e-01                             -9.90000000e+01                              1.18814253e+00                              3.71423326e+01                              8.15439658e+00                              7.94056153e+01                              4.84312134e-01                              6.33845864e+00                              0.00000000e+00                              9.31405760e-01                              7.85337303e-02                              1.40768604e+49                              4.00000000e+00
                              7.59000000e+02                              8.21355126e+08                              2.59554308e+00                             -1.55112344e-10                              5.21736487e-01                              2.65011282e-01                              0.00000000e+00                              2.46605998e+00                             -3.06136639e+00                              5.28106949e-01                              2.27140871e+00                              1.98465250e+00                              3.60578859e+00                              9.31812331e-01                              1.54412996e+00                              1.76411454e+00                             -1.34199152e+00                              0.00000000e+00                              0.00000000e+00                              3.69405390e-01                              1.25924946e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.28946540e-08                              6.18783037e-01                              1.82005535e-04                              3.35535263e-01                              4.29365332e-10                              2.20996390e-10                              0.00000000e+00                              5.09942573e-03                              2.63781693e-04                              6.16074285e-03                              1.84058882e-02                              1.57714581e-06                              3.91621865e-03                              1.27631177e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14815309e+00                              5.59612170e+00                              6.54446902e+00                              0.00000000e+00                              2.68025239e+00                              0.00000000e+00                              1.37939875e-29                              1.32776300e-10                              2.57443014e-01                              7.38109800e-14                              6.84355142e-01                              3.94383953e-03                              1.88059138e-03                              2.06639259e-03                             -1.68339692e+00                              5.25430100e-01                              2.27140871e+00                              1.93486758e+00                              5.05233424e-01                              8.60226097e-01                             -9.90000000e+01                              1.15497666e+00                              3.68031545e+01                              7.85768923e+00                              7.64996585e+01                              4.84978877e-01                              6.36063430e+00                              0.00000000e+00                              9.30172453e-01                              8.00047440e-02                              1.40580356e+49                              4.00000000e+00
                              7.60000000e+02                              8.21471352e+08                              2.59552448e+00                             -1.62582769e-10                              5.21780802e-01                              2.68924967e-01                              0.00000000e+00                              2.47812746e+00                             -3.06241792e+00                              5.16925238e-01                              2.28414696e+00                              1.99525385e+00                              3.60463448e+00                              9.56164688e-01                              1.55247192e+00                              1.74742751e+00                             -1.34199152e+00                              0.00000000e+00                              0.00000000e+00                              3.69405247e-01                              1.25723030e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.42460285e-08                              6.18783033e-01                              1.82008385e-04                              3.35535264e-01                              4.28940053e-10                              2.20990396e-10                              0.00000000e+00                              5.09942376e-03                              2.63783383e-04                              6.16074338e-03                              1.84058882e-02                              1.57714581e-06                              3.91621865e-03                              1.27631177e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14766835e+00                              5.60604736e+00                              6.65015788e+00                              0.00000000e+00                              2.70420257e+00                              0.00000000e+00                              6.55368634e-30                              6.41794975e-11                              2.57130789e-01                              7.32241353e-14                              6.84667465e-01                              3.94380863e-03                              1.88059427e-03                              2.06639590e-03                             -1.70921767e+00                              5.14337404e-01                              2.28414696e+00                              1.94533244e+00                              5.16919244e-01                              8.71963416e-01                             -9.90000000e+01                              1.12270609e+00                              3.64695535e+01                              7.57144098e+00                              7.36962672e+01                              4.85722195e-01                              6.37785494e+00                              0.00000000e+00                              9.28925665e-01                              8.12410040e-02                              1.40395633e+49                              4.00000000e+00
                              7.61000000e+02                              8.21584493e+08                              2.59550548e+00                             -1.70377925e-10                              5.21780802e-01                              2.72407315e-01                              0.00000000e+00                              2.49018528e+00                             -3.06611694e+00                              5.09878402e-01                              2.29682976e+00                              2.00580551e+00                              3.60347606e+00                              9.79664677e-01                              1.56081768e+00                              1.73073281e+00                             -1.34199152e+00                              0.00000000e+00                              0.00000000e+00                              3.69405095e-01                              1.25437235e-04                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.60543798e-08                              6.18783028e-01                              1.82012235e-04                              3.35535265e-01                              4.28499405e-10                              2.20983376e-10                              0.00000000e+00                              5.09942166e-03                              2.63785185e-04                              6.16074394e-03                              1.84058882e-02                              1.57714582e-06                              3.91621865e-03                              1.27631177e-04                              1.86337734e-03                              2.06276483e-03                              9.89566248e-04                              2.16612322e-04                              1.05393299e-05                              5.00838224e-03                              8.14709754e+00                              5.61602570e+00                              6.75929141e+00                              0.00000000e+00                              2.72898173e+00                              0.00000000e+00                              3.03443911e-30                              3.03290356e-11                              2.56846828e-01                              7.26591400e-14                              6.84951514e-01                              3.94378214e-03                              1.88059693e-03                              2.06639880e-03                             -1.73350570e+00                              5.07391543e-01                              2.29682976e+00                              1.95574545e+00                              5.28658061e-01                              8.83626278e-01                             -9.90000000e+01                              1.09135350e+00                              3.61336925e+01                              7.29571606e+00                              7.09960644e+01                              4.86401677e-01                              6.38662535e+00                              0.00000000e+00                              9.27671861e-01                              8.30508272e-02                              1.40212825e+49                              4.00000000e+00
