                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11
                              version_number                                    compiler                                       build                            MESA_SDK_version                                math_backend                                        date                                   burn_min1                                   burn_min2                                        msun                                        rsun                                        lsun
                                  "r23.05.1"                                  "gfortran"                                    "13.3.0"                       "x86_64-linux-24.7.1"                                    "CRMATH"                                  "20250329"                     5.0000000000000000E+001                     1.0000000000000000E+003                     1.9884098706980504E+033                     6.9570000000000000E+010                     3.8280000000000003E+033

                                           1                                           2                                           3                                           4                                           5                                           6                                           7                                           8                                           9                                          10                                          11                                          12                                          13                                          14                                          15                                          16                                          17                                          18                                          19                                          20                                          21                                          22                                          23                                          24                                          25                                          26                                          27                                          28                                          29                                          30                                          31                                          32                                          33                                          34                                          35                                          36                                          37                                          38                                          39                                          40                                          41                                          42                                          43                                          44                                          45                                          46                                          47                                          48                                          49                                          50                                          51                                          52                                          53                                          54                                          55                                          56                                          57                                          58                                          59                                          60                                          61                                          62                                          63                                          64                                          65                                          66                                          67                                          68                                          69                                          70                                          71                                          72                                          73                                          74                                          75                                          76                                          77                                          78
                              5.79000000e+02                              1.63432057e+07                              1.25815339e+01                             -7.40728397e-08                              2.68324566e+00                              0.00000000e+00                              0.00000000e+00                              4.58761801e+00                             -4.52148995e-01                              4.55902922e+00                              3.95316155e+00                              2.55546763e+00                              4.12343102e+00                              3.82362705e+00                              1.56962413e+00                              2.39830303e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.60445269e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.06533438e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20369651e+00                              3.22055436e+00                             -3.00378064e+00                              0.00000000e+00                              4.28009860e-02                              9.60702552e-01                              4.91608819e-20                              9.93596619e-01                              4.92173193e-03                              5.77657607e-04                              1.23419444e-05                              8.63206942e-05                              6.11584231e-05                              6.54482326e-05                             -4.56644985e-02                              4.55901709e+00                              3.95316155e+00                              8.22005100e-01                              2.44058723e+00                              1.87364108e+00                             -9.90000000e+01                              2.55886972e+00                              9.83071331e+02                              2.42140651e+01                              1.11399004e+02                              5.29111882e-03                              1.30331745e+00                              0.00000000e+00                              5.85969327e-01                              4.39058307e-01                              3.15926292e+50                              2.00000000e+00
                              5.80000000e+02                              1.63433865e+07                              1.25815223e+01                             -7.49700797e-08                              2.68486945e+00                              0.00000000e+00                              0.00000000e+00                              4.58832435e+00                             -4.52044605e-01                              4.55868900e+00                              3.95247166e+00                              2.55445182e+00                              4.12053173e+00                              3.81591050e+00                              1.57577587e+00                              2.38599913e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.60889849e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.18222583e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20373485e+00                              3.21928301e+00                             -3.00689615e+00                              0.00000000e+00                              4.27614105e-02                              9.70604038e-01                              5.23380395e-20                              9.93478695e-01                              5.03727079e-03                              5.70872047e-04                              1.24710410e-05                              8.63205971e-05                              6.11567367e-05                              6.54483911e-05                             -4.58110960e-02                              4.55867687e+00                              3.95247166e+00                              8.32793305e-01                              2.43636521e+00                              1.88321007e+00                             -9.90000000e+01                              2.51322874e+00                              9.86441764e+02                              2.36968624e+01                              1.08764390e+02                              5.46199631e-03                              1.30311018e+00                              0.00000000e+00                              5.87824147e-01                              4.39561866e-01                              3.15161366e+50                              2.00000000e+00
                              5.81000000e+02                              1.63435681e+07                              1.25815105e+01                             -7.58837058e-08                              2.68680190e+00                              0.00000000e+00                              0.00000000e+00                              4.58904737e+00                             -4.52078868e-01                              4.55836689e+00                              3.95164165e+00                              2.55321668e+00                              4.11763290e+00                              3.80773537e+00                              1.58193503e+00                              2.37368040e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.61538330e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.30803750e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20376695e+00                              3.21804005e+00                             -3.00992224e+00                              0.00000000e+00                              4.27234546e-02                              9.79948790e-01                              5.47090612e-20                              9.93359690e-01                              5.15388038e-03                              5.64092367e-04                              1.26045915e-05                              8.63205019e-05                              6.11551645e-05                              6.54485281e-05                             -4.58301351e-02                              4.55835476e+00                              3.95164165e+00                              8.43288957e-01                              2.43187228e+00                              1.89235133e+00                             -9.90000000e+01                              2.46835181e+00                              9.89717649e+02                              2.31895535e+01                              1.06187219e+02                              5.63588971e-03                              1.30295685e+00                              0.00000000e+00                              5.90049008e-01                              4.39868560e-01                              3.14407178e+50                              2.00000000e+00
                              5.82000000e+02                              1.63437509e+07                              1.25814987e+01                             -7.68147326e-08                              2.68872628e+00                              0.00000000e+00                              0.00000000e+00                              4.58978619e+00                             -4.52089237e-01                              4.55805955e+00                              3.95069051e+00                              2.55180552e+00                              4.11473455e+00                              3.79909376e+00                              1.58810115e+00                              2.36134773e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.62358236e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.44483120e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20379348e+00                              3.21682458e+00                             -3.01286349e+00                              0.00000000e+00                              4.26869716e-02                              9.88796092e-01                              5.75622361e-20                              9.93240624e-01                              5.27056084e-03                              5.57385468e-04                              1.27419481e-05                              8.63204057e-05                              6.11536614e-05                              6.54486482e-05                             -4.57236419e-02                              4.55804741e+00                              3.95069051e+00                              8.53442371e-01                              2.42718261e+00                              1.90100819e+00                             -9.90000000e+01                              2.42423159e+00                              9.92984617e+02                              2.26920109e+01                              1.03669353e+02                              5.81863654e-03                              1.30949315e+00                              0.00000000e+00                              5.91770501e-01                              4.40399371e-01                              3.13663762e+50                              2.00000000e+00
                              5.83000000e+02                              1.63439348e+07                              1.25814867e+01                             -7.77618879e-08                              2.69032469e+00                              0.00000000e+00                              0.00000000e+00                              4.59054005e+00                             -4.52046869e-01                              4.55776284e+00                              3.94963488e+00                              2.55022009e+00                              4.11183666e+00                              3.78996382e+00                              1.59427386e+00                              2.34900190e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.63345469e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.58904700e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20381508e+00                              3.21563655e+00                             -3.01572237e+00                              0.00000000e+00                              4.26519365e-02                              9.97126061e-01                              5.94136785e-20                              9.93120601e-01                              5.38819172e-03                              5.50695001e-04                              1.28839129e-05                              8.63203107e-05                              6.11522548e-05                              6.54487491e-05                             -4.54933292e-02                              4.55775068e+00                              3.94963488e+00                              8.63328138e-01                              2.42227163e+00                              1.90928514e+00                             -9.90000000e+01                              2.38087327e+00                              9.96055944e+02                              2.22042093e+01                              1.01214378e+02                              5.99624288e-03                              1.34894028e+00                              0.00000000e+00                              5.92979487e-01                              4.42576850e-01                              3.12931214e+50                              2.00000000e+00
                              5.84000000e+02                              1.63441201e+07                              1.25814745e+01                             -7.87247322e-08                              2.69246298e+00                              0.00000000e+00                              0.00000000e+00                              4.59130842e+00                             -4.52001698e-01                              4.55747819e+00                              3.94849043e+00                              2.54848410e+00                              4.10893924e+00                              3.78035118e+00                              1.60045288e+00                              2.33664344e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.64399407e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.73977725e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20383235e+00                              3.21447480e+00                             -3.01850385e+00                              0.00000000e+00                              4.26182428e-02                              1.00505613e+00                              6.03543290e-20                              9.92999737e-01                              5.50665868e-03                              5.44032994e-04                              1.30305105e-05                              8.63202165e-05                              6.11509311e-05                              6.54488331e-05                             -4.51382545e-02                              4.55746602e+00                              3.94849043e+00                              8.72956959e-01                              2.41716870e+00                              1.91719821e+00                             -9.90000000e+01                              2.33825274e+00                              9.99040953e+02                              2.17258684e+01                              9.88238701e+01                              6.18986307e-03                              1.39815903e+00                              0.00000000e+00                              5.94132309e-01                              4.45700327e-01                              3.12209441e+50                              2.00000000e+00
                              5.85000000e+02                              1.63443071e+07                              1.25814622e+01                             -7.97056868e-08                              2.69425204e+00                              0.00000000e+00                              0.00000000e+00                              4.59209033e+00                             -4.51955191e-01                              4.55719859e+00                              3.94726907e+00                              2.54659675e+00                              4.10604229e+00                              3.77019661e+00                              1.60663773e+00                              2.32427330e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.65461228e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              3.90263156e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20384579e+00                              3.21333879e+00                             -3.02121098e+00                              0.00000000e+00                              4.25858644e-02                              1.01255642e+00                              5.99668951e-20                              9.92877137e-01                              5.62684077e-03                              5.37345794e-04                              1.31826268e-05                              8.63201253e-05                              6.11497132e-05                              6.54488996e-05                             -4.46617774e-02                              4.55718639e+00                              3.94726907e+00                              8.82402350e-01                              2.41184382e+00                              1.92483540e+00                             -9.90000000e+01                              2.29637069e+00                              1.00196475e+03                              2.12569364e+01                              9.64998540e+01                              6.39011029e-03                              1.46155600e+00                              0.00000000e+00                              5.95291331e-01                              4.49320419e-01                              3.11498483e+50                              2.00000000e+00
                              5.86000000e+02                              1.63444959e+07                              1.25814498e+01                             -8.07020147e-08                              2.69615040e+00                              0.00000000e+00                              0.00000000e+00                              4.59288528e+00                             -4.51864174e-01                              4.55692394e+00                              3.94598236e+00                              2.54458986e+00                              4.10314582e+00                              3.75948100e+00                              1.61282816e+00                              2.31189199e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.66400807e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.06893790e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20385582e+00                              3.21222774e+00                             -3.02384719e+00                              0.00000000e+00                              4.25547020e-02                              1.01961720e+00                              6.02360530e-20                              9.92753456e-01                              5.74809482e-03                              5.30679300e-04                              1.33399452e-05                              8.63200350e-05                              6.11485697e-05                              6.54489512e-05                             -4.40623774e-02                              4.55691172e+00                              3.94598236e+00                              8.91658071e-01                              2.40634783e+00                              1.93216028e+00                             -9.90000000e+01                              2.25522167e+00                              1.00485009e+03                              2.07972956e+01                              9.42449973e+01                              6.59223682e-03                              1.54793412e+00                              0.00000000e+00                              5.96486017e-01                              4.53264276e-01                              3.10798428e+50                              2.00000000e+00
                              5.87000000e+02                              1.63446869e+07                              1.25814371e+01                             -8.17147669e-08                              2.69774447e+00                              0.00000000e+00                              0.00000000e+00                              4.59369321e+00                             -4.51729578e-01                              4.55665465e+00                              3.94463906e+00                              2.54246219e+00                              4.10024983e+00                              3.74815634e+00                              1.61902410e+00                              2.29949967e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.67052832e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.24122073e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386278e+00                              3.21114140e+00                             -3.02641429e+00                              0.00000000e+00                              4.25247310e-02                              1.02628385e+00                              5.95547709e-20                              9.92628274e-01                              5.87083434e-03                              5.24012906e-04                              1.35031937e-05                              8.63199463e-05                              6.11475047e-05                              6.54489889e-05                             -4.33335545e-02                              4.55664240e+00                              3.94463906e+00                              9.00727659e-01                              2.40066805e+00                              1.93920691e+00                             -9.90000000e+01                              2.21481072e+00                              1.00755088e+03                              2.03470436e+01                              9.20614078e+01                              6.79929476e-03                              1.65467633e+00                              0.00000000e+00                              5.97751472e-01                              4.58535735e-01                              3.10109596e+50                              2.00000000e+00
                              5.88000000e+02                              1.63448803e+07                              1.25814243e+01                             -8.27438151e-08                              2.69942934e+00                              0.00000000e+00                              0.00000000e+00                              4.59451387e+00                             -4.51663341e-01                              4.55638872e+00                              3.94324791e+00                              2.54022717e+00                              4.09735434e+00                              3.73616559e+00                              1.62522541e+00                              2.28709661e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.67258765e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.41767828e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386701e+00                              3.21007919e+00                             -3.02891492e+00                              0.00000000e+00                              4.24959008e-02                              1.03262520e+00                              5.91238653e-20                              9.92501504e-01                              5.99514553e-03                              5.17346558e-04                              1.36727743e-05                              8.63198589e-05                              6.11465116e-05                              6.54490137e-05                             -4.24720506e-02                              4.55637643e+00                              3.94324791e+00                              9.09643894e-01                              2.39481163e+00                              1.94598794e+00                             -9.90000000e+01                              2.17514123e+00                              1.01012914e+03                              1.99061747e+01                              8.99521085e+01                              7.01854931e-03                              1.78343204e+00                              0.00000000e+00                              5.98955510e-01                              4.63293733e-01                              3.09432248e+50                              2.00000000e+00
                              5.89000000e+02                              1.63450765e+07                              1.25814113e+01                             -8.37893963e-08                              2.70133057e+00                              0.00000000e+00                              0.00000000e+00                              4.59534613e+00                             -4.51575188e-01                              4.55612431e+00                              3.94181921e+00                              2.53789482e+00                              4.09445934e+00                              3.72348133e+00                              1.63143154e+00                              2.27468387e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.66847906e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.59876361e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386899e+00                              3.20903903e+00                             -3.03135567e+00                              0.00000000e+00                              4.24681019e-02                              1.03860806e+00                              5.80083564e-20                              9.92373021e-01                              6.12114911e-03                              5.10673003e-04                              1.38488485e-05                              8.63197730e-05                              6.11455820e-05                              6.54490281e-05                             -4.14830915e-02                              4.55611198e+00                              3.94181921e+00                              9.18419576e-01                              2.38878773e+00                              1.95253810e+00                             -9.90000000e+01                              2.13617199e+00                              1.01270102e+03                              1.94741095e+01                              8.79133466e+01                              7.25080417e-03                              1.93532715e+00                              0.00000000e+00                              5.99179880e-01                              4.68813152e-01                              3.08766027e+50                              2.00000000e+00
                              5.90000000e+02                              1.63452756e+07                              1.25813981e+01                             -8.48513075e-08                              2.70263723e+00                              0.00000000e+00                              0.00000000e+00                              4.59618941e+00                             -4.51399038e-01                              4.55586016e+00                              3.94036034e+00                              2.53546978e+00                              4.09156482e+00                              3.71004240e+00                              1.63764223e+00                              2.26226204e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.65654874e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.78379180e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386903e+00                              3.20802019e+00                             -3.03373942e+00                              0.00000000e+00                              4.24412942e-02                              1.04424803e+00                              5.60562831e-20                              9.92242483e-01                              6.24918203e-03                              5.03977406e-04                              1.40320075e-05                              8.63196893e-05                              6.11447167e-05                              6.54490333e-05                             -4.03645663e-02                              4.55584779e+00                              3.94036034e+00                              9.27082366e-01                              2.38259000e+00                              1.95888759e+00                             -9.90000000e+01                              2.09789191e+00                              1.01518014e+03                              1.90507093e+01                              8.59419703e+01                              7.48181474e-03                              2.11044059e+00                              0.00000000e+00                              5.99096597e-01                              4.75374384e-01                              3.08111034e+50                              2.00000000e+00
                              5.91000000e+02                              1.63454781e+07                              1.25813847e+01                             -8.59301518e-08                              2.70487917e+00                              0.00000000e+00                              0.00000000e+00                              4.59704357e+00                             -4.51317328e-01                              4.55559429e+00                              3.93887730e+00                              2.53295255e+00                              4.08867079e+00                              3.69576636e+00                              1.64385736e+00                              2.24983131e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.63390390e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              4.97293803e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386741e+00                              3.20702186e+00                             -3.03606905e+00                              0.00000000e+00                              4.24154492e-02                              1.04959920e+00                              5.32323349e-20                              9.92109354e-01                              6.37977070e-03                              4.97235580e-04                              1.42231041e-05                              8.63196088e-05                              6.11439190e-05                              6.54490301e-05                             -3.91134719e-02                              4.55558186e+00                              3.93887730e+00                              9.35670782e-01                              2.37620146e+00                              1.96507339e+00                             -9.90000000e+01                              2.06029415e+00                              1.01761922e+03                              1.86358566e+01                              8.40362837e+01                              7.71920937e-03                              2.30782918e+00                              0.00000000e+00                              5.99014088e-01                              4.82435935e-01                              3.07467477e+50                              2.00000000e+00
                              5.92000000e+02                              1.63456843e+07                              1.25813711e+01                             -8.70258071e-08                              2.70635290e+00                              0.00000000e+00                              0.00000000e+00                              4.59790877e+00                             -4.51110631e-01                              4.55532784e+00                              3.93737607e+00                              2.53035465e+00                              4.08577728e+00                              3.68057419e+00                              1.65007697e+00                              2.23739160e+00                             -2.84523839e+00                              0.00000000e+00                              0.00000000e+00                              5.44897196e-01                              2.59912336e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              0.00000000e+00                              5.16567162e-05                              7.47544781e-01                              6.41121908e-05                              2.50962997e-01                              1.18378769e-10                              1.68920275e-11                              0.00000000e+00                              2.49568252e-04                              3.02944349e-06                              7.37037344e-05                              6.10679723e-04                              5.39018209e-08                              1.23883219e-04                              3.12191303e-06                              5.89400105e-05                              6.52467867e-05                              3.13007170e-05                              6.85160897e-06                              3.33366848e-07                              1.58418858e-04                              8.20386439e+00                              3.20604297e+00                             -3.03834808e+00                              0.00000000e+00                              4.23905085e-02                              1.05465237e+00                              5.07418825e-20                              9.91973544e-01                              6.51300584e-03                              4.90450027e-04                              1.44226629e-05                              8.63195308e-05                              6.11431784e-05                              6.54490200e-05                             -3.77246917e-02                              4.55531536e+00                              3.93737607e+00                              9.44212884e-01                              2.36962837e+00                              1.97110154e+00                             -9.90000000e+01                              2.02336038e+00                              1.01985205e+03                              1.82293326e+01                              8.21907898e+01                              7.96981996e-03                              2.52253122e+00                              0.00000000e+00                              5.98928097e-01                              4.90785218e-01                              3.06835562e+50                              2.00000000e+00
